datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.9
2024-01-01 01:00:00,1,,0.9
2024-01-01 02:00:00,2,,0.8
2024-01-01 03:00:00,3,,2.1
2024-01-01 04:00:00,4,,0.8
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,0.1
2024-01-01 07:00:00,7,,1.4
2024-01-01 08:00:00,8,,1.2
2024-01-01 09:00:00,9,,1.6
2024-01-01 10:00:00,10,350.8,0.9
2024-01-01 11:00:00,11,1225.8,0.3
2024-01-01 12:00:00,12,1658.9,2.4
2024-01-01 13:00:00,13,1594.3,2.6
2024-01-01 14:00:00,14,2240.3,3.3
2024-01-01 15:00:00,15,2595.5,3.2
2024-01-01 16:00:00,16,1127.4,2.9
2024-01-01 17:00:00,17,509.9,5.0
2024-01-01 18:00:00,18,422.8,5.2
2024-01-01 19:00:00,19,313.7,4.2
2024-01-01 20:00:00,20,94.9,1.6
2024-01-01 21:00:00,21,7.0,0.4
2024-01-01 22:00:00,22,,1.1
2024-01-01 23:00:00,23,,0.9
2024-01-02 00:00:00,0,,1.2
2024-01-02 01:00:00,1,,1.2
2024-01-02 02:00:00,2,,1.3
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.9
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,1.7
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,,1.2
2024-01-02 10:00:00,10,94.2,1.4
2024-01-02 11:00:00,11,506.8,0.2
2024-01-02 12:00:00,12,1017.1,0.3
2024-01-02 13:00:00,13,1109.0,1.2
2024-01-02 14:00:00,14,1881.8,3.7
2024-01-02 15:00:00,15,1764.1,3.3
2024-01-02 16:00:00,16,1063.7,5.1
2024-01-02 17:00:00,17,447.6,2.4
2024-01-02 18:00:00,18,644.9,2.1
2024-01-02 19:00:00,19,812.2,2.1
2024-01-02 20:00:00,20,409.2,2.0
2024-01-02 21:00:00,21,141.7,1.4
2024-01-02 22:00:00,22,1.8,2.5
2024-01-02 23:00:00,23,,1.5
2024-01-03 00:00:00,0,,2.6
2024-01-03 01:00:00,1,,1.5
2024-01-03 02:00:00,2,,1.0
2024-01-03 03:00:00,3,,1.2
2024-01-03 04:00:00,4,,0.5
2024-01-03 05:00:00,5,,0.2
2024-01-03 06:00:00,6,,0.8
2024-01-03 07:00:00,7,,0.3
2024-01-03 08:00:00,8,,0.5
2024-01-03 09:00:00,9,,0.4
2024-01-03 10:00:00,10,129.1,2.4
2024-01-03 11:00:00,11,403.7,1.3
2024-01-03 12:00:00,12,1042.7,1.7
2024-01-03 13:00:00,13,1734.9,2.2
2024-01-03 14:00:00,14,1839.0,2.6
2024-01-03 15:00:00,15,2617.6,2.1
2024-01-03 16:00:00,16,3087.1,4.0
2024-01-03 17:00:00,17,2212.2,4.9
2024-01-03 18:00:00,18,1692.7,2.9
2024-01-03 19:00:00,19,1963.2,3.9
2024-01-03 20:00:00,20,1037.2,3.7
2024-01-03 21:00:00,21,125.6,5.0
2024-01-03 22:00:00,22,,1.4
2024-01-03 23:00:00,23,,1.7
2024-01-04 00:00:00,0,,1.7
2024-01-04 01:00:00,1,,1.6
2024-01-04 02:00:00,2,,1.3
2024-01-04 03:00:00,3,,0.5
2024-01-04 04:00:00,4,,0.9
2024-01-04 05:00:00,5,,1.6
2024-01-04 06:00:00,6,,1.5
2024-01-04 07:00:00,7,,1.9
2024-01-04 08:00:00,8,,1.6
2024-01-04 09:00:00,9,,1.7
2024-01-04 10:00:00,10,103.1,1.4
2024-01-04 11:00:00,11,660.0,1.1
2024-01-04 12:00:00,12,1177.1,2.2
2024-01-04 13:00:00,13,1828.1,3.9
2024-01-04 14:00:00,14,2057.2,2.5
2024-01-04 15:00:00,15,2941.2,4.7
2024-01-04 16:00:00,16,3437.5,5.8
2024-01-04 17:00:00,17,3113.1,5.1
2024-01-04 18:00:00,18,2575.6,5.2
2024-01-04 19:00:00,19,1867.8,3.7
2024-01-04 20:00:00,20,1004.5,3.6
2024-01-04 21:00:00,21,289.8,3.0
2024-01-04 22:00:00,22,3.5,2.3
2024-01-04 23:00:00,23,,2.0
2024-01-05 00:00:00,0,,1.6
2024-01-05 01:00:00,1,,2.1
2024-01-05 02:00:00,2,,2.0
2024-01-05 03:00:00,3,,1.5
2024-01-05 04:00:00,4,,1.4
2024-01-05 05:00:00,5,,1.4
2024-01-05 06:00:00,6,,2.0
2024-01-05 07:00:00,7,,1.7
2024-01-05 08:00:00,8,,2.2
2024-01-05 09:00:00,9,,2.5
2024-01-05 10:00:00,10,315.0,2.4
2024-01-05 11:00:00,11,1117.6,3.8
2024-01-05 12:00:00,12,1436.5,3.6
2024-01-05 13:00:00,13,2467.1,4.8
2024-01-05 14:00:00,14,2600.7,4.2
