datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,,
2024-01-01 12:00:00,12,949.9,0.0
2024-01-01 13:00:00,13,1150.8,0.0
2024-01-01 14:00:00,14,2306.2,0.0
2024-01-01 15:00:00,15,2681.8,1.0
2024-01-01 16:00:00,16,3395.9,2.9
2024-01-01 17:00:00,17,1925.2,2.3
2024-01-01 18:00:00,18,1239.5,0.0
2024-01-01 19:00:00,19,1010.4,0.0
2024-01-01 20:00:00,20,753.7,0.0
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,1437.7,0.0
2024-01-02 12:00:00,12,2416.3,2.1
2024-01-02 13:00:00,13,2176.7,1.5
2024-01-02 14:00:00,14,2518.9,0.6
2024-01-02 15:00:00,15,3637.9,2.3
2024-01-02 16:00:00,16,1917.1,0.0
2024-01-02 17:00:00,17,1466.0,2.8
2024-01-02 18:00:00,18,931.3,0.0
2024-01-02 19:00:00,19,1879.1,3.2
2024-01-02 20:00:00,20,985.5,4.2
2024-01-02 21:00:00,21,77.3,0.7
2024-01-02 22:00:00,22,,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,1564.7,0.8
2024-01-03 13:00:00,13,2555.4,2.9
2024-01-03 14:00:00,14,1781.5,0.0
2024-01-03 15:00:00,15,3524.8,0.0
2024-01-03 16:00:00,16,2559.7,1.8
2024-01-03 17:00:00,17,3031.3,4.2
2024-01-03 18:00:00,18,2535.1,4.2
2024-01-03 19:00:00,19,1984.0,5.7
2024-01-03 20:00:00,20,,
2024-01-03 21:00:00,21,,
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,1003.4,0.6
2024-01-04 12:00:00,12,2273.6,5.0
2024-01-04 13:00:00,13,1915.0,4.9
2024-01-04 14:00:00,14,2028.5,3.6
2024-01-04 15:00:00,15,3773.5,3.8
2024-01-04 16:00:00,16,3505.6,4.2
2024-01-04 17:00:00,17,3012.2,4.1
2024-01-04 18:00:00,18,2672.1,4.5
2024-01-04 19:00:00,19,1884.8,4.2
2024-01-04 20:00:00,20,,
2024-01-04 21:00:00,21,,
2024-01-04 22:00:00,22,,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,941.5,3.7
2024-01-05 12:00:00,12,1648.5,4.9
2024-01-05 13:00:00,13,2063.7,5.6
2024-01-05 14:00:00,14,2724.4,4.0
2024-01-05 15:00:00,15,2981.9,3.9
2024-01-05 16:00:00,16,2804.9,3.0
2024-01-05 17:00:00,17,2778.0,4.2
2024-01-05 18:00:00,18,2637.4,1.5
2024-01-05 19:00:00,19,1979.4,2.8
2024-01-05 20:00:00,20,,
2024-01-05 21:00:00,21,,
