datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,1.4
2024-01-01 02:00:00,2,,0.9
2024-01-01 03:00:00,3,,1.0
2024-01-01 04:00:00,4,,1.3
2024-01-01 05:00:00,5,,2.9
2024-01-01 06:00:00,6,,1.9
2024-01-01 07:00:00,7,,1.5
2024-01-01 08:00:00,8,,0.2
2024-01-01 09:00:00,9,,2.8
2024-01-01 10:00:00,10,8.2,3.2
2024-01-01 11:00:00,11,37.8,0.6
2024-01-01 12:00:00,12,116.6,2.9
2024-01-01 13:00:00,13,265.9,2.7
2024-01-01 14:00:00,14,653.3,1.5
2024-01-01 15:00:00,15,619.3,2.2
2024-01-01 16:00:00,16,901.9,1.0
2024-01-01 17:00:00,17,945.9,2.1
2024-01-01 18:00:00,18,669.4,2.5
2024-01-01 19:00:00,19,446.4,1.6
2024-01-01 20:00:00,20,367.7,1.6
2024-01-01 21:00:00,21,79.9,1.7
2024-01-01 22:00:00,22,,2.1
2024-01-01 23:00:00,23,,1.6
2024-01-02 00:00:00,0,,1.0
2024-01-02 01:00:00,1,,1.0
2024-01-02 02:00:00,2,,1.8
2024-01-02 03:00:00,3,,1.6
2024-01-02 04:00:00,4,,1.6
2024-01-02 05:00:00,5,,2.2
2024-01-02 06:00:00,6,,1.5
2024-01-02 07:00:00,7,,0.6
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,80.8,1.3
2024-01-02 10:00:00,10,572.0,0.8
2024-01-02 11:00:00,11,985.1,2.0
2024-01-02 12:00:00,12,2092.7,3.4
2024-01-02 13:00:00,13,1791.4,3.0
2024-01-02 14:00:00,14,2403.0,4.3
2024-01-02 15:00:00,15,4062.2,4.2
2024-01-02 16:00:00,16,3592.4,4.0
2024-01-02 17:00:00,17,2340.4,4.6
2024-01-02 18:00:00,18,2400.2,4.5
2024-01-02 19:00:00,19,1514.2,3.6
2024-01-02 20:00:00,20,1042.4,3.7
2024-01-02 21:00:00,21,151.6,2.9
2024-01-02 22:00:00,22,,2.1
2024-01-02 23:00:00,23,,1.6
2024-01-03 00:00:00,0,,1.8
2024-01-03 01:00:00,1,,1.4
2024-01-03 02:00:00,2,,0.1
2024-01-03 03:00:00,3,,1.0
2024-01-03 04:00:00,4,,1.0
2024-01-03 05:00:00,5,,2.0
2024-01-03 06:00:00,6,,1.6
2024-01-03 07:00:00,7,,1.8
2024-01-03 08:00:00,8,,0.9
2024-01-03 09:00:00,9,62.7,2.0
2024-01-03 10:00:00,10,620.4,1.6
