datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.9
2024-01-01 01:00:00,1,,1.4
2024-01-01 02:00:00,2,,1.5
2024-01-01 03:00:00,3,,1.4
2024-01-01 04:00:00,4,,1.4
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,1.6
2024-01-01 07:00:00,7,,1.2
2024-01-01 08:00:00,8,,1.6
2024-01-01 09:00:00,9,25.9,0.6
2024-01-01 10:00:00,10,561.3,1.2
2024-01-01 11:00:00,11,857.4,1.4
2024-01-01 12:00:00,12,2121.9,2.2
2024-01-01 13:00:00,13,2945.2,1.5
2024-01-01 14:00:00,14,3959.8,1.3
2024-01-01 15:00:00,15,2216.3,0.9
2024-01-01 16:00:00,16,2147.4,1.9
2024-01-01 17:00:00,17,1157.7,2.2
2024-01-01 18:00:00,18,2123.3,1.5
2024-01-01 19:00:00,19,823.7,2.0
2024-01-01 20:00:00,20,492.4,2.7
2024-01-01 21:00:00,21,63.5,4.4
2024-01-01 22:00:00,22,1.9,1.9
2024-01-01 23:00:00,23,,1.1
2024-01-02 00:00:00,0,,1.3
2024-01-02 01:00:00,1,,1.9
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,2.0
2024-01-02 04:00:00,4,,0.5
2024-01-02 05:00:00,5,,1.4
2024-01-02 06:00:00,6,,1.6
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,28.7,0.7
2024-01-02 10:00:00,10,519.4,1.8
2024-01-02 11:00:00,11,886.4,1.7
2024-01-02 12:00:00,12,1375.0,2.1
2024-01-02 13:00:00,13,1781.8,2.5
2024-01-02 14:00:00,14,2331.1,2.7
2024-01-02 15:00:00,15,2155.0,1.7
2024-01-02 16:00:00,16,2539.3,1.7
2024-01-02 17:00:00,17,2711.2,2.3
2024-01-02 18:00:00,18,2040.0,2.0
2024-01-02 19:00:00,19,2184.4,1.9
2024-01-02 20:00:00,20,963.2,1.0
2024-01-02 21:00:00,21,251.2,1.3
2024-01-02 22:00:00,22,17.9,0.5
2024-01-02 23:00:00,23,,0.7
2024-01-03 00:00:00,0,,0.9
2024-01-03 01:00:00,1,,0.9
2024-01-03 02:00:00,2,,1.5
2024-01-03 03:00:00,3,,1.3
2024-01-03 04:00:00,4,,1.6
2024-01-03 05:00:00,5,,1.8
2024-01-03 06:00:00,6,,1.5
2024-01-03 07:00:00,7,,1.4
2024-01-03 08:00:00,8,,2.1
2024-01-03 09:00:00,9,43.3,2.6
2024-01-03 10:00:00,10,599.5,2.4
2024-01-03 11:00:00,11,1250.6,3.1
2024-01-03 12:00:00,12,2090.6,2.1
2024-01-03 13:00:00,13,2362.5,2.6
2024-01-03 14:00:00,14,2897.4,2.8
2024-01-03 15:00:00,15,3231.9,2.8
2024-01-03 16:00:00,16,3298.0,2.5
2024-01-03 17:00:00,17,2141.3,2.5
2024-01-03 18:00:00,18,1897.9,1.5
2024-01-03 19:00:00,19,1019.1,2.4
2024-01-03 20:00:00,20,407.5,2.2
2024-01-03 21:00:00,21,414.7,1.6
2024-01-03 22:00:00,22,50.8,1.4
2024-01-03 23:00:00,23,,1.6
2024-01-04 00:00:00,0,,1.0
2024-01-04 01:00:00,1,,2.4
2024-01-04 02:00:00,2,,3.0
2024-01-04 03:00:00,3,,3.5
2024-01-04 04:00:00,4,,3.5
2024-01-04 05:00:00,5,,2.4
2024-01-04 06:00:00,6,,1.9
2024-01-04 07:00:00,7,,0.8
2024-01-04 08:00:00,8,,0.7
2024-01-04 09:00:00,9,49.3,1.3
2024-01-04 10:00:00,10,413.8,2.6
2024-01-04 11:00:00,11,1403.8,2.8
2024-01-04 12:00:00,12,2244.9,2.8
2024-01-04 13:00:00,13,1939.6,2.6
2024-01-04 14:00:00,14,2916.0,3.5
2024-01-04 15:00:00,15,4279.4,3.1
2024-01-04 16:00:00,16,2889.7,2.8
2024-01-04 17:00:00,17,3807.2,3.1
2024-01-04 18:00:00,18,3601.1,2.9
2024-01-04 19:00:00,19,1917.5,1.9
2024-01-04 20:00:00,20,690.9,1.7
2024-01-04 21:00:00,21,329.0,0.7
2024-01-04 22:00:00,22,32.7,1.1
2024-01-04 23:00:00,23,,0.6
2024-01-05 00:00:00,0,,1.7
2024-01-05 01:00:00,1,,1.2
2024-01-05 02:00:00,2,,1.0
2024-01-05 03:00:00,3,,0.5
2024-01-05 04:00:00,4,,1.2
2024-01-05 05:00:00,5,,3.5
2024-01-05 06:00:00,6,,1.5
2024-01-05 07:00:00,7,,1.3
2024-01-05 08:00:00,8,,1.4
2024-01-05 09:00:00,9,1.1,2.6
2024-01-05 10:00:00,10,45.1,0.4
2024-01-05 11:00:00,11,205.5,1.8
2024-01-05 12:00:00,12,655.6,1.5
2024-01-05 13:00:00,13,1068.5,2.5
2024-01-05 14:00:00,14,1609.9,2.7
2024-01-05 15:00:00,15,1923.7,2.2
2024-01-05 16:00:00,16,1902.6,2.4
2024-01-05 17:00:00,17,2166.1,2.0
2024-01-05 18:00:00,18,2824.7,2.3
2024-01-05 19:00:00,19,3062.3,2.5
2024-01-05 20:00:00,20,733.6,2.3
2024-01-05 21:00:00,21,146.4,1.2
2024-01-05 22:00:00,22,20.1,0.3
2024-01-05 23:00:00,23,,0.6
2024-01-06 00:00:00,0,,0.5
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,4.2
2024-01-06 03:00:00,3,,0.5
2024-01-06 04:00:00,4,,1.1
2024-01-06 05:00:00,5,,1.7
2024-01-06 06:00:00,6,,1.5
2024-01-06 07:00:00,7,,1.9
