datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,39.8,1.1
2024-01-01 01:00:00,1,33.9,1.1
2024-01-01 02:00:00,2,25.7,0.7
2024-01-01 03:00:00,3,21.2,0.9
2024-01-01 04:00:00,4,18.9,0.9
2024-01-01 05:00:00,5,19.2,0.7
2024-01-01 06:00:00,6,17.8,0.9
2024-01-01 07:00:00,7,19.1,1.5
2024-01-01 08:00:00,8,17.9,1.6
2024-01-01 09:00:00,9,73.0,1.7
2024-01-01 10:00:00,10,159.5,3.1
2024-01-01 11:00:00,11,272.7,3.0
2024-01-01 12:00:00,12,301.1,2.1
2024-01-01 13:00:00,13,259.5,0.6
2024-01-01 14:00:00,14,392.5,3.2
2024-01-01 15:00:00,15,1190.1,3.2
2024-01-01 16:00:00,16,1377.2,2.6
2024-01-01 17:00:00,17,1849.9,2.3
2024-01-01 18:00:00,18,1626.5,2.7
2024-01-01 19:00:00,19,1119.9,3.7
2024-01-01 20:00:00,20,923.0,3.2
2024-01-01 21:00:00,21,150.7,2.5
2024-01-01 22:00:00,22,7.1,2.1
2024-01-01 23:00:00,23,5.6,1.9
2024-01-02 00:00:00,0,5.2,1.7
2024-01-02 01:00:00,1,3.0,0.9
2024-01-02 02:00:00,2,2.6,1.5
2024-01-02 03:00:00,3,0.4,2.2
2024-01-02 04:00:00,4,,1.2
2024-01-02 05:00:00,5,1.0,1.1
2024-01-02 06:00:00,6,0.3,2.3
2024-01-02 07:00:00,7,2.0,2.3
2024-01-02 08:00:00,8,,0.6
2024-01-02 09:00:00,9,50.2,0.3
2024-01-02 10:00:00,10,432.0,1.3
2024-01-02 11:00:00,11,1011.1,1.7
2024-01-02 12:00:00,12,2423.4,2.8
2024-01-02 13:00:00,13,1553.6,3.3
2024-01-02 14:00:00,14,1331.9,2.9
2024-01-02 15:00:00,15,1835.7,1.7
2024-01-02 16:00:00,16,3364.9,1.7
2024-01-02 17:00:00,17,1253.9,3.3
2024-01-02 18:00:00,18,1399.2,1.0
2024-01-02 19:00:00,19,2002.2,1.2
2024-01-02 20:00:00,20,1076.7,1.3
2024-01-02 21:00:00,21,82.6,0.3
2024-01-02 22:00:00,22,,1.2
2024-01-02 23:00:00,23,,1.2
2024-01-03 00:00:00,0,,1.4
2024-01-03 01:00:00,1,,1.9
2024-01-03 02:00:00,2,,1.9
2024-01-03 03:00:00,3,,5.4
2024-01-03 04:00:00,4,,4.3
2024-01-03 05:00:00,5,,3.5
2024-01-03 06:00:00,6,,2.9
2024-01-03 07:00:00,7,,3.3
2024-01-03 08:00:00,8,,1.8
2024-01-03 09:00:00,9,63.2,2.9
2024-01-03 10:00:00,10,452.7,2.2
2024-01-03 11:00:00,11,1321.7,4.0
2024-01-03 12:00:00,12,1700.1,3.4
2024-01-03 13:00:00,13,1414.0,2.5
2024-01-03 14:00:00,14,1943.5,2.7
2024-01-03 15:00:00,15,2696.5,3.4
2024-01-03 16:00:00,16,3085.0,2.7
2024-01-03 17:00:00,17,3564.7,3.4
2024-01-03 18:00:00,18,1566.2,1.9
2024-01-03 19:00:00,19,888.0,1.4
2024-01-03 20:00:00,20,678.4,1.5
2024-01-03 21:00:00,21,87.9,2.6
2024-01-03 22:00:00,22,,0.9
2024-01-03 23:00:00,23,,1.2
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,1.0
2024-01-04 02:00:00,2,,0.5
2024-01-04 03:00:00,3,,1.0
2024-01-04 04:00:00,4,,0.5
2024-01-04 05:00:00,5,,1.2
2024-01-04 06:00:00,6,,1.2
2024-01-04 07:00:00,7,,1.7
2024-01-04 08:00:00,8,,1.5
2024-01-04 09:00:00,9,46.8,2.2
2024-01-04 10:00:00,10,474.6,2.5
2024-01-04 11:00:00,11,1396.3,2.4
2024-01-04 12:00:00,12,1108.3,1.2
2024-01-04 13:00:00,13,1297.4,1.3
2024-01-04 14:00:00,14,1237.0,0.9
2024-01-04 15:00:00,15,1555.9,1.0
2024-01-04 16:00:00,16,2594.4,1.2
2024-01-04 17:00:00,17,2351.5,1.3
2024-01-04 18:00:00,18,1753.4,1.3
2024-01-04 19:00:00,19,1475.5,1.5
2024-01-04 20:00:00,20,541.6,0.7
2024-01-04 21:00:00,21,106.7,0.8
2024-01-04 22:00:00,22,,0.9
2024-01-04 23:00:00,23,,1.2
2024-01-05 00:00:00,0,,1.1
2024-01-05 01:00:00,1,,1.1
2024-01-05 02:00:00,2,,0.9
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,0.5
2024-01-05 05:00:00,5,,0.7
2024-01-05 06:00:00,6,,0.3
2024-01-05 07:00:00,7,,0.7
2024-01-05 08:00:00,8,,0.8
2024-01-05 09:00:00,9,44.5,1.2
2024-01-05 10:00:00,10,449.3,1.8
2024-01-05 11:00:00,11,1559.5,1.4
2024-01-05 12:00:00,12,2323.8,1.4
