datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.2
2024-01-01 01:00:00,1,,2.7
2024-01-01 02:00:00,2,,1.8
2024-01-01 03:00:00,3,,0.6
2024-01-01 04:00:00,4,,0.7
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,0.7
2024-01-01 07:00:00,7,0.2,1.0
2024-01-01 08:00:00,8,,0.6
2024-01-01 09:00:00,9,100.0,0.6
2024-01-01 10:00:00,10,662.3,1.8
2024-01-01 11:00:00,11,983.6,0.7
2024-01-01 12:00:00,12,1684.2,2.5
2024-01-01 13:00:00,13,3187.4,1.9
2024-01-01 14:00:00,14,2130.3,3.4
2024-01-01 15:00:00,15,3165.5,2.4
2024-01-01 16:00:00,16,2021.9,4.4
2024-01-01 17:00:00,17,2161.2,4.5
2024-01-01 18:00:00,18,1425.3,4.3
2024-01-01 19:00:00,19,820.7,3.9
2024-01-01 20:00:00,20,358.3,4.1
2024-01-01 21:00:00,21,183.4,3.8
2024-01-01 22:00:00,22,5.1,2.8
2024-01-01 23:00:00,23,,1.9
2024-01-02 00:00:00,0,,1.8
2024-01-02 01:00:00,1,,2.2
2024-01-02 02:00:00,2,,0.7
2024-01-02 03:00:00,3,,1.1
2024-01-02 04:00:00,4,,1.7
2024-01-02 05:00:00,5,,1.2
2024-01-02 06:00:00,6,,1.3
2024-01-02 07:00:00,7,,1.1
2024-01-02 08:00:00,8,,1.1
2024-01-02 09:00:00,9,65.8,1.1
2024-01-02 10:00:00,10,340.7,1.8
2024-01-02 11:00:00,11,1757.9,4.1
2024-01-02 12:00:00,12,1460.4,3.7
2024-01-02 13:00:00,13,1753.3,3.9
2024-01-02 14:00:00,14,2037.4,3.3
2024-01-02 15:00:00,15,1662.5,3.6
2024-01-02 16:00:00,16,2301.0,2.5
2024-01-02 17:00:00,17,1879.4,3.7
2024-01-02 18:00:00,18,1160.8,3.3
2024-01-02 19:00:00,19,594.1,4.7
2024-01-02 20:00:00,20,544.5,3.7
2024-01-02 21:00:00,21,133.5,2.8
2024-01-02 22:00:00,22,0.5,2.7
2024-01-02 23:00:00,23,,3.6
2024-01-03 00:00:00,0,,3.5
2024-01-03 01:00:00,1,,2.5
2024-01-03 02:00:00,2,,2.3
2024-01-03 03:00:00,3,,1.9
2024-01-03 04:00:00,4,,1.6
2024-01-03 05:00:00,5,,1.8
2024-01-03 06:00:00,6,,1.6
2024-01-03 07:00:00,7,,1.3
2024-01-03 08:00:00,8,,2.0
2024-01-03 09:00:00,9,122.4,1.8
2024-01-03 10:00:00,10,767.2,2.6
2024-01-03 11:00:00,11,1034.4,4.5
2024-01-03 12:00:00,12,2216.9,4.8
2024-01-03 13:00:00,13,2820.5,4.8
2024-01-03 14:00:00,14,3297.6,4.1
2024-01-03 15:00:00,15,3280.9,3.6
2024-01-03 16:00:00,16,3465.1,4.3
2024-01-03 17:00:00,17,3053.6,4.0
2024-01-03 18:00:00,18,2355.2,5.6
2024-01-03 19:00:00,19,1976.8,5.6
2024-01-03 20:00:00,20,939.1,4.5
2024-01-03 21:00:00,21,241.6,4.1
2024-01-03 22:00:00,22,7.7,4.6
2024-01-03 23:00:00,23,,4.2
2024-01-04 00:00:00,0,,4.0
2024-01-04 01:00:00,1,,3.3
2024-01-04 02:00:00,2,,3.0
2024-01-04 03:00:00,3,,3.2
2024-01-04 04:00:00,4,,2.3
2024-01-04 05:00:00,5,,2.9
2024-01-04 06:00:00,6,,3.8
2024-01-04 07:00:00,7,,2.4
2024-01-04 08:00:00,8,,3.6
2024-01-04 09:00:00,9,187.6,3.8
2024-01-04 10:00:00,10,819.6,3.5
2024-01-04 11:00:00,11,1445.1,5.6
2024-01-04 12:00:00,12,2356.5,5.8
2024-01-04 13:00:00,13,2814.8,5.2
2024-01-04 14:00:00,14,2299.3,5.8
2024-01-04 15:00:00,15,3751.0,4.7
2024-01-04 16:00:00,16,2928.7,3.6
2024-01-04 17:00:00,17,2792.3,5.0
2024-01-04 18:00:00,18,1998.8,5.7
2024-01-04 19:00:00,19,1222.9,5.3
2024-01-04 20:00:00,20,369.4,4.7
2024-01-04 21:00:00,21,56.1,4.4
2024-01-04 22:00:00,22,,4.8
2024-01-04 23:00:00,23,,4.7
2024-01-05 00:00:00,0,,0.9
2024-01-05 01:00:00,1,,0.3
2024-01-05 02:00:00,2,,2.8
2024-01-05 03:00:00,3,,2.8
2024-01-05 04:00:00,4,,2.2
2024-01-05 05:00:00,5,,2.2
2024-01-05 06:00:00,6,,1.9
2024-01-05 07:00:00,7,1.8,3.1
2024-01-05 08:00:00,8,,2.0
2024-01-05 09:00:00,9,1.5,2.4
2024-01-05 10:00:00,10,49.5,4.5
2024-01-05 11:00:00,11,160.7,3.0
2024-01-05 12:00:00,12,324.2,3.7
2024-01-05 13:00:00,13,583.2,2.1
2024-01-05 14:00:00,14,1006.9,3.4
2024-01-05 15:00:00,15,1429.1,3.6
2024-01-05 16:00:00,16,1643.4,3.7
2024-01-05 17:00:00,17,2233.9,3.3
2024-01-05 18:00:00,18,2120.2,3.7
2024-01-05 19:00:00,19,1717.2,3.6
2024-01-05 20:00:00,20,404.6,2.8
2024-01-05 21:00:00,21,202.6,2.6
2024-01-05 22:00:00,22,,3.0
2024-01-05 23:00:00,23,,2.3
2024-01-06 00:00:00,0,,3.4
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,,0.9
