datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.8
2024-01-01 01:00:00,1,,2.2
2024-01-01 02:00:00,2,,1.4
2024-01-01 03:00:00,3,,1.1
2024-01-01 04:00:00,4,,0.1
2024-01-01 05:00:00,5,,0.6
2024-01-01 06:00:00,6,,1.0
2024-01-01 07:00:00,7,,1.1
2024-01-01 08:00:00,8,,0.4
2024-01-01 09:00:00,9,225.9,0.6
2024-01-01 10:00:00,10,949.0,1.9
2024-01-01 11:00:00,11,1743.4,3.3
2024-01-01 12:00:00,12,2661.2,2.4
2024-01-01 13:00:00,13,2034.2,3.3
2024-01-01 14:00:00,14,3482.3,4.5
2024-01-01 15:00:00,15,3969.7,4.7
2024-01-01 16:00:00,16,3476.1,4.5
2024-01-01 17:00:00,17,3040.6,5.1
2024-01-01 18:00:00,18,2438.4,5.0
2024-01-01 19:00:00,19,1586.0,4.6
2024-01-01 20:00:00,20,323.3,5.1
2024-01-01 21:00:00,21,73.0,4.5
2024-01-01 22:00:00,22,,3.8
2024-01-01 23:00:00,23,,3.5
2024-01-02 00:00:00,0,,2.5
2024-01-02 01:00:00,1,,2.2
2024-01-02 02:00:00,2,,2.3
2024-01-02 03:00:00,3,,1.3
2024-01-02 04:00:00,4,,0.6
2024-01-02 05:00:00,5,,0.4
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,1.0
2024-01-02 08:00:00,8,,0.5
2024-01-02 09:00:00,9,153.0,0.6
2024-01-02 10:00:00,10,925.3,1.2
2024-01-02 11:00:00,11,1766.2,3.0
2024-01-02 12:00:00,12,2612.8,3.9
2024-01-02 13:00:00,13,3319.9,4.6
2024-01-02 14:00:00,14,3727.8,4.3
2024-01-02 15:00:00,15,2956.9,4.8
2024-01-02 16:00:00,16,3449.5,4.9
2024-01-02 17:00:00,17,2934.7,5.9
2024-01-02 18:00:00,18,1572.1,6.3
2024-01-02 19:00:00,19,1483.2,5.6
2024-01-02 20:00:00,20,297.9,6.2
2024-01-02 21:00:00,21,89.4,5.3
2024-01-02 22:00:00,22,,5.1
2024-01-02 23:00:00,23,,5.5
2024-01-03 00:00:00,0,,4.4
2024-01-03 01:00:00,1,,3.2
2024-01-03 02:00:00,2,,3.2
2024-01-03 03:00:00,3,,2.6
2024-01-03 04:00:00,4,,1.9
2024-01-03 05:00:00,5,,2.1
2024-01-03 06:00:00,6,,1.4
2024-01-03 07:00:00,7,,1.5
2024-01-03 08:00:00,8,,1.5
2024-01-03 09:00:00,9,172.0,2.4
2024-01-03 10:00:00,10,858.2,2.9
2024-01-03 11:00:00,11,1704.2,3.8
2024-01-03 12:00:00,12,2330.8,3.5
2024-01-03 13:00:00,13,3560.0,4.0
2024-01-03 14:00:00,14,3861.3,4.3
2024-01-03 15:00:00,15,2905.7,5.1
2024-01-03 16:00:00,16,3534.0,5.7
2024-01-03 17:00:00,17,3063.7,6.3
2024-01-03 18:00:00,18,2498.7,6.1
2024-01-03 19:00:00,19,1576.1,6.5
2024-01-03 20:00:00,20,201.4,5.8
2024-01-03 21:00:00,21,54.1,5.7
2024-01-03 22:00:00,22,,5.1
2024-01-03 23:00:00,23,,3.1
2024-01-04 00:00:00,0,,3.0
2024-01-04 01:00:00,1,,2.5
2024-01-04 02:00:00,2,,1.3
2024-01-04 03:00:00,3,,1.9
2024-01-04 04:00:00,4,,1.6
2024-01-04 05:00:00,5,,1.8
