datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.1
2025-01-01 01:00:00,1,,1.3
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,
2025-01-01 04:00:00,4,,
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,,
2025-01-01 10:00:00,10,,
2025-01-01 11:00:00,11,776.3,2.4
2025-01-01 12:00:00,12,1730.3,2.8
2025-01-01 13:00:00,13,2281.2,2.9
2025-01-01 14:00:00,14,2791.8,3.0
2025-01-01 15:00:00,15,3358.5,3.1
2025-01-01 16:00:00,16,2737.3,3.5
2025-01-01 17:00:00,17,2784.0,3.9
2025-01-01 18:00:00,18,1662.0,3.6
2025-01-01 19:00:00,19,1334.5,2.8
2025-01-01 20:00:00,20,742.4,2.9
2025-01-01 21:00:00,21,90.4,3.3
2025-01-01 22:00:00,22,,3.4
2025-01-01 23:00:00,23,,3.4
2025-01-02 00:00:00,0,,2.3
2025-01-02 01:00:00,1,,
2025-01-02 02:00:00,2,,
2025-01-02 03:00:00,3,,
2025-01-02 04:00:00,4,,
2025-01-02 05:00:00,5,,
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,,
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,,
2025-01-02 12:00:00,12,1384.8,3.1
2025-01-02 13:00:00,13,2470.8,2.9
2025-01-02 14:00:00,14,3029.8,2.5
2025-01-02 15:00:00,15,2893.8,3.2
2025-01-02 16:00:00,16,2933.8,2.9
2025-01-02 17:00:00,17,2116.7,2.7
2025-01-02 18:00:00,18,2221.1,3.1
2025-01-02 19:00:00,19,1474.0,3.5
2025-01-02 20:00:00,20,665.0,3.9
2025-01-02 21:00:00,21,78.9,3.8
2025-01-02 22:00:00,22,,3.0
2025-01-02 23:00:00,23,,2.6
2025-01-03 00:00:00,0,,2.7
2025-01-03 01:00:00,1,,
2025-01-03 02:00:00,2,,
2025-01-03 03:00:00,3,,
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,
2025-01-03 06:00:00,6,,
2025-01-03 07:00:00,7,,
2025-01-03 08:00:00,8,,
2025-01-03 09:00:00,9,,
2025-01-03 10:00:00,10,,
2025-01-03 11:00:00,11,,
2025-01-03 12:00:00,12,372.0,2.4
2025-01-03 13:00:00,13,1507.7,3.5
2025-01-03 14:00:00,14,2364.3,3.1
2025-01-03 15:00:00,15,2141.0,2.1
2025-01-03 16:00:00,16,2503.0,2.7
2025-01-03 17:00:00,17,2054.8,2.4
2025-01-03 18:00:00,18,1335.9,3.2
2025-01-03 19:00:00,19,1297.9,3.3
2025-01-03 20:00:00,20,598.7,4.3
2025-01-03 21:00:00,21,60.4,3.4
2025-01-03 22:00:00,22,,3.7
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,,
2025-01-04 10:00:00,10,,
2025-01-04 11:00:00,11,431.1,2.4
2025-01-04 12:00:00,12,926.1,3.1
2025-01-04 13:00:00,13,1749.6,2.6
2025-01-04 14:00:00,14,2442.8,2.5
2025-01-04 15:00:00,15,2946.3,2.6
2025-01-04 16:00:00,16,2622.5,2.9
2025-01-04 17:00:00,17,2261.8,3.7
2025-01-04 18:00:00,18,1801.8,3.7
2025-01-04 19:00:00,19,1517.5,3.9
2025-01-04 20:00:00,20,601.8,3.8
2025-01-04 21:00:00,21,84.9,3.4
2025-01-04 22:00:00,22,,2.7
2025-01-04 23:00:00,23,,
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,
2025-01-05 02:00:00,2,,
2025-01-05 03:00:00,3,,
2025-01-05 04:00:00,4,,
2025-01-05 05:00:00,5,,
2025-01-05 06:00:00,6,,
2025-01-05 07:00:00,7,,
2025-01-05 08:00:00,8,,
2025-01-05 09:00:00,9,,
2025-01-05 10:00:00,10,,
2025-01-05 11:00:00,11,274.7,3.0
2025-01-05 12:00:00,12,1886.0,2.5
2025-01-05 13:00:00,13,2332.4,2.1
2025-01-05 14:00:00,14,2520.1,3.0
2025-01-05 15:00:00,15,3015.1,2.9
2025-01-05 16:00:00,16,2547.0,3.2
2025-01-05 17:00:00,17,2458.8,3.1
2025-01-05 18:00:00,18,2110.5,2.9
2025-01-05 19:00:00,19,1543.5,2.9
2025-01-05 20:00:00,20,647.5,3.1
2025-01-05 21:00:00,21,69.0,3.1
2025-01-05 22:00:00,22,,2.6
2025-01-05 23:00:00,23,,3.3
2025-01-06 00:00:00,0,,2.1
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,,
2025-01-06 03:00:00,3,,
2025-01-06 04:00:00,4,,
2025-01-06 05:00:00,5,,
2025-01-06 06:00:00,6,,
2025-01-06 07:00:00,7,,
2025-01-06 08:00:00,8,,
2025-01-06 09:00:00,9,,
2025-01-06 10:00:00,10,,
2025-01-06 11:00:00,11,,
2025-01-06 12:00:00,12,1928.2,3.2
2025-01-06 13:00:00,13,2246.0,3.1
2025-01-06 14:00:00,14,2524.2,3.1
2025-01-06 15:00:00,15,3081.2,3.2
2025-01-06 16:00:00,16,3231.2,3.5
2025-01-06 17:00:00,17,2979.2,3.0
2025-01-06 18:00:00,18,2357.1,3.8
2025-01-06 19:00:00,19,1528.5,3.6
2025-01-06 20:00:00,20,570.8,3.8
2025-01-06 21:00:00,21,90.2,3.9
2025-01-06 22:00:00,22,,3.1
2025-01-06 23:00:00,23,,3.5
2025-01-07 00:00:00,0,,2.7
2025-01-07 01:00:00,1,,2.3
2025-01-07 02:00:00,2,,
2025-01-07 03:00:00,3,,
2025-01-07 04:00:00,4,,
2025-01-07 05:00:00,5,,
2025-01-07 06:00:00,6,,
2025-01-07 07:00:00,7,,
2025-01-07 08:00:00,8,,
2025-01-07 09:00:00,9,,
2025-01-07 10:00:00,10,,
