datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.6
2024-01-01 01:00:00,1,,2.8
2024-01-01 02:00:00,2,,0.9
2024-01-01 03:00:00,3,,3.6
2024-01-01 04:00:00,4,,2.3
2024-01-01 05:00:00,5,,1.7
2024-01-01 06:00:00,6,,1.1
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,,
2024-01-01 12:00:00,12,,
2024-01-01 13:00:00,13,,
2024-01-01 14:00:00,14,1035.3,2.0
2024-01-01 15:00:00,15,1612.8,2.9
2024-01-01 16:00:00,16,1436.0,1.6
2024-01-01 17:00:00,17,1050.2,1.6
2024-01-01 18:00:00,18,647.5,3.4
2024-01-01 19:00:00,19,494.5,4.0
2024-01-01 20:00:00,20,260.7,2.5
2024-01-01 21:00:00,21,95.3,1.4
2024-01-01 22:00:00,22,,0.8
2024-01-01 23:00:00,23,,1.5
2024-01-02 00:00:00,0,,1.6
2024-01-02 01:00:00,1,,2.1
2024-01-02 02:00:00,2,,2.4
2024-01-02 03:00:00,3,,4.0
2024-01-02 04:00:00,4,,2.7
2024-01-02 05:00:00,5,,2.8
2024-01-02 06:00:00,6,,1.4
2024-01-02 07:00:00,7,,2.2
2024-01-02 08:00:00,8,,2.6
2024-01-02 09:00:00,9,18.2,2.4
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,,
2024-01-02 12:00:00,12,,
2024-01-02 13:00:00,13,,
2024-01-02 14:00:00,14,,
2024-01-02 15:00:00,15,,
2024-01-02 16:00:00,16,196.0,2.2
2024-01-02 17:00:00,17,973.1,3.2
2024-01-02 18:00:00,18,638.3,1.8
2024-01-02 19:00:00,19,451.7,2.7
2024-01-02 20:00:00,20,282.2,2.0
2024-01-02 21:00:00,21,109.3,0.5
2024-01-02 22:00:00,22,,1.2
2024-01-02 23:00:00,23,,2.7
2024-01-03 00:00:00,0,,2.2
2024-01-03 01:00:00,1,,2.4
2024-01-03 02:00:00,2,,2.0
2024-01-03 03:00:00,3,,2.7
2024-01-03 04:00:00,4,,1.3
2024-01-03 05:00:00,5,,2.2
2024-01-03 06:00:00,6,,2.1
2024-01-03 07:00:00,7,0.6,0.6
2024-01-03 08:00:00,8,,0.8
2024-01-03 09:00:00,9,6.7,1.3
2024-01-03 10:00:00,10,56.1,1.5
2024-01-03 11:00:00,11,171.0,1.2
2024-01-03 12:00:00,12,449.8,1.8
2024-01-03 13:00:00,13,763.6,0.9
2024-01-03 14:00:00,14,1729.5,1.9
2024-01-03 15:00:00,15,910.0,1.3
2024-01-03 16:00:00,16,1313.6,3.5
2024-01-03 17:00:00,17,969.7,2.0
2024-01-03 18:00:00,18,620.8,3.3
2024-01-03 19:00:00,19,410.3,1.0
2024-01-03 20:00:00,20,108.0,3.0
2024-01-03 21:00:00,21,91.8,1.7
2024-01-03 22:00:00,22,2.3,0.8
2024-01-03 23:00:00,23,,1.1
2024-01-04 00:00:00,0,,1.1
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,,0.9
2024-01-04 03:00:00,3,,0.3
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,,
2024-01-04 12:00:00,12,,
2024-01-04 13:00:00,13,,
2024-01-04 14:00:00,14,,
2024-01-04 15:00:00,15,,
2024-01-04 16:00:00,16,58.0,
2024-01-04 17:00:00,17,802.7,3.2
2024-01-04 18:00:00,18,528.7,1.8
2024-01-04 19:00:00,19,263.4,3.0
2024-01-04 20:00:00,20,85.3,2.6
2024-01-04 21:00:00,21,28.0,2.4
2024-01-04 22:00:00,22,,2.9
2024-01-04 23:00:00,23,,1.5
2024-01-05 00:00:00,0,,1.7
2024-01-05 01:00:00,1,,0.7
2024-01-05 02:00:00,2,,0.6
2024-01-05 03:00:00,3,,0.8
2024-01-05 04:00:00,4,,0.8
2024-01-05 05:00:00,5,,0.2
2024-01-05 06:00:00,6,,0.3
2024-01-05 07:00:00,7,,0.7
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,,
2024-01-05 12:00:00,12,,
2024-01-05 13:00:00,13,,
2024-01-05 14:00:00,14,,
2024-01-05 15:00:00,15,,
2024-01-05 16:00:00,16,548.5,2.5
2024-01-05 17:00:00,17,919.6,1.3
2024-01-05 18:00:00,18,790.8,2.2
2024-01-05 19:00:00,19,245.5,4.9
2024-01-05 20:00:00,20,24.3,1.6
2024-01-05 21:00:00,21,30.1,0.4
2024-01-05 22:00:00,22,1.2,2.5
2024-01-05 23:00:00,23,0.7,1.1
2024-01-06 00:00:00,0,0.3,1.5
2024-01-06 01:00:00,1,0.4,1.2
2024-01-06 02:00:00,2,0.7,0.9
2024-01-06 03:00:00,3,1.3,0.7
2024-01-06 04:00:00,4,3.8,1.0
2024-01-06 05:00:00,5,0.4,1.0
2024-01-06 06:00:00,6,,0.6
2024-01-06 07:00:00,7,,1.1
2024-01-06 08:00:00,8,0.3,0.5
2024-01-06 09:00:00,9,8.6,1.1
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,,
2024-01-06 12:00:00,12,,
2024-01-06 13:00:00,13,,
2024-01-06 14:00:00,14,,
2024-01-06 15:00:00,15,,
2024-01-06 16:00:00,16,390.8,2.5
2024-01-06 17:00:00,17,795.4,2.2
2024-01-06 18:00:00,18,515.1,2.1
2024-01-06 19:00:00,19,436.1,1.8
2024-01-06 20:00:00,20,222.1,0.7
2024-01-06 21:00:00,21,88.7,0.5
2024-01-06 22:00:00,22,,0.5
2024-01-06 23:00:00,23,,0.6
2024-01-07 00:00:00,0,,0.4
2024-01-07 01:00:00,1,,0.5
2024-01-07 02:00:00,2,,1.0
2024-01-07 03:00:00,3,,0.7
2024-01-07 04:00:00,4,,0.5
2024-01-07 05:00:00,5,,0.7
2024-01-07 06:00:00,6,,1.0
2024-01-07 07:00:00,7,,0.4
2024-01-07 08:00:00,8,,0.5
2024-01-07 09:00:00,9,21.5,0.3
2024-01-07 10:00:00,10,181.1,1.0
2024-01-07 11:00:00,11,660.2,1.4
2024-01-07 12:00:00,12,1680.9,1.9
2024-01-07 13:00:00,13,1556.0,2.9
2024-01-07 14:00:00,14,2835.3,3.1
2024-01-07 15:00:00,15,1816.1,2.3
2024-01-07 16:00:00,16,991.4,2.0
2024-01-07 17:00:00,17,781.6,2.6
2024-01-07 18:00:00,18,558.8,3.0
2024-01-07 19:00:00,19,379.5,2.0
2024-01-07 20:00:00,20,210.6,1.5
2024-01-07 21:00:00,21,147.1,2.7
2024-01-07 22:00:00,22,1.0,0.7
2024-01-07 23:00:00,23,,1.2
2024-01-08 00:00:00,0,,0.4
2024-01-08 01:00:00,1,0.7,1.2
2024-01-08 02:00:00,2,,0.6
2024-01-08 03:00:00,3,,1.9
2024-01-08 04:00:00,4,,0.6
2024-01-08 05:00:00,5,,1.2
2024-01-08 06:00:00,6,,0.9
2024-01-08 07:00:00,7,,0.6
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,,
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,,
2024-01-08 14:00:00,14,,
2024-01-08 15:00:00,15,300.5,2.2
2024-01-08 16:00:00,16,959.3,2.0
2024-01-08 17:00:00,17,782.8,2.6
2024-01-08 18:00:00,18,553.1,1.9
2024-01-08 19:00:00,19,403.8,2.3
2024-01-08 20:00:00,20,173.9,1.2
2024-01-08 21:00:00,21,72.6,0.4
2024-01-08 22:00:00,22,,1.0
2024-01-08 23:00:00,23,,0.7
2024-01-09 00:00:00,0,,0.6
2024-01-09 01:00:00,1,,0.4
2024-01-09 02:00:00,2,0.0,1.0
2024-01-09 03:00:00,3,1.1,1.5
2024-01-09 04:00:00,4,,1.1
2024-01-09 05:00:00,5,,0.5
2024-01-09 06:00:00,6,,1.3
2024-01-09 07:00:00,7,,1.4
2024-01-09 08:00:00,8,,0.9
2024-01-09 09:00:00,9,18.6,1.6
2024-01-09 10:00:00,10,95.3,1.7
2024-01-09 11:00:00,11,159.2,2.2
2024-01-09 12:00:00,12,381.1,0.8
2024-01-09 13:00:00,13,928.0,1.4
2024-01-09 14:00:00,14,905.7,1.6
2024-01-09 15:00:00,15,1014.2,1.4
2024-01-09 16:00:00,16,733.9,1.7
2024-01-09 17:00:00,17,632.1,2.4
2024-01-09 18:00:00,18,444.0,2.3
2024-01-09 19:00:00,19,437.2,2.0
2024-01-09 20:00:00,20,205.9,2.6
2024-01-09 21:00:00,21,160.1,1.9
2024-01-09 22:00:00,22,2.0,1.3
2024-01-09 23:00:00,23,,1.7
2024-01-10 00:00:00,0,,1.7
2024-01-10 01:00:00,1,,0.5
2024-01-10 02:00:00,2,,0.9
2024-01-10 03:00:00,3,,0.7
2024-01-10 04:00:00,4,,0.7
2024-01-10 05:00:00,5,,0.6
2024-01-10 06:00:00,6,,0.9
2024-01-10 07:00:00,7,,1.3
2024-01-10 08:00:00,8,,1.3
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,,
2024-01-10 11:00:00,11,,
2024-01-10 12:00:00,12,,
2024-01-10 13:00:00,13,,
2024-01-10 14:00:00,14,845.4,3.1
2024-01-10 15:00:00,15,1407.9,2.2
2024-01-10 16:00:00,16,800.6,2.8
2024-01-10 17:00:00,17,722.9,3.1
2024-01-10 18:00:00,18,448.2,3.8
2024-01-10 19:00:00,19,408.5,4.0
2024-01-10 20:00:00,20,195.7,2.7
2024-01-10 21:00:00,21,64.6,1.6
2024-01-10 22:00:00,22,,0.3
2024-01-10 23:00:00,23,,0.3
2024-01-11 00:00:00,0,,1.5
2024-01-11 01:00:00,1,,1.8
2024-01-11 02:00:00,2,,1.8
2024-01-11 03:00:00,3,,1.3
2024-01-11 04:00:00,4,,1.4
2024-01-11 05:00:00,5,,1.6
2024-01-11 06:00:00,6,,1.4
2024-01-11 07:00:00,7,,0.9
2024-01-11 08:00:00,8,,1.2
2024-01-11 09:00:00,9,68.8,1.4
2024-01-11 10:00:00,10,,
2024-01-11 11:00:00,11,,
2024-01-11 12:00:00,12,,
2024-01-11 13:00:00,13,,
2024-01-11 14:00:00,14,597.1,3.3
2024-01-11 15:00:00,15,845.2,3.1
2024-01-11 16:00:00,16,735.0,3.3
2024-01-11 17:00:00,17,809.0,2.0
2024-01-11 18:00:00,18,570.6,1.6
2024-01-11 19:00:00,19,421.0,1.3
2024-01-11 20:00:00,20,229.5,2.0
2024-01-11 21:00:00,21,78.0,0.5
2024-01-11 22:00:00,22,,0.3
2024-01-11 23:00:00,23,,0.3
2024-01-12 00:00:00,0,,0.4
2024-01-12 01:00:00,1,,1.2
2024-01-12 02:00:00,2,,1.5
2024-01-12 03:00:00,3,,1.0
2024-01-12 04:00:00,4,,2.2
2024-01-12 05:00:00,5,,1.3
2024-01-12 06:00:00,6,,0.9
2024-01-12 07:00:00,7,,1.4
2024-01-12 08:00:00,8,0.0,0.8
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,,
2024-01-12 11:00:00,11,,
2024-01-12 12:00:00,12,,
2024-01-12 13:00:00,13,,
2024-01-12 14:00:00,14,910.4,3.5
2024-01-12 15:00:00,15,811.2,1.9
2024-01-12 16:00:00,16,804.2,1.5
2024-01-12 17:00:00,17,665.6,2.8
