datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.1
2022-01-01 02:00:00,2,0.0,0.2
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,350.3,0.3
2022-01-01 11:00:00,11,479.2,0.0
2022-01-01 12:00:00,12,1000.0,0.3
2022-01-01 13:00:00,13,2330.6,1.4
2022-01-01 14:00:00,14,2511.2,0.6
2022-01-01 15:00:00,15,1895.4,0.1
2022-01-01 16:00:00,16,2152.3,0.1
2022-01-01 17:00:00,17,2276.4,0.8
2022-01-01 18:00:00,18,2300.9,0.8
2022-01-01 19:00:00,19,1404.1,0.9
2022-01-01 20:00:00,20,1090.5,0.0
2022-01-01 21:00:00,21,134.3,0.4
2022-01-01 22:00:00,22,,0.0
2022-01-01 23:00:00,23,,0.5
2022-01-02 00:00:00,0,,0.4
2022-01-02 01:00:00,1,,0.5
2022-01-02 02:00:00,2,,0.4
2022-01-02 03:00:00,3,,0.6
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,983.0,1.1
2022-01-02 12:00:00,12,2117.8,1.2
2022-01-02 13:00:00,13,2348.8,1.6
2022-01-02 14:00:00,14,2848.9,2.3
2022-01-02 15:00:00,15,2482.3,2.0
2022-01-02 16:00:00,16,2223.6,1.3
2022-01-02 17:00:00,17,3053.0,2.2
2022-01-02 18:00:00,18,2154.3,1.9
2022-01-02 19:00:00,19,773.0,0.1
2022-01-02 20:00:00,20,133.4,0.0
2022-01-02 21:00:00,21,153.6,2.8
2022-01-02 22:00:00,22,1.3,1.6
2022-01-02 23:00:00,23,,1.7
2022-01-03 00:00:00,0,,1.3
2022-01-03 01:00:00,1,,0.9
2022-01-03 02:00:00,2,,0.7
2022-01-03 03:00:00,3,0.4,0.0
2022-01-03 04:00:00,4,2.0,0.9
2022-01-03 05:00:00,5,0.2,0.4
2022-01-03 06:00:00,6,,0.1
2022-01-03 07:00:00,7,,0.2
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,44.9,
2022-01-03 12:00:00,12,687.3,1.1
2022-01-03 13:00:00,13,1147.3,2.4
2022-01-03 14:00:00,14,1303.0,1.6
2022-01-03 15:00:00,15,1394.4,1.6
2022-01-03 16:00:00,16,1599.9,1.9
2022-01-03 17:00:00,17,1867.0,1.5
2022-01-03 18:00:00,18,2291.4,0.7
2022-01-03 19:00:00,19,1705.4,0.8
2022-01-03 20:00:00,20,869.7,0.1
2022-01-03 21:00:00,21,135.2,0.0
2022-01-03 22:00:00,22,,3.0
2022-01-03 23:00:00,23,,1.6
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,862.8,0.0
2022-01-04 12:00:00,12,1655.7,0.0
2022-01-04 13:00:00,13,2201.3,0.2
2022-01-04 14:00:00,14,2210.9,0.0
2022-01-04 15:00:00,15,2314.1,0.9
2022-01-04 16:00:00,16,1593.9,0.5
2022-01-04 17:00:00,17,1786.5,0.3
2022-01-04 18:00:00,18,1324.9,0.5
2022-01-04 19:00:00,19,1108.3,0.4
