datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.3
2023-01-01 01:00:00,1,,2.1
2023-01-01 02:00:00,2,,2.1
2023-01-01 03:00:00,3,,1.8
2023-01-01 04:00:00,4,,1.3
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,0.8
2023-01-01 07:00:00,7,,0.3
2023-01-01 08:00:00,8,,0.4
2023-01-01 09:00:00,9,55.1,0.6
2023-01-01 10:00:00,10,659.3,2.5
2023-01-01 11:00:00,11,1545.1,3.2
2023-01-01 12:00:00,12,1460.5,3.3
2023-01-01 13:00:00,13,2171.6,4.1
2023-01-01 14:00:00,14,2843.7,4.3
2023-01-01 15:00:00,15,3098.3,3.3
2023-01-01 16:00:00,16,2605.2,3.2
2023-01-01 17:00:00,17,2459.4,2.6
2023-01-01 18:00:00,18,1759.7,3.2
2023-01-01 19:00:00,19,1348.5,3.0
2023-01-01 20:00:00,20,578.6,2.8
2023-01-01 21:00:00,21,103.4,3.7
2023-01-01 22:00:00,22,,3.1
2023-01-01 23:00:00,23,,2.3
2023-01-02 00:00:00,0,,2.4
2023-01-02 01:00:00,1,,2.5
2023-01-02 02:00:00,2,,2.1
2023-01-02 03:00:00,3,,1.9
2023-01-02 04:00:00,4,,1.6
2023-01-02 05:00:00,5,,1.8
2023-01-02 06:00:00,6,,1.6
2023-01-02 07:00:00,7,,2.0
2023-01-02 08:00:00,8,,1.0
2023-01-02 09:00:00,9,32.5,0.8
2023-01-02 10:00:00,10,277.8,1.7
2023-01-02 11:00:00,11,818.1,3.3
2023-01-02 12:00:00,12,1116.2,3.0
2023-01-02 13:00:00,13,2063.8,3.8
2023-01-02 14:00:00,14,2657.4,3.2
2023-01-02 15:00:00,15,3327.1,4.1
2023-01-02 16:00:00,16,2874.6,2.9
2023-01-02 17:00:00,17,2551.2,2.7
2023-01-02 18:00:00,18,1273.3,3.6
2023-01-02 19:00:00,19,1217.2,4.0
2023-01-02 20:00:00,20,837.8,3.1
2023-01-02 21:00:00,21,105.3,3.7
2023-01-02 22:00:00,22,,3.4
2023-01-02 23:00:00,23,,3.1
2023-01-03 00:00:00,0,,2.7
2023-01-03 01:00:00,1,,2.0
2023-01-03 02:00:00,2,,1.7
2023-01-03 03:00:00,3,,1.8
2023-01-03 04:00:00,4,,1.9
2023-01-03 05:00:00,5,,1.7
2023-01-03 06:00:00,6,,1.8
2023-01-03 07:00:00,7,,1.5
2023-01-03 08:00:00,8,,1.7
2023-01-03 09:00:00,9,34.4,1.3
2023-01-03 10:00:00,10,370.3,2.6
2023-01-03 11:00:00,11,1010.3,2.9
2023-01-03 12:00:00,12,1484.6,2.8
2023-01-03 13:00:00,13,1865.3,3.4
2023-01-03 14:00:00,14,2805.1,4.1
2023-01-03 15:00:00,15,1618.3,0.7
2023-01-03 16:00:00,16,3595.1,2.6
2023-01-03 17:00:00,17,3186.2,2.5
2023-01-03 18:00:00,18,2750.7,3.5
2023-01-03 19:00:00,19,1233.5,3.0
2023-01-03 20:00:00,20,556.7,3.4
2023-01-03 21:00:00,21,129.1,3.9
2023-01-03 22:00:00,22,,3.5
2023-01-03 23:00:00,23,,2.0
2023-01-04 00:00:00,0,,1.6
2023-01-04 01:00:00,1,,2.5
2023-01-04 02:00:00,2,,2.6
2023-01-04 03:00:00,3,,2.2
2023-01-04 04:00:00,4,,3.2
2023-01-04 05:00:00,5,,2.4
2023-01-04 06:00:00,6,,2.1
2023-01-04 07:00:00,7,,0.9
2023-01-04 08:00:00,8,,0.5
2023-01-04 09:00:00,9,37.5,0.7
2023-01-04 10:00:00,10,533.0,2.5
2023-01-04 11:00:00,11,1372.2,4.2
2023-01-04 12:00:00,12,2283.5,3.8
2023-01-04 13:00:00,13,3064.2,4.5
2023-01-04 14:00:00,14,3462.7,3.1
2023-01-04 15:00:00,15,3403.4,3.6
2023-01-04 16:00:00,16,2517.4,3.6
2023-01-04 17:00:00,17,2571.5,4.1
2023-01-04 18:00:00,18,1890.7,3.3
2023-01-04 19:00:00,19,1022.3,3.5
2023-01-04 20:00:00,20,492.6,2.1
2023-01-04 21:00:00,21,145.4,3.0
2023-01-04 22:00:00,22,,2.6
2023-01-04 23:00:00,23,,3.5
2023-01-05 00:00:00,0,,2.4
2023-01-05 01:00:00,1,,2.0
2023-01-05 02:00:00,2,,2.4
2023-01-05 03:00:00,3,,2.4
2023-01-05 04:00:00,4,,2.2
2023-01-05 05:00:00,5,,1.8
2023-01-05 06:00:00,6,,1.6
2023-01-05 07:00:00,7,,1.2
2023-01-05 08:00:00,8,,1.5
2023-01-05 09:00:00,9,35.4,1.6
2023-01-05 10:00:00,10,583.2,2.6
2023-01-05 11:00:00,11,1405.3,3.7
2023-01-05 12:00:00,12,1947.6,3.4
2023-01-05 13:00:00,13,2274.7,3.0
2023-01-05 14:00:00,14,2995.0,4.5
2023-01-05 15:00:00,15,2687.9,3.7
2023-01-05 16:00:00,16,3337.7,3.1
2023-01-05 17:00:00,17,2653.9,3.8
2023-01-05 18:00:00,18,1981.2,3.4
2023-01-05 19:00:00,19,1299.1,3.6
2023-01-05 20:00:00,20,507.8,3.4
2023-01-05 21:00:00,21,62.2,2.5
2023-01-05 22:00:00,22,,2.9
2023-01-05 23:00:00,23,,2.4
2023-01-06 00:00:00,0,,2.1
2023-01-06 01:00:00,1,,2.0
2023-01-06 02:00:00,2,,1.4
2023-01-06 03:00:00,3,,2.2
2023-01-06 04:00:00,4,,1.3
2023-01-06 05:00:00,5,,1.6
2023-01-06 06:00:00,6,,1.3
2023-01-06 07:00:00,7,,1.4
2023-01-06 08:00:00,8,,1.1
2023-01-06 09:00:00,9,45.0,1.0
2023-01-06 10:00:00,10,362.2,1.3
2023-01-06 11:00:00,11,1155.9,3.3
2023-01-06 12:00:00,12,2302.5,3.4
2023-01-06 13:00:00,13,3260.5,3.4
2023-01-06 14:00:00,14,2949.7,2.8
2023-01-06 15:00:00,15,3504.3,2.8
2023-01-06 16:00:00,16,3554.5,3.6
2023-01-06 17:00:00,17,3034.4,3.1
2023-01-06 18:00:00,18,2438.4,3.1
2023-01-06 19:00:00,19,1733.3,3.0
2023-01-06 20:00:00,20,919.1,2.9
2023-01-06 21:00:00,21,198.9,3.4
2023-01-06 22:00:00,22,,2.6
2023-01-06 23:00:00,23,,1.7
2023-01-07 00:00:00,0,,2.1
2023-01-07 01:00:00,1,,2.6
2023-01-07 02:00:00,2,,2.5
2023-01-07 03:00:00,3,,2.3
2023-01-07 04:00:00,4,,1.7
2023-01-07 05:00:00,5,,1.1
2023-01-07 06:00:00,6,,1.4
2023-01-07 07:00:00,7,,1.0
2023-01-07 08:00:00,8,,0.4
2023-01-07 09:00:00,9,24.3,1.1
2023-01-07 10:00:00,10,559.5,3.7
2023-01-07 11:00:00,11,1197.2,3.4
2023-01-07 12:00:00,12,1575.7,3.9
2023-01-07 13:00:00,13,2802.3,3.9
2023-01-07 14:00:00,14,3294.5,4.1
2023-01-07 15:00:00,15,3545.9,3.9
2023-01-07 16:00:00,16,3053.8,3.7
2023-01-07 17:00:00,17,2380.2,2.9
2023-01-07 18:00:00,18,2032.0,3.7
2023-01-07 19:00:00,19,964.7,2.5
2023-01-07 20:00:00,20,513.5,1.6
2023-01-07 21:00:00,21,98.5,3.5
2023-01-07 22:00:00,22,,2.4
2023-01-07 23:00:00,23,,2.6
2023-01-08 00:00:00,0,,2.6
2023-01-08 01:00:00,1,,3.1
2023-01-08 02:00:00,2,,2.3
2023-01-08 03:00:00,3,,2.0
2023-01-08 04:00:00,4,,1.7
2023-01-08 05:00:00,5,,1.6
2023-01-08 06:00:00,6,,1.5
2023-01-08 07:00:00,7,,0.5
2023-01-08 08:00:00,8,,0.7
2023-01-08 09:00:00,9,28.7,1.2
2023-01-08 10:00:00,10,487.0,3.1
2023-01-08 11:00:00,11,1380.2,3.6
2023-01-08 12:00:00,12,1833.6,3.7
2023-01-08 13:00:00,13,2148.2,2.8
2023-01-08 14:00:00,14,2620.9,2.7
2023-01-08 15:00:00,15,3201.8,2.5
2023-01-08 16:00:00,16,3139.5,3.1
2023-01-08 17:00:00,17,2804.8,2.3
2023-01-08 18:00:00,18,1750.3,2.5
2023-01-08 19:00:00,19,931.4,3.4
2023-01-08 20:00:00,20,919.3,3.1
2023-01-08 21:00:00,21,357.9,2.8
2023-01-08 22:00:00,22,,2.9
2023-01-08 23:00:00,23,,2.4
2023-01-09 00:00:00,0,,3.5
2023-01-09 01:00:00,1,,1.9
2023-01-09 02:00:00,2,,2.2
2023-01-09 03:00:00,3,,1.9
2023-01-09 04:00:00,4,,2.3
2023-01-09 05:00:00,5,,2.0
2023-01-09 06:00:00,6,,1.7
2023-01-09 07:00:00,7,,1.8
2023-01-09 08:00:00,8,,3.1
2023-01-09 09:00:00,9,21.8,0.9
2023-01-09 10:00:00,10,172.1,1.5
2023-01-09 11:00:00,11,1171.6,3.3
2023-01-09 12:00:00,12,1715.1,3.7
2023-01-09 13:00:00,13,1817.8,2.9
2023-01-09 14:00:00,14,2284.1,2.6
2023-01-09 15:00:00,15,2911.8,2.2
2023-01-09 16:00:00,16,2895.1,2.4
2023-01-09 17:00:00,17,1960.5,1.4
2023-01-09 18:00:00,18,1445.9,2.1
2023-01-09 19:00:00,19,1499.2,4.1
2023-01-09 20:00:00,20,208.4,1.4
2023-01-09 21:00:00,21,55.4,1.7
2023-01-09 22:00:00,22,,2.3
2023-01-09 23:00:00,23,,2.1
2023-01-10 00:00:00,0,,2.8
2023-01-10 01:00:00,1,,1.8
2023-01-10 02:00:00,2,,2.7
2023-01-10 03:00:00,3,,2.6
2023-01-10 04:00:00,4,,1.5
2023-01-10 05:00:00,5,,1.6
2023-01-10 06:00:00,6,,1.1
2023-01-10 07:00:00,7,,1.4
2023-01-10 08:00:00,8,,1.4
2023-01-10 09:00:00,9,15.9,2.0
2023-01-10 10:00:00,10,314.9,2.7
2023-01-10 11:00:00,11,985.0,3.5
2023-01-10 12:00:00,12,1627.9,3.3
2023-01-10 13:00:00,13,1476.0,3.5
2023-01-10 14:00:00,14,2210.6,4.4
2023-01-10 15:00:00,15,2332.4,3.3
2023-01-10 16:00:00,16,2045.4,1.6
2023-01-10 17:00:00,17,1317.0,2.6
2023-01-10 18:00:00,18,1483.4,2.7
2023-01-10 19:00:00,19,1069.1,1.9
2023-01-10 20:00:00,20,316.7,1.8
2023-01-10 21:00:00,21,114.4,0.7
2023-01-10 22:00:00,22,,1.0
2023-01-10 23:00:00,23,,1.9
2023-01-11 00:00:00,0,,2.5
2023-01-11 01:00:00,1,,1.7
2023-01-11 02:00:00,2,,1.9
2023-01-11 03:00:00,3,,1.9
2023-01-11 04:00:00,4,,1.8
2023-01-11 05:00:00,5,,1.0
2023-01-11 06:00:00,6,,0.7
2023-01-11 07:00:00,7,,0.4
2023-01-11 08:00:00,8,,0.7
2023-01-11 09:00:00,9,42.7,0.6
2023-01-11 10:00:00,10,481.7,3.1
2023-01-11 11:00:00,11,1068.0,3.3
2023-01-11 12:00:00,12,1836.8,4.2
2023-01-11 13:00:00,13,2302.2,2.8
2023-01-11 14:00:00,14,3231.2,3.6
2023-01-11 15:00:00,15,2312.1,3.0
2023-01-11 16:00:00,16,3383.1,3.9
2023-01-11 17:00:00,17,2837.6,3.3
2023-01-11 18:00:00,18,2626.7,3.2
2023-01-11 19:00:00,19,1779.9,2.9
2023-01-11 20:00:00,20,803.4,1.9
2023-01-11 21:00:00,21,177.3,3.2
2023-01-11 22:00:00,22,,2.6
2023-01-11 23:00:00,23,,2.3
2023-01-12 00:00:00,0,,4.0
2023-01-12 01:00:00,1,,2.1
2023-01-12 02:00:00,2,,3.0
2023-01-12 03:00:00,3,,2.4
2023-01-12 04:00:00,4,,2.7
2023-01-12 05:00:00,5,,2.8
2023-01-12 06:00:00,6,,2.3
2023-01-12 07:00:00,7,,1.6
2023-01-12 08:00:00,8,,1.0
2023-01-12 09:00:00,9,21.0,1.5
2023-01-12 10:00:00,10,348.7,2.5
2023-01-12 11:00:00,11,695.6,3.3
2023-01-12 12:00:00,12,1411.4,1.5
2023-01-12 13:00:00,13,1947.8,2.4
2023-01-12 14:00:00,14,2856.1,3.4
2023-01-12 15:00:00,15,2046.9,2.5
2023-01-12 16:00:00,16,3401.9,2.3
2023-01-12 17:00:00,17,3130.6,2.5
2023-01-12 18:00:00,18,2382.1,1.5
2023-01-12 19:00:00,19,1184.3,2.7
2023-01-12 20:00:00,20,820.6,2.3
2023-01-12 21:00:00,21,186.5,2.9
2023-01-12 22:00:00,22,,2.7
2023-01-12 23:00:00,23,,2.2
2023-01-13 00:00:00,0,,3.4
2023-01-13 01:00:00,1,,3.3
2023-01-13 02:00:00,2,,2.2
2023-01-13 03:00:00,3,,1.6
2023-01-13 04:00:00,4,,2.1
2023-01-13 05:00:00,5,,2.4
2023-01-13 06:00:00,6,,1.8
2023-01-13 07:00:00,7,,1.9
2023-01-13 08:00:00,8,,1.7
2023-01-13 09:00:00,9,32.1,1.6
2023-01-13 10:00:00,10,552.8,2.9
2023-01-13 11:00:00,11,1311.7,4.8
2023-01-13 12:00:00,12,1899.9,5.5
2023-01-13 13:00:00,13,2498.5,4.4
2023-01-13 14:00:00,14,2956.8,3.9
2023-01-13 15:00:00,15,2784.7,3.4
2023-01-13 16:00:00,16,2440.1,3.3
2023-01-13 17:00:00,17,2266.0,4.1
2023-01-13 18:00:00,18,2176.3,3.6
2023-01-13 19:00:00,19,1097.3,2.6
2023-01-13 20:00:00,20,595.4,2.9
2023-01-13 21:00:00,21,108.9,3.4
2023-01-13 22:00:00,22,,3.4
2023-01-13 23:00:00,23,,2.9
2023-01-14 00:00:00,0,,3.2
2023-01-14 01:00:00,1,,2.8
2023-01-14 02:00:00,2,,2.4
