datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.5
2025-01-01 01:00:00,1,,4.6
2025-01-01 02:00:00,2,,4.9
2025-01-01 03:00:00,3,,5.2
2025-01-01 04:00:00,4,,3.5
2025-01-01 05:00:00,5,,3.6
2025-01-01 06:00:00,6,,3.8
2025-01-01 07:00:00,7,,3.5
2025-01-01 08:00:00,8,,2.7
2025-01-01 09:00:00,9,54.2,1.6
2025-01-01 10:00:00,10,490.3,2.7
2025-01-01 11:00:00,11,1151.5,4.3
2025-01-01 12:00:00,12,1996.3,4.8
2025-01-01 13:00:00,13,2572.4,5.2
2025-01-01 14:00:00,14,2901.0,5.7
2025-01-01 15:00:00,15,3260.3,6.2
2025-01-01 16:00:00,16,3466.3,5.3
2025-01-01 17:00:00,17,2786.6,4.4
2025-01-01 18:00:00,18,1870.5,5.9
2025-01-01 19:00:00,19,1648.9,6.1
2025-01-01 20:00:00,20,866.2,5.8
2025-01-01 21:00:00,21,136.3,5.5
2025-01-01 22:00:00,22,,4.2
2025-01-01 23:00:00,23,,3.8
2025-01-02 00:00:00,0,,4.4
2025-01-02 01:00:00,1,,3.9
2025-01-02 02:00:00,2,,3.4
2025-01-02 03:00:00,3,,3.8
2025-01-02 04:00:00,4,,2.9
2025-01-02 05:00:00,5,,2.4
2025-01-02 06:00:00,6,,3.2
2025-01-02 07:00:00,7,,1.7
2025-01-02 08:00:00,8,,1.5
2025-01-02 09:00:00,9,49.4,0.8
2025-01-02 10:00:00,10,511.2,3.4
2025-01-02 11:00:00,11,1174.2,5.1
2025-01-02 12:00:00,12,1869.6,4.5
2025-01-02 13:00:00,13,2421.0,4.2
2025-01-02 14:00:00,14,2707.2,4.1
2025-01-02 15:00:00,15,3331.5,4.9
2025-01-02 16:00:00,16,3079.9,5.3
2025-01-02 17:00:00,17,2903.0,4.9
2025-01-02 18:00:00,18,2381.9,6.6
2025-01-02 19:00:00,19,1703.1,5.9
2025-01-02 20:00:00,20,921.7,5.9
2025-01-02 21:00:00,21,148.3,6.1
2025-01-02 22:00:00,22,,5.7
2025-01-02 23:00:00,23,,4.8
2025-01-03 00:00:00,0,,4.3
2025-01-03 01:00:00,1,,4.4
2025-01-03 02:00:00,2,,4.0
2025-01-03 03:00:00,3,,4.1
2025-01-03 04:00:00,4,,3.3
2025-01-03 05:00:00,5,,2.2
2025-01-03 06:00:00,6,,1.8
2025-01-03 07:00:00,7,,1.7
2025-01-03 08:00:00,8,,2.1
2025-01-03 09:00:00,9,48.8,1.9
2025-01-03 10:00:00,10,507.5,2.8
2025-01-03 11:00:00,11,1136.5,3.9
2025-01-03 12:00:00,12,1956.4,4.2
2025-01-03 13:00:00,13,2837.3,4.1
2025-01-03 14:00:00,14,3177.0,2.5
2025-01-03 15:00:00,15,2996.1,2.8
2025-01-03 16:00:00,16,2447.0,2.7
2025-01-03 17:00:00,17,2801.3,4.7
2025-01-03 18:00:00,18,1499.2,4.9
2025-01-03 19:00:00,19,1595.1,5.7
2025-01-03 20:00:00,20,685.3,6.0
2025-01-03 21:00:00,21,182.4,5.2
2025-01-03 22:00:00,22,,5.4
2025-01-03 23:00:00,23,,3.7
2025-01-04 00:00:00,0,,3.8
2025-01-04 01:00:00,1,,3.6
2025-01-04 02:00:00,2,,5.4
2025-01-04 03:00:00,3,,4.5
2025-01-04 04:00:00,4,,3.2
2025-01-04 05:00:00,5,,2.6
2025-01-04 06:00:00,6,,3.0
2025-01-04 07:00:00,7,,2.5
2025-01-04 08:00:00,8,,2.1
2025-01-04 09:00:00,9,49.8,1.2
2025-01-04 10:00:00,10,500.7,3.6
2025-01-04 11:00:00,11,1179.2,5.2
2025-01-04 12:00:00,12,1634.2,4.2
2025-01-04 13:00:00,13,1302.9,5.6
2025-01-04 14:00:00,14,2771.7,5.3
2025-01-04 15:00:00,15,3354.0,5.4
2025-01-04 16:00:00,16,3489.2,5.3
2025-01-04 17:00:00,17,3156.1,6.0
2025-01-04 18:00:00,18,2504.3,5.9
2025-01-04 19:00:00,19,1746.0,6.2
2025-01-04 20:00:00,20,727.2,6.0
2025-01-04 21:00:00,21,78.8,6.0
2025-01-04 22:00:00,22,,4.8
2025-01-04 23:00:00,23,,4.8
2025-01-05 00:00:00,0,,4.9
2025-01-05 01:00:00,1,,3.9
2025-01-05 02:00:00,2,,4.4
2025-01-05 03:00:00,3,,4.2
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,1.3
2025-01-05 06:00:00,6,,1.3
2025-01-05 07:00:00,7,,1.5
2025-01-05 08:00:00,8,,1.8
2025-01-05 09:00:00,9,34.8,2.3
2025-01-05 10:00:00,10,466.9,3.5
2025-01-05 11:00:00,11,1131.4,4.9
2025-01-05 12:00:00,12,1356.1,4.3
2025-01-05 13:00:00,13,1649.3,5.6
2025-01-05 14:00:00,14,2779.3,5.8
2025-01-05 15:00:00,15,3184.6,7.1
2025-01-05 16:00:00,16,3329.5,6.1
2025-01-05 17:00:00,17,3012.2,6.3
2025-01-05 18:00:00,18,2501.7,6.5
2025-01-05 19:00:00,19,1703.3,6.3
2025-01-05 20:00:00,20,925.5,5.7
2025-01-05 21:00:00,21,123.0,4.6
2025-01-05 22:00:00,22,,4.2
2025-01-05 23:00:00,23,,4.1
2025-01-06 00:00:00,0,,4.4
2025-01-06 01:00:00,1,,4.9
2025-01-06 02:00:00,2,,4.0
2025-01-06 03:00:00,3,,2.4
2025-01-06 04:00:00,4,,2.0
2025-01-06 05:00:00,5,,2.1
2025-01-06 06:00:00,6,,1.8
2025-01-06 07:00:00,7,,2.4
2025-01-06 08:00:00,8,,1.8
2025-01-06 09:00:00,9,43.3,0.6
2025-01-06 10:00:00,10,503.4,3.2
2025-01-06 11:00:00,11,1092.8,5.9
2025-01-06 12:00:00,12,1610.5,4.9
2025-01-06 13:00:00,13,1918.1,4.5
2025-01-06 14:00:00,14,2769.9,4.1
2025-01-06 15:00:00,15,2545.6,4.6
2025-01-06 16:00:00,16,2964.8,5.5
2025-01-06 17:00:00,17,2980.1,5.9
2025-01-06 18:00:00,18,2181.9,5.5
2025-01-06 19:00:00,19,1070.2,5.8
2025-01-06 20:00:00,20,429.9,5.0
2025-01-06 21:00:00,21,87.7,5.2
2025-01-06 22:00:00,22,,4.0
2025-01-06 23:00:00,23,,3.8
2025-01-07 00:00:00,0,,4.0
2025-01-07 01:00:00,1,,4.7
2025-01-07 02:00:00,2,,3.2
2025-01-07 03:00:00,3,,1.9
2025-01-07 04:00:00,4,,1.8
2025-01-07 05:00:00,5,,1.6
2025-01-07 06:00:00,6,,2.5
2025-01-07 07:00:00,7,,2.1
2025-01-07 08:00:00,8,,0.8
2025-01-07 09:00:00,9,29.9,1.8
2025-01-07 10:00:00,10,518.8,4.0
2025-01-07 11:00:00,11,987.3,5.4
2025-01-07 12:00:00,12,1873.5,4.2
2025-01-07 13:00:00,13,2101.8,4.7
2025-01-07 14:00:00,14,2552.0,4.3
2025-01-07 15:00:00,15,2428.7,5.1
2025-01-07 16:00:00,16,3448.6,5.5
2025-01-07 17:00:00,17,2839.3,5.4
2025-01-07 18:00:00,18,2114.4,5.8
2025-01-07 19:00:00,19,1644.2,5.6
2025-01-07 20:00:00,20,864.8,5.2
2025-01-07 21:00:00,21,146.3,4.6
2025-01-07 22:00:00,22,,4.7
2025-01-07 23:00:00,23,,4.2
2025-01-08 00:00:00,0,,3.4
2025-01-08 01:00:00,1,,3.4
2025-01-08 02:00:00,2,,3.6
2025-01-08 03:00:00,3,,3.3
2025-01-08 04:00:00,4,,2.2
2025-01-08 05:00:00,5,,1.4
2025-01-08 06:00:00,6,,0.9
2025-01-08 07:00:00,7,,1.4
2025-01-08 08:00:00,8,,2.4
2025-01-08 09:00:00,9,36.2,1.6
2025-01-08 10:00:00,10,406.6,3.0
2025-01-08 11:00:00,11,1113.5,3.9
2025-01-08 12:00:00,12,1565.2,3.3
2025-01-08 13:00:00,13,1795.2,3.7
2025-01-08 14:00:00,14,2420.9,4.1
2025-01-08 15:00:00,15,2923.1,4.7
2025-01-08 16:00:00,16,2875.1,4.7
2025-01-08 17:00:00,17,2823.3,4.5
2025-01-08 18:00:00,18,2222.7,4.7
2025-01-08 19:00:00,19,1632.0,4.5
2025-01-08 20:00:00,20,880.2,4.7
2025-01-08 21:00:00,21,98.3,4.3
2025-01-08 22:00:00,22,,3.5
2025-01-08 23:00:00,23,,4.0
2025-01-09 00:00:00,0,,3.7
2025-01-09 01:00:00,1,,3.8
2025-01-09 02:00:00,2,,3.3
2025-01-09 03:00:00,3,,2.5
2025-01-09 04:00:00,4,,1.8
2025-01-09 05:00:00,5,,0.9
2025-01-09 06:00:00,6,,1.3
2025-01-09 07:00:00,7,,1.9
2025-01-09 08:00:00,8,,1.9
2025-01-09 09:00:00,9,38.2,0.2
2025-01-09 10:00:00,10,394.9,2.7
2025-01-09 11:00:00,11,949.3,3.2
2025-01-09 12:00:00,12,1796.1,4.1
2025-01-09 13:00:00,13,2129.1,4.9
2025-01-09 14:00:00,14,2831.0,5.2
2025-01-09 15:00:00,15,3210.5,5.7
2025-01-09 16:00:00,16,2977.4,6.4
2025-01-09 17:00:00,17,2860.6,5.2
2025-01-09 18:00:00,18,2368.7,6.1
2025-01-09 19:00:00,19,1662.9,5.2
2025-01-09 20:00:00,20,769.6,5.5
2025-01-09 21:00:00,21,142.4,4.5
2025-01-09 22:00:00,22,,4.9
2025-01-09 23:00:00,23,,4.1
2025-01-10 00:00:00,0,,3.4
2025-01-10 01:00:00,1,,2.8
2025-01-10 02:00:00,2,,1.7
2025-01-10 03:00:00,3,,2.4
2025-01-10 04:00:00,4,,1.7
2025-01-10 05:00:00,5,,1.2
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.7
2025-01-10 08:00:00,8,,0.2
2025-01-10 09:00:00,9,20.1,0.6
2025-01-10 10:00:00,10,392.2,2.2
2025-01-10 11:00:00,11,967.5,4.0
2025-01-10 12:00:00,12,893.3,3.1
2025-01-10 13:00:00,13,1649.6,4.0
2025-01-10 14:00:00,14,1613.3,4.7
2025-01-10 15:00:00,15,2303.5,5.1
2025-01-10 16:00:00,16,3527.7,5.4
2025-01-10 17:00:00,17,2654.0,5.8
2025-01-10 18:00:00,18,2522.6,6.0
2025-01-10 19:00:00,19,1042.1,5.1
2025-01-10 20:00:00,20,583.9,5.8
2025-01-10 21:00:00,21,160.0,4.0
2025-01-10 22:00:00,22,,3.5
2025-01-10 23:00:00,23,,3.3
2025-01-11 00:00:00,0,,2.4
2025-01-11 01:00:00,1,,2.5
2025-01-11 02:00:00,2,,2.2
2025-01-11 03:00:00,3,,1.6
2025-01-11 04:00:00,4,,1.7
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,1.8
2025-01-11 07:00:00,7,,1.5
2025-01-11 08:00:00,8,,1.1
2025-01-11 09:00:00,9,15.2,1.8
2025-01-11 10:00:00,10,373.1,2.5
2025-01-11 11:00:00,11,876.1,2.8
2025-01-11 12:00:00,12,1932.7,4.6
2025-01-11 13:00:00,13,2210.5,5.4
2025-01-11 14:00:00,14,2503.7,5.0
2025-01-11 15:00:00,15,3087.9,5.5
2025-01-11 16:00:00,16,2851.8,5.6
2025-01-11 17:00:00,17,2837.5,5.3
2025-01-11 18:00:00,18,2468.9,4.7
2025-01-11 19:00:00,19,1683.8,4.9
2025-01-11 20:00:00,20,931.2,4.5
2025-01-11 21:00:00,21,172.1,4.7
2025-01-11 22:00:00,22,,3.1
2025-01-11 23:00:00,23,,1.6
2025-01-12 00:00:00,0,,1.8
2025-01-12 01:00:00,1,,2.2
2025-01-12 02:00:00,2,,2.2
2025-01-12 03:00:00,3,,1.7
2025-01-12 04:00:00,4,,0.2
2025-01-12 05:00:00,5,,0.9
2025-01-12 06:00:00,6,,2.5
2025-01-12 07:00:00,7,,1.5
2025-01-12 08:00:00,8,,1.3
2025-01-12 09:00:00,9,12.2,1.6
2025-01-12 10:00:00,10,305.7,1.8
2025-01-12 11:00:00,11,1170.3,4.1
2025-01-12 12:00:00,12,1976.1,5.9
2025-01-12 13:00:00,13,1622.6,5.7
2025-01-12 14:00:00,14,1469.5,6.4
2025-01-12 15:00:00,15,2636.4,6.1
2025-01-12 16:00:00,16,2035.5,5.3
2025-01-12 17:00:00,17,2204.3,5.1
2025-01-12 18:00:00,18,2117.2,5.1
2025-01-12 19:00:00,19,1119.9,4.5
2025-01-12 20:00:00,20,466.5,5.3
2025-01-12 21:00:00,21,86.3,3.4
2025-01-12 22:00:00,22,,3.3
2025-01-12 23:00:00,23,,3.1
2025-01-13 00:00:00,0,,3.4
2025-01-13 01:00:00,1,,2.4
2025-01-13 02:00:00,2,,0.9
2025-01-13 03:00:00,3,,1.1
2025-01-13 04:00:00,4,,2.4
2025-01-13 05:00:00,5,,0.0
2025-01-13 06:00:00,6,,0.0
2025-01-13 07:00:00,7,,2.9
2025-01-13 08:00:00,8,,2.6
2025-01-13 09:00:00,9,9.5,1.9
2025-01-13 10:00:00,10,368.6,2.9
2025-01-13 11:00:00,11,929.6,5.9
2025-01-13 12:00:00,12,1616.0,7.0
2025-01-13 13:00:00,13,1317.8,5.5
2025-01-13 14:00:00,14,1599.3,4.2
2025-01-13 15:00:00,15,2333.1,4.7
2025-01-13 16:00:00,16,1089.6,4.8
2025-01-13 17:00:00,17,758.1,3.0
2025-01-13 18:00:00,18,407.1,3.1
2025-01-13 19:00:00,19,302.6,1.6
2025-01-13 20:00:00,20,343.6,2.0
2025-01-13 21:00:00,21,99.2,1.1
2025-01-13 22:00:00,22,,1.1
2025-01-13 23:00:00,23,,1.1
2025-01-14 00:00:00,0,,1.2
2025-01-14 01:00:00,1,,0.9
2025-01-14 02:00:00,2,,1.3
2025-01-14 03:00:00,3,,1.2
2025-01-14 04:00:00,4,,1.2
2025-01-14 05:00:00,5,,1.4
2025-01-14 06:00:00,6,,3.0
2025-01-14 07:00:00,7,,2.1
2025-01-14 08:00:00,8,,0.9
2025-01-14 09:00:00,9,50.9,1.1
2025-01-14 10:00:00,10,488.5,1.6
2025-01-14 11:00:00,11,1294.8,3.1
2025-01-14 12:00:00,12,1526.8,2.7
2025-01-14 13:00:00,13,2203.9,3.8
2025-01-14 14:00:00,14,2684.9,5.0
2025-01-14 15:00:00,15,1409.6,6.7
2025-01-14 16:00:00,16,2554.4,5.2
2025-01-14 17:00:00,17,1524.3,5.8
2025-01-14 18:00:00,18,1009.6,4.7
2025-01-14 19:00:00,19,1043.5,5.5
2025-01-14 20:00:00,20,433.0,5.5
2025-01-14 21:00:00,21,69.8,5.2
2025-01-14 22:00:00,22,,4.2
2025-01-14 23:00:00,23,,3.1
2025-01-15 00:00:00,0,,1.2
2025-01-15 01:00:00,1,,0.4
2025-01-15 02:00:00,2,,0.9
2025-01-15 03:00:00,3,,0.0
2025-01-15 04:00:00,4,,0.5
2025-01-15 05:00:00,5,,0.9
2025-01-15 06:00:00,6,,1.4
2025-01-15 07:00:00,7,0.9,1.4
2025-01-15 08:00:00,8,6.7,0.6
2025-01-15 09:00:00,9,36.7,1.6
2025-01-15 10:00:00,10,134.2,0.0
2025-01-15 11:00:00,11,988.4,2.3
2025-01-15 12:00:00,12,1666.0,1.4
2025-01-15 13:00:00,13,1770.2,1.7
2025-01-15 14:00:00,14,1285.8,1.8
2025-01-15 15:00:00,15,1606.6,4.4
2025-01-15 16:00:00,16,1273.0,2.6
2025-01-15 17:00:00,17,507.1,2.2
2025-01-15 18:00:00,18,2000.4,2.9
2025-01-15 19:00:00,19,420.2,2.3
2025-01-15 20:00:00,20,239.0,2.5
2025-01-15 21:00:00,21,69.6,2.5
2025-01-15 22:00:00,22,,1.6
2025-01-15 23:00:00,23,,0.6
2025-01-16 00:00:00,0,,0.8
2025-01-16 01:00:00,1,,0.0
2025-01-16 02:00:00,2,,0.0
2025-01-16 03:00:00,3,,0.0
2025-01-16 04:00:00,4,,0.5
2025-01-16 05:00:00,5,,0.4
2025-01-16 06:00:00,6,,0.0
2025-01-16 07:00:00,7,,0.0
2025-01-16 08:00:00,8,,0.0
2025-01-16 09:00:00,9,40.8,1.5
2025-01-16 10:00:00,10,333.0,1.7
2025-01-16 11:00:00,11,963.4,2.1
2025-01-16 12:00:00,12,1223.7,3.2
2025-01-16 13:00:00,13,2133.8,2.9
2025-01-16 14:00:00,14,3027.1,2.6
2025-01-16 15:00:00,15,1890.4,3.3
2025-01-16 16:00:00,16,3326.2,4.0
2025-01-16 17:00:00,17,3449.9,3.7
2025-01-16 18:00:00,18,2413.3,4.4
2025-01-16 19:00:00,19,1843.1,4.7
2025-01-16 20:00:00,20,746.9,4.8
2025-01-16 21:00:00,21,121.5,3.1
2025-01-16 22:00:00,22,,2.2
2025-01-16 23:00:00,23,,1.8
2025-01-17 00:00:00,0,,1.7
2025-01-17 01:00:00,1,,2.1
2025-01-17 02:00:00,2,,1.4
2025-01-17 03:00:00,3,,0.9
2025-01-17 04:00:00,4,,1.1
2025-01-17 05:00:00,5,,1.1
2025-01-17 06:00:00,6,,2.0
2025-01-17 07:00:00,7,,2.0
2025-01-17 08:00:00,8,,0.6
2025-01-17 09:00:00,9,44.3,1.5
2025-01-17 10:00:00,10,604.4,3.4
2025-01-17 11:00:00,11,1386.6,4.9
2025-01-17 12:00:00,12,2139.6,4.1
2025-01-17 13:00:00,13,2430.7,3.9
2025-01-17 14:00:00,14,3001.6,3.8
2025-01-17 15:00:00,15,3219.6,3.4
2025-01-17 16:00:00,16,2445.6,2.6
2025-01-17 17:00:00,17,2685.8,5.2
2025-01-17 18:00:00,18,2717.8,4.9
2025-01-17 19:00:00,19,1357.1,4.4
2025-01-17 20:00:00,20,629.9,4.3
