datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.1
2023-01-01 01:00:00,1,,4.5
2023-01-01 02:00:00,2,,3.6
2023-01-01 03:00:00,3,,2.7
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,48.8,0.0
2023-01-01 10:00:00,10,345.1,0.0
2023-01-01 11:00:00,11,971.0,0.0
2023-01-01 12:00:00,12,1130.3,0.0
2023-01-01 13:00:00,13,1519.1,0.1
2023-01-01 14:00:00,14,2033.5,1.2
2023-01-01 15:00:00,15,1770.9,0.1
2023-01-01 16:00:00,16,2298.3,1.8
2023-01-01 17:00:00,17,2702.8,4.6
2023-01-01 18:00:00,18,2372.3,2.3
2023-01-01 19:00:00,19,1195.8,3.1
2023-01-01 20:00:00,20,832.8,5.9
2023-01-01 21:00:00,21,123.8,4.9
2023-01-01 22:00:00,22,,6.2
2023-01-01 23:00:00,23,,4.4
2023-01-02 00:00:00,0,,3.4
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,0.1
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.2
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,69.0,0.0
2023-01-02 10:00:00,10,206.6,0.0
2023-01-02 11:00:00,11,500.5,0.1
2023-01-02 12:00:00,12,1296.3,3.6
2023-01-02 13:00:00,13,1368.0,0.0
2023-01-02 14:00:00,14,1935.2,0.0
2023-01-02 15:00:00,15,1887.0,0.0
2023-01-02 16:00:00,16,2465.1,0.0
2023-01-02 17:00:00,17,2060.6,4.6
2023-01-02 18:00:00,18,1891.4,4.0
2023-01-02 19:00:00,19,764.0,0.0
2023-01-02 20:00:00,20,395.9,0.0
2023-01-02 21:00:00,21,73.8,0.0
2023-01-02 22:00:00,22,,0.0
2023-01-02 23:00:00,23,,1.1
2023-01-03 00:00:00,0,,0.6
2023-01-03 01:00:00,1,,1.0
2023-01-03 02:00:00,2,,0.0
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,43.9,0.0
2023-01-03 10:00:00,10,420.9,0.0
2023-01-03 11:00:00,11,1141.1,0.0
2023-01-03 12:00:00,12,1320.4,2.1
2023-01-03 13:00:00,13,759.0,0.8
2023-01-03 14:00:00,14,2240.4,2.7
2023-01-03 15:00:00,15,2866.5,2.3
2023-01-03 16:00:00,16,1676.8,1.3
2023-01-03 17:00:00,17,1703.3,2.5
2023-01-03 18:00:00,18,1428.2,5.9
