datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,2.8
2024-01-01 02:00:00,2,,1.3
2024-01-01 03:00:00,3,,2.0
2024-01-01 04:00:00,4,,1.9
2024-01-01 05:00:00,5,,3.3
2024-01-01 06:00:00,6,,0.9
2024-01-01 07:00:00,7,,0.1
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,33.4,1.5
2024-01-01 10:00:00,10,327.1,0.0
2024-01-01 11:00:00,11,988.7,0.1
2024-01-01 12:00:00,12,1491.8,0.6
2024-01-01 13:00:00,13,1396.1,0.4
2024-01-01 14:00:00,14,1321.4,0.1
2024-01-01 15:00:00,15,1302.7,0.2
2024-01-01 16:00:00,16,1652.6,0.2
2024-01-01 17:00:00,17,1403.7,0.9
2024-01-01 18:00:00,18,1130.5,1.9
2024-01-01 19:00:00,19,1272.6,0.6
2024-01-01 20:00:00,20,389.8,0.0
2024-01-01 21:00:00,21,86.3,0.0
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,1.2
2024-01-02 01:00:00,1,,1.1
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,1.2
2024-01-02 04:00:00,4,,0.3
2024-01-02 05:00:00,5,,0.2
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,53.8,0.0
2024-01-02 10:00:00,10,696.1,1.5
2024-01-02 11:00:00,11,1691.8,0.7
2024-01-02 12:00:00,12,2017.2,1.9
2024-01-02 13:00:00,13,2889.7,1.6
2024-01-02 14:00:00,14,3504.4,0.9
2024-01-02 15:00:00,15,3341.3,1.5
2024-01-02 16:00:00,16,3556.9,0.7
2024-01-02 17:00:00,17,3163.8,1.3
2024-01-02 18:00:00,18,2632.5,2.4
2024-01-02 19:00:00,19,1842.8,2.3
2024-01-02 20:00:00,20,949.8,1.5
2024-01-02 21:00:00,21,152.2,0.0
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,1.6
2024-01-03 01:00:00,1,,1.7
2024-01-03 02:00:00,2,,2.3
2024-01-03 03:00:00,3,,1.9
2024-01-03 04:00:00,4,,1.3
2024-01-03 05:00:00,5,,1.4
2024-01-03 06:00:00,6,,0.1
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,31.6,0.0
2024-01-03 10:00:00,10,275.1,0.0
2024-01-03 11:00:00,11,672.7,0.5
2024-01-03 12:00:00,12,1148.3,1.7
2024-01-03 13:00:00,13,2182.5,1.2
2024-01-03 14:00:00,14,2688.7,1.3
2024-01-03 15:00:00,15,2973.5,1.6
2024-01-03 16:00:00,16,3633.7,0.5
2024-01-03 17:00:00,17,3043.6,1.0
2024-01-03 18:00:00,18,2260.3,1.0
2024-01-03 19:00:00,19,1823.4,1.0
2024-01-03 20:00:00,20,909.3,0.2
2024-01-03 21:00:00,21,165.2,0.0
2024-01-03 22:00:00,22,,0.0
2024-01-03 23:00:00,23,,0.9
2024-01-04 00:00:00,0,,0.4
2024-01-04 01:00:00,1,,1.2
2024-01-04 02:00:00,2,,1.6
2024-01-04 03:00:00,3,,2.2
2024-01-04 04:00:00,4,,2.0
2024-01-04 05:00:00,5,,0.9
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,21.8,1.3
2024-01-04 10:00:00,10,68.7,0.8
2024-01-04 11:00:00,11,306.3,0.4
2024-01-04 12:00:00,12,1667.9,3.5
2024-01-04 13:00:00,13,1859.6,3.0
2024-01-04 14:00:00,14,3536.6,2.9
2024-01-04 15:00:00,15,2964.1,2.9
2024-01-04 16:00:00,16,3388.6,2.2
2024-01-04 17:00:00,17,3239.6,1.9
2024-01-04 18:00:00,18,2685.9,1.8
2024-01-04 19:00:00,19,1827.7,1.5
2024-01-04 20:00:00,20,940.6,0.0
2024-01-04 21:00:00,21,160.7,0.0
2024-01-04 22:00:00,22,,0.0
2024-01-04 23:00:00,23,,0.0
2024-01-05 00:00:00,0,,0.0
2024-01-05 01:00:00,1,,0.5
2024-01-05 02:00:00,2,,1.3
2024-01-05 03:00:00,3,,1.2
2024-01-05 04:00:00,4,,0.9
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.3
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,56.3,0.6
2024-01-05 10:00:00,10,721.2,1.3
2024-01-05 11:00:00,11,1513.3,3.0
2024-01-05 12:00:00,12,2444.4,3.1
2024-01-05 13:00:00,13,3136.7,2.4
2024-01-05 14:00:00,14,3620.6,1.5
2024-01-05 15:00:00,15,3361.3,0.9
2024-01-05 16:00:00,16,2618.8,0.7
2024-01-05 17:00:00,17,3171.7,2.2
2024-01-05 18:00:00,18,2666.8,1.1
2024-01-05 19:00:00,19,1823.2,1.1
2024-01-05 20:00:00,20,985.6,1.0
2024-01-05 21:00:00,21,141.4,0.0
2024-01-05 22:00:00,22,,0.0
2024-01-05 23:00:00,23,,0.0
2024-01-06 00:00:00,0,,0.2
2024-01-06 01:00:00,1,,0.0
2024-01-06 02:00:00,2,,1.9
2024-01-06 03:00:00,3,,1.9
2024-01-06 04:00:00,4,,2.1
2024-01-06 05:00:00,5,,0.5
2024-01-06 06:00:00,6,,0.0
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,45.3,2.7
2024-01-06 10:00:00,10,458.0,1.7
2024-01-06 11:00:00,11,1431.6,3.6
2024-01-06 12:00:00,12,2232.0,2.4
2024-01-06 13:00:00,13,2984.4,1.6
2024-01-06 14:00:00,14,3221.0,1.4
2024-01-06 15:00:00,15,3752.4,1.2
2024-01-06 16:00:00,16,3601.1,1.3
2024-01-06 17:00:00,17,3175.2,1.5
2024-01-06 18:00:00,18,2441.8,1.7
2024-01-06 19:00:00,19,1867.4,1.6
2024-01-06 20:00:00,20,962.4,0.8
2024-01-06 21:00:00,21,157.4,0.1
2024-01-06 22:00:00,22,,0.0
2024-01-06 23:00:00,23,,0.0
2024-01-07 00:00:00,0,,1.3
2024-01-07 01:00:00,1,,1.9
2024-01-07 02:00:00,2,,1.9
2024-01-07 03:00:00,3,,2.7
2024-01-07 04:00:00,4,,1.5
2024-01-07 05:00:00,5,,0.6
2024-01-07 06:00:00,6,,0.6
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,24.9,0.2
2024-01-07 10:00:00,10,336.6,3.3
2024-01-07 11:00:00,11,1648.7,4.2
2024-01-07 12:00:00,12,2537.9,3.6
2024-01-07 13:00:00,13,3173.9,2.3
2024-01-07 14:00:00,14,3226.4,1.2
2024-01-07 15:00:00,15,3713.3,1.4
2024-01-07 16:00:00,16,3562.3,0.9
2024-01-07 17:00:00,17,3221.6,1.5
2024-01-07 18:00:00,18,2681.8,1.7
2024-01-07 19:00:00,19,1922.0,0.9
2024-01-07 20:00:00,20,995.0,1.1
2024-01-07 21:00:00,21,173.3,1.0
2024-01-07 22:00:00,22,,1.0
2024-01-07 23:00:00,23,,1.0
2024-01-08 00:00:00,0,,2.1
2024-01-08 01:00:00,1,,2.8
2024-01-08 02:00:00,2,,3.0
2024-01-08 03:00:00,3,,3.3
2024-01-08 04:00:00,4,,2.3
2024-01-08 05:00:00,5,,2.0
2024-01-08 06:00:00,6,,0.9
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,46.9,0.0
2024-01-08 10:00:00,10,479.5,0.1
2024-01-08 11:00:00,11,966.7,1.1
2024-01-08 12:00:00,12,2421.2,1.5
2024-01-08 13:00:00,13,2359.7,1.1
2024-01-08 14:00:00,14,2918.6,1.3
2024-01-08 15:00:00,15,3177.3,2.5
2024-01-08 16:00:00,16,3584.7,1.9
2024-01-08 17:00:00,17,3268.3,1.2
2024-01-08 18:00:00,18,2724.3,0.5
2024-01-08 19:00:00,19,1956.9,0.1
2024-01-08 20:00:00,20,945.0,0.0
2024-01-08 21:00:00,21,202.2,0.2
2024-01-08 22:00:00,22,,0.0
2024-01-08 23:00:00,23,,1.0
2024-01-09 00:00:00,0,,0.9
2024-01-09 01:00:00,1,,1.5
2024-01-09 02:00:00,2,,1.5
2024-01-09 03:00:00,3,,2.4
2024-01-09 04:00:00,4,,2.4
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,0.1
2024-01-09 07:00:00,7,,0.0
2024-01-09 08:00:00,8,,0.0
2024-01-09 09:00:00,9,37.4,0.0
2024-01-09 10:00:00,10,642.0,1.4
2024-01-09 11:00:00,11,1581.3,2.0
2024-01-09 12:00:00,12,1382.0,1.4
2024-01-09 13:00:00,13,3093.5,1.1
2024-01-09 14:00:00,14,3314.7,1.2
2024-01-09 15:00:00,15,3728.0,1.8
2024-01-09 16:00:00,16,3581.7,0.9
2024-01-09 17:00:00,17,3241.7,0.6
2024-01-09 18:00:00,18,2677.0,0.6
2024-01-09 19:00:00,19,1882.9,1.3
2024-01-09 20:00:00,20,983.0,1.0
2024-01-09 21:00:00,21,168.1,0.1
2024-01-09 22:00:00,22,,0.0
2024-01-09 23:00:00,23,,0.0
2024-01-10 00:00:00,0,,0.5
2024-01-10 01:00:00,1,,2.0
2024-01-10 02:00:00,2,,4.1
2024-01-10 03:00:00,3,,2.2
2024-01-10 04:00:00,4,,1.4
2024-01-10 05:00:00,5,,0.0
2024-01-10 06:00:00,6,,0.0
2024-01-10 07:00:00,7,,0.0
2024-01-10 08:00:00,8,,0.0
2024-01-10 09:00:00,9,45.8,0.0
2024-01-10 10:00:00,10,668.7,1.7
2024-01-10 11:00:00,11,1550.3,2.5
2024-01-10 12:00:00,12,2156.5,2.7
2024-01-10 13:00:00,13,2268.7,2.6
2024-01-10 14:00:00,14,2384.9,2.2
2024-01-10 15:00:00,15,2585.2,1.7
2024-01-10 16:00:00,16,3260.7,0.8
2024-01-10 17:00:00,17,2282.7,0.9
2024-01-10 18:00:00,18,1390.1,1.1
2024-01-10 19:00:00,19,1554.1,1.1
2024-01-10 20:00:00,20,879.4,0.0
2024-01-10 21:00:00,21,148.9,1.0
2024-01-10 22:00:00,22,,0.2
