datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.3
2025-01-01 01:00:00,1,,3.4
2025-01-01 02:00:00,2,,2.0
2025-01-01 03:00:00,3,,1.5
2025-01-01 04:00:00,4,,2.1
2025-01-01 05:00:00,5,,1.5
2025-01-01 06:00:00,6,,1.8
2025-01-01 07:00:00,7,,1.8
2025-01-01 08:00:00,8,,2.0
2025-01-01 09:00:00,9,95.8,1.9
2025-01-01 10:00:00,10,665.4,2.1
2025-01-01 11:00:00,11,1590.6,3.3
2025-01-01 12:00:00,12,2197.2,2.7
2025-01-01 13:00:00,13,3282.1,2.7
2025-01-01 14:00:00,14,3485.2,1.7
2025-01-01 15:00:00,15,2890.9,1.9
2025-01-01 16:00:00,16,3185.7,3.3
2025-01-01 17:00:00,17,3321.5,2.8
2025-01-01 18:00:00,18,2466.4,3.8
2025-01-01 19:00:00,19,1785.2,4.3
2025-01-01 20:00:00,20,863.7,4.8
2025-01-01 21:00:00,21,142.4,4.3
2025-01-01 22:00:00,22,,4.7
2025-01-01 23:00:00,23,,3.8
2025-01-02 00:00:00,0,,3.8
2025-01-02 01:00:00,1,,2.0
2025-01-02 02:00:00,2,,1.7
2025-01-02 03:00:00,3,,1.5
2025-01-02 04:00:00,4,,1.0
2025-01-02 05:00:00,5,,0.5
2025-01-02 06:00:00,6,,0.7
2025-01-02 07:00:00,7,,1.5
2025-01-02 08:00:00,8,,1.0
2025-01-02 09:00:00,9,113.3,0.5
2025-01-02 10:00:00,10,622.8,2.0
2025-01-02 11:00:00,11,1590.2,2.8
2025-01-02 12:00:00,12,1562.0,2.2
2025-01-02 13:00:00,13,2548.8,1.3
2025-01-02 14:00:00,14,3469.3,1.4
2025-01-02 15:00:00,15,3756.6,1.6
2025-01-02 16:00:00,16,3028.4,2.5
2025-01-02 17:00:00,17,3158.0,1.9
2025-01-02 18:00:00,18,2432.5,2.2
2025-01-02 19:00:00,19,1720.7,3.4
2025-01-02 20:00:00,20,744.8,3.9
2025-01-02 21:00:00,21,171.7,3.7
2025-01-02 22:00:00,22,,4.1
2025-01-02 23:00:00,23,,4.7
2025-01-03 00:00:00,0,,4.0
2025-01-03 01:00:00,1,,2.5
2025-01-03 02:00:00,2,,2.0
2025-01-03 03:00:00,3,,0.9
2025-01-03 04:00:00,4,,0.9
2025-01-03 05:00:00,5,,0.7
2025-01-03 06:00:00,6,,0.0
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,124.9,0.6
2025-01-03 10:00:00,10,791.5,1.1
2025-01-03 11:00:00,11,1466.0,1.9
2025-01-03 12:00:00,12,1862.7,1.4
2025-01-03 13:00:00,13,2517.3,2.9
2025-01-03 14:00:00,14,3736.0,2.7
2025-01-03 15:00:00,15,3849.3,2.6
2025-01-03 16:00:00,16,3708.9,1.4
2025-01-03 17:00:00,17,3275.4,3.8
2025-01-03 18:00:00,18,2779.2,4.5
2025-01-03 19:00:00,19,1754.3,4.1
2025-01-03 20:00:00,20,879.9,4.3
2025-01-03 21:00:00,21,135.7,3.4
2025-01-03 22:00:00,22,,2.9
2025-01-03 23:00:00,23,,3.6
2025-01-04 00:00:00,0,,2.1
2025-01-04 01:00:00,1,,2.4
2025-01-04 02:00:00,2,,2.1
2025-01-04 03:00:00,3,,1.8
2025-01-04 04:00:00,4,,1.0
2025-01-04 05:00:00,5,,0.2
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,171.2,0.0
2025-01-04 10:00:00,10,866.0,0.7
2025-01-04 11:00:00,11,1490.7,3.2
2025-01-04 12:00:00,12,2122.1,2.9
2025-01-04 13:00:00,13,2937.6,3.2
2025-01-04 14:00:00,14,3500.7,1.2
2025-01-04 15:00:00,15,3670.9,2.1
2025-01-04 16:00:00,16,3538.7,0.6
2025-01-04 17:00:00,17,3187.4,1.7
2025-01-04 18:00:00,18,2565.5,2.9
2025-01-04 19:00:00,19,1757.6,3.0
2025-01-04 20:00:00,20,857.4,5.6
2025-01-04 21:00:00,21,95.2,5.7
2025-01-04 22:00:00,22,,3.8
2025-01-04 23:00:00,23,,5.1
2025-01-05 00:00:00,0,,4.0
2025-01-05 01:00:00,1,,3.0
2025-01-05 02:00:00,2,,2.3
2025-01-05 03:00:00,3,,2.4
2025-01-05 04:00:00,4,,2.6
2025-01-05 05:00:00,5,,0.9
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,133.5,0.0
2025-01-05 10:00:00,10,766.3,0.5
2025-01-05 11:00:00,11,1443.8,1.1
2025-01-05 12:00:00,12,1899.0,1.9
2025-01-05 13:00:00,13,3024.5,3.5
2025-01-05 14:00:00,14,3286.0,1.9
2025-01-05 15:00:00,15,3547.8,1.8
2025-01-05 16:00:00,16,3361.9,3.6
2025-01-05 17:00:00,17,2963.3,2.7
2025-01-05 18:00:00,18,2272.1,3.5
2025-01-05 19:00:00,19,1666.2,3.5
2025-01-05 20:00:00,20,831.7,4.9
2025-01-05 21:00:00,21,116.3,4.1
2025-01-05 22:00:00,22,,3.4
2025-01-05 23:00:00,23,,4.8
2025-01-06 00:00:00,0,,3.3
2025-01-06 01:00:00,1,,2.5
2025-01-06 02:00:00,2,,1.1
2025-01-06 03:00:00,3,,0.7
2025-01-06 04:00:00,4,,1.3
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,,0.1
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,66.1,0.0
2025-01-06 10:00:00,10,326.4,0.4
2025-01-06 11:00:00,11,635.0,0.0
2025-01-06 12:00:00,12,1456.1,2.4
2025-01-06 13:00:00,13,2216.7,3.4
2025-01-06 14:00:00,14,3115.0,2.6
2025-01-06 15:00:00,15,3255.3,1.3
2025-01-06 16:00:00,16,2991.9,2.6
2025-01-06 17:00:00,17,2068.3,4.3
2025-01-06 18:00:00,18,1947.7,5.2
2025-01-06 19:00:00,19,853.6,3.9
2025-01-06 20:00:00,20,591.4,4.9
2025-01-06 21:00:00,21,103.0,4.2
2025-01-06 22:00:00,22,,3.8
2025-01-06 23:00:00,23,,3.2
2025-01-07 00:00:00,0,,2.8
2025-01-07 01:00:00,1,,2.2
2025-01-07 02:00:00,2,,2.4
2025-01-07 03:00:00,3,,1.9
2025-01-07 04:00:00,4,,0.8
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.7
2025-01-07 07:00:00,7,,0.2
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,133.1,0.0
2025-01-07 10:00:00,10,779.8,0.1
2025-01-07 11:00:00,11,1761.7,2.2
2025-01-07 12:00:00,12,2287.2,2.5
2025-01-07 13:00:00,13,3028.5,2.0
2025-01-07 14:00:00,14,3514.7,0.7
2025-01-07 15:00:00,15,3656.0,0.8
2025-01-07 16:00:00,16,3521.8,1.9
2025-01-07 17:00:00,17,3176.5,2.0
2025-01-07 18:00:00,18,2554.6,2.2
2025-01-07 19:00:00,19,1790.9,3.6
2025-01-07 20:00:00,20,902.0,5.5
2025-01-07 21:00:00,21,136.2,5.6
2025-01-07 22:00:00,22,,3.8
2025-01-07 23:00:00,23,,3.7
2025-01-08 00:00:00,0,,3.5
2025-01-08 01:00:00,1,,2.6
2025-01-08 02:00:00,2,,1.4
2025-01-08 03:00:00,3,,0.1
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,105.8,0.0
2025-01-08 10:00:00,10,719.5,0.6
2025-01-08 11:00:00,11,1163.7,0.4
