datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.0
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.9
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,0.1,0.2
2025-01-01 10:00:00,10,90.8,1.3
2025-01-01 11:00:00,11,511.9,1.0
2025-01-01 12:00:00,12,998.2,0.3
2025-01-01 13:00:00,13,2018.4,0.9
2025-01-01 14:00:00,14,2448.5,1.5
2025-01-01 15:00:00,15,3133.8,1.6
2025-01-01 16:00:00,16,3060.4,2.2
2025-01-01 17:00:00,17,3225.6,2.0
2025-01-01 18:00:00,18,2502.9,0.9
2025-01-01 19:00:00,19,2182.8,2.4
2025-01-01 20:00:00,20,1387.4,1.2
2025-01-01 21:00:00,21,509.1,1.3
2025-01-01 22:00:00,22,23.3,0.5
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.3
2025-01-02 01:00:00,1,,0.4
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.3
2025-01-02 05:00:00,5,,0.1
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.2
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,,0.1
2025-01-02 10:00:00,10,97.4,1.7
2025-01-02 11:00:00,11,318.6,0.4
2025-01-02 12:00:00,12,153.2,3.4
2025-01-02 13:00:00,13,22.2,3.3
2025-01-02 14:00:00,14,87.9,1.7
2025-01-02 15:00:00,15,450.3,1.0
2025-01-02 16:00:00,16,1036.5,0.7
2025-01-02 17:00:00,17,1814.5,0.3
2025-01-02 18:00:00,18,1450.3,0.2
2025-01-02 19:00:00,19,1284.4,0.6
2025-01-02 20:00:00,20,680.7,1.3
2025-01-02 21:00:00,21,239.8,1.3
2025-01-02 22:00:00,22,15.1,1.5
2025-01-02 23:00:00,23,,2.3
2025-01-03 00:00:00,0,,0.3
2025-01-03 01:00:00,1,,0.3
2025-01-03 02:00:00,2,,2.0
2025-01-03 03:00:00,3,,1.8
2025-01-03 04:00:00,4,,1.5
2025-01-03 05:00:00,5,,1.4
2025-01-03 06:00:00,6,,1.6
2025-01-03 07:00:00,7,,0.5
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,,0.0
2025-01-03 10:00:00,10,236.0,0.1
2025-01-03 11:00:00,11,881.2,0.1
2025-01-03 12:00:00,12,1202.8,0.6
2025-01-03 13:00:00,13,1319.2,1.5
2025-01-03 14:00:00,14,3177.5,1.0
2025-01-03 15:00:00,15,2514.1,0.9
2025-01-03 16:00:00,16,1288.8,0.6
2025-01-03 17:00:00,17,1992.8,2.0
2025-01-03 18:00:00,18,2733.6,2.4
2025-01-03 19:00:00,19,1199.0,3.0
2025-01-03 20:00:00,20,650.3,1.9
2025-01-03 21:00:00,21,194.1,1.5
2025-01-03 22:00:00,22,26.9,0.6
2025-01-03 23:00:00,23,,2.2
2025-01-04 00:00:00,0,,0.2
2025-01-04 01:00:00,1,,0.5
2025-01-04 02:00:00,2,,0.9
2025-01-04 03:00:00,3,,0.7
2025-01-04 04:00:00,4,,0.1
2025-01-04 05:00:00,5,,0.2
2025-01-04 06:00:00,6,,0.2
2025-01-04 07:00:00,7,,1.4
2025-01-04 08:00:00,8,,0.7
2025-01-04 09:00:00,9,,1.1
2025-01-04 10:00:00,10,119.0,0.6
2025-01-04 11:00:00,11,470.4,0.5
2025-01-04 12:00:00,12,1410.9,0.9
2025-01-04 13:00:00,13,1905.3,1.5
2025-01-04 14:00:00,14,1747.4,1.0
2025-01-04 15:00:00,15,2815.8,2.1
2025-01-04 16:00:00,16,2519.2,1.3
2025-01-04 17:00:00,17,974.8,0.7
2025-01-04 18:00:00,18,538.8,0.8
2025-01-04 19:00:00,19,1441.9,0.4
2025-01-04 20:00:00,20,1328.1,1.0
2025-01-04 21:00:00,21,375.0,5.2
2025-01-04 22:00:00,22,22.3,1.6
2025-01-04 23:00:00,23,,1.5
2025-01-05 00:00:00,0,,0.4
2025-01-05 01:00:00,1,,0.5
2025-01-05 02:00:00,2,,0.6
2025-01-05 03:00:00,3,,1.1
2025-01-05 04:00:00,4,,1.0
2025-01-05 05:00:00,5,,1.1
2025-01-05 06:00:00,6,,0.9
2025-01-05 07:00:00,7,,0.5
2025-01-05 08:00:00,8,,0.8
2025-01-05 09:00:00,9,,0.0
2025-01-05 10:00:00,10,195.9,1.0
2025-01-05 11:00:00,11,946.4,2.2
2025-01-05 12:00:00,12,867.8,2.7
2025-01-05 13:00:00,13,754.0,1.6
2025-01-05 14:00:00,14,1900.6,2.3
2025-01-05 15:00:00,15,2843.2,1.8
2025-01-05 16:00:00,16,2425.9,2.2
2025-01-05 17:00:00,17,2673.4,2.3
2025-01-05 18:00:00,18,2321.4,2.1
2025-01-05 19:00:00,19,1616.8,2.9
2025-01-05 20:00:00,20,274.0,1.6
2025-01-05 21:00:00,21,41.3,2.8
2025-01-05 22:00:00,22,,1.5
2025-01-05 23:00:00,23,,0.3
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.4
2025-01-06 02:00:00,2,,0.1
2025-01-06 03:00:00,3,,0.9
2025-01-06 04:00:00,4,,1.6
2025-01-06 05:00:00,5,,0.9
2025-01-06 06:00:00,6,,0.6
2025-01-06 07:00:00,7,,1.4
2025-01-06 08:00:00,8,,1.8
2025-01-06 09:00:00,9,,1.7
2025-01-06 10:00:00,10,65.6,0.0
2025-01-06 11:00:00,11,469.0,1.2
2025-01-06 12:00:00,12,599.4,0.7
2025-01-06 13:00:00,13,382.6,3.1
2025-01-06 14:00:00,14,459.6,3.3
2025-01-06 15:00:00,15,670.3,1.9
2025-01-06 16:00:00,16,611.6,0.4
2025-01-06 17:00:00,17,408.8,0.6
2025-01-06 18:00:00,18,361.4,0.7
2025-01-06 19:00:00,19,465.6,0.3
2025-01-06 20:00:00,20,326.1,0.9
2025-01-06 21:00:00,21,235.1,0.7
2025-01-06 22:00:00,22,18.8,0.7
2025-01-06 23:00:00,23,,0.4
2025-01-07 00:00:00,0,,0.6
2025-01-07 01:00:00,1,,0.1
2025-01-07 02:00:00,2,,0.0
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.6
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.3
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,,0.0
2025-01-07 10:00:00,10,109.3,0.0
2025-01-07 11:00:00,11,346.8,0.5
2025-01-07 12:00:00,12,1000.5,1.2
2025-01-07 13:00:00,13,1251.3,1.7
2025-01-07 14:00:00,14,2262.1,2.2
2025-01-07 15:00:00,15,3346.7,2.3
2025-01-07 16:00:00,16,3696.5,2.2
2025-01-07 17:00:00,17,3305.7,3.1
2025-01-07 18:00:00,18,2706.5,1.8
2025-01-07 19:00:00,19,2297.8,2.7
2025-01-07 20:00:00,20,1329.6,1.8
2025-01-07 21:00:00,21,691.1,1.8
2025-01-07 22:00:00,22,31.2,1.0
2025-01-07 23:00:00,23,,2.6
2025-01-08 00:00:00,0,,1.6
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,3.5
2025-01-08 07:00:00,7,,2.5
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,,0.0
2025-01-08 10:00:00,10,62.1,0.0
2025-01-08 11:00:00,11,347.8,0.0
2025-01-08 12:00:00,12,776.4,0.0
2025-01-08 13:00:00,13,1237.3,0.1
2025-01-08 14:00:00,14,2061.2,0.9
2025-01-08 15:00:00,15,2022.8,1.7
2025-01-08 16:00:00,16,2693.7,2.5
2025-01-08 17:00:00,17,1828.5,2.5
2025-01-08 18:00:00,18,1514.1,2.6
2025-01-08 19:00:00,19,1107.2,0.8
2025-01-08 20:00:00,20,1222.2,1.3
2025-01-08 21:00:00,21,363.9,0.8
2025-01-08 22:00:00,22,21.3,1.4
2025-01-08 23:00:00,23,,3.0
2025-01-09 00:00:00,0,,0.1
2025-01-09 01:00:00,1,,0.0
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,1.1
2025-01-09 04:00:00,4,,1.6
2025-01-09 05:00:00,5,,1.1
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,,0.0
2025-01-09 10:00:00,10,224.1,0.0
2025-01-09 11:00:00,11,879.5,1.0
2025-01-09 12:00:00,12,1487.5,0.0
2025-01-09 13:00:00,13,2464.6,0.7
2025-01-09 14:00:00,14,1937.0,2.3
2025-01-09 15:00:00,15,814.1,1.2
2025-01-09 16:00:00,16,565.1,1.6
2025-01-09 17:00:00,17,743.8,1.4
2025-01-09 18:00:00,18,888.5,0.0
2025-01-09 19:00:00,19,710.2,0.0
2025-01-09 20:00:00,20,268.3,1.3
2025-01-09 21:00:00,21,83.4,0.0
2025-01-09 22:00:00,22,6.7,0.0
2025-01-09 23:00:00,23,,0.1
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,,0.0
2025-01-10 02:00:00,2,,3.0
2025-01-10 03:00:00,3,,1.1
2025-01-10 04:00:00,4,,1.0
2025-01-10 05:00:00,5,,0.4
2025-01-10 06:00:00,6,,1.2
2025-01-10 07:00:00,7,,0.9
2025-01-10 08:00:00,8,,0.8
2025-01-10 09:00:00,9,,0.0
2025-01-10 10:00:00,10,82.3,0.7
2025-01-10 11:00:00,11,412.8,1.3
2025-01-10 12:00:00,12,716.5,1.1
2025-01-10 13:00:00,13,865.6,0.4
2025-01-10 14:00:00,14,1642.7,1.1
2025-01-10 15:00:00,15,1917.1,0.8
2025-01-10 16:00:00,16,2648.7,1.2
2025-01-10 17:00:00,17,1130.9,2.1
2025-01-10 18:00:00,18,723.3,2.4
2025-01-10 19:00:00,19,187.0,2.0
2025-01-10 20:00:00,20,73.7,0.9
2025-01-10 21:00:00,21,72.0,0.7
2025-01-10 22:00:00,22,3.7,0.1
2025-01-10 23:00:00,23,,0.4
2025-01-11 00:00:00,0,,0.5
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.3
2025-01-11 04:00:00,4,,0.3
2025-01-11 05:00:00,5,,1.3
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,1.2
2025-01-11 08:00:00,8,,0.2
2025-01-11 09:00:00,9,,0.1
2025-01-11 10:00:00,10,92.3,1.0
2025-01-11 11:00:00,11,481.8,1.1
2025-01-11 12:00:00,12,1596.2,1.1
2025-01-11 13:00:00,13,2330.5,0.9
2025-01-11 14:00:00,14,2306.1,1.5
2025-01-11 15:00:00,15,2887.7,2.9
2025-01-11 16:00:00,16,1792.1,2.6
2025-01-11 17:00:00,17,2043.8,3.5
2025-01-11 18:00:00,18,982.7,2.0
