datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.6
2022-01-01 01:00:00,1,,3.5
2022-01-01 02:00:00,2,,3.7
2022-01-01 03:00:00,3,,2.1
2022-01-01 04:00:00,4,,1.8
2022-01-01 05:00:00,5,,2.1
2022-01-01 06:00:00,6,,2.4
2022-01-01 07:00:00,7,,1.6
2022-01-01 08:00:00,8,,1.7
2022-01-01 09:00:00,9,61.0,1.7
2022-01-01 10:00:00,10,492.5,1.2
2022-01-01 11:00:00,11,1200.4,1.5
2022-01-01 12:00:00,12,1689.5,1.8
2022-01-01 13:00:00,13,2678.6,1.8
2022-01-01 14:00:00,14,2267.6,1.2
2022-01-01 15:00:00,15,2508.1,2.4
2022-01-01 16:00:00,16,3722.2,2.1
2022-01-01 17:00:00,17,2148.3,3.6
2022-01-01 18:00:00,18,1195.9,3.1
2022-01-01 19:00:00,19,950.5,4.6
2022-01-01 20:00:00,20,926.6,4.2
2022-01-01 21:00:00,21,270.5,3.7
2022-01-01 22:00:00,22,,3.4
2022-01-01 23:00:00,23,,2.9
2022-01-02 00:00:00,0,,3.0
2022-01-02 01:00:00,1,,1.4
2022-01-02 02:00:00,2,,1.3
2022-01-02 03:00:00,3,,1.4
2022-01-02 04:00:00,4,,2.1
2022-01-02 05:00:00,5,,1.6
2022-01-02 06:00:00,6,,1.4
2022-01-02 07:00:00,7,,1.4
2022-01-02 08:00:00,8,,2.3
2022-01-02 09:00:00,9,80.4,1.4
2022-01-02 10:00:00,10,645.3,2.2
2022-01-02 11:00:00,11,1638.0,2.1
2022-01-02 12:00:00,12,2135.0,1.3
2022-01-02 13:00:00,13,3092.2,1.4
2022-01-02 14:00:00,14,3427.9,1.4
2022-01-02 15:00:00,15,3733.7,3.2
2022-01-02 16:00:00,16,3622.0,2.7
2022-01-02 17:00:00,17,2407.8,1.6
2022-01-02 18:00:00,18,2417.1,4.8
2022-01-02 19:00:00,19,1941.2,4.4
2022-01-02 20:00:00,20,1038.7,4.1
2022-01-02 21:00:00,21,204.5,3.1
2022-01-02 22:00:00,22,,1.8
2022-01-02 23:00:00,23,,2.1
2022-01-03 00:00:00,0,,5.1
2022-01-03 01:00:00,1,,3.0
2022-01-03 02:00:00,2,,2.4
2022-01-03 03:00:00,3,,1.4
2022-01-03 04:00:00,4,,2.1
2022-01-03 05:00:00,5,,1.9
2022-01-03 06:00:00,6,,1.8
2022-01-03 07:00:00,7,,1.5
2022-01-03 08:00:00,8,,1.3
2022-01-03 09:00:00,9,94.8,1.8
2022-01-03 10:00:00,10,752.5,1.5
2022-01-03 11:00:00,11,926.2,2.3
2022-01-03 12:00:00,12,1650.5,1.6
2022-01-03 13:00:00,13,1982.7,1.3
2022-01-03 14:00:00,14,3364.6,1.6
2022-01-03 15:00:00,15,3314.3,1.6
2022-01-03 16:00:00,16,2802.8,2.7
2022-01-03 17:00:00,17,2882.3,1.5
2022-01-03 18:00:00,18,1807.1,3.6
2022-01-03 19:00:00,19,1046.3,4.1
2022-01-03 20:00:00,20,600.5,3.7
2022-01-03 21:00:00,21,193.7,3.0
2022-01-03 22:00:00,22,,4.9
2022-01-03 23:00:00,23,,1.9
2022-01-04 00:00:00,0,,0.8
2022-01-04 01:00:00,1,,2.4
2022-01-04 02:00:00,2,,2.2
2022-01-04 03:00:00,3,,3.1
2022-01-04 04:00:00,4,,2.7
2022-01-04 05:00:00,5,,2.2
2022-01-04 06:00:00,6,,2.0
2022-01-04 07:00:00,7,,2.5
2022-01-04 08:00:00,8,,1.3
2022-01-04 09:00:00,9,58.2,0.9
2022-01-04 10:00:00,10,511.3,1.2
2022-01-04 11:00:00,11,1494.6,1.5
2022-01-04 12:00:00,12,1641.3,1.9
2022-01-04 13:00:00,13,2010.5,1.7
2022-01-04 14:00:00,14,3224.2,2.1
2022-01-04 15:00:00,15,2198.6,1.2
2022-01-04 16:00:00,16,1949.7,2.9
2022-01-04 17:00:00,17,1527.5,2.7
2022-01-04 18:00:00,18,1261.6,2.6
2022-01-04 19:00:00,19,1101.5,2.7
2022-01-04 20:00:00,20,497.5,3.1
2022-01-04 21:00:00,21,96.7,2.2
2022-01-04 22:00:00,22,,2.7
2022-01-04 23:00:00,23,,3.9
2022-01-05 00:00:00,0,,2.5
2022-01-05 01:00:00,1,,1.5
2022-01-05 02:00:00,2,,1.6
2022-01-05 03:00:00,3,,1.9
2022-01-05 04:00:00,4,,1.2
2022-01-05 05:00:00,5,,1.2
2022-01-05 06:00:00,6,,1.1
2022-01-05 07:00:00,7,,1.5
2022-01-05 08:00:00,8,,1.4
2022-01-05 09:00:00,9,84.7,0.8
2022-01-05 10:00:00,10,554.2,0.8
2022-01-05 11:00:00,11,1492.0,1.7
2022-01-05 12:00:00,12,1782.2,2.2
2022-01-05 13:00:00,13,1797.2,1.0
2022-01-05 14:00:00,14,2335.8,1.2
2022-01-05 15:00:00,15,2527.8,1.3
2022-01-05 16:00:00,16,2576.9,1.4
2022-01-05 17:00:00,17,2433.0,2.9
2022-01-05 18:00:00,18,2378.2,3.2
2022-01-05 19:00:00,19,1317.6,3.5
2022-01-05 20:00:00,20,658.5,3.2
2022-01-05 21:00:00,21,112.1,3.2
