datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.9
2022-01-01 01:00:00,1,,0.3
2022-01-01 02:00:00,2,,0.4
2022-01-01 03:00:00,3,,0.6
2022-01-01 04:00:00,4,,0.6
2022-01-01 05:00:00,5,,0.4
2022-01-01 06:00:00,6,,0.5
2022-01-01 07:00:00,7,,0.7
2022-01-01 08:00:00,8,,0.5
2022-01-01 09:00:00,9,11.6,0.6
2022-01-01 10:00:00,10,247.7,0.6
2022-01-01 11:00:00,11,668.0,0.8
2022-01-01 12:00:00,12,1171.4,1.5
2022-01-01 13:00:00,13,2531.6,1.4
2022-01-01 14:00:00,14,2730.4,1.6
2022-01-01 15:00:00,15,2468.2,1.6
2022-01-01 16:00:00,16,3096.5,2.0
2022-01-01 17:00:00,17,2471.8,1.5
2022-01-01 18:00:00,18,1987.6,1.2
2022-01-01 19:00:00,19,589.9,1.9
2022-01-01 20:00:00,20,278.1,0.9
2022-01-01 21:00:00,21,510.1,0.6
2022-01-01 22:00:00,22,18.2,0.6
2022-01-01 23:00:00,23,,1.1
2022-01-02 00:00:00,0,,0.5
2022-01-02 01:00:00,1,,0.4
2022-01-02 02:00:00,2,,0.4
2022-01-02 03:00:00,3,,0.8
2022-01-02 04:00:00,4,,0.4
2022-01-02 05:00:00,5,,0.7
2022-01-02 06:00:00,6,,0.9
2022-01-02 07:00:00,7,,0.4
2022-01-02 08:00:00,8,,0.6
2022-01-02 09:00:00,9,1.8,0.8
2022-01-02 10:00:00,10,122.3,0.8
2022-01-02 11:00:00,11,415.4,0.9
2022-01-02 12:00:00,12,1094.1,0.8
2022-01-02 13:00:00,13,1926.7,1.0
2022-01-02 14:00:00,14,3284.2,1.7
2022-01-02 15:00:00,15,2935.8,1.5
2022-01-02 16:00:00,16,1351.7,0.9
2022-01-02 17:00:00,17,1627.1,0.9
2022-01-02 18:00:00,18,922.0,4.0
2022-01-02 19:00:00,19,165.6,1.7
2022-01-02 20:00:00,20,135.9,1.1
2022-01-02 21:00:00,21,75.4,0.5
2022-01-02 22:00:00,22,0.6,0.8
2022-01-02 23:00:00,23,,0.5
2022-01-03 00:00:00,0,,0.7
2022-01-03 01:00:00,1,,0.7
2022-01-03 02:00:00,2,,1.0
2022-01-03 03:00:00,3,,0.6
2022-01-03 04:00:00,4,,0.4
2022-01-03 05:00:00,5,,0.4
2022-01-03 06:00:00,6,,0.5
2022-01-03 07:00:00,7,,0.2
2022-01-03 08:00:00,8,,0.3
2022-01-03 09:00:00,9,15.8,0.5
2022-01-03 10:00:00,10,369.8,1.3
2022-01-03 11:00:00,11,347.2,0.3
2022-01-03 12:00:00,12,925.1,1.5
2022-01-03 13:00:00,13,1165.5,1.0
2022-01-03 14:00:00,14,2031.2,1.2
2022-01-03 15:00:00,15,2777.0,1.2
2022-01-03 16:00:00,16,3796.0,0.9
2022-01-03 17:00:00,17,3400.8,1.7
2022-01-03 18:00:00,18,2709.5,1.2
2022-01-03 19:00:00,19,1479.1,1.1
2022-01-03 20:00:00,20,564.1,1.6
2022-01-03 21:00:00,21,192.3,1.7
2022-01-03 22:00:00,22,4.3,0.5
2022-01-03 23:00:00,23,,0.8
2022-01-04 00:00:00,0,,0.4
2022-01-04 01:00:00,1,,0.8
2022-01-04 02:00:00,2,,0.7
2022-01-04 03:00:00,3,,0.7
2022-01-04 04:00:00,4,,1.0
2022-01-04 05:00:00,5,,0.5
2022-01-04 06:00:00,6,,0.5
2022-01-04 07:00:00,7,,0.6
2022-01-04 08:00:00,8,,0.4
2022-01-04 09:00:00,9,4.4,0.4
2022-01-04 10:00:00,10,124.5,0.4
2022-01-04 11:00:00,11,581.6,0.8
2022-01-04 12:00:00,12,1418.0,0.8
2022-01-04 13:00:00,13,2035.4,1.0
2022-01-04 14:00:00,14,2401.5,1.4
2022-01-04 15:00:00,15,3290.9,1.4
2022-01-04 16:00:00,16,3160.7,1.1
2022-01-04 17:00:00,17,1332.5,2.1
2022-01-04 18:00:00,18,788.1,1.5
2022-01-04 19:00:00,19,848.3,0.8
2022-01-04 20:00:00,20,871.2,0.4
2022-01-04 21:00:00,21,250.3,0.8
2022-01-04 22:00:00,22,8.1,1.0
2022-01-04 23:00:00,23,,1.6
2022-01-05 00:00:00,0,,0.9
2022-01-05 01:00:00,1,,0.2
2022-01-05 02:00:00,2,,0.3
2022-01-05 03:00:00,3,,0.3
2022-01-05 04:00:00,4,,0.2
2022-01-05 05:00:00,5,,0.8
2022-01-05 06:00:00,6,,0.4
2022-01-05 07:00:00,7,,0.2
2022-01-05 08:00:00,8,,0.5
2022-01-05 09:00:00,9,3.5,0.7
2022-01-05 10:00:00,10,373.3,0.6
2022-01-05 11:00:00,11,891.4,0.5
