datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,1.2
2022-01-01 02:00:00,2,,1.6
2022-01-01 03:00:00,3,,0.4
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.1
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,8.9,0.2
2022-01-01 10:00:00,10,261.4,0.0
2022-01-01 11:00:00,11,475.9,0.0
2022-01-01 12:00:00,12,1186.7,0.1
2022-01-01 13:00:00,13,2615.2,0.1
2022-01-01 14:00:00,14,3759.6,0.7
2022-01-01 15:00:00,15,3177.2,1.0
2022-01-01 16:00:00,16,3527.0,0.9
2022-01-01 17:00:00,17,3188.4,0.5
2022-01-01 18:00:00,18,2815.4,1.1
2022-01-01 19:00:00,19,835.4,0.0
2022-01-01 20:00:00,20,1608.4,3.3
2022-01-01 21:00:00,21,632.7,2.9
2022-01-01 22:00:00,22,24.3,1.2
2022-01-01 23:00:00,23,,1.0
2022-01-02 00:00:00,0,,0.1
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,6.2,0.0
2022-01-02 10:00:00,10,300.5,0.0
2022-01-02 11:00:00,11,732.8,0.0
2022-01-02 12:00:00,12,1598.0,0.0
2022-01-02 13:00:00,13,1786.4,0.2
2022-01-02 14:00:00,14,3431.9,1.4
2022-01-02 15:00:00,15,3345.4,2.0
2022-01-02 16:00:00,16,2945.8,3.6
2022-01-02 17:00:00,17,3374.3,3.7
2022-01-02 18:00:00,18,1721.2,2.5
2022-01-02 19:00:00,19,558.4,0.9
2022-01-02 20:00:00,20,108.9,1.0
2022-01-02 21:00:00,21,30.9,1.0
2022-01-02 22:00:00,22,,0.2
2022-01-02 23:00:00,23,,1.6
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,1.3
2022-01-03 02:00:00,2,,0.4
2022-01-03 03:00:00,3,,1.0
2022-01-03 04:00:00,4,,1.7
2022-01-03 05:00:00,5,,1.4
2022-01-03 06:00:00,6,,2.2
2022-01-03 07:00:00,7,,2.2
2022-01-03 08:00:00,8,,2.7
2022-01-03 09:00:00,9,8.2,1.2
2022-01-03 10:00:00,10,445.4,1.9
2022-01-03 11:00:00,11,908.4,1.6
2022-01-03 12:00:00,12,1245.8,1.6
2022-01-03 13:00:00,13,1588.9,0.3
