datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.9
2025-01-01 01:00:00,1,,2.8
2025-01-01 02:00:00,2,,2.3
2025-01-01 03:00:00,3,,1.3
2025-01-01 04:00:00,4,,1.2
2025-01-01 05:00:00,5,,1.0
2025-01-01 06:00:00,6,,0.7
2025-01-01 07:00:00,7,,1.0
2025-01-01 08:00:00,8,,1.1
2025-01-01 09:00:00,9,,1.2
2025-01-01 10:00:00,10,83.2,2.3
2025-01-01 11:00:00,11,559.6,3.5
2025-01-01 12:00:00,12,930.6,3.3
2025-01-01 13:00:00,13,1716.0,4.6
2025-01-01 14:00:00,14,2470.5,3.9
2025-01-01 15:00:00,15,2941.8,4.3
2025-01-01 16:00:00,16,2750.2,4.1
2025-01-01 17:00:00,17,3242.8,4.0
2025-01-01 18:00:00,18,2730.8,3.7
2025-01-01 19:00:00,19,2168.3,3.8
2025-01-01 20:00:00,20,1302.0,3.6
2025-01-01 21:00:00,21,531.3,3.2
2025-01-01 22:00:00,22,37.9,2.4
2025-01-01 23:00:00,23,,2.9
2025-01-02 00:00:00,0,,2.4
2025-01-02 01:00:00,1,,2.8
2025-01-02 02:00:00,2,,1.9
2025-01-02 03:00:00,3,,1.8
2025-01-02 04:00:00,4,,2.1
2025-01-02 05:00:00,5,,1.7
2025-01-02 06:00:00,6,,2.3
2025-01-02 07:00:00,7,,1.7
2025-01-02 08:00:00,8,,1.5
2025-01-02 09:00:00,9,,1.6
2025-01-02 10:00:00,10,118.8,2.4
2025-01-02 11:00:00,11,649.5,3.1
2025-01-02 12:00:00,12,1388.8,3.9
2025-01-02 13:00:00,13,1590.0,3.5
2025-01-02 14:00:00,14,2236.5,4.1
2025-01-02 15:00:00,15,2327.7,3.4
2025-01-02 16:00:00,16,3171.6,4.8
2025-01-02 17:00:00,17,3045.6,3.2
2025-01-02 18:00:00,18,2536.6,3.9
2025-01-02 19:00:00,19,1989.4,4.6
2025-01-02 20:00:00,20,1163.0,4.0
2025-01-02 21:00:00,21,230.4,3.3
2025-01-02 22:00:00,22,13.4,2.3
2025-01-02 23:00:00,23,,2.2
2025-01-03 00:00:00,0,,2.7
2025-01-03 01:00:00,1,,2.0
2025-01-03 02:00:00,2,,2.5
2025-01-03 03:00:00,3,,2.4
2025-01-03 04:00:00,4,,2.7
2025-01-03 05:00:00,5,,2.6
2025-01-03 06:00:00,6,,2.4
2025-01-03 07:00:00,7,,2.0
2025-01-03 08:00:00,8,,2.1
2025-01-03 09:00:00,9,,1.9
2025-01-03 10:00:00,10,140.8,0.8
2025-01-03 11:00:00,11,891.8,2.1
2025-01-03 12:00:00,12,901.2,2.9
2025-01-03 13:00:00,13,1797.4,3.2
2025-01-03 14:00:00,14,1733.5,3.5
2025-01-03 15:00:00,15,2636.9,3.5
2025-01-03 16:00:00,16,2082.8,3.6
2025-01-03 17:00:00,17,2106.9,4.0
2025-01-03 18:00:00,18,1681.1,3.1
2025-01-03 19:00:00,19,272.3,2.6
2025-01-03 20:00:00,20,271.4,3.3
2025-01-03 21:00:00,21,193.9,3.1
2025-01-03 22:00:00,22,17.0,2.7
2025-01-03 23:00:00,23,,2.6
2025-01-04 00:00:00,0,,3.2
2025-01-04 01:00:00,1,,2.8
2025-01-04 02:00:00,2,,3.3
2025-01-04 03:00:00,3,,3.1
2025-01-04 04:00:00,4,,2.0
2025-01-04 05:00:00,5,,1.4
2025-01-04 06:00:00,6,,1.5
2025-01-04 07:00:00,7,,1.0
2025-01-04 08:00:00,8,,0.9
2025-01-04 09:00:00,9,,1.4
2025-01-04 10:00:00,10,67.6,1.1
2025-01-04 11:00:00,11,400.0,1.8
2025-01-04 12:00:00,12,1117.2,3.2
2025-01-04 13:00:00,13,2340.1,3.7
2025-01-04 14:00:00,14,2382.5,3.2
2025-01-04 15:00:00,15,2364.7,3.5
2025-01-04 16:00:00,16,2002.9,4.1
2025-01-04 17:00:00,17,676.6,4.1
2025-01-04 18:00:00,18,431.5,3.6
2025-01-04 19:00:00,19,177.5,3.0
2025-01-04 20:00:00,20,463.5,3.7
2025-01-04 21:00:00,21,168.0,3.8
2025-01-04 22:00:00,22,12.0,2.7
2025-01-04 23:00:00,23,,2.3
2025-01-05 00:00:00,0,,2.0
2025-01-05 01:00:00,1,,1.8
2025-01-05 02:00:00,2,,2.5
2025-01-05 03:00:00,3,,2.2
2025-01-05 04:00:00,4,,2.8
2025-01-05 05:00:00,5,,2.1
2025-01-05 06:00:00,6,,1.9
2025-01-05 07:00:00,7,,2.0
2025-01-05 08:00:00,8,,2.1
2025-01-05 09:00:00,9,,1.6
2025-01-05 10:00:00,10,90.6,1.6
2025-01-05 11:00:00,11,476.4,2.1
2025-01-05 12:00:00,12,1161.2,3.0
2025-01-05 13:00:00,13,1926.2,4.1
2025-01-05 14:00:00,14,2243.2,3.7
2025-01-05 15:00:00,15,2495.6,3.9
2025-01-05 16:00:00,16,2959.9,3.8
2025-01-05 17:00:00,17,2564.1,3.9
2025-01-05 18:00:00,18,2119.9,4.2
2025-01-05 19:00:00,19,1397.9,4.1
2025-01-05 20:00:00,20,1053.7,3.5
2025-01-05 21:00:00,21,428.5,3.5
2025-01-05 22:00:00,22,25.1,2.3
2025-01-05 23:00:00,23,,2.6
2025-01-06 00:00:00,0,,2.0
2025-01-06 01:00:00,1,,2.1
2025-01-06 02:00:00,2,,3.1
2025-01-06 03:00:00,3,,1.7
2025-01-06 04:00:00,4,,2.0
2025-01-06 05:00:00,5,,1.3
2025-01-06 06:00:00,6,,0.9
2025-01-06 07:00:00,7,,1.1
2025-01-06 08:00:00,8,,0.9
2025-01-06 09:00:00,9,,0.0
2025-01-06 10:00:00,10,51.6,0.6
2025-01-06 11:00:00,11,353.7,1.1
2025-01-06 12:00:00,12,903.8,2.6
2025-01-06 13:00:00,13,837.5,2.1
2025-01-06 14:00:00,14,2098.9,3.5
2025-01-06 15:00:00,15,3035.0,3.7
2025-01-06 16:00:00,16,2386.8,4.4
2025-01-06 17:00:00,17,1992.7,3.0
2025-01-06 18:00:00,18,800.6,2.8
2025-01-06 19:00:00,19,481.6,2.5
2025-01-06 20:00:00,20,331.4,2.8
2025-01-06 21:00:00,21,183.6,3.3
2025-01-06 22:00:00,22,7.3,2.7
2025-01-06 23:00:00,23,,2.9
2025-01-07 00:00:00,0,,2.3
2025-01-07 01:00:00,1,,2.6
2025-01-07 02:00:00,2,,2.3
2025-01-07 03:00:00,3,,1.9
2025-01-07 04:00:00,4,,2.0
2025-01-07 05:00:00,5,,1.1
2025-01-07 06:00:00,6,,1.6
2025-01-07 07:00:00,7,,1.4
2025-01-07 08:00:00,8,,1.0
2025-01-07 09:00:00,9,,1.2
2025-01-07 10:00:00,10,91.6,0.7
2025-01-07 11:00:00,11,292.4,0.2
2025-01-07 12:00:00,12,582.3,0.6
2025-01-07 13:00:00,13,146.5,2.2
2025-01-07 14:00:00,14,325.2,0.8
2025-01-07 15:00:00,15,913.0,1.2
2025-01-07 16:00:00,16,775.4,1.5
2025-01-07 17:00:00,17,302.2,0.5
2025-01-07 18:00:00,18,660.2,1.0
2025-01-07 19:00:00,19,483.4,1.8
2025-01-07 20:00:00,20,205.9,1.5
2025-01-07 21:00:00,21,117.5,2.1
2025-01-07 22:00:00,22,11.4,1.8
2025-01-07 23:00:00,23,,1.9
2025-01-08 00:00:00,0,,2.0
2025-01-08 01:00:00,1,,1.6
2025-01-08 02:00:00,2,,1.4
2025-01-08 03:00:00,3,,1.4
2025-01-08 04:00:00,4,,1.5
2025-01-08 05:00:00,5,,1.0
2025-01-08 06:00:00,6,,1.5
2025-01-08 07:00:00,7,,0.9
2025-01-08 08:00:00,8,,0.5
2025-01-08 09:00:00,9,,0.5
2025-01-08 10:00:00,10,37.9,0.4
2025-01-08 11:00:00,11,303.6,0.5
2025-01-08 12:00:00,12,257.4,0.2
2025-01-08 13:00:00,13,1047.6,1.7
2025-01-08 14:00:00,14,1896.4,2.0
2025-01-08 15:00:00,15,1162.5,2.8
2025-01-08 16:00:00,16,899.9,2.7
2025-01-08 17:00:00,17,1227.9,3.1
2025-01-08 18:00:00,18,1635.0,3.5
2025-01-08 19:00:00,19,936.7,3.6
2025-01-08 20:00:00,20,444.7,3.5
2025-01-08 21:00:00,21,138.4,2.2
2025-01-08 22:00:00,22,2.4,2.0
2025-01-08 23:00:00,23,,1.4
2025-01-09 00:00:00,0,,2.0
2025-01-09 01:00:00,1,,1.8
2025-01-09 02:00:00,2,,1.6
2025-01-09 03:00:00,3,,1.7
2025-01-09 04:00:00,4,,1.8
2025-01-09 05:00:00,5,,1.3
2025-01-09 06:00:00,6,,1.2
2025-01-09 07:00:00,7,,0.6
2025-01-09 08:00:00,8,,0.2
2025-01-09 09:00:00,9,,0.8
2025-01-09 10:00:00,10,60.3,1.2
2025-01-09 11:00:00,11,641.6,1.4
2025-01-09 12:00:00,12,657.6,2.7
2025-01-09 13:00:00,13,1373.6,2.2
2025-01-09 14:00:00,14,2239.4,3.5
2025-01-09 15:00:00,15,2884.7,3.1
2025-01-09 16:00:00,16,2315.8,4.0
2025-01-09 17:00:00,17,1758.7,3.9
2025-01-09 18:00:00,18,1789.9,4.1
2025-01-09 19:00:00,19,719.9,3.8
2025-01-09 20:00:00,20,598.6,2.8
2025-01-09 21:00:00,21,144.9,2.7
2025-01-09 22:00:00,22,3.8,1.9
2025-01-09 23:00:00,23,,1.4
2025-01-10 00:00:00,0,,1.1
2025-01-10 01:00:00,1,,1.1
2025-01-10 02:00:00,2,,1.1
