datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.3
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,158.1,0.0
2025-01-01 10:00:00,10,594.9,0.0
2025-01-01 11:00:00,11,1045.7,3.7
2025-01-01 12:00:00,12,1411.0,3.8
2025-01-01 13:00:00,13,2443.3,5.6
2025-01-01 14:00:00,14,2552.6,4.9
2025-01-01 15:00:00,15,3239.6,4.2
2025-01-01 16:00:00,16,2811.5,5.4
2025-01-01 17:00:00,17,2569.6,5.6
2025-01-01 18:00:00,18,2066.9,4.2
2025-01-01 19:00:00,19,1187.6,4.9
2025-01-01 20:00:00,20,700.6,3.8
2025-01-01 21:00:00,21,93.9,2.7
2025-01-01 22:00:00,22,,1.2
2025-01-01 23:00:00,23,,0.5
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.0
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,0.0
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,111.2,0.0
2025-01-02 10:00:00,10,455.2,0.0
2025-01-02 11:00:00,11,1066.6,1.1
2025-01-02 12:00:00,12,907.7,0.0
2025-01-02 13:00:00,13,2324.3,5.7
2025-01-02 14:00:00,14,3211.3,5.7
2025-01-02 15:00:00,15,2778.8,4.9
2025-01-02 16:00:00,16,2343.8,5.1
2025-01-02 17:00:00,17,2727.0,4.6
2025-01-02 18:00:00,18,2125.7,5.4
2025-01-02 19:00:00,19,1421.5,6.2
2025-01-02 20:00:00,20,668.6,4.6
2025-01-02 21:00:00,21,77.9,3.9
2025-01-02 22:00:00,22,,2.3
2025-01-02 23:00:00,23,,2.5
2025-01-03 00:00:00,0,,0.4
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.0
2025-01-03 04:00:00,4,,0.0
2025-01-03 05:00:00,5,,0.0
2025-01-03 06:00:00,6,,0.0
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,99.9,0.0
2025-01-03 10:00:00,10,728.0,0.0
2025-01-03 11:00:00,11,1236.5,1.8
2025-01-03 12:00:00,12,1367.6,4.4
2025-01-03 13:00:00,13,2031.5,4.9
2025-01-03 14:00:00,14,3133.1,5.2
2025-01-03 15:00:00,15,3026.4,5.6
2025-01-03 16:00:00,16,3121.7,5.9
2025-01-03 17:00:00,17,2868.2,5.8
2025-01-03 18:00:00,18,2228.0,6.6
2025-01-03 19:00:00,19,1523.5,6.4
2025-01-03 20:00:00,20,609.1,5.1
2025-01-03 21:00:00,21,55.8,4.0
2025-01-03 22:00:00,22,,2.8
2025-01-03 23:00:00,23,,0.2
2025-01-04 00:00:00,0,,1.1
2025-01-04 01:00:00,1,,0.2
2025-01-04 02:00:00,2,,0.0
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.0
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,115.3,0.0
2025-01-04 10:00:00,10,392.3,0.0
2025-01-04 11:00:00,11,908.7,1.2
2025-01-04 12:00:00,12,1712.0,3.9
2025-01-04 13:00:00,13,2090.5,4.2
2025-01-04 14:00:00,14,2047.9,3.8
2025-01-04 15:00:00,15,2972.2,3.8
2025-01-04 16:00:00,16,2113.6,3.8
2025-01-04 17:00:00,17,2416.3,3.5
2025-01-04 18:00:00,18,2351.0,3.6
2025-01-04 19:00:00,19,1222.7,4.3
2025-01-04 20:00:00,20,718.0,3.3
2025-01-04 21:00:00,21,71.5,0.0
2025-01-04 22:00:00,22,,0.0
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,0.0
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.0
2025-01-05 03:00:00,3,,0.0
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.0
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,66.9,0.0
2025-01-05 10:00:00,10,731.3,0.0
2025-01-05 11:00:00,11,972.2,4.5
2025-01-05 12:00:00,12,1489.7,1.4
2025-01-05 13:00:00,13,1751.1,3.8
2025-01-05 14:00:00,14,2532.6,4.0
2025-01-05 15:00:00,15,2866.8,4.4
2025-01-05 16:00:00,16,2109.1,4.6
2025-01-05 17:00:00,17,2614.2,4.4
2025-01-05 18:00:00,18,2029.0,5.1
2025-01-05 19:00:00,19,1374.4,3.9
2025-01-05 20:00:00,20,564.0,3.9
2025-01-05 21:00:00,21,64.7,0.1
2025-01-05 22:00:00,22,,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.0
2025-01-06 02:00:00,2,,0.0
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,,0.0
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,,0.0
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,69.4,0.0
2025-01-06 10:00:00,10,382.6,0.0
2025-01-06 11:00:00,11,930.0,3.7
2025-01-06 12:00:00,12,1199.1,2.6
2025-01-06 13:00:00,13,1700.2,5.8
2025-01-06 14:00:00,14,2591.0,4.9
2025-01-06 15:00:00,15,2685.2,5.5
2025-01-06 16:00:00,16,2352.2,5.0
2025-01-06 17:00:00,17,2398.6,4.0
2025-01-06 18:00:00,18,1870.1,4.4
2025-01-06 19:00:00,19,1298.0,3.4
2025-01-06 20:00:00,20,592.8,3.5
2025-01-06 21:00:00,21,44.5,1.5
2025-01-06 22:00:00,22,,0.0
2025-01-06 23:00:00,23,,0.0
2025-01-07 00:00:00,0,,0.0
2025-01-07 01:00:00,1,,0.0
2025-01-07 02:00:00,2,,0.0
2025-01-07 03:00:00,3,,0.0
2025-01-07 04:00:00,4,,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,121.3,0.0
2025-01-07 10:00:00,10,582.4,0.0
2025-01-07 11:00:00,11,888.0,1.2
2025-01-07 12:00:00,12,1712.9,3.3
2025-01-07 13:00:00,13,2111.2,4.0
2025-01-07 14:00:00,14,2927.2,2.8
2025-01-07 15:00:00,15,3139.8,5.1
2025-01-07 16:00:00,16,2873.1,3.1
2025-01-07 17:00:00,17,2633.7,4.6
2025-01-07 18:00:00,18,2272.8,2.8
2025-01-07 19:00:00,19,1555.7,4.6
2025-01-07 20:00:00,20,711.7,3.9
2025-01-07 21:00:00,21,78.3,1.4
2025-01-07 22:00:00,22,,0.3
2025-01-07 23:00:00,23,,0.0
2025-01-08 00:00:00,0,,0.0
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.0
2025-01-08 04:00:00,4,,0.0
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,91.7,0.0
2025-01-08 10:00:00,10,591.8,0.0
2025-01-08 11:00:00,11,1632.0,0.6
2025-01-08 12:00:00,12,1957.5,0.2
2025-01-08 13:00:00,13,2069.6,1.9
2025-01-08 14:00:00,14,2736.1,2.5
2025-01-08 15:00:00,15,2631.7,3.0
2025-01-08 16:00:00,16,2754.4,1.6
2025-01-08 17:00:00,17,2383.8,4.5
2025-01-08 18:00:00,18,1783.7,2.6
2025-01-08 19:00:00,19,1453.8,2.6
2025-01-08 20:00:00,20,660.3,4.1
2025-01-08 21:00:00,21,91.0,0.1
2025-01-08 22:00:00,22,,0.0
2025-01-08 23:00:00,23,,0.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,0.0
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,0.0
2025-01-09 04:00:00,4,,0.0
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,79.3,0.0
2025-01-09 10:00:00,10,377.4,0.1
2025-01-09 11:00:00,11,1157.8,1.0
2025-01-09 12:00:00,12,1370.7,3.0
2025-01-09 13:00:00,13,2469.7,3.6
2025-01-09 14:00:00,14,2781.7,3.3
2025-01-09 15:00:00,15,2907.3,2.4
2025-01-09 16:00:00,16,2703.0,4.4
2025-01-09 17:00:00,17,2404.0,3.5
2025-01-09 18:00:00,18,1704.4,4.6
2025-01-09 19:00:00,19,1017.3,2.8
2025-01-09 20:00:00,20,517.9,0.3
2025-01-09 21:00:00,21,48.4,0.0
2025-01-09 22:00:00,22,,0.0
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,,0.0
2025-01-10 02:00:00,2,,0.0
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,0.0
2025-01-10 05:00:00,5,,0.0
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,74.2,0.0
2025-01-10 10:00:00,10,664.8,0.0
2025-01-10 11:00:00,11,856.6,2.8
2025-01-10 12:00:00,12,1526.0,2.1
2025-01-10 13:00:00,13,1541.8,1.6
2025-01-10 14:00:00,14,2477.8,2.9
2025-01-10 15:00:00,15,2534.0,4.8
2025-01-10 16:00:00,16,3089.1,4.1
2025-01-10 17:00:00,17,2059.6,2.2
2025-01-10 18:00:00,18,2048.8,2.1
2025-01-10 19:00:00,19,831.9,4.3
2025-01-10 20:00:00,20,466.7,3.2
2025-01-10 21:00:00,21,71.5,0.3
2025-01-10 22:00:00,22,,0.0
2025-01-10 23:00:00,23,,0.0
2025-01-11 00:00:00,0,,0.0
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.0
2025-01-11 04:00:00,4,,0.0
2025-01-11 05:00:00,5,,0.0
2025-01-11 06:00:00,6,,0.0
2025-01-11 07:00:00,7,,0.0
2025-01-11 08:00:00,8,,0.0
2025-01-11 09:00:00,9,70.8,0.0
2025-01-11 10:00:00,10,333.6,0.2
2025-01-11 11:00:00,11,612.0,0.8
2025-01-11 12:00:00,12,1245.3,3.8
2025-01-11 13:00:00,13,2140.3,4.3
2025-01-11 14:00:00,14,3199.2,3.7
2025-01-11 15:00:00,15,3229.7,4.8
2025-01-11 16:00:00,16,2353.5,5.0
2025-01-11 17:00:00,17,2780.6,4.2
