datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,4.6
2024-01-01 01:00:00,1,,2.9
2024-01-01 02:00:00,2,,3.8
2024-01-01 03:00:00,3,,3.5
2024-01-01 04:00:00,4,,2.5
2024-01-01 05:00:00,5,,2.5
2024-01-01 06:00:00,6,,2.2
2024-01-01 07:00:00,7,,5.8
2024-01-01 08:00:00,8,,3.2
2024-01-01 09:00:00,9,42.6,2.1
2024-01-01 10:00:00,10,72.9,0.8
2024-01-01 11:00:00,11,87.5,3.1
2024-01-01 12:00:00,12,34.7,5.3
2024-01-01 13:00:00,13,71.1,3.6
2024-01-01 14:00:00,14,217.2,2.7
2024-01-01 15:00:00,15,438.2,1.5
2024-01-01 16:00:00,16,1009.4,2.3
2024-01-01 17:00:00,17,1231.0,0.7
2024-01-01 18:00:00,18,870.7,1.6
2024-01-01 19:00:00,19,759.4,2.7
2024-01-01 20:00:00,20,414.9,2.2
2024-01-01 21:00:00,21,52.0,0.8
2024-01-01 22:00:00,22,,0.9
2024-01-01 23:00:00,23,,0.9
2024-01-02 00:00:00,0,,1.5
2024-01-02 01:00:00,1,,1.7
2024-01-02 02:00:00,2,,1.7
2024-01-02 03:00:00,3,,1.9
2024-01-02 04:00:00,4,,1.5
2024-01-02 05:00:00,5,,2.0
2024-01-02 06:00:00,6,,1.2
2024-01-02 07:00:00,7,,2.1
2024-01-02 08:00:00,8,,2.2
2024-01-02 09:00:00,9,78.0,1.6
2024-01-02 10:00:00,10,620.6,2.3
2024-01-02 11:00:00,11,1532.8,1.3
2024-01-02 12:00:00,12,2117.1,1.7
2024-01-02 13:00:00,13,3037.1,3.1
2024-01-02 14:00:00,14,3414.0,5.1
2024-01-02 15:00:00,15,3550.7,5.2
2024-01-02 16:00:00,16,3426.2,6.4
2024-01-02 17:00:00,17,3057.4,4.9
2024-01-02 18:00:00,18,2482.6,5.6
2024-01-02 19:00:00,19,1494.5,5.7
2024-01-02 20:00:00,20,548.1,5.3
2024-01-02 21:00:00,21,197.1,4.0
2024-01-02 22:00:00,22,,3.0
2024-01-02 23:00:00,23,,2.8
2024-01-03 00:00:00,0,,1.9
2024-01-03 01:00:00,1,,1.7
2024-01-03 02:00:00,2,,2.2
2024-01-03 03:00:00,3,,1.7
2024-01-03 04:00:00,4,,1.9
2024-01-03 05:00:00,5,,1.4
2024-01-03 06:00:00,6,,1.6
2024-01-03 07:00:00,7,,2.0
2024-01-03 08:00:00,8,,1.6
2024-01-03 09:00:00,9,80.1,2.2
2024-01-03 10:00:00,10,729.1,2.9
2024-01-03 11:00:00,11,1433.7,4.3
2024-01-03 12:00:00,12,1581.1,3.6
2024-01-03 13:00:00,13,2463.1,4.7
2024-01-03 14:00:00,14,3267.8,5.6
2024-01-03 15:00:00,15,3531.6,6.8
2024-01-03 16:00:00,16,3423.7,7.2
2024-01-03 17:00:00,17,3053.2,7.6
2024-01-03 18:00:00,18,2445.5,8.3
2024-01-03 19:00:00,19,1681.1,6.9
2024-01-03 20:00:00,20,828.3,6.7
2024-01-03 21:00:00,21,114.5,5.5
2024-01-03 22:00:00,22,,5.7
2024-01-03 23:00:00,23,,3.4
2024-01-04 00:00:00,0,,2.8
2024-01-04 01:00:00,1,,2.3
2024-01-04 02:00:00,2,,2.0
2024-01-04 03:00:00,3,,1.8
2024-01-04 04:00:00,4,,2.1
2024-01-04 05:00:00,5,,1.3
2024-01-04 06:00:00,6,,1.6
2024-01-04 07:00:00,7,,1.9
2024-01-04 08:00:00,8,,1.6
2024-01-04 09:00:00,9,103.3,1.5
2024-01-04 10:00:00,10,801.3,2.1
2024-01-04 11:00:00,11,1553.7,2.4
2024-01-04 12:00:00,12,1942.5,3.7
2024-01-04 13:00:00,13,2009.6,4.4
2024-01-04 14:00:00,14,2472.3,5.2
2024-01-04 15:00:00,15,2884.3,3.4
2024-01-04 16:00:00,16,2706.5,6.6
2024-01-04 17:00:00,17,3115.0,6.8
2024-01-04 18:00:00,18,2476.1,6.2
2024-01-04 19:00:00,19,1715.8,6.5
2024-01-04 20:00:00,20,854.5,6.0
2024-01-04 21:00:00,21,126.0,5.6
2024-01-04 22:00:00,22,,3.6
2024-01-04 23:00:00,23,,2.4
2024-01-05 00:00:00,0,,3.0
2024-01-05 01:00:00,1,,2.9
2024-01-05 02:00:00,2,,2.1
2024-01-05 03:00:00,3,,1.2
2024-01-05 04:00:00,4,,1.0
2024-01-05 05:00:00,5,,2.0
2024-01-05 06:00:00,6,,2.1
2024-01-05 07:00:00,7,,2.1
2024-01-05 08:00:00,8,,1.5
2024-01-05 09:00:00,9,80.4,2.3
2024-01-05 10:00:00,10,763.2,4.0
2024-01-05 11:00:00,11,1415.1,4.0
2024-01-05 12:00:00,12,2115.0,3.3
2024-01-05 13:00:00,13,2687.3,4.0
2024-01-05 14:00:00,14,2880.7,6.5
2024-01-05 15:00:00,15,3516.8,6.9
2024-01-05 16:00:00,16,3440.7,7.6
2024-01-05 17:00:00,17,3088.0,6.9
2024-01-05 18:00:00,18,2492.5,7.0
2024-01-05 19:00:00,19,1713.0,7.1
2024-01-05 20:00:00,20,805.7,7.4
2024-01-05 21:00:00,21,112.7,6.1
2024-01-05 22:00:00,22,,5.7
2024-01-05 23:00:00,23,,3.8
2024-01-06 00:00:00,0,,4.6
2024-01-06 01:00:00,1,,4.4
2024-01-06 02:00:00,2,,3.1
2024-01-06 03:00:00,3,,2.6
2024-01-06 04:00:00,4,,2.1
2024-01-06 05:00:00,5,,1.8
2024-01-06 06:00:00,6,,0.9
2024-01-06 07:00:00,7,,1.4
2024-01-06 08:00:00,8,,1.4
2024-01-06 09:00:00,9,73.1,2.2
2024-01-06 10:00:00,10,733.9,3.1
2024-01-06 11:00:00,11,1494.3,3.9
2024-01-06 12:00:00,12,1907.6,4.8
2024-01-06 13:00:00,13,2968.5,4.6
2024-01-06 14:00:00,14,2856.8,3.3
2024-01-06 15:00:00,15,2923.2,6.5
2024-01-06 16:00:00,16,3227.8,7.6
2024-01-06 17:00:00,17,3176.2,6.9
2024-01-06 18:00:00,18,2617.2,7.0
2024-01-06 19:00:00,19,1610.3,6.7
