datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.3
2024-01-01 01:00:00,1,,0.8
2024-01-01 02:00:00,2,,0.5
2024-01-01 03:00:00,3,,1.0
2024-01-01 04:00:00,4,,0.2
2024-01-01 05:00:00,5,,0.5
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.9
2024-01-01 08:00:00,8,,0.1
2024-01-01 09:00:00,9,72.8,0.3
2024-01-01 10:00:00,10,627.2,0.4
2024-01-01 11:00:00,11,1268.1,1.7
2024-01-01 12:00:00,12,1798.8,1.4
2024-01-01 13:00:00,13,918.6,2.3
2024-01-01 14:00:00,14,1577.6,1.8
2024-01-01 15:00:00,15,3216.2,2.1
2024-01-01 16:00:00,16,3193.5,2.7
2024-01-01 17:00:00,17,3149.4,2.5
2024-01-01 18:00:00,18,2386.0,2.3
2024-01-01 19:00:00,19,1695.1,2.2
2024-01-01 20:00:00,20,878.4,0.7
2024-01-01 21:00:00,21,259.1,1.1
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.7
2024-01-02 00:00:00,0,,0.1
2024-01-02 01:00:00,1,,0.1
2024-01-02 02:00:00,2,,0.8
2024-01-02 03:00:00,3,,0.1
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.5
2024-01-02 07:00:00,7,,0.4
2024-01-02 08:00:00,8,,0.1
2024-01-02 09:00:00,9,75.9,0.5
2024-01-02 10:00:00,10,634.1,1.6
2024-01-02 11:00:00,11,1130.0,2.4
2024-01-02 12:00:00,12,1879.3,2.3
2024-01-02 13:00:00,13,2450.0,2.6
2024-01-02 14:00:00,14,3705.3,1.8
2024-01-02 15:00:00,15,2273.1,2.7
2024-01-02 16:00:00,16,3627.0,2.4
2024-01-02 17:00:00,17,3392.9,2.6
2024-01-02 18:00:00,18,2690.5,1.9
2024-01-02 19:00:00,19,1918.6,2.1
2024-01-02 20:00:00,20,1252.7,1.6
2024-01-02 21:00:00,21,134.4,0.7
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.1
2024-01-03 00:00:00,0,,1.1
2024-01-03 01:00:00,1,,0.5
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,1.0
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.7
2024-01-03 06:00:00,6,,0.4
2024-01-03 07:00:00,7,,0.7
2024-01-03 08:00:00,8,,0.8
2024-01-03 09:00:00,9,109.1,0.2
2024-01-03 10:00:00,10,762.4,0.5
2024-01-03 11:00:00,11,1364.6,2.3
2024-01-03 12:00:00,12,2271.1,3.2
2024-01-03 13:00:00,13,3251.5,3.1
2024-01-03 14:00:00,14,3244.5,3.2
2024-01-03 15:00:00,15,3594.3,2.7
2024-01-03 16:00:00,16,3162.8,3.0
2024-01-03 17:00:00,17,3456.7,4.0
2024-01-03 18:00:00,18,2605.0,2.9
2024-01-03 19:00:00,19,1776.4,2.8
2024-01-03 20:00:00,20,1085.2,2.1
2024-01-03 21:00:00,21,174.6,1.1
2024-01-03 22:00:00,22,,0.5
2024-01-03 23:00:00,23,,1.0
2024-01-04 00:00:00,0,,0.8
2024-01-04 01:00:00,1,,0.5
2024-01-04 02:00:00,2,,0.7
2024-01-04 03:00:00,3,,0.9
2024-01-04 04:00:00,4,,1.0
2024-01-04 05:00:00,5,,0.2
2024-01-04 06:00:00,6,,1.1
2024-01-04 07:00:00,7,,1.7
2024-01-04 08:00:00,8,,1.0
2024-01-04 09:00:00,9,146.9,0.2
2024-01-04 10:00:00,10,605.9,1.4
2024-01-04 11:00:00,11,823.1,2.0
2024-01-04 12:00:00,12,995.7,2.4
2024-01-04 13:00:00,13,2232.9,2.1
2024-01-04 14:00:00,14,1420.7,2.0
2024-01-04 15:00:00,15,2413.4,3.6
2024-01-04 16:00:00,16,3367.4,3.7
2024-01-04 17:00:00,17,3063.0,3.3
2024-01-04 18:00:00,18,2446.8,3.3
2024-01-04 19:00:00,19,1991.9,3.8
2024-01-04 20:00:00,20,869.4,2.8
2024-01-04 21:00:00,21,77.4,1.9
2024-01-04 22:00:00,22,,1.5
2024-01-04 23:00:00,23,,1.6
2024-01-05 00:00:00,0,,2.1
2024-01-05 01:00:00,1,,1.6
2024-01-05 02:00:00,2,,1.1
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,0.8
2024-01-05 05:00:00,5,,1.4
2024-01-05 06:00:00,6,,0.8
2024-01-05 07:00:00,7,,1.8
2024-01-05 08:00:00,8,,0.3
2024-01-05 09:00:00,9,5.7,3.2
2024-01-05 10:00:00,10,50.2,0.8
2024-01-05 11:00:00,11,154.8,0.8
2024-01-05 12:00:00,12,257.5,0.6
2024-01-05 13:00:00,13,658.4,0.8
2024-01-05 14:00:00,14,1130.3,1.1
2024-01-05 15:00:00,15,1360.5,1.5
2024-01-05 16:00:00,16,1222.6,2.0
2024-01-05 17:00:00,17,1224.1,1.8
2024-01-05 18:00:00,18,1275.5,1.9
2024-01-05 19:00:00,19,1239.7,1.7
2024-01-05 20:00:00,20,596.4,1.2
2024-01-05 21:00:00,21,289.6,1.0
2024-01-05 22:00:00,22,,0.8
2024-01-05 23:00:00,23,,0.8
2024-01-06 00:00:00,0,,1.0
2024-01-06 01:00:00,1,,0.1
2024-01-06 02:00:00,2,,1.1
2024-01-06 03:00:00,3,,1.5
2024-01-06 04:00:00,4,,1.0
2024-01-06 05:00:00,5,,0.8
2024-01-06 06:00:00,6,,1.6
2024-01-06 07:00:00,7,,1.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,58.6,0.0
2024-01-06 10:00:00,10,478.2,1.0
2024-01-06 11:00:00,11,1531.0,2.0
2024-01-06 12:00:00,12,1675.3,3.1
2024-01-06 13:00:00,13,2024.5,2.5
2024-01-06 14:00:00,14,2145.5,3.5
2024-01-06 15:00:00,15,2190.9,3.9
2024-01-06 16:00:00,16,2419.0,3.2
2024-01-06 17:00:00,17,3171.4,3.3
2024-01-06 18:00:00,18,2361.4,2.6
2024-01-06 19:00:00,19,1224.5,3.5
2024-01-06 20:00:00,20,458.1,1.6
2024-01-06 21:00:00,21,68.6,0.7
2024-01-06 22:00:00,22,,0.8
2024-01-06 23:00:00,23,,0.0
2024-01-07 00:00:00,0,,0.0
2024-01-07 01:00:00,1,,0.0
2024-01-07 02:00:00,2,,0.0
2024-01-07 03:00:00,3,,0.2
2024-01-07 04:00:00,4,,0.4
2024-01-07 05:00:00,5,,0.3
2024-01-07 06:00:00,6,,0.1
