datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.6
2022-01-01 01:00:00,1,,1.4
2022-01-01 02:00:00,2,,1.3
2022-01-01 03:00:00,3,,2.9
2022-01-01 04:00:00,4,,3.1
2022-01-01 05:00:00,5,,3.0
2022-01-01 06:00:00,6,,2.5
2022-01-01 07:00:00,7,,1.3
2022-01-01 08:00:00,8,,1.2
2022-01-01 09:00:00,9,79.4,2.1
2022-01-01 10:00:00,10,545.8,3.4
2022-01-01 11:00:00,11,563.3,2.8
2022-01-01 12:00:00,12,1163.9,3.1
2022-01-01 13:00:00,13,1596.1,2.7
2022-01-01 14:00:00,14,1746.3,2.4
2022-01-01 15:00:00,15,2557.9,2.4
2022-01-01 16:00:00,16,2532.3,3.4
2022-01-01 17:00:00,17,2640.4,2.8
2022-01-01 18:00:00,18,2687.8,2.9
2022-01-01 19:00:00,19,2037.8,3.0
2022-01-01 20:00:00,20,1122.8,2.7
2022-01-01 21:00:00,21,219.5,1.8
2022-01-01 22:00:00,22,,1.9
2022-01-01 23:00:00,23,,2.2
2022-01-02 00:00:00,0,,3.2
2022-01-02 01:00:00,1,,3.1
2022-01-02 02:00:00,2,,2.7
2022-01-02 03:00:00,3,,2.7
2022-01-02 04:00:00,4,,1.8
2022-01-02 05:00:00,5,,2.2
2022-01-02 06:00:00,6,,2.6
2022-01-02 07:00:00,7,,1.6
2022-01-02 08:00:00,8,,1.6
2022-01-02 09:00:00,9,64.6,1.2
2022-01-02 10:00:00,10,390.4,0.1
2022-01-02 11:00:00,11,924.8,4.0
2022-01-02 12:00:00,12,1733.4,3.2
2022-01-02 13:00:00,13,1795.2,2.3
2022-01-02 14:00:00,14,1737.0,1.9
2022-01-02 15:00:00,15,2500.9,2.4
2022-01-02 16:00:00,16,2259.7,2.0
2022-01-02 17:00:00,17,2882.0,2.6
2022-01-02 18:00:00,18,2277.1,2.7
2022-01-02 19:00:00,19,1910.1,2.9
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
