datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.7
2024-01-01 01:00:00,1,,2.1
2024-01-01 02:00:00,2,,1.6
2024-01-01 03:00:00,3,,0.8
2024-01-01 04:00:00,4,,1.7
2024-01-01 05:00:00,5,,1.2
2024-01-01 06:00:00,6,,1.5
2024-01-01 07:00:00,7,,1.1
2024-01-01 08:00:00,8,,1.1
2024-01-01 09:00:00,9,15.5,1.3
2024-01-01 10:00:00,10,258.9,1.3
2024-01-01 11:00:00,11,405.1,1.6
2024-01-01 12:00:00,12,753.8,1.4
2024-01-01 13:00:00,13,2123.6,1.4
2024-01-01 14:00:00,14,3519.5,1.4
2024-01-01 15:00:00,15,1918.7,4.1
2024-01-01 16:00:00,16,868.3,1.7
2024-01-01 17:00:00,17,1309.3,1.2
2024-01-01 18:00:00,18,740.1,2.2
2024-01-01 19:00:00,19,685.2,1.1
2024-01-01 20:00:00,20,701.5,0.7
2024-01-01 21:00:00,21,250.8,1.5
2024-01-01 22:00:00,22,,0.4
2024-01-01 23:00:00,23,,1.0
2024-01-02 00:00:00,0,,0.9
2024-01-02 01:00:00,1,,0.6
2024-01-02 02:00:00,2,,2.1
2024-01-02 03:00:00,3,,2.8
2024-01-02 04:00:00,4,,4.0
2024-01-02 05:00:00,5,,5.6
2024-01-02 06:00:00,6,,3.3
2024-01-02 07:00:00,7,,1.7
2024-01-02 08:00:00,8,,1.4
2024-01-02 09:00:00,9,9.9,1.3
2024-01-02 10:00:00,10,136.8,0.8
2024-01-02 11:00:00,11,515.4,2.1
2024-01-02 12:00:00,12,897.5,2.2
2024-01-02 13:00:00,13,1134.4,2.5
2024-01-02 14:00:00,14,1990.8,2.3
2024-01-02 15:00:00,15,1997.2,3.0
2024-01-02 16:00:00,16,3021.9,3.1
2024-01-02 17:00:00,17,3672.3,1.5
2024-01-02 18:00:00,18,3299.2,3.1
2024-01-02 19:00:00,19,2398.4,5.3
2024-01-02 20:00:00,20,795.4,4.0
2024-01-02 21:00:00,21,224.0,2.5
2024-01-02 22:00:00,22,0.0,1.8
2024-01-02 23:00:00,23,,2.3
2024-01-03 00:00:00,0,,1.7
2024-01-03 01:00:00,1,,1.5
2024-01-03 02:00:00,2,,1.7
2024-01-03 03:00:00,3,,1.9
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,1001.9,1.8
2024-01-03 12:00:00,12,1677.4,2.9
2024-01-03 13:00:00,13,2651.8,2.7
2024-01-03 14:00:00,14,2872.2,3.3
2024-01-03 15:00:00,15,1980.6,2.1
2024-01-03 16:00:00,16,3223.1,4.1
2024-01-03 17:00:00,17,1839.1,3.5
2024-01-03 18:00:00,18,1108.8,4.5
2024-01-03 19:00:00,19,1003.5,2.1
2024-01-03 20:00:00,20,379.1,1.9
2024-01-03 21:00:00,21,,
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,440.6,1.0
2024-01-04 12:00:00,12,2584.1,1.8
2024-01-04 13:00:00,13,2269.6,2.3
2024-01-04 14:00:00,14,919.1,3.6
2024-01-04 15:00:00,15,1114.9,2.1
2024-01-04 16:00:00,16,1159.8,2.1
2024-01-04 17:00:00,17,2298.7,1.3
2024-01-04 18:00:00,18,1632.9,3.7
2024-01-04 19:00:00,19,718.7,2.6
2024-01-04 20:00:00,20,238.5,2.2
2024-01-04 21:00:00,21,,
2024-01-04 22:00:00,22,,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,,
2024-01-05 12:00:00,12,1837.1,1.7
2024-01-05 13:00:00,13,2271.7,2.2
2024-01-05 14:00:00,14,,
2024-01-05 15:00:00,15,,
2024-01-05 16:00:00,16,,
2024-01-05 17:00:00,17,,
2024-01-05 18:00:00,18,,
2024-01-05 19:00:00,19,,
2024-01-05 20:00:00,20,,
2024-01-05 21:00:00,21,,
2024-01-05 22:00:00,22,,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
