datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.9
2024-01-01 01:00:00,1,,1.5
2024-01-01 02:00:00,2,,1.1
2024-01-01 03:00:00,3,,1.1
2024-01-01 04:00:00,4,,2.4
2024-01-01 05:00:00,5,,1.7
2024-01-01 06:00:00,6,,1.5
2024-01-01 07:00:00,7,,1.6
2024-01-01 08:00:00,8,,1.0
2024-01-01 09:00:00,9,18.3,1.8
2024-01-01 10:00:00,10,225.5,1.2
2024-01-01 11:00:00,11,1342.0,1.4
2024-01-01 12:00:00,12,1767.8,2.1
2024-01-01 13:00:00,13,2350.8,1.6
2024-01-01 14:00:00,14,2576.0,1.9
2024-01-01 15:00:00,15,2200.2,1.6
2024-01-01 16:00:00,16,2117.7,4.3
2024-01-01 17:00:00,17,2167.5,3.5
2024-01-01 18:00:00,18,659.0,7.0
2024-01-01 19:00:00,19,449.7,2.3
2024-01-01 20:00:00,20,499.1,2.4
2024-01-01 21:00:00,21,177.9,2.1
2024-01-01 22:00:00,22,4.9,1.6
2024-01-01 23:00:00,23,0.2,0.9
2024-01-02 00:00:00,0,,3.0
2024-01-02 01:00:00,1,,2.3
2024-01-02 02:00:00,2,,2.0
2024-01-02 03:00:00,3,,1.9
2024-01-02 04:00:00,4,,1.8
2024-01-02 05:00:00,5,,1.4
2024-01-02 06:00:00,6,,1.8
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,52.3,0.9
2024-01-02 10:00:00,10,279.6,1.1
2024-01-02 11:00:00,11,989.2,1.0
2024-01-02 12:00:00,12,1789.5,1.8
2024-01-02 13:00:00,13,1856.7,1.6
2024-01-02 14:00:00,14,2047.9,1.3
2024-01-02 15:00:00,15,3265.6,1.7
2024-01-02 16:00:00,16,3553.9,4.1
2024-01-02 17:00:00,17,2283.4,1.7
2024-01-02 18:00:00,18,622.1,4.3
2024-01-02 19:00:00,19,414.7,1.1
2024-01-02 20:00:00,20,301.7,2.3
2024-01-02 21:00:00,21,70.9,1.5
2024-01-02 22:00:00,22,,2.3
2024-01-02 23:00:00,23,,1.6
2024-01-03 00:00:00,0,,1.3
2024-01-03 01:00:00,1,,1.2
2024-01-03 02:00:00,2,,1.7
2024-01-03 03:00:00,3,,0.3
2024-01-03 04:00:00,4,,2.2
2024-01-03 05:00:00,5,,1.4
2024-01-03 06:00:00,6,,1.8
2024-01-03 07:00:00,7,,2.9
2024-01-03 08:00:00,8,,3.2
2024-01-03 09:00:00,9,13.7,1.1
2024-01-03 10:00:00,10,224.0,2.2
2024-01-03 11:00:00,11,1221.6,5.3
2024-01-03 12:00:00,12,1331.7,3.5
2024-01-03 13:00:00,13,2681.0,1.9
2024-01-03 14:00:00,14,2170.1,2.6
2024-01-03 15:00:00,15,2844.5,1.7
2024-01-03 16:00:00,16,2956.0,2.8
2024-01-03 17:00:00,17,3167.0,1.4
2024-01-03 18:00:00,18,2556.9,1.5
