datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,919.6,2.9
2024-01-01 11:00:00,11,1526.2,2.1
2024-01-01 12:00:00,12,1911.6,1.9
2024-01-01 13:00:00,13,1214.2,2.0
2024-01-01 14:00:00,14,581.0,4.4
2024-01-01 15:00:00,15,302.0,2.0
2024-01-01 16:00:00,16,560.1,1.8
2024-01-01 17:00:00,17,872.2,0.0
2024-01-01 18:00:00,18,1720.2,3.3
2024-01-01 19:00:00,19,1789.9,1.2
2024-01-01 20:00:00,20,665.8,1.1
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,449.0,1.6
2024-01-02 11:00:00,11,623.6,2.2
2024-01-02 12:00:00,12,991.3,0.4
2024-01-02 13:00:00,13,1757.1,2.7
2024-01-02 14:00:00,14,3248.4,2.3
2024-01-02 15:00:00,15,2392.7,3.2
2024-01-02 16:00:00,16,3600.5,3.6
2024-01-02 17:00:00,17,1382.6,4.2
2024-01-02 18:00:00,18,993.0,2.3
2024-01-02 19:00:00,19,498.3,4.0
2024-01-02 20:00:00,20,710.5,3.1
2024-01-02 21:00:00,21,,
2024-01-02 22:00:00,22,,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,543.9,3.6
2024-01-03 12:00:00,12,1184.1,2.8
2024-01-03 13:00:00,13,2017.3,3.0
2024-01-03 14:00:00,14,2202.5,2.8
2024-01-03 15:00:00,15,1329.4,6.1
2024-01-03 16:00:00,16,470.4,2.3
2024-01-03 17:00:00,17,1051.9,0.9
2024-01-03 18:00:00,18,1077.4,1.8
2024-01-03 19:00:00,19,645.8,1.4
2024-01-03 20:00:00,20,293.5,0.8
2024-01-03 21:00:00,21,,
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,708.3,0.7
2024-01-04 11:00:00,11,1959.0,1.0
2024-01-04 12:00:00,12,2170.0,1.5
2024-01-04 13:00:00,13,2487.7,0.8
2024-01-04 14:00:00,14,2099.5,1.7
2024-01-04 15:00:00,15,3040.2,3.3
2024-01-04 16:00:00,16,2621.1,2.6
2024-01-04 17:00:00,17,2487.1,2.6
2024-01-04 18:00:00,18,1959.8,2.4
2024-01-04 19:00:00,19,1936.9,2.8
2024-01-04 20:00:00,20,781.6,2.6
2024-01-04 21:00:00,21,,
2024-01-04 22:00:00,22,,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,704.4,1.1
2024-01-05 11:00:00,11,1182.2,1.8
2024-01-05 12:00:00,12,2367.8,1.8
2024-01-05 13:00:00,13,2691.6,1.5
2024-01-05 14:00:00,14,2793.3,2.0
2024-01-05 15:00:00,15,3137.8,2.6
2024-01-05 16:00:00,16,2859.7,3.0
2024-01-05 17:00:00,17,2462.7,2.6
2024-01-05 18:00:00,18,2000.3,2.5
2024-01-05 19:00:00,19,995.1,3.5
