datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.3
2025-01-01 01:00:00,1,,1.6
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,
2025-01-01 04:00:00,4,,
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,,
2025-01-01 10:00:00,10,,
2025-01-01 11:00:00,11,,
2025-01-01 12:00:00,12,1390.9,3.1
2025-01-01 13:00:00,13,2765.6,2.9
2025-01-01 14:00:00,14,3702.2,2.6
2025-01-01 15:00:00,15,2616.2,2.8
2025-01-01 16:00:00,16,3800.4,2.5
2025-01-01 17:00:00,17,3585.1,2.4
2025-01-01 18:00:00,18,2823.9,2.6
2025-01-01 19:00:00,19,1854.1,1.9
2025-01-01 20:00:00,20,1269.4,2.0
2025-01-01 21:00:00,21,423.9,1.3
2025-01-01 22:00:00,22,,1.1
2025-01-01 23:00:00,23,,1.5
2025-01-02 00:00:00,0,,1.4
2025-01-02 01:00:00,1,,1.4
2025-01-02 02:00:00,2,,1.7
2025-01-02 03:00:00,3,,0.6
2025-01-02 04:00:00,4,,
2025-01-02 05:00:00,5,,
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,,
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,,
2025-01-02 12:00:00,12,1289.0,2.6
2025-01-02 13:00:00,13,1553.0,2.3
2025-01-02 14:00:00,14,2455.9,2.3
2025-01-02 15:00:00,15,3185.4,0.8
2025-01-02 16:00:00,16,3526.0,1.7
2025-01-02 17:00:00,17,2369.5,2.0
2025-01-02 18:00:00,18,1393.4,1.9
2025-01-02 19:00:00,19,2091.2,3.3
2025-01-02 20:00:00,20,992.7,2.5
2025-01-02 21:00:00,21,303.7,1.5
2025-01-02 22:00:00,22,,1.7
2025-01-02 23:00:00,23,,1.7
2025-01-03 00:00:00,0,,1.5
2025-01-03 01:00:00,1,,1.7
2025-01-03 02:00:00,2,,1.5
2025-01-03 03:00:00,3,,0.0
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,
2025-01-03 06:00:00,6,,
2025-01-03 07:00:00,7,,
2025-01-03 08:00:00,8,,
2025-01-03 09:00:00,9,,
2025-01-03 10:00:00,10,,
2025-01-03 11:00:00,11,,
2025-01-03 12:00:00,12,,
2025-01-03 13:00:00,13,2638.4,3.1
2025-01-03 14:00:00,14,3443.3,1.8
2025-01-03 15:00:00,15,3505.8,2.3
2025-01-03 16:00:00,16,2725.3,1.9
2025-01-03 17:00:00,17,3269.2,1.5
2025-01-03 18:00:00,18,3049.4,2.4
2025-01-03 19:00:00,19,782.4,2.7
2025-01-03 20:00:00,20,919.4,1.5
2025-01-03 21:00:00,21,306.2,0.0
2025-01-03 22:00:00,22,,0.5
2025-01-03 23:00:00,23,,1.3
2025-01-04 00:00:00,0,,2.3
2025-01-04 01:00:00,1,,1.1
2025-01-04 02:00:00,2,,0.5
2025-01-04 03:00:00,3,,
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,,
2025-01-04 10:00:00,10,,
2025-01-04 11:00:00,11,,
2025-01-04 12:00:00,12,,
2025-01-04 13:00:00,13,2703.8,1.9
2025-01-04 14:00:00,14,3583.8,1.3
2025-01-04 15:00:00,15,3341.9,2.3
2025-01-04 16:00:00,16,3328.0,2.4
2025-01-04 17:00:00,17,2498.3,2.1
2025-01-04 18:00:00,18,2462.6,1.6
2025-01-04 19:00:00,19,1949.5,2.1
2025-01-04 20:00:00,20,1209.8,0.9
2025-01-04 21:00:00,21,351.8,1.5
2025-01-04 22:00:00,22,0.1,1.1
2025-01-04 23:00:00,23,,0.2
2025-01-05 00:00:00,0,,1.7
2025-01-05 01:00:00,1,,0.9
2025-01-05 02:00:00,2,,2.1
2025-01-05 03:00:00,3,,
2025-01-05 04:00:00,4,,
2025-01-05 05:00:00,5,,0.8
2025-01-05 06:00:00,6,,
2025-01-05 07:00:00,7,,
2025-01-05 08:00:00,8,,
2025-01-05 09:00:00,9,,
2025-01-05 10:00:00,10,,
2025-01-05 11:00:00,11,,
2025-01-05 12:00:00,12,1802.2,1.6
2025-01-05 13:00:00,13,2410.5,2.1
2025-01-05 14:00:00,14,3524.9,1.5
2025-01-05 15:00:00,15,3440.8,1.8
2025-01-05 16:00:00,16,2866.4,2.6
2025-01-05 17:00:00,17,2753.2,2.1
2025-01-05 18:00:00,18,2568.0,2.2
2025-01-05 19:00:00,19,1218.4,3.5
