datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.6
2023-01-01 01:00:00,1,,2.9
2023-01-01 02:00:00,2,,3.5
2023-01-01 03:00:00,3,,1.8
2023-01-01 04:00:00,4,,1.2
2023-01-01 05:00:00,5,,1.9
2023-01-01 06:00:00,6,,1.6
2023-01-01 07:00:00,7,,1.3
2023-01-01 08:00:00,8,,1.5
2023-01-01 09:00:00,9,39.0,0.8
2023-01-01 10:00:00,10,790.3,1.0
2023-01-01 11:00:00,11,2140.4,2.5
2023-01-01 12:00:00,12,2323.1,2.6
2023-01-01 13:00:00,13,2308.0,2.7
2023-01-01 14:00:00,14,2973.3,2.1
2023-01-01 15:00:00,15,2725.5,2.5
2023-01-01 16:00:00,16,3520.2,2.3
2023-01-01 17:00:00,17,4377.9,2.2
2023-01-01 18:00:00,18,2663.7,3.1
2023-01-01 19:00:00,19,2083.9,2.2
2023-01-01 20:00:00,20,1399.1,3.3
2023-01-01 21:00:00,21,634.8,2.1
2023-01-01 22:00:00,22,43.6,2.4
2023-01-01 23:00:00,23,,1.8
2023-01-02 00:00:00,0,,2.4
2023-01-02 01:00:00,1,,2.4
2023-01-02 02:00:00,2,,2.1
2023-01-02 03:00:00,3,,2.3
2023-01-02 04:00:00,4,,1.6
2023-01-02 05:00:00,5,,1.0
2023-01-02 06:00:00,6,,2.0
2023-01-02 07:00:00,7,,1.8
2023-01-02 08:00:00,8,,1.4
2023-01-02 09:00:00,9,54.5,1.3
2023-01-02 10:00:00,10,490.6,1.3
2023-01-02 11:00:00,11,950.0,1.7
2023-01-02 12:00:00,12,1355.7,2.1
2023-01-02 13:00:00,13,1349.5,1.9
2023-01-02 14:00:00,14,3166.0,2.0
2023-01-02 15:00:00,15,1014.8,1.3
2023-01-02 16:00:00,16,2312.4,1.6
2023-01-02 17:00:00,17,3520.2,2.9
2023-01-02 18:00:00,18,915.6,1.7
2023-01-02 19:00:00,19,1434.1,2.1
2023-01-02 20:00:00,20,1251.4,2.7
2023-01-02 21:00:00,21,258.0,3.5
2023-01-02 22:00:00,22,11.9,1.8
2023-01-02 23:00:00,23,,2.0
2023-01-03 00:00:00,0,,2.7
2023-01-03 01:00:00,1,,1.2
2023-01-03 02:00:00,2,,1.3
2023-01-03 03:00:00,3,,1.0
2023-01-03 04:00:00,4,,1.6
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,0.5
2023-01-03 07:00:00,7,,0.7
2023-01-03 08:00:00,8,,1.7
2023-01-03 09:00:00,9,64.7,2.4
2023-01-03 10:00:00,10,916.3,2.8
2023-01-03 11:00:00,11,1341.1,3.1
2023-01-03 12:00:00,12,1504.7,1.9
2023-01-03 13:00:00,13,2860.0,2.9
2023-01-03 14:00:00,14,3951.8,2.8
2023-01-03 15:00:00,15,2530.0,2.8
2023-01-03 16:00:00,16,2670.0,2.5
2023-01-03 17:00:00,17,2482.7,2.3
2023-01-03 18:00:00,18,2235.6,1.9
2023-01-03 19:00:00,19,2227.7,2.6
2023-01-03 20:00:00,20,581.2,2.3
2023-01-03 21:00:00,21,229.5,2.3
2023-01-03 22:00:00,22,13.0,3.8
2023-01-03 23:00:00,23,,2.1
2023-01-04 00:00:00,0,,2.3
2023-01-04 01:00:00,1,,1.5
2023-01-04 02:00:00,2,,1.0
2023-01-04 03:00:00,3,,1.5
2023-01-04 04:00:00,4,,2.3
2023-01-04 05:00:00,5,,2.2
2023-01-04 06:00:00,6,,0.6
2023-01-04 07:00:00,7,,0.9
2023-01-04 08:00:00,8,,2.1
2023-01-04 09:00:00,9,27.3,1.4
2023-01-04 10:00:00,10,365.8,1.4
2023-01-04 11:00:00,11,850.0,2.2
2023-01-04 12:00:00,12,1343.1,2.3
2023-01-04 13:00:00,13,1855.2,2.5
2023-01-04 14:00:00,14,3046.6,3.1
2023-01-04 15:00:00,15,2945.8,3.5
2023-01-04 16:00:00,16,4042.1,2.9
2023-01-04 17:00:00,17,4402.9,2.5
2023-01-04 18:00:00,18,3486.6,1.8
2023-01-04 19:00:00,19,2919.5,2.2
2023-01-04 20:00:00,20,1310.6,1.8
2023-01-04 21:00:00,21,670.1,1.3
2023-01-04 22:00:00,22,28.5,1.5
2023-01-04 23:00:00,23,,2.1
2023-01-05 00:00:00,0,,3.3
2023-01-05 01:00:00,1,,2.8
2023-01-05 02:00:00,2,,2.1
2023-01-05 03:00:00,3,,2.8
2023-01-05 04:00:00,4,,2.8
2023-01-05 05:00:00,5,,3.5
2023-01-05 06:00:00,6,,2.0
2023-01-05 07:00:00,7,,2.3
2023-01-05 08:00:00,8,,0.7
2023-01-05 09:00:00,9,26.4,0.7
2023-01-05 10:00:00,10,640.7,2.5
2023-01-05 11:00:00,11,1031.8,1.6
2023-01-05 12:00:00,12,1418.5,1.7
2023-01-05 13:00:00,13,3087.5,2.1
2023-01-05 14:00:00,14,2679.4,2.4
2023-01-05 15:00:00,15,3974.0,2.0
2023-01-05 16:00:00,16,4104.3,1.7
2023-01-05 17:00:00,17,3342.6,2.2
2023-01-05 18:00:00,18,1674.4,1.6
2023-01-05 19:00:00,19,501.7,2.9
2023-01-05 20:00:00,20,143.7,1.6
2023-01-05 21:00:00,21,240.8,0.8
2023-01-05 22:00:00,22,13.8,1.2
2023-01-05 23:00:00,23,,0.8
2023-01-06 00:00:00,0,,1.7
2023-01-06 01:00:00,1,,0.5
2023-01-06 02:00:00,2,,0.4
2023-01-06 03:00:00,3,,1.6
2023-01-06 04:00:00,4,,1.7
2023-01-06 05:00:00,5,,1.9
2023-01-06 06:00:00,6,,1.4
2023-01-06 07:00:00,7,,0.6
2023-01-06 08:00:00,8,,1.0
2023-01-06 09:00:00,9,45.2,1.7
2023-01-06 10:00:00,10,366.2,2.2
2023-01-06 11:00:00,11,1006.7,2.9
2023-01-06 12:00:00,12,2088.5,2.8
2023-01-06 13:00:00,13,2386.0,1.6
2023-01-06 14:00:00,14,3974.7,2.4
2023-01-06 15:00:00,15,4208.1,2.4
2023-01-06 16:00:00,16,3907.4,2.4
2023-01-06 17:00:00,17,3829.5,1.8
2023-01-06 18:00:00,18,862.3,3.0
2023-01-06 19:00:00,19,1051.8,1.7
2023-01-06 20:00:00,20,1512.3,1.6
2023-01-06 21:00:00,21,696.4,2.1
2023-01-06 22:00:00,22,30.4,0.9
2023-01-06 23:00:00,23,,0.5
2023-01-07 00:00:00,0,,1.3
2023-01-07 01:00:00,1,,0.4
2023-01-07 02:00:00,2,,0.2
2023-01-07 03:00:00,3,,0.6
2023-01-07 04:00:00,4,,0.8
2023-01-07 05:00:00,5,,1.0
2023-01-07 06:00:00,6,,1.0
2023-01-07 07:00:00,7,,1.4
2023-01-07 08:00:00,8,,1.4
2023-01-07 09:00:00,9,52.8,1.2
2023-01-07 10:00:00,10,616.5,1.8
2023-01-07 11:00:00,11,1711.4,1.2
2023-01-07 12:00:00,12,2431.8,1.6
2023-01-07 13:00:00,13,2411.4,1.9
2023-01-07 14:00:00,14,2657.1,1.9
2023-01-07 15:00:00,15,3358.1,1.7
2023-01-07 16:00:00,16,2793.9,3.1
2023-01-07 17:00:00,17,2894.3,2.6
2023-01-07 18:00:00,18,2385.8,3.0
2023-01-07 19:00:00,19,1810.9,2.4
2023-01-07 20:00:00,20,1114.1,2.2
2023-01-07 21:00:00,21,358.8,1.2
2023-01-07 22:00:00,22,20.8,1.8
2023-01-07 23:00:00,23,,2.0
2023-01-08 00:00:00,0,,1.2
2023-01-08 01:00:00,1,,1.7
2023-01-08 02:00:00,2,,0.7
2023-01-08 03:00:00,3,,2.1
2023-01-08 04:00:00,4,,0.9
2023-01-08 05:00:00,5,,1.4
2023-01-08 06:00:00,6,,1.1
2023-01-08 07:00:00,7,,1.0
2023-01-08 08:00:00,8,,1.2
2023-01-08 09:00:00,9,41.4,1.3
2023-01-08 10:00:00,10,824.0,0.6
2023-01-08 11:00:00,11,1293.6,3.0
2023-01-08 12:00:00,12,2439.8,2.8
2023-01-08 13:00:00,13,3524.7,2.9
2023-01-08 14:00:00,14,3626.1,2.1
2023-01-08 15:00:00,15,3958.4,2.2
2023-01-08 16:00:00,16,3913.3,2.1
2023-01-08 17:00:00,17,3013.3,2.9
2023-01-08 18:00:00,18,4202.7,2.8
2023-01-08 19:00:00,19,1575.1,2.8
2023-01-08 20:00:00,20,1228.8,2.1
2023-01-08 21:00:00,21,339.1,2.3
2023-01-08 22:00:00,22,9.6,2.0
2023-01-08 23:00:00,23,,2.7
2023-01-09 00:00:00,0,,1.8
2023-01-09 01:00:00,1,,3.0
2023-01-09 02:00:00,2,,2.4
2023-01-09 03:00:00,3,,2.4
2023-01-09 04:00:00,4,,1.5
2023-01-09 05:00:00,5,,0.9
2023-01-09 06:00:00,6,,1.2
2023-01-09 07:00:00,7,,1.7
2023-01-09 08:00:00,8,,0.5
2023-01-09 09:00:00,9,26.0,0.9
2023-01-09 10:00:00,10,235.1,1.7
2023-01-09 11:00:00,11,475.5,1.9
2023-01-09 12:00:00,12,1411.8,2.1
2023-01-09 13:00:00,13,2245.1,2.0
2023-01-09 14:00:00,14,3807.4,2.5
2023-01-09 15:00:00,15,4288.2,2.6
2023-01-09 16:00:00,16,3353.5,2.4
2023-01-09 17:00:00,17,2601.0,2.3
2023-01-09 18:00:00,18,414.6,2.2
2023-01-09 19:00:00,19,336.5,1.8
2023-01-09 20:00:00,20,261.0,1.0
2023-01-09 21:00:00,21,212.5,0.4
2023-01-09 22:00:00,22,18.2,0.8
2023-01-09 23:00:00,23,,1.8
2023-01-10 00:00:00,0,,0.7
2023-01-10 01:00:00,1,,0.5
2023-01-10 02:00:00,2,,0.2
2023-01-10 03:00:00,3,,1.0
2023-01-10 04:00:00,4,,0.6
2023-01-10 05:00:00,5,,1.1
2023-01-10 06:00:00,6,,1.3
2023-01-10 07:00:00,7,,2.1
2023-01-10 08:00:00,8,,0.8
2023-01-10 09:00:00,9,33.0,1.3
2023-01-10 10:00:00,10,445.0,0.9
2023-01-10 11:00:00,11,1170.5,1.6
2023-01-10 12:00:00,12,1088.6,1.5
2023-01-10 13:00:00,13,996.6,1.7
2023-01-10 14:00:00,14,2272.0,2.1
2023-01-10 15:00:00,15,3203.1,1.9
2023-01-10 16:00:00,16,2899.0,1.0
2023-01-10 17:00:00,17,1324.9,3.6
2023-01-10 18:00:00,18,852.4,1.0
2023-01-10 19:00:00,19,536.6,1.3
2023-01-10 20:00:00,20,483.3,2.1
2023-01-10 21:00:00,21,412.6,0.8
2023-01-10 22:00:00,22,29.2,1.4
2023-01-10 23:00:00,23,,2.5
2023-01-11 00:00:00,0,,1.8
2023-01-11 01:00:00,1,,2.8
2023-01-11 02:00:00,2,,1.9
2023-01-11 03:00:00,3,,0.9
2023-01-11 04:00:00,4,,1.5
2023-01-11 05:00:00,5,,1.2
2023-01-11 06:00:00,6,,2.2
2023-01-11 07:00:00,7,,2.5
2023-01-11 08:00:00,8,,1.9
2023-01-11 09:00:00,9,37.5,2.2
2023-01-11 10:00:00,10,715.5,1.7
2023-01-11 11:00:00,11,2060.9,2.3
2023-01-11 12:00:00,12,2422.6,2.5
2023-01-11 13:00:00,13,2504.4,1.8
2023-01-11 14:00:00,14,2512.3,2.1
2023-01-11 15:00:00,15,4652.8,2.2
2023-01-11 16:00:00,16,2398.6,3.5
2023-01-11 17:00:00,17,2279.4,1.7
2023-01-11 18:00:00,18,1075.8,0.8
2023-01-11 19:00:00,19,780.3,0.8
2023-01-11 20:00:00,20,809.6,1.1
2023-01-11 21:00:00,21,508.3,3.4
2023-01-11 22:00:00,22,13.9,3.5
2023-01-11 23:00:00,23,,2.7
2023-01-12 00:00:00,0,,2.4
2023-01-12 01:00:00,1,,1.8
2023-01-12 02:00:00,2,,0.9
2023-01-12 03:00:00,3,,2.4
2023-01-12 04:00:00,4,,1.3
2023-01-12 05:00:00,5,,2.3
2023-01-12 06:00:00,6,,2.5
2023-01-12 07:00:00,7,,1.6
2023-01-12 08:00:00,8,,3.0
2023-01-12 09:00:00,9,53.4,2.8
