datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.6
2024-01-01 01:00:00,1,,1.4
2024-01-01 02:00:00,2,,1.6
2024-01-01 03:00:00,3,,0.7
2024-01-01 04:00:00,4,,1.2
2024-01-01 05:00:00,5,,1.0
2024-01-01 06:00:00,6,,1.1
2024-01-01 07:00:00,7,,1.1
2024-01-01 08:00:00,8,,0.7
2024-01-01 09:00:00,9,0.4,1.7
2024-01-01 10:00:00,10,125.8,1.4
2024-01-01 11:00:00,11,463.4,1.1
2024-01-01 12:00:00,12,1046.6,0.6
2024-01-01 13:00:00,13,2154.7,1.8
2024-01-01 14:00:00,14,3131.7,2.7
2024-01-01 15:00:00,15,3033.5,2.8
2024-01-01 16:00:00,16,2786.0,2.8
2024-01-01 17:00:00,17,3218.7,2.4
2024-01-01 18:00:00,18,1864.9,3.6
2024-01-01 19:00:00,19,141.8,3.8
2024-01-01 20:00:00,20,249.4,1.6
2024-01-01 21:00:00,21,127.5,1.6
2024-01-01 22:00:00,22,2.7,2.4
2024-01-01 23:00:00,23,,1.4
2024-01-02 00:00:00,0,,2.0
2024-01-02 01:00:00,1,,1.4
2024-01-02 02:00:00,2,,1.5
2024-01-02 03:00:00,3,,0.7
2024-01-02 04:00:00,4,,0.4
2024-01-02 05:00:00,5,,0.3
2024-01-02 06:00:00,6,,0.4
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,0.7
2024-01-02 09:00:00,9,6.5,0.1
2024-01-02 10:00:00,10,324.9,0.7
2024-01-02 11:00:00,11,1100.8,0.5
2024-01-02 12:00:00,12,1594.6,1.3
2024-01-02 13:00:00,13,2718.3,1.6
2024-01-02 14:00:00,14,3251.1,1.5
2024-01-02 15:00:00,15,3588.4,1.3
2024-01-02 16:00:00,16,2817.6,2.0
2024-01-02 17:00:00,17,3371.9,3.5
2024-01-02 18:00:00,18,1863.3,3.5
2024-01-02 19:00:00,19,1753.6,5.3
2024-01-02 20:00:00,20,1024.4,3.3
2024-01-02 21:00:00,21,215.4,1.9
2024-01-02 22:00:00,22,,3.6
2024-01-02 23:00:00,23,,2.8
2024-01-03 00:00:00,0,,3.1
2024-01-03 01:00:00,1,,0.8
2024-01-03 02:00:00,2,,0.5
2024-01-03 03:00:00,3,,1.3
2024-01-03 04:00:00,4,,2.0
2024-01-03 05:00:00,5,,1.0
2024-01-03 06:00:00,6,,0.6
2024-01-03 07:00:00,7,,0.6
2024-01-03 08:00:00,8,,1.4
2024-01-03 09:00:00,9,,1.4
2024-01-03 10:00:00,10,95.2,0.8
2024-01-03 11:00:00,11,335.9,1.0
2024-01-03 12:00:00,12,711.3,1.0
2024-01-03 13:00:00,13,1037.7,1.0
2024-01-03 14:00:00,14,1239.7,1.7
2024-01-03 15:00:00,15,2001.1,1.5
2024-01-03 16:00:00,16,2738.3,2.3
2024-01-03 17:00:00,17,2104.5,2.4
2024-01-03 18:00:00,18,2148.4,1.8
2024-01-03 19:00:00,19,1568.2,2.5
2024-01-03 20:00:00,20,636.5,1.8
2024-01-03 21:00:00,21,154.8,1.5
2024-01-03 22:00:00,22,,1.4
2024-01-03 23:00:00,23,,0.6
2024-01-04 00:00:00,0,,1.8
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,1.8
2024-01-04 03:00:00,3,,1.5
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.1
2024-01-04 06:00:00,6,,0.9
2024-01-04 07:00:00,7,,0.8
2024-01-04 08:00:00,8,,1.2
2024-01-04 09:00:00,9,4.4,0.4
2024-01-04 10:00:00,10,355.0,0.6
2024-01-04 11:00:00,11,1283.1,1.4
2024-01-04 12:00:00,12,1280.8,1.7
2024-01-04 13:00:00,13,2307.0,1.0
2024-01-04 14:00:00,14,3209.1,3.0
2024-01-04 15:00:00,15,3124.8,2.1
2024-01-04 16:00:00,16,2516.8,1.4
2024-01-04 17:00:00,17,2491.4,1.5
2024-01-04 18:00:00,18,2369.7,3.0
2024-01-04 19:00:00,19,1870.0,2.8
2024-01-04 20:00:00,20,1381.9,2.5
2024-01-04 21:00:00,21,526.6,1.8
2024-01-04 22:00:00,22,4.5,1.4
2024-01-04 23:00:00,23,,2.6
2024-01-05 00:00:00,0,,2.1
2024-01-05 01:00:00,1,,2.3
2024-01-05 02:00:00,2,,1.6
2024-01-05 03:00:00,3,,1.3
2024-01-05 04:00:00,4,,1.0
2024-01-05 05:00:00,5,,0.4
2024-01-05 06:00:00,6,,0.5
2024-01-05 07:00:00,7,,0.9
2024-01-05 08:00:00,8,,0.6
2024-01-05 09:00:00,9,1.8,0.8
2024-01-05 10:00:00,10,290.0,0.8
2024-01-05 11:00:00,11,1140.4,0.8
2024-01-05 12:00:00,12,1990.7,1.0
2024-01-05 13:00:00,13,2773.5,3.1
2024-01-05 14:00:00,14,3322.0,1.4
2024-01-05 15:00:00,15,2947.7,1.8
2024-01-05 16:00:00,16,3581.6,2.0
2024-01-05 17:00:00,17,3539.7,1.9
2024-01-05 18:00:00,18,2699.4,1.6
2024-01-05 19:00:00,19,1411.3,2.2
2024-01-05 20:00:00,20,1228.6,3.3
2024-01-05 21:00:00,21,341.4,2.0
2024-01-05 22:00:00,22,,1.4
2024-01-05 23:00:00,23,,1.6
2024-01-06 00:00:00,0,,2.6
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,,1.6
2024-01-06 03:00:00,3,,1.7
2024-01-06 04:00:00,4,,1.6
2024-01-06 05:00:00,5,,1.3
2024-01-06 06:00:00,6,,1.2
2024-01-06 07:00:00,7,,0.6
2024-01-06 08:00:00,8,,0.7
2024-01-06 09:00:00,9,5.9,0.4
2024-01-06 10:00:00,10,237.0,1.1
2024-01-06 11:00:00,11,970.3,1.6
2024-01-06 12:00:00,12,2118.2,2.2
2024-01-06 13:00:00,13,2678.8,2.3
2024-01-06 14:00:00,14,3049.2,2.1
2024-01-06 15:00:00,15,2905.6,1.3
2024-01-06 16:00:00,16,3382.3,2.3
2024-01-06 17:00:00,17,3376.2,3.9
2024-01-06 18:00:00,18,2913.4,2.3
2024-01-06 19:00:00,19,2192.3,7.1
2024-01-06 20:00:00,20,1191.1,2.4
2024-01-06 21:00:00,21,239.7,1.3
2024-01-06 22:00:00,22,1.6,0.8
2024-01-06 23:00:00,23,,1.9
2024-01-07 00:00:00,0,,6.1
2024-01-07 01:00:00,1,,3.6
2024-01-07 02:00:00,2,,1.9
2024-01-07 03:00:00,3,,1.5
2024-01-07 04:00:00,4,,2.1
2024-01-07 05:00:00,5,,1.7
2024-01-07 06:00:00,6,,1.1
2024-01-07 07:00:00,7,,1.2
2024-01-07 08:00:00,8,,0.7
2024-01-07 09:00:00,9,4.9,0.6
2024-01-07 10:00:00,10,372.2,1.2
2024-01-07 11:00:00,11,827.0,0.8
2024-01-07 12:00:00,12,1462.2,1.3
2024-01-07 13:00:00,13,1484.3,1.4
2024-01-07 14:00:00,14,2475.7,1.8
2024-01-07 15:00:00,15,2997.1,0.8
2024-01-07 16:00:00,16,3458.7,2.2
2024-01-07 17:00:00,17,2985.2,3.1
