datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.7
2023-01-01 01:00:00,1,,3.8
2023-01-01 02:00:00,2,,3.2
2023-01-01 03:00:00,3,,2.2
2023-01-01 04:00:00,4,,4.3
2023-01-01 05:00:00,5,,5.6
2023-01-01 06:00:00,6,,5.6
2023-01-01 07:00:00,7,,2.5
2023-01-01 08:00:00,8,,5.4
2023-01-01 09:00:00,9,54.9,3.7
2023-01-01 10:00:00,10,674.6,4.2
2023-01-01 11:00:00,11,899.3,5.1
2023-01-01 12:00:00,12,2178.2,5.7
2023-01-01 13:00:00,13,2827.5,5.3
2023-01-01 14:00:00,14,3315.1,5.5
2023-01-01 15:00:00,15,3828.9,6.2
2023-01-01 16:00:00,16,3931.4,6.1
2023-01-01 17:00:00,17,3676.6,3.7
2023-01-01 18:00:00,18,3166.9,3.9
2023-01-01 19:00:00,19,2368.3,2.0
2023-01-01 20:00:00,20,1393.7,2.1
2023-01-01 21:00:00,21,450.4,0.0
2023-01-01 22:00:00,22,5.8,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,0.9
2023-01-02 02:00:00,2,,3.7
2023-01-02 03:00:00,3,,4.5
2023-01-02 04:00:00,4,,4.7
2023-01-02 05:00:00,5,,2.5
2023-01-02 06:00:00,6,,5.7
2023-01-02 07:00:00,7,0.7,4.7
2023-01-02 08:00:00,8,0.1,2.6
2023-01-02 09:00:00,9,46.8,4.4
2023-01-02 10:00:00,10,351.9,3.8
2023-01-02 11:00:00,11,1202.2,5.1
2023-01-02 12:00:00,12,1669.1,4.9
2023-01-02 13:00:00,13,2662.4,4.6
2023-01-02 14:00:00,14,2974.9,4.9
2023-01-02 15:00:00,15,3890.1,4.8
2023-01-02 16:00:00,16,3544.0,4.5
2023-01-02 17:00:00,17,2764.7,4.1
2023-01-02 18:00:00,18,3239.5,4.1
2023-01-02 19:00:00,19,2611.1,3.1
2023-01-02 20:00:00,20,1399.1,7.9
2023-01-02 21:00:00,21,416.7,4.2
2023-01-02 22:00:00,22,16.6,0.0
2023-01-02 23:00:00,23,,1.1
2023-01-03 00:00:00,0,,1.0
2023-01-03 01:00:00,1,,1.6
2023-01-03 02:00:00,2,,0.5
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,1.1
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,0.2,2.1
2023-01-03 07:00:00,7,2.5,2.3
2023-01-03 08:00:00,8,,1.9
2023-01-03 09:00:00,9,40.0,2.1
