datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.8
2024-01-01 01:00:00,1,,0.4
2024-01-01 02:00:00,2,,0.7
2024-01-01 03:00:00,3,,2.0
2024-01-01 04:00:00,4,,2.2
2024-01-01 05:00:00,5,,1.0
2024-01-01 06:00:00,6,,0.5
2024-01-01 07:00:00,7,,0.7
2024-01-01 08:00:00,8,,0.7
2024-01-01 09:00:00,9,,0.7
2024-01-01 10:00:00,10,53.6,0.3
2024-01-01 11:00:00,11,329.2,0.6
2024-01-01 12:00:00,12,986.6,1.4
2024-01-01 13:00:00,13,1048.7,1.7
2024-01-01 14:00:00,14,1363.7,2.3
2024-01-01 15:00:00,15,3616.8,2.0
2024-01-01 16:00:00,16,2230.1,3.3
2024-01-01 17:00:00,17,975.3,1.7
2024-01-01 18:00:00,18,686.5,1.7
2024-01-01 19:00:00,19,823.2,0.6
2024-01-01 20:00:00,20,479.5,2.1
2024-01-01 21:00:00,21,298.4,1.3
2024-01-01 22:00:00,22,71.3,0.9
2024-01-01 23:00:00,23,,0.7
2024-01-02 00:00:00,0,,0.6
2024-01-02 01:00:00,1,,1.0
2024-01-02 02:00:00,2,,0.4
2024-01-02 03:00:00,3,,1.1
2024-01-02 04:00:00,4,,1.0
2024-01-02 05:00:00,5,,2.7
2024-01-02 06:00:00,6,,3.3
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,,0.4
2024-01-02 10:00:00,10,104.2,0.6
2024-01-02 11:00:00,11,566.2,0.9
2024-01-02 12:00:00,12,1135.1,1.7
2024-01-02 13:00:00,13,1517.8,1.5
2024-01-02 14:00:00,14,1953.2,1.5
2024-01-02 15:00:00,15,2912.1,2.4
2024-01-02 16:00:00,16,2529.3,4.5
2024-01-02 17:00:00,17,4097.9,2.5
2024-01-02 18:00:00,18,1371.9,2.2
2024-01-02 19:00:00,19,470.6,0.9
2024-01-02 20:00:00,20,209.1,1.4
2024-01-02 21:00:00,21,97.2,1.0
2024-01-02 22:00:00,22,60.8,0.9
2024-01-02 23:00:00,23,,0.5
2024-01-03 00:00:00,0,,0.3
2024-01-03 01:00:00,1,,0.3
2024-01-03 02:00:00,2,,0.8
2024-01-03 03:00:00,3,,0.4
2024-01-03 04:00:00,4,,0.5
2024-01-03 05:00:00,5,,0.7
2024-01-03 06:00:00,6,,0.9
2024-01-03 07:00:00,7,,0.6
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,,0.3
2024-01-03 10:00:00,10,87.8,0.5
2024-01-03 11:00:00,11,302.1,1.0
2024-01-03 12:00:00,12,1073.9,1.9
2024-01-03 13:00:00,13,1212.7,2.7
2024-01-03 14:00:00,14,2216.1,2.6
2024-01-03 15:00:00,15,2049.7,1.8
2024-01-03 16:00:00,16,2451.5,3.5
2024-01-03 17:00:00,17,1220.9,2.2
2024-01-03 18:00:00,18,853.3,5.4
2024-01-03 19:00:00,19,257.2,1.7
2024-01-03 20:00:00,20,403.1,1.2
2024-01-03 21:00:00,21,380.8,0.6
2024-01-03 22:00:00,22,104.2,0.8
2024-01-03 23:00:00,23,,0.8
2024-01-04 00:00:00,0,,0.3
2024-01-04 01:00:00,1,,0.3
2024-01-04 02:00:00,2,,0.3
2024-01-04 03:00:00,3,,0.6
2024-01-04 04:00:00,4,,1.1
2024-01-04 05:00:00,5,,0.6
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,0.6
2024-01-04 08:00:00,8,,0.2
2024-01-04 09:00:00,9,,0.5
2024-01-04 10:00:00,10,150.7,1.3
2024-01-04 11:00:00,11,262.4,1.4
2024-01-04 12:00:00,12,719.4,0.9
