datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.8
2025-01-01 01:00:00,1,,4.1
2025-01-01 02:00:00,2,,5.1
2025-01-01 03:00:00,3,,4.0
2025-01-01 04:00:00,4,,3.8
2025-01-01 05:00:00,5,,2.8
2025-01-01 06:00:00,6,,3.1
2025-01-01 07:00:00,7,,2.3
2025-01-01 08:00:00,8,,1.4
2025-01-01 09:00:00,9,28.8,1.3
2025-01-01 10:00:00,10,281.1,2.4
2025-01-01 11:00:00,11,575.9,1.9
2025-01-01 12:00:00,12,908.5,1.6
2025-01-01 13:00:00,13,1420.3,1.5
2025-01-01 14:00:00,14,1448.7,2.0
2025-01-01 15:00:00,15,1933.5,2.1
2025-01-01 16:00:00,16,1903.5,1.9
2025-01-01 17:00:00,17,1543.2,1.5
2025-01-01 18:00:00,18,1243.1,2.5
2025-01-01 19:00:00,19,1117.0,1.7
2025-01-01 20:00:00,20,468.3,1.2
2025-01-01 21:00:00,21,137.0,0.3
2025-01-01 22:00:00,22,,1.1
2025-01-01 23:00:00,23,,0.6
2025-01-02 00:00:00,0,,1.0
2025-01-02 01:00:00,1,,4.0
2025-01-02 02:00:00,2,,5.9
2025-01-02 03:00:00,3,,4.6
2025-01-02 04:00:00,4,,3.9
2025-01-02 05:00:00,5,,3.0
2025-01-02 06:00:00,6,,2.1
2025-01-02 07:00:00,7,,1.2
2025-01-02 08:00:00,8,,0.9
2025-01-02 09:00:00,9,26.3,0.3
2025-01-02 10:00:00,10,235.7,2.0
2025-01-02 11:00:00,11,846.0,2.3
2025-01-02 12:00:00,12,1262.1,2.9
2025-01-02 13:00:00,13,1522.6,2.7
2025-01-02 14:00:00,14,1905.3,3.1
2025-01-02 15:00:00,15,1840.7,3.5
2025-01-02 16:00:00,16,1460.3,3.9
2025-01-02 17:00:00,17,1212.6,2.8
2025-01-02 18:00:00,18,1472.7,3.4
2025-01-02 19:00:00,19,1053.4,1.3
2025-01-02 20:00:00,20,592.5,2.2
2025-01-02 21:00:00,21,122.2,0.9
2025-01-02 22:00:00,22,,0.3
2025-01-02 23:00:00,23,,0.8
2025-01-03 00:00:00,0,,1.5
2025-01-03 01:00:00,1,,4.9
2025-01-03 02:00:00,2,,4.1
2025-01-03 03:00:00,3,,4.6
2025-01-03 04:00:00,4,,4.1
2025-01-03 05:00:00,5,,2.9
2025-01-03 06:00:00,6,,2.2
2025-01-03 07:00:00,7,,1.4
2025-01-03 08:00:00,8,,1.3
2025-01-03 09:00:00,9,25.7,2.2
2025-01-03 10:00:00,10,333.9,2.6
2025-01-03 11:00:00,11,632.7,2.1
2025-01-03 12:00:00,12,1176.6,2.5
2025-01-03 13:00:00,13,1495.0,2.1
2025-01-03 14:00:00,14,1685.4,2.4
2025-01-03 15:00:00,15,1615.0,1.8
2025-01-03 16:00:00,16,1828.0,1.6
2025-01-03 17:00:00,17,1387.5,2.2
2025-01-03 18:00:00,18,1648.1,2.3
2025-01-03 19:00:00,19,1030.0,1.7
2025-01-03 20:00:00,20,613.2,3.3
2025-01-03 21:00:00,21,124.1,2.8
2025-01-03 22:00:00,22,,1.2
2025-01-03 23:00:00,23,,2.0
2025-01-04 00:00:00,0,,1.9
2025-01-04 01:00:00,1,,5.4
2025-01-04 02:00:00,2,,3.1
2025-01-04 03:00:00,3,,3.2
2025-01-04 04:00:00,4,,2.8
2025-01-04 05:00:00,5,,3.5
2025-01-04 06:00:00,6,,3.1
2025-01-04 07:00:00,7,,2.7
2025-01-04 08:00:00,8,,1.2
2025-01-04 09:00:00,9,8.0,1.7
2025-01-04 10:00:00,10,99.1,1.6
2025-01-04 11:00:00,11,623.3,1.8
2025-01-04 12:00:00,12,745.5,2.0
2025-01-04 13:00:00,13,1310.3,2.5
2025-01-04 14:00:00,14,1184.0,2.1
2025-01-04 15:00:00,15,1632.6,1.2
2025-01-04 16:00:00,16,1418.5,3.0
2025-01-04 17:00:00,17,1901.2,3.0
2025-01-04 18:00:00,18,1640.5,3.7
2025-01-04 19:00:00,19,1111.2,2.7
2025-01-04 20:00:00,20,642.5,2.9
2025-01-04 21:00:00,21,116.9,2.0
2025-01-04 22:00:00,22,,2.5
2025-01-04 23:00:00,23,,6.9
2025-01-05 00:00:00,0,,6.7
2025-01-05 01:00:00,1,,5.5
2025-01-05 02:00:00,2,,6.6
2025-01-05 03:00:00,3,,4.9
2025-01-05 04:00:00,4,,4.6
2025-01-05 05:00:00,5,,3.2
2025-01-05 06:00:00,6,,3.6
2025-01-05 07:00:00,7,,1.7
2025-01-05 08:00:00,8,,2.1
2025-01-05 09:00:00,9,21.7,1.7
2025-01-05 10:00:00,10,262.6,2.5
2025-01-05 11:00:00,11,538.9,3.4
2025-01-05 12:00:00,12,1129.8,4.4
2025-01-05 13:00:00,13,1767.6,4.3
2025-01-05 14:00:00,14,2137.7,3.2
2025-01-05 15:00:00,15,2224.4,2.6
2025-01-05 16:00:00,16,1804.7,2.9
2025-01-05 17:00:00,17,1818.2,2.2
2025-01-05 18:00:00,18,1186.0,3.4
2025-01-05 19:00:00,19,928.7,3.2
2025-01-05 20:00:00,20,458.5,2.4
2025-01-05 21:00:00,21,91.5,2.3
2025-01-05 22:00:00,22,,1.2
2025-01-05 23:00:00,23,,4.5
2025-01-06 00:00:00,0,,6.3
2025-01-06 01:00:00,1,,5.5
2025-01-06 02:00:00,2,,4.7
2025-01-06 03:00:00,3,,3.9
2025-01-06 04:00:00,4,,4.8
2025-01-06 05:00:00,5,,
2025-01-06 06:00:00,6,,
2025-01-06 07:00:00,7,,
2025-01-06 08:00:00,8,,
2025-01-06 09:00:00,9,,
2025-01-06 10:00:00,10,,
2025-01-06 11:00:00,11,,
2025-01-06 12:00:00,12,,
2025-01-06 13:00:00,13,,
2025-01-06 14:00:00,14,,
2025-01-06 15:00:00,15,,
2025-01-06 16:00:00,16,,
2025-01-06 17:00:00,17,,
2025-01-06 18:00:00,18,,
2025-01-06 19:00:00,19,,
2025-01-06 20:00:00,20,,
2025-01-06 21:00:00,21,,
2025-01-06 22:00:00,22,,
2025-01-06 23:00:00,23,,
2025-01-07 00:00:00,0,,
2025-01-07 01:00:00,1,,
2025-01-07 02:00:00,2,,
2025-01-07 03:00:00,3,,
2025-01-07 04:00:00,4,,
2025-01-07 05:00:00,5,,
2025-01-07 06:00:00,6,,
2025-01-07 07:00:00,7,,
2025-01-07 08:00:00,8,,
2025-01-07 09:00:00,9,,
2025-01-07 10:00:00,10,,
2025-01-07 11:00:00,11,,
2025-01-07 12:00:00,12,,
2025-01-07 13:00:00,13,,
2025-01-07 14:00:00,14,,
2025-01-07 15:00:00,15,,
2025-01-07 16:00:00,16,,
2025-01-07 17:00:00,17,,
2025-01-07 18:00:00,18,,
2025-01-07 19:00:00,19,,
2025-01-07 20:00:00,20,,
2025-01-07 21:00:00,21,,
2025-01-07 22:00:00,22,,
2025-01-07 23:00:00,23,,
2025-01-08 00:00:00,0,,
2025-01-08 01:00:00,1,,
2025-01-08 02:00:00,2,,
2025-01-08 03:00:00,3,,
2025-01-08 04:00:00,4,,
2025-01-08 05:00:00,5,,
2025-01-08 06:00:00,6,,
2025-01-08 07:00:00,7,,
2025-01-08 08:00:00,8,,
2025-01-08 09:00:00,9,,
2025-01-08 10:00:00,10,,
2025-01-08 11:00:00,11,,
2025-01-08 12:00:00,12,,
2025-01-08 13:00:00,13,,
2025-01-08 14:00:00,14,,
2025-01-08 15:00:00,15,,
2025-01-08 16:00:00,16,,
2025-01-08 17:00:00,17,,
2025-01-08 18:00:00,18,,
2025-01-08 19:00:00,19,,
2025-01-08 20:00:00,20,,
2025-01-08 21:00:00,21,,
2025-01-08 22:00:00,22,,
2025-01-08 23:00:00,23,,
2025-01-09 00:00:00,0,,
2025-01-09 01:00:00,1,,
2025-01-09 02:00:00,2,,
2025-01-09 03:00:00,3,,
2025-01-09 04:00:00,4,,
2025-01-09 05:00:00,5,,
2025-01-09 06:00:00,6,,
2025-01-09 07:00:00,7,,
2025-01-09 08:00:00,8,,
2025-01-09 09:00:00,9,,
2025-01-09 10:00:00,10,,
2025-01-09 11:00:00,11,,
2025-01-09 12:00:00,12,,
2025-01-09 13:00:00,13,,
2025-01-09 14:00:00,14,,
2025-01-09 15:00:00,15,,
2025-01-09 16:00:00,16,,
2025-01-09 17:00:00,17,,
2025-01-09 18:00:00,18,,
2025-01-09 19:00:00,19,,
2025-01-09 20:00:00,20,,
2025-01-09 21:00:00,21,,
2025-01-09 22:00:00,22,,
2025-01-09 23:00:00,23,,
2025-01-10 00:00:00,0,,
2025-01-10 01:00:00,1,,
2025-01-10 02:00:00,2,,
2025-01-10 03:00:00,3,,
2025-01-10 04:00:00,4,,
2025-01-10 05:00:00,5,,
2025-01-10 06:00:00,6,,
2025-01-10 07:00:00,7,,
2025-01-10 08:00:00,8,,
2025-01-10 09:00:00,9,,
2025-01-10 10:00:00,10,,
2025-01-10 11:00:00,11,,
2025-01-10 12:00:00,12,,
2025-01-10 13:00:00,13,,
2025-01-10 14:00:00,14,,
2025-01-10 15:00:00,15,,
2025-01-10 16:00:00,16,,
2025-01-10 17:00:00,17,,
2025-01-10 18:00:00,18,,
2025-01-10 19:00:00,19,,
2025-01-10 20:00:00,20,,
2025-01-10 21:00:00,21,,
2025-01-10 22:00:00,22,,
2025-01-10 23:00:00,23,,
2025-01-11 00:00:00,0,,
2025-01-11 01:00:00,1,,
2025-01-11 02:00:00,2,,
2025-01-11 03:00:00,3,,
2025-01-11 04:00:00,4,,
2025-01-11 05:00:00,5,,
2025-01-11 06:00:00,6,,
2025-01-11 07:00:00,7,,
2025-01-11 08:00:00,8,,
2025-01-11 09:00:00,9,,
2025-01-11 10:00:00,10,,
2025-01-11 11:00:00,11,,
2025-01-11 12:00:00,12,,
2025-01-11 13:00:00,13,,
2025-01-11 14:00:00,14,,
2025-01-11 15:00:00,15,,
2025-01-11 16:00:00,16,,
2025-01-11 17:00:00,17,,
2025-01-11 18:00:00,18,,
2025-01-11 19:00:00,19,,
2025-01-11 20:00:00,20,,
2025-01-11 21:00:00,21,,
2025-01-11 22:00:00,22,,
2025-01-11 23:00:00,23,,
2025-01-12 00:00:00,0,,
2025-01-12 01:00:00,1,,
2025-01-12 02:00:00,2,,
2025-01-12 03:00:00,3,,
2025-01-12 04:00:00,4,,
2025-01-12 05:00:00,5,,
2025-01-12 06:00:00,6,,
2025-01-12 07:00:00,7,,
2025-01-12 08:00:00,8,,
2025-01-12 09:00:00,9,,
2025-01-12 10:00:00,10,,
2025-01-12 11:00:00,11,562.9,3.8
2025-01-12 12:00:00,12,956.1,3.5
2025-01-12 13:00:00,13,957.5,4.1
2025-01-12 14:00:00,14,1435.1,4.9
2025-01-12 15:00:00,15,1929.0,4.3
2025-01-12 16:00:00,16,1283.6,3.9
2025-01-12 17:00:00,17,1529.1,3.8
2025-01-12 18:00:00,18,974.8,4.5
2025-01-12 19:00:00,19,462.1,6.6
2025-01-12 20:00:00,20,233.2,3.2
