datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,0.2,
2023-01-01 10:00:00,10,171.0,
2023-01-01 11:00:00,11,925.1,
2023-01-01 12:00:00,12,1928.6,
2023-01-01 13:00:00,13,2039.9,
2023-01-01 14:00:00,14,1368.5,
2023-01-01 15:00:00,15,3159.0,
2023-01-01 16:00:00,16,2921.8,
2023-01-01 17:00:00,17,2293.5,
2023-01-01 18:00:00,18,2625.3,
2023-01-01 19:00:00,19,1274.7,
2023-01-01 20:00:00,20,172.6,
2023-01-01 21:00:00,21,89.6,
2023-01-01 22:00:00,22,13.9,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,0.1,
2023-01-02 10:00:00,10,138.7,
2023-01-02 11:00:00,11,829.1,
2023-01-02 12:00:00,12,1535.7,
2023-01-02 13:00:00,13,2009.3,
2023-01-02 14:00:00,14,2592.7,
2023-01-02 15:00:00,15,1631.7,
2023-01-02 16:00:00,16,2719.8,
2023-01-02 17:00:00,17,1940.8,
2023-01-02 18:00:00,18,1750.3,
2023-01-02 19:00:00,19,1454.2,
2023-01-02 20:00:00,20,283.6,
2023-01-02 21:00:00,21,89.4,
2023-01-02 22:00:00,22,11.3,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,1.1,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,194.8,
2023-01-03 11:00:00,11,645.0,
2023-01-03 12:00:00,12,1023.9,
2023-01-03 13:00:00,13,2198.7,
2023-01-03 14:00:00,14,2479.5,
2023-01-03 15:00:00,15,2699.1,
2023-01-03 16:00:00,16,2623.1,
2023-01-03 17:00:00,17,3197.6,
2023-01-03 18:00:00,18,2494.9,
2023-01-03 19:00:00,19,1531.9,
2023-01-03 20:00:00,20,708.0,
2023-01-03 21:00:00,21,190.8,
2023-01-03 22:00:00,22,5.8,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,129.2,
2023-01-04 11:00:00,11,921.9,
2023-01-04 12:00:00,12,1361.9,
2023-01-04 13:00:00,13,1525.1,
2023-01-04 14:00:00,14,1246.0,
2023-01-04 15:00:00,15,2728.5,
2023-01-04 16:00:00,16,2467.1,
2023-01-04 17:00:00,17,2029.7,
2023-01-04 18:00:00,18,1886.6,
2023-01-04 19:00:00,19,1884.0,
