datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,1.8
2024-01-01 02:00:00,2,,0.1
2024-01-01 03:00:00,3,,0.6
2024-01-01 04:00:00,4,,0.8
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,19.5,0.0
2024-01-01 10:00:00,10,288.1,0.0
2024-01-01 11:00:00,11,516.2,0.0
2024-01-01 12:00:00,12,916.9,0.0
2024-01-01 13:00:00,13,1267.0,0.0
2024-01-01 14:00:00,14,2301.9,0.0
2024-01-01 15:00:00,15,2843.7,0.0
2024-01-01 16:00:00,16,1905.5,1.2
2024-01-01 17:00:00,17,2350.2,2.2
2024-01-01 18:00:00,18,1496.6,2.9
2024-01-01 19:00:00,19,974.0,1.4
2024-01-01 20:00:00,20,338.0,1.6
2024-01-01 21:00:00,21,98.2,1.3
2024-01-01 22:00:00,22,,1.1
2024-01-01 23:00:00,23,,2.7
2024-01-02 00:00:00,0,,2.8
2024-01-02 01:00:00,1,,2.3
2024-01-02 02:00:00,2,,1.7
2024-01-02 03:00:00,3,,0.9
2024-01-02 04:00:00,4,,0.7
2024-01-02 05:00:00,5,,0.3
2024-01-02 06:00:00,6,,0.1
2024-01-02 07:00:00,7,,0.2
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,19.3,0.0
2024-01-02 10:00:00,10,252.5,1.0
2024-01-02 11:00:00,11,695.7,2.1
2024-01-02 12:00:00,12,1574.4,3.3
2024-01-02 13:00:00,13,1836.9,2.3
2024-01-02 14:00:00,14,2008.5,2.4
2024-01-02 15:00:00,15,922.1,1.7
2024-01-02 16:00:00,16,541.3,1.6
2024-01-02 17:00:00,17,1994.3,1.6
2024-01-02 18:00:00,18,993.7,0.9
2024-01-02 19:00:00,19,876.6,1.7
2024-01-02 20:00:00,20,566.6,0.3
2024-01-02 21:00:00,21,48.2,1.7
2024-01-02 22:00:00,22,,1.2
2024-01-02 23:00:00,23,,0.6
2024-01-03 00:00:00,0,,0.2
2024-01-03 01:00:00,1,,2.7
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,13.9,0.0
2024-01-03 10:00:00,10,299.8,0.0
