datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.4
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.1
2024-01-01 09:00:00,9,39.6,0.0
2024-01-01 10:00:00,10,271.2,0.9
2024-01-01 11:00:00,11,366.5,0.9
2024-01-01 12:00:00,12,1563.0,1.0
2024-01-01 13:00:00,13,1290.6,1.3
2024-01-01 14:00:00,14,3388.2,1.1
2024-01-01 15:00:00,15,2714.0,0.9
2024-01-01 16:00:00,16,2172.4,1.4
2024-01-01 17:00:00,17,1507.4,1.2
2024-01-01 18:00:00,18,873.0,1.5
2024-01-01 19:00:00,19,449.0,1.9
2024-01-01 20:00:00,20,70.2,0.7
2024-01-01 21:00:00,21,13.8,0.3
2024-01-01 22:00:00,22,,0.1
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.3
2024-01-02 05:00:00,5,,0.6
2024-01-02 06:00:00,6,,0.3
2024-01-02 07:00:00,7,,0.7
2024-01-02 08:00:00,8,,0.2
2024-01-02 09:00:00,9,17.1,0.4
2024-01-02 10:00:00,10,158.0,0.8
2024-01-02 11:00:00,11,229.0,0.2
2024-01-02 12:00:00,12,477.0,0.2
2024-01-02 13:00:00,13,690.9,0.6
2024-01-02 14:00:00,14,1112.4,0.4
2024-01-02 15:00:00,15,1307.3,0.8
2024-01-02 16:00:00,16,1437.1,0.9
2024-01-02 17:00:00,17,1200.8,0.7
2024-01-02 18:00:00,18,1023.7,1.9
2024-01-02 19:00:00,19,824.5,1.6
2024-01-02 20:00:00,20,408.9,1.0
2024-01-02 21:00:00,21,97.0,0.6
2024-01-02 22:00:00,22,,0.1
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.1
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,22.8,0.1
2024-01-03 10:00:00,10,347.3,0.6
2024-01-03 11:00:00,11,1434.6,1.1
2024-01-03 12:00:00,12,1443.6,2.0
2024-01-03 13:00:00,13,1975.1,1.3
2024-01-03 14:00:00,14,2407.0,1.8
2024-01-03 15:00:00,15,3913.8,1.8
2024-01-03 16:00:00,16,864.6,1.9
2024-01-03 17:00:00,17,243.9,0.2
