datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.2
2023-01-01 02:00:00,2,0.9,4.6
2023-01-01 03:00:00,3,,4.7
2023-01-01 04:00:00,4,,1.6
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,1.7
2023-01-01 07:00:00,7,,3.5
2023-01-01 08:00:00,8,,2.4
2023-01-01 09:00:00,9,30.1,4.1
2023-01-01 10:00:00,10,419.1,3.9
2023-01-01 11:00:00,11,1981.6,2.6
2023-01-01 12:00:00,12,1697.1,4.1
2023-01-01 13:00:00,13,2695.1,3.1
2023-01-01 14:00:00,14,2857.4,3.6
2023-01-01 15:00:00,15,2567.7,3.8
2023-01-01 16:00:00,16,2395.1,2.2
2023-01-01 17:00:00,17,2763.8,2.4
2023-01-01 18:00:00,18,2644.5,2.8
2023-01-01 19:00:00,19,1845.6,2.7
2023-01-01 20:00:00,20,1181.7,4.4
2023-01-01 21:00:00,21,221.0,3.4
2023-01-01 22:00:00,22,5.9,3.4
2023-01-01 23:00:00,23,,4.4
2023-01-02 00:00:00,0,,4.1
2023-01-02 01:00:00,1,,4.2
2023-01-02 02:00:00,2,,3.8
2023-01-02 03:00:00,3,,3.9
2023-01-02 04:00:00,4,,3.5
2023-01-02 05:00:00,5,,3.6
2023-01-02 06:00:00,6,,3.1
2023-01-02 07:00:00,7,,2.5
2023-01-02 08:00:00,8,,2.6
2023-01-02 09:00:00,9,43.1,1.5
2023-01-02 10:00:00,10,327.3,3.0
2023-01-02 11:00:00,11,1032.5,2.0
2023-01-02 12:00:00,12,1249.6,3.1
2023-01-02 13:00:00,13,2980.1,3.0
2023-01-02 14:00:00,14,2275.0,3.4
2023-01-02 15:00:00,15,2549.1,2.7
2023-01-02 16:00:00,16,2904.8,2.5
2023-01-02 17:00:00,17,2459.5,4.6
2023-01-02 18:00:00,18,1468.2,2.2
2023-01-02 19:00:00,19,956.4,3.5
2023-01-02 20:00:00,20,450.7,1.8
2023-01-02 21:00:00,21,196.4,2.5
2023-01-02 22:00:00,22,9.7,2.2
2023-01-02 23:00:00,23,,3.1
2023-01-03 00:00:00,0,0.2,3.7
2023-01-03 01:00:00,1,,2.1
2023-01-03 02:00:00,2,,1.5
2023-01-03 03:00:00,3,,1.6
2023-01-03 04:00:00,4,,1.4
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,0.2,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,40.3,0.0
2023-01-03 10:00:00,10,312.0,0.0
2023-01-03 11:00:00,11,645.5,0.0
2023-01-03 12:00:00,12,1012.9,0.0
2023-01-03 13:00:00,13,2274.2,3.6
2023-01-03 14:00:00,14,1800.2,2.6
2023-01-03 15:00:00,15,2632.0,3.6
2023-01-03 16:00:00,16,2139.4,4.3
2023-01-03 17:00:00,17,647.8,0.0
2023-01-03 18:00:00,18,730.9,0.0
2023-01-03 19:00:00,19,1352.4,2.5
2023-01-03 20:00:00,20,801.4,4.1
2023-01-03 21:00:00,21,167.9,2.6
2023-01-03 22:00:00,22,5.7,0.4
2023-01-03 23:00:00,23,,1.3
2023-01-04 00:00:00,0,,0.7
2023-01-04 01:00:00,1,,2.0
2023-01-04 02:00:00,2,,1.2
2023-01-04 03:00:00,3,,1.2
2023-01-04 04:00:00,4,,2.2
2023-01-04 05:00:00,5,,2.7
2023-01-04 06:00:00,6,,4.2
2023-01-04 07:00:00,7,,2.5
2023-01-04 08:00:00,8,,2.7
2023-01-04 09:00:00,9,35.9,2.4
2023-01-04 10:00:00,10,190.0,1.8
2023-01-04 11:00:00,11,735.1,3.4
2023-01-04 12:00:00,12,1080.4,4.0
2023-01-04 13:00:00,13,1532.3,2.7
2023-01-04 14:00:00,14,2082.1,1.7
2023-01-04 15:00:00,15,2891.9,2.9
2023-01-04 16:00:00,16,2571.3,2.3
2023-01-04 17:00:00,17,2051.5,1.3
2023-01-04 18:00:00,18,1586.5,4.2
