datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.7
2024-01-01 01:00:00,1,,0.9
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,0.6
2024-01-01 04:00:00,4,,0.9
2024-01-01 05:00:00,5,,0.4
2024-01-01 06:00:00,6,,0.8
2024-01-01 07:00:00,7,,0.8
2024-01-01 08:00:00,8,,1.4
2024-01-01 09:00:00,9,2.5,0.9
2024-01-01 10:00:00,10,83.7,0.4
2024-01-01 11:00:00,11,498.3,0.7
2024-01-01 12:00:00,12,1147.5,0.9
2024-01-01 13:00:00,13,1658.9,1.4
2024-01-01 14:00:00,14,2559.3,1.1
2024-01-01 15:00:00,15,1765.8,0.9
2024-01-01 16:00:00,16,2361.2,2.1
2024-01-01 17:00:00,17,2214.4,1.3
2024-01-01 18:00:00,18,1636.6,2.0
2024-01-01 19:00:00,19,1274.9,2.4
2024-01-01 20:00:00,20,1246.0,1.5
2024-01-01 21:00:00,21,375.5,1.7
2024-01-01 22:00:00,22,,0.2
2024-01-01 23:00:00,23,,3.4
2024-01-02 00:00:00,0,,2.4
2024-01-02 01:00:00,1,,1.8
2024-01-02 02:00:00,2,,0.6
2024-01-02 03:00:00,3,,0.4
2024-01-02 04:00:00,4,,0.4
2024-01-02 05:00:00,5,,0.7
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,0.4
2024-01-02 08:00:00,8,,0.2
2024-01-02 09:00:00,9,10.0,0.4
2024-01-02 10:00:00,10,275.9,0.4
2024-01-02 11:00:00,11,442.6,0.6
2024-01-02 12:00:00,12,1037.9,1.3
2024-01-02 13:00:00,13,1564.1,2.0
2024-01-02 14:00:00,14,1788.8,1.6
2024-01-02 15:00:00,15,1818.9,1.1
2024-01-02 16:00:00,16,2364.8,3.1
2024-01-02 17:00:00,17,2427.9,2.9
2024-01-02 18:00:00,18,1611.9,2.7
2024-01-02 19:00:00,19,677.7,2.1
2024-01-02 20:00:00,20,229.6,1.0
2024-01-02 21:00:00,21,88.4,2.1
2024-01-02 22:00:00,22,,1.0
2024-01-02 23:00:00,23,,0.4
2024-01-03 00:00:00,0,,1.0
2024-01-03 01:00:00,1,,1.9
