datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,372.1,0.0
2023-01-01 11:00:00,11,1276.3,3.3
2023-01-01 12:00:00,12,2150.2,2.6
2023-01-01 13:00:00,13,2902.9,0.0
2023-01-01 14:00:00,14,3451.5,0.1
2023-01-01 15:00:00,15,3354.8,0.8
2023-01-01 16:00:00,16,2792.2,3.8
2023-01-01 17:00:00,17,3333.6,2.5
2023-01-01 18:00:00,18,2390.9,0.0
2023-01-01 19:00:00,19,1260.4,0.0
2023-01-01 20:00:00,20,473.4,0.0
2023-01-01 21:00:00,21,,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,352.0,0.0
2023-01-02 11:00:00,11,1297.9,1.2
2023-01-02 12:00:00,12,2141.5,1.4
2023-01-02 13:00:00,13,2911.1,2.9
2023-01-02 14:00:00,14,2357.2,1.9
2023-01-02 15:00:00,15,2963.9,1.4
2023-01-02 16:00:00,16,3081.1,0.7
2023-01-02 17:00:00,17,2565.5,2.6
2023-01-02 18:00:00,18,2007.9,0.0
2023-01-02 19:00:00,19,,
2023-01-02 20:00:00,20,,
2023-01-02 21:00:00,21,,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,160.6,0.0
2023-01-03 11:00:00,11,1142.6,0.0
2023-01-03 12:00:00,12,2125.4,0.2
2023-01-03 13:00:00,13,2889.2,1.3
2023-01-03 14:00:00,14,1917.4,0.6
2023-01-03 15:00:00,15,1059.4,2.2
2023-01-03 16:00:00,16,1619.6,0.0
2023-01-03 17:00:00,17,1528.7,0.0
2023-01-03 18:00:00,18,1079.6,0.0
2023-01-03 19:00:00,19,589.3,0.0
2023-01-03 20:00:00,20,,
2023-01-03 21:00:00,21,,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,255.3,0.0
2023-01-04 11:00:00,11,1091.0,0.5
2023-01-04 12:00:00,12,1651.4,0.0
2023-01-04 13:00:00,13,2611.8,1.6
2023-01-04 14:00:00,14,3157.0,1.7
2023-01-04 15:00:00,15,2745.1,1.3
