datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.3
2023-01-01 01:00:00,1,,2.4
2023-01-01 02:00:00,2,,0.8
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,0.8
2023-01-01 05:00:00,5,,0.8
2023-01-01 06:00:00,6,,1.0
2023-01-01 07:00:00,7,,0.2
2023-01-01 08:00:00,8,,0.1
2023-01-01 09:00:00,9,47.6,0.3
2023-01-01 10:00:00,10,698.0,0.6
2023-01-01 11:00:00,11,977.1,0.6
2023-01-01 12:00:00,12,1046.0,2.2
2023-01-01 13:00:00,13,2108.8,2.1
2023-01-01 14:00:00,14,2120.0,2.3
2023-01-01 15:00:00,15,3069.5,2.6
2023-01-01 16:00:00,16,2925.2,1.1
2023-01-01 17:00:00,17,3797.8,2.5
2023-01-01 18:00:00,18,2478.5,2.5
2023-01-01 19:00:00,19,2254.8,1.6
2023-01-01 20:00:00,20,1175.9,1.2
2023-01-01 21:00:00,21,214.1,0.0
2023-01-01 22:00:00,22,7.8,1.4
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,,0.5
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,0.7
2023-01-02 03:00:00,3,,0.2
2023-01-02 04:00:00,4,,0.6
2023-01-02 05:00:00,5,,0.8
2023-01-02 06:00:00,6,,0.1
2023-01-02 07:00:00,7,,0.7
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,32.4,0.1
2023-01-02 10:00:00,10,314.0,0.8
2023-01-02 11:00:00,11,1049.7,1.7
2023-01-02 12:00:00,12,1571.6,1.1
2023-01-02 13:00:00,13,2197.2,2.2
2023-01-02 14:00:00,14,2761.3,2.4
2023-01-02 15:00:00,15,2904.6,2.3
2023-01-02 16:00:00,16,2691.3,1.9
2023-01-02 17:00:00,17,3475.6,2.1
2023-01-02 18:00:00,18,2449.3,1.6
2023-01-02 19:00:00,19,1251.6,1.9
2023-01-02 20:00:00,20,1233.8,2.6
2023-01-02 21:00:00,21,225.1,3.1
2023-01-02 22:00:00,22,6.6,2.2
2023-01-02 23:00:00,23,,1.5
2023-01-03 00:00:00,0,,0.7
2023-01-03 01:00:00,1,,0.9
2023-01-03 02:00:00,2,,1.0
2023-01-03 03:00:00,3,,1.1
2023-01-03 04:00:00,4,,1.2
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,0.1
