datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,0.0,0.4
2022-01-01 01:00:00,1,0.7,1.0
2022-01-01 02:00:00,2,0.8,1.8
2022-01-01 03:00:00,3,2.0,0.8
2022-01-01 04:00:00,4,0.6,0.1
2022-01-01 05:00:00,5,1.7,0.5
2022-01-01 06:00:00,6,1.8,2.4
2022-01-01 07:00:00,7,2.1,1.5
2022-01-01 08:00:00,8,2.2,0.0
2022-01-01 09:00:00,9,9.1,1.5
2022-01-01 10:00:00,10,127.8,0.6
2022-01-01 11:00:00,11,670.5,1.6
2022-01-01 12:00:00,12,1677.5,1.6
2022-01-01 13:00:00,13,2057.5,1.6
2022-01-01 14:00:00,14,2523.2,0.9
2022-01-01 15:00:00,15,1968.7,0.5
2022-01-01 16:00:00,16,1861.4,1.2
2022-01-01 17:00:00,17,2464.7,0.8
2022-01-01 18:00:00,18,2029.6,1.4
2022-01-01 19:00:00,19,1539.9,1.3
2022-01-01 20:00:00,20,915.3,1.5
2022-01-01 21:00:00,21,169.0,0.4
2022-01-01 22:00:00,22,1.7,0.1
2022-01-01 23:00:00,23,,0.5
2022-01-02 00:00:00,0,,0.5
2022-01-02 01:00:00,1,,0.1
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,0.0,0.0
2022-01-02 04:00:00,4,,0.9
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.1
2022-01-02 09:00:00,9,3.5,0.4
2022-01-02 10:00:00,10,157.6,0.5
2022-01-02 11:00:00,11,615.5,0.5
2022-01-02 12:00:00,12,1267.3,2.2
2022-01-02 13:00:00,13,1494.8,1.1
2022-01-02 14:00:00,14,1914.4,2.6
2022-01-02 15:00:00,15,1901.8,1.5
2022-01-02 16:00:00,16,946.7,0.3
2022-01-02 17:00:00,17,984.0,0.2
2022-01-02 18:00:00,18,1394.5,1.7
2022-01-02 19:00:00,19,802.2,2.2
2022-01-02 20:00:00,20,481.5,2.6
2022-01-02 21:00:00,21,132.4,0.2
2022-01-02 22:00:00,22,,0.3
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.2
2022-01-03 01:00:00,1,,1.4
2022-01-03 02:00:00,2,,0.5
2022-01-03 03:00:00,3,,0.3
2022-01-03 04:00:00,4,,0.4
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,0.2,0.6
2022-01-03 09:00:00,9,2.9,0.0
2022-01-03 10:00:00,10,60.7,0.2
2022-01-03 11:00:00,11,87.6,1.4
2022-01-03 12:00:00,12,51.1,2.9
2022-01-03 13:00:00,13,105.5,0.9
2022-01-03 14:00:00,14,44.3,0.6
2022-01-03 15:00:00,15,40.8,0.7
2022-01-03 16:00:00,16,117.1,2.0
2022-01-03 17:00:00,17,380.2,1.5
2022-01-03 18:00:00,18,588.4,1.3
2022-01-03 19:00:00,19,470.4,0.1
2022-01-03 20:00:00,20,321.0,0.0
2022-01-03 21:00:00,21,89.4,0.2
2022-01-03 22:00:00,22,1.9,0.0
2022-01-03 23:00:00,23,0.1,0.0
2022-01-04 00:00:00,0,0.3,0.0
2022-01-04 01:00:00,1,0.1,0.0
2022-01-04 02:00:00,2,0.6,0.4
2022-01-04 03:00:00,3,0.8,0.4
2022-01-04 04:00:00,4,0.1,0.5
2022-01-04 05:00:00,5,1.9,0.7
2022-01-04 06:00:00,6,1.9,0.1
2022-01-04 07:00:00,7,0.9,0.9
2022-01-04 08:00:00,8,1.1,0.4
2022-01-04 09:00:00,9,7.8,0.0
2022-01-04 10:00:00,10,146.0,0.8
2022-01-04 11:00:00,11,484.0,1.2
2022-01-04 12:00:00,12,1470.7,1.0
2022-01-04 13:00:00,13,1503.0,1.6
2022-01-04 14:00:00,14,1789.5,0.9
2022-01-04 15:00:00,15,1788.1,1.2
2022-01-04 16:00:00,16,2073.4,1.0
2022-01-04 17:00:00,17,2553.4,1.3
2022-01-04 18:00:00,18,1126.5,1.6
2022-01-04 19:00:00,19,878.8,1.4
2022-01-04 20:00:00,20,460.7,0.6
2022-01-04 21:00:00,21,133.1,1.0
2022-01-04 22:00:00,22,0.5,0.3
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.4
2022-01-05 03:00:00,3,,0.2
2022-01-05 04:00:00,4,,0.4
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,1.2,1.2
2022-01-05 09:00:00,9,10.5,0.7
2022-01-05 10:00:00,10,254.8,0.9
2022-01-05 11:00:00,11,285.1,1.0
2022-01-05 12:00:00,12,1069.6,1.1
2022-01-05 13:00:00,13,1274.3,1.0
2022-01-05 14:00:00,14,1508.1,1.6
2022-01-05 15:00:00,15,1042.1,2.1
2022-01-05 16:00:00,16,219.5,0.3
2022-01-05 17:00:00,17,571.5,1.6
2022-01-05 18:00:00,18,971.4,1.8
2022-01-05 19:00:00,19,780.5,2.3
2022-01-05 20:00:00,20,489.6,0.4
2022-01-05 21:00:00,21,170.4,0.0
2022-01-05 22:00:00,22,4.1,0.7
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,0.0,0.1
2022-01-06 04:00:00,4,1.6,0.5
2022-01-06 05:00:00,5,2.5,1.7
2022-01-06 06:00:00,6,1.3,0.3
2022-01-06 07:00:00,7,0.1,0.3
2022-01-06 08:00:00,8,0.0,0.8
2022-01-06 09:00:00,9,8.9,0.0
2022-01-06 10:00:00,10,188.4,0.7
2022-01-06 11:00:00,11,643.6,1.5
2022-01-06 12:00:00,12,1025.2,1.2
2022-01-06 13:00:00,13,1243.9,1.2
2022-01-06 14:00:00,14,2154.5,0.7
2022-01-06 15:00:00,15,2271.4,1.2
2022-01-06 16:00:00,16,2585.8,2.7
2022-01-06 17:00:00,17,2032.7,1.4
2022-01-06 18:00:00,18,1314.6,1.7
2022-01-06 19:00:00,19,556.9,0.0
2022-01-06 20:00:00,20,254.7,1.9
2022-01-06 21:00:00,21,125.7,1.4
2022-01-06 22:00:00,22,1.0,1.8
2022-01-06 23:00:00,23,,1.5
2022-01-07 00:00:00,0,0.0,0.1
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.3
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,0.6,0.5
2022-01-07 05:00:00,5,0.3,0.0
2022-01-07 06:00:00,6,0.6,0.2
2022-01-07 07:00:00,7,0.1,1.0
2022-01-07 08:00:00,8,1.2,0.9
2022-01-07 09:00:00,9,1.5,0.0
2022-01-07 10:00:00,10,168.7,0.0
2022-01-07 11:00:00,11,1047.9,0.6
2022-01-07 12:00:00,12,1762.3,0.5
2022-01-07 13:00:00,13,2126.0,1.6
2022-01-07 14:00:00,14,1857.3,1.6
2022-01-07 15:00:00,15,2630.5,1.6
2022-01-07 16:00:00,16,2619.9,1.3
2022-01-07 17:00:00,17,2111.3,1.2
2022-01-07 18:00:00,18,1679.7,2.2
2022-01-07 19:00:00,19,1120.7,1.6
2022-01-07 20:00:00,20,1007.6,0.9
2022-01-07 21:00:00,21,154.4,1.1
2022-01-07 22:00:00,22,,0.0
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.3
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.0
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.9
2022-01-08 06:00:00,6,0.5,2.0
2022-01-08 07:00:00,7,,0.6
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,1.1,1.4
2022-01-08 10:00:00,10,170.5,0.9
2022-01-08 11:00:00,11,606.7,1.6
2022-01-08 12:00:00,12,1041.9,0.7
2022-01-08 13:00:00,13,1173.9,1.4
2022-01-08 14:00:00,14,1450.4,1.9
2022-01-08 15:00:00,15,1189.1,2.2
2022-01-08 16:00:00,16,1596.7,3.2
2022-01-08 17:00:00,17,2250.3,3.1
2022-01-08 18:00:00,18,1396.9,1.8
2022-01-08 19:00:00,19,517.8,1.6
2022-01-08 20:00:00,20,555.6,1.5
2022-01-08 21:00:00,21,278.6,0.8
2022-01-08 22:00:00,22,0.2,0.4
2022-01-08 23:00:00,23,,1.2
2022-01-09 00:00:00,0,,1.3
2022-01-09 01:00:00,1,,0.1
2022-01-09 02:00:00,2,,0.6
2022-01-09 03:00:00,3,,0.4
2022-01-09 04:00:00,4,,1.0
2022-01-09 05:00:00,5,0.2,1.3
2022-01-09 06:00:00,6,0.0,1.7
2022-01-09 07:00:00,7,0.3,1.8
2022-01-09 08:00:00,8,0.4,0.1
2022-01-09 09:00:00,9,3.9,0.4
2022-01-09 10:00:00,10,163.2,0.0
2022-01-09 11:00:00,11,330.4,0.0
2022-01-09 12:00:00,12,1490.4,1.1
2022-01-09 13:00:00,13,1945.0,1.6
2022-01-09 14:00:00,14,1735.7,1.1
2022-01-09 15:00:00,15,2106.5,1.2
2022-01-09 16:00:00,16,2633.2,1.2
2022-01-09 17:00:00,17,2189.1,0.9
2022-01-09 18:00:00,18,1852.5,0.7
2022-01-09 19:00:00,19,1388.9,1.2
2022-01-09 20:00:00,20,576.8,0.4
2022-01-09 21:00:00,21,77.6,0.8
2022-01-09 22:00:00,22,1.1,0.4
2022-01-09 23:00:00,23,,0.1
2022-01-10 00:00:00,0,,1.1
2022-01-10 01:00:00,1,,0.1
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.2
2022-01-10 05:00:00,5,,0.9
2022-01-10 06:00:00,6,,1.8
2022-01-10 07:00:00,7,,1.4
2022-01-10 08:00:00,8,,0.9
2022-01-10 09:00:00,9,6.1,0.8
2022-01-10 10:00:00,10,258.1,0.6
2022-01-10 11:00:00,11,532.8,1.2
2022-01-10 12:00:00,12,1068.7,1.4
2022-01-10 13:00:00,13,1543.1,0.8
2022-01-10 14:00:00,14,1421.9,0.9
2022-01-10 15:00:00,15,2524.4,1.4
2022-01-10 16:00:00,16,1743.4,0.6
2022-01-10 17:00:00,17,806.8,1.1
2022-01-10 18:00:00,18,1169.1,0.8
2022-01-10 19:00:00,19,658.9,1.1
2022-01-10 20:00:00,20,319.8,0.9
2022-01-10 21:00:00,21,94.2,0.0
2022-01-10 22:00:00,22,0.5,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,0.1,0.6
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,0.3,0.0
2022-01-11 08:00:00,8,0.5,0.5
2022-01-11 09:00:00,9,2.6,0.9
2022-01-11 10:00:00,10,271.1,0.7
2022-01-11 11:00:00,11,737.4,2.3
2022-01-11 12:00:00,12,1201.6,2.1
2022-01-11 13:00:00,13,1665.1,2.1
2022-01-11 14:00:00,14,1526.4,0.9
2022-01-11 15:00:00,15,1246.2,0.6
2022-01-11 16:00:00,16,1322.9,0.9
2022-01-11 17:00:00,17,2330.3,1.4
2022-01-11 18:00:00,18,1904.3,2.7
2022-01-11 19:00:00,19,1622.7,1.6
2022-01-11 20:00:00,20,780.1,1.0
2022-01-11 21:00:00,21,380.7,1.1
2022-01-11 22:00:00,22,3.2,0.1
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.4
2022-01-12 05:00:00,5,,0.5
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.6
2022-01-12 08:00:00,8,,0.7
2022-01-12 09:00:00,9,3.1,0.0
2022-01-12 10:00:00,10,69.7,0.1
2022-01-12 11:00:00,11,357.2,0.3
