datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,4.1,1.7
2024-01-01 01:00:00,1,2.4,3.2
2024-01-01 02:00:00,2,4.7,2.0
2024-01-01 03:00:00,3,8.4,0.9
2024-01-01 04:00:00,4,2.3,0.5
2024-01-01 05:00:00,5,6.3,0.8
2024-01-01 06:00:00,6,3.7,1.3
2024-01-01 07:00:00,7,1.2,0.6
2024-01-01 08:00:00,8,2.1,1.6
2024-01-01 09:00:00,9,21.0,0.8
2024-01-01 10:00:00,10,239.0,1.3
2024-01-01 11:00:00,11,669.3,0.8
2024-01-01 12:00:00,12,1095.5,1.7
2024-01-01 13:00:00,13,983.4,1.7
2024-01-01 14:00:00,14,1957.3,1.6
2024-01-01 15:00:00,15,2242.2,1.9
2024-01-01 16:00:00,16,1491.5,1.4
2024-01-01 17:00:00,17,1071.6,1.4
2024-01-01 18:00:00,18,903.5,2.0
2024-01-01 19:00:00,19,1079.1,2.3
2024-01-01 20:00:00,20,384.0,1.5
2024-01-01 21:00:00,21,65.4,4.5
2024-01-01 22:00:00,22,6.3,1.8
2024-01-01 23:00:00,23,0.6,1.8
2024-01-02 00:00:00,0,0.1,1.3
2024-01-02 01:00:00,1,0.0,1.5
2024-01-02 02:00:00,2,0.0,1.7
2024-01-02 03:00:00,3,0.0,1.1
2024-01-02 04:00:00,4,0.0,1.5
2024-01-02 05:00:00,5,0.0,1.6
2024-01-02 06:00:00,6,0.4,1.2
2024-01-02 07:00:00,7,0.0,1.0
2024-01-02 08:00:00,8,0.0,0.5
2024-01-02 09:00:00,9,19.4,1.1
2024-01-02 10:00:00,10,232.9,0.5
2024-01-02 11:00:00,11,879.0,1.5
2024-01-02 12:00:00,12,1234.4,1.3
2024-01-02 13:00:00,13,1553.4,1.5
2024-01-02 14:00:00,14,1921.0,2.0
2024-01-02 15:00:00,15,2390.7,1.3
2024-01-02 16:00:00,16,1705.5,2.4
2024-01-02 17:00:00,17,1096.1,3.2
2024-01-02 18:00:00,18,1196.3,1.8
2024-01-02 19:00:00,19,496.5,1.9
2024-01-02 20:00:00,20,182.2,1.4
2024-01-02 21:00:00,21,52.4,0.9
2024-01-02 22:00:00,22,0.0,5.0
2024-01-02 23:00:00,23,0.0,2.8
2024-01-03 00:00:00,0,0.0,1.1
2024-01-03 01:00:00,1,0.0,1.7
2024-01-03 02:00:00,2,0.0,1.4
2024-01-03 03:00:00,3,0.0,0.7
2024-01-03 04:00:00,4,0.1,1.7
2024-01-03 05:00:00,5,0.0,1.6
2024-01-03 06:00:00,6,0.0,1.0
2024-01-03 07:00:00,7,0.1,0.9
2024-01-03 08:00:00,8,0.0,1.2
2024-01-03 09:00:00,9,8.0,1.0
2024-01-03 10:00:00,10,60.5,1.2
2024-01-03 11:00:00,11,703.8,2.1
2024-01-03 12:00:00,12,1053.2,1.6
2024-01-03 13:00:00,13,867.2,1.7
2024-01-03 14:00:00,14,2035.6,1.6
2024-01-03 15:00:00,15,2123.0,2.4
2024-01-03 16:00:00,16,2919.6,2.2
2024-01-03 17:00:00,17,2411.1,2.7
2024-01-03 18:00:00,18,1916.1,1.9
2024-01-03 19:00:00,19,1146.4,3.2
2024-01-03 20:00:00,20,778.6,2.5
2024-01-03 21:00:00,21,136.1,2.1
2024-01-03 22:00:00,22,0.0,3.2
2024-01-03 23:00:00,23,0.2,1.2
2024-01-04 00:00:00,0,0.0,1.6
2024-01-04 01:00:00,1,0.0,1.8
2024-01-04 02:00:00,2,0.9,1.7
2024-01-04 03:00:00,3,0.5,2.2
2024-01-04 04:00:00,4,0.0,1.9
2024-01-04 05:00:00,5,0.0,1.2
2024-01-04 06:00:00,6,0.0,1.6
2024-01-04 07:00:00,7,0.0,1.3
2024-01-04 08:00:00,8,0.5,1.2
2024-01-04 09:00:00,9,19.5,1.7
2024-01-04 10:00:00,10,302.2,1.7
2024-01-04 11:00:00,11,796.3,2.2
2024-01-04 12:00:00,12,1034.2,4.4
2024-01-04 13:00:00,13,1455.0,3.4
2024-01-04 14:00:00,14,2050.3,3.4
2024-01-04 15:00:00,15,2021.5,3.2
2024-01-04 16:00:00,16,3209.0,3.8
2024-01-04 17:00:00,17,1799.6,3.9
2024-01-04 18:00:00,18,2065.0,3.4
2024-01-04 19:00:00,19,1692.4,2.8
2024-01-04 20:00:00,20,876.3,2.9
2024-01-04 21:00:00,21,163.6,2.1
2024-01-04 22:00:00,22,0.0,1.3
2024-01-04 23:00:00,23,0.0,1.1
2024-01-05 00:00:00,0,0.0,1.1
2024-01-05 01:00:00,1,0.0,1.8
2024-01-05 02:00:00,2,0.0,2.0
2024-01-05 03:00:00,3,0.0,1.9
2024-01-05 04:00:00,4,0.0,1.0
2024-01-05 05:00:00,5,0.0,1.4
2024-01-05 06:00:00,6,0.0,1.1
2024-01-05 07:00:00,7,0.0,1.4
2024-01-05 08:00:00,8,0.0,1.8
2024-01-05 09:00:00,9,14.9,1.6
2024-01-05 10:00:00,10,271.3,2.2
2024-01-05 11:00:00,11,889.0,2.2
2024-01-05 12:00:00,12,506.4,2.1
2024-01-05 13:00:00,13,598.7,0.8
2024-01-05 14:00:00,14,1552.2,1.0
2024-01-05 15:00:00,15,2005.0,1.5
2024-01-05 16:00:00,16,2705.4,1.5
2024-01-05 17:00:00,17,2534.8,1.5
2024-01-05 18:00:00,18,1670.6,2.2
2024-01-05 19:00:00,19,1219.1,1.6
2024-01-05 20:00:00,20,862.4,1.8
2024-01-05 21:00:00,21,92.5,2.4
2024-01-05 22:00:00,22,0.0,1.7
2024-01-05 23:00:00,23,0.0,1.4
2024-01-06 00:00:00,0,0.0,0.8
2024-01-06 01:00:00,1,0.0,0.8
2024-01-06 02:00:00,2,0.1,0.8
2024-01-06 03:00:00,3,0.3,1.9
2024-01-06 04:00:00,4,0.0,1.5
2024-01-06 05:00:00,5,0.0,1.0
2024-01-06 06:00:00,6,0.0,1.0
2024-01-06 07:00:00,7,0.0,1.0
2024-01-06 08:00:00,8,0.0,1.8
2024-01-06 09:00:00,9,20.4,1.3
2024-01-06 10:00:00,10,299.5,1.5
2024-01-06 11:00:00,11,631.7,1.8
2024-01-06 12:00:00,12,1158.1,2.1
2024-01-06 13:00:00,13,751.0,1.3
2024-01-06 14:00:00,14,1233.5,2.1
2024-01-06 15:00:00,15,2047.5,1.8
2024-01-06 16:00:00,16,2268.6,2.6
2024-01-06 17:00:00,17,1603.7,1.9
2024-01-06 18:00:00,18,1931.4,
2024-01-06 19:00:00,19,1483.3,
2024-01-06 20:00:00,20,672.7,2.4
2024-01-06 21:00:00,21,96.0,2.0
2024-01-06 22:00:00,22,0.0,2.0
2024-01-06 23:00:00,23,0.0,2.1
2024-01-07 00:00:00,0,0.0,1.7
2024-01-07 01:00:00,1,0.0,1.4
2024-01-07 02:00:00,2,0.0,2.0
2024-01-07 03:00:00,3,0.0,2.1
2024-01-07 04:00:00,4,0.0,2.1
2024-01-07 05:00:00,5,0.0,1.1
2024-01-07 06:00:00,6,0.1,1.3
2024-01-07 07:00:00,7,0.9,1.5
2024-01-07 08:00:00,8,0.0,2.2
2024-01-07 09:00:00,9,7.3,1.5
2024-01-07 10:00:00,10,160.0,1.4
2024-01-07 11:00:00,11,779.3,2.7
2024-01-07 12:00:00,12,810.1,2.5
2024-01-07 13:00:00,13,1642.2,3.2
2024-01-07 14:00:00,14,1183.5,2.8
2024-01-07 15:00:00,15,1173.0,2.5
2024-01-07 16:00:00,16,1731.6,1.8
2024-01-07 17:00:00,17,2134.8,2.2
2024-01-07 18:00:00,18,1161.0,2.0
2024-01-07 19:00:00,19,1423.3,2.8
2024-01-07 20:00:00,20,690.0,
2024-01-07 21:00:00,21,78.9,1.4
2024-01-07 22:00:00,22,0.0,1.3
2024-01-07 23:00:00,23,0.0,1.3
2024-01-08 00:00:00,0,0.0,3.0
2024-01-08 01:00:00,1,0.0,2.4
2024-01-08 02:00:00,2,0.0,2.4
2024-01-08 03:00:00,3,0.0,2.4
2024-01-08 04:00:00,4,0.0,1.7
2024-01-08 05:00:00,5,0.0,1.6
2024-01-08 06:00:00,6,0.0,2.2
2024-01-08 07:00:00,7,0.0,1.7
2024-01-08 08:00:00,8,0.0,1.3
2024-01-08 09:00:00,9,13.9,1.2
2024-01-08 10:00:00,10,270.9,1.2
2024-01-08 11:00:00,11,710.9,2.1
2024-01-08 12:00:00,12,1027.3,2.8
2024-01-08 13:00:00,13,1295.3,3.3
2024-01-08 14:00:00,14,2101.5,3.0
2024-01-08 15:00:00,15,2035.4,2.8
2024-01-08 16:00:00,16,2757.8,3.5
2024-01-08 17:00:00,17,2485.7,2.8
2024-01-08 18:00:00,18,1707.2,
2024-01-08 19:00:00,19,1557.5,3.3
2024-01-08 20:00:00,20,711.5,3.0
2024-01-08 21:00:00,21,103.4,2.3
2024-01-08 22:00:00,22,0.0,1.1
2024-01-08 23:00:00,23,0.0,0.9
2024-01-09 00:00:00,0,0.0,1.3
2024-01-09 01:00:00,1,0.3,3.0
2024-01-09 02:00:00,2,0.0,1.7
2024-01-09 03:00:00,3,0.0,1.9
2024-01-09 04:00:00,4,0.0,1.5
2024-01-09 05:00:00,5,0.0,1.8
2024-01-09 06:00:00,6,0.0,1.4
2024-01-09 07:00:00,7,0.0,1.0
2024-01-09 08:00:00,8,0.0,1.1
2024-01-09 09:00:00,9,10.3,1.0
2024-01-09 10:00:00,10,251.7,1.5
2024-01-09 11:00:00,11,786.7,1.3
2024-01-09 12:00:00,12,1336.4,1.7
2024-01-09 13:00:00,13,1610.0,2.8
2024-01-09 14:00:00,14,2768.0,3.5
2024-01-09 15:00:00,15,2421.1,2.5
2024-01-09 16:00:00,16,3064.4,
2024-01-09 17:00:00,17,2065.4,
2024-01-09 18:00:00,18,1461.7,1.5
2024-01-09 19:00:00,19,1176.8,1.7
2024-01-09 20:00:00,20,797.9,2.4
2024-01-09 21:00:00,21,151.8,1.5
2024-01-09 22:00:00,22,0.0,1.1
2024-01-09 23:00:00,23,0.0,1.7
2024-01-10 00:00:00,0,0.0,1.2
2024-01-10 01:00:00,1,0.0,2.3
2024-01-10 02:00:00,2,0.0,2.4
2024-01-10 03:00:00,3,0.0,2.0
2024-01-10 04:00:00,4,0.0,1.5
2024-01-10 05:00:00,5,0.0,1.0
2024-01-10 06:00:00,6,0.0,2.0
2024-01-10 07:00:00,7,0.0,1.7
2024-01-10 08:00:00,8,0.0,1.7
2024-01-10 09:00:00,9,13.8,1.6
2024-01-10 10:00:00,10,175.0,1.4
2024-01-10 11:00:00,11,624.0,1.6
2024-01-10 12:00:00,12,1209.0,2.6
2024-01-10 13:00:00,13,1245.6,2.1
2024-01-10 14:00:00,14,1246.7,2.1
2024-01-10 15:00:00,15,2606.9,2.6
2024-01-10 16:00:00,16,1777.9,2.1
2024-01-10 17:00:00,17,1487.6,3.0
2024-01-10 18:00:00,18,1904.7,1.7
2024-01-10 19:00:00,19,876.0,2.8
2024-01-10 20:00:00,20,728.0,2.8
