datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,1.0
2024-01-01 01:00:00,1,0.0,1.3
2024-01-01 02:00:00,2,0.0,0.9
2024-01-01 03:00:00,3,0.0,1.2
2024-01-01 04:00:00,4,0.0,1.2
2024-01-01 05:00:00,5,0.0,1.5
2024-01-01 06:00:00,6,0.0,1.1
2024-01-01 07:00:00,7,0.0,1.1
2024-01-01 08:00:00,8,0.0,1.6
2024-01-01 09:00:00,9,6.3,2.0
2024-01-01 10:00:00,10,204.7,1.4
2024-01-01 11:00:00,11,400.7,0.4
2024-01-01 12:00:00,12,948.9,1.3
2024-01-01 13:00:00,13,1798.2,2.4
2024-01-01 14:00:00,14,2565.0,1.5
2024-01-01 15:00:00,15,2581.9,2.7
2024-01-01 16:00:00,16,1055.9,3.4
2024-01-01 17:00:00,17,1756.5,4.3
2024-01-01 18:00:00,18,727.4,2.3
2024-01-01 19:00:00,19,142.2,2.1
2024-01-01 20:00:00,20,125.4,1.8
2024-01-01 21:00:00,21,45.7,1.4
2024-01-01 22:00:00,22,0.0,0.8
2024-01-01 23:00:00,23,0.0,0.5
2024-01-02 00:00:00,0,0.0,0.5
2024-01-02 01:00:00,1,0.0,1.0
2024-01-02 02:00:00,2,0.0,1.2
2024-01-02 03:00:00,3,0.0,1.1
2024-01-02 04:00:00,4,0.0,0.7
2024-01-02 05:00:00,5,0.0,1.0
2024-01-02 06:00:00,6,0.0,1.2
2024-01-02 07:00:00,7,0.2,1.6
2024-01-02 08:00:00,8,0.2,1.4
2024-01-02 09:00:00,9,35.5,1.2
2024-01-02 10:00:00,10,236.1,1.6
2024-01-02 11:00:00,11,1299.7,2.3
2024-01-02 12:00:00,12,2023.3,2.7
2024-01-02 13:00:00,13,2520.6,2.9
2024-01-02 14:00:00,14,1328.0,3.9
2024-01-02 15:00:00,15,2889.0,3.9
2024-01-02 16:00:00,16,2198.8,4.8
2024-01-02 17:00:00,17,1886.4,3.7
2024-01-02 18:00:00,18,1257.0,4.6
2024-01-02 19:00:00,19,678.3,3.1
2024-01-02 20:00:00,20,459.5,3.3
2024-01-02 21:00:00,21,108.1,2.9
2024-01-02 22:00:00,22,0.0,1.9
2024-01-02 23:00:00,23,0.0,1.7
2024-01-03 00:00:00,0,0.0,1.7
2024-01-03 01:00:00,1,0.0,1.1
2024-01-03 02:00:00,2,0.2,1.9
2024-01-03 03:00:00,3,0.0,1.7
2024-01-03 04:00:00,4,0.3,2.3
2024-01-03 05:00:00,5,6.2,1.5
2024-01-03 06:00:00,6,18.9,2.1
2024-01-03 07:00:00,7,5.5,1.0
2024-01-03 08:00:00,8,23.6,1.3
2024-01-03 09:00:00,9,63.3,1.5
2024-01-03 10:00:00,10,389.2,2.6
2024-01-03 11:00:00,11,1268.6,3.7
2024-01-03 12:00:00,12,1360.6,4.1
2024-01-03 13:00:00,13,2732.6,4.2
2024-01-03 14:00:00,14,3014.3,5.2
2024-01-03 15:00:00,15,3097.6,4.9
2024-01-03 16:00:00,16,2895.8,4.2
2024-01-03 17:00:00,17,2391.2,5.2
2024-01-03 18:00:00,18,2289.3,5.6
2024-01-03 19:00:00,19,1824.5,5.5
2024-01-03 20:00:00,20,831.9,5.1
2024-01-03 21:00:00,21,196.7,4.0
2024-01-03 22:00:00,22,1.1,3.3
2024-01-03 23:00:00,23,1.0,2.1
2024-01-04 00:00:00,0,12.8,1.7
2024-01-04 01:00:00,1,2.6,2.0
2024-01-04 02:00:00,2,2.4,1.2
2024-01-04 03:00:00,3,0.0,0.9
2024-01-04 04:00:00,4,0.0,0.9
2024-01-04 05:00:00,5,0.0,1.0
2024-01-04 06:00:00,6,0.0,2.0
2024-01-04 07:00:00,7,0.0,2.0
2024-01-04 08:00:00,8,0.0,0.9
2024-01-04 09:00:00,9,39.2,1.8
2024-01-04 10:00:00,10,447.6,2.9
2024-01-04 11:00:00,11,1075.7,4.0
2024-01-04 12:00:00,12,1819.5,5.7
2024-01-04 13:00:00,13,2145.5,5.3
2024-01-04 14:00:00,14,3264.3,6.2
2024-01-04 15:00:00,15,3585.9,6.3
2024-01-04 16:00:00,16,3455.6,5.9
2024-01-04 17:00:00,17,3173.1,6.0
2024-01-04 18:00:00,18,2552.3,5.9
2024-01-04 19:00:00,19,1865.5,5.1
2024-01-04 20:00:00,20,1011.9,6.0
2024-01-04 21:00:00,21,191.4,5.2
2024-01-04 22:00:00,22,0.0,5.0
2024-01-04 23:00:00,23,0.0,5.0
2024-01-05 00:00:00,0,0.0,3.8
2024-01-05 01:00:00,1,0.0,3.2
2024-01-05 02:00:00,2,0.0,2.1
2024-01-05 03:00:00,3,0.0,1.3
2024-01-05 04:00:00,4,0.0,1.3
2024-01-05 05:00:00,5,0.0,1.4
2024-01-05 06:00:00,6,0.0,1.1
2024-01-05 07:00:00,7,0.0,0.9
2024-01-05 08:00:00,8,0.0,1.3
2024-01-05 09:00:00,9,39.7,1.7
2024-01-05 10:00:00,10,566.2,3.7
2024-01-05 11:00:00,11,1502.2,5.2
2024-01-05 12:00:00,12,2256.9,5.7
2024-01-05 13:00:00,13,2982.7,4.9
2024-01-05 14:00:00,14,3424.2,3.8
2024-01-05 15:00:00,15,2685.5,4.1
2024-01-05 16:00:00,16,2752.5,5.9
