datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.7
2024-01-01 01:00:00,1,,0.7
2024-01-01 02:00:00,2,,1.0
2024-01-01 03:00:00,3,,1.6
2024-01-01 04:00:00,4,,1.5
2024-01-01 05:00:00,5,,2.2
2024-01-01 06:00:00,6,,0.9
2024-01-01 07:00:00,7,,1.0
2024-01-01 08:00:00,8,,2.2
2024-01-01 09:00:00,9,146.3,1.9
2024-01-01 10:00:00,10,659.9,1.1
2024-01-01 11:00:00,11,1821.7,1.7
2024-01-01 12:00:00,12,2102.2,1.5
2024-01-01 13:00:00,13,2695.0,2.3
2024-01-01 14:00:00,14,1379.8,2.7
2024-01-01 15:00:00,15,2264.9,2.9
2024-01-01 16:00:00,16,2967.4,3.9
2024-01-01 17:00:00,17,3369.0,4.2
2024-01-01 18:00:00,18,1509.0,3.2
2024-01-01 19:00:00,19,781.2,2.4
2024-01-01 20:00:00,20,511.5,2.8
2024-01-01 21:00:00,21,212.1,2.2
2024-01-01 22:00:00,22,,1.6
2024-01-01 23:00:00,23,,0.7
2024-01-02 00:00:00,0,,0.7
2024-01-02 01:00:00,1,,0.7
2024-01-02 02:00:00,2,,1.1
2024-01-02 03:00:00,3,,1.3
2024-01-02 04:00:00,4,,1.3
2024-01-02 05:00:00,5,,1.6
2024-01-02 06:00:00,6,,0.6
2024-01-02 07:00:00,7,,1.1
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,64.0,0.9
2024-01-02 10:00:00,10,536.0,0.9
2024-01-02 11:00:00,11,1817.5,2.0
2024-01-02 12:00:00,12,2472.5,2.4
2024-01-02 13:00:00,13,2843.5,3.2
2024-01-02 14:00:00,14,3025.0,2.9
2024-01-02 15:00:00,15,3341.0,3.8
2024-01-02 16:00:00,16,3489.7,4.2
2024-01-02 17:00:00,17,3259.2,4.1
2024-01-02 18:00:00,18,2710.2,4.6
2024-01-02 19:00:00,19,1968.7,2.9
2024-01-02 20:00:00,20,1218.0,3.7
2024-01-02 21:00:00,21,146.7,1.4
2024-01-02 22:00:00,22,,1.4
2024-01-02 23:00:00,23,,0.9
2024-01-03 00:00:00,0,,1.0
2024-01-03 01:00:00,1,,1.2
2024-01-03 02:00:00,2,,1.5
2024-01-03 03:00:00,3,,1.3
2024-01-03 04:00:00,4,,1.9
2024-01-03 05:00:00,5,,2.1
2024-01-03 06:00:00,6,,1.2
2024-01-03 07:00:00,7,,1.2
2024-01-03 08:00:00,8,,2.1
2024-01-03 09:00:00,9,145.5,0.9
2024-01-03 10:00:00,10,761.6,1.2
2024-01-03 11:00:00,11,1313.3,2.0
2024-01-03 12:00:00,12,1735.2,2.4
2024-01-03 13:00:00,13,2728.8,3.1
2024-01-03 14:00:00,14,2432.4,3.2
2024-01-03 15:00:00,15,3066.9,3.9
2024-01-03 16:00:00,16,3248.3,4.4
2024-01-03 17:00:00,17,2893.2,4.2
2024-01-03 18:00:00,18,2316.9,3.6
2024-01-03 19:00:00,19,2209.7,3.5
2024-01-03 20:00:00,20,1290.3,3.5
2024-01-03 21:00:00,21,239.0,2.8
2024-01-03 22:00:00,22,,2.3
2024-01-03 23:00:00,23,,1.6
2024-01-04 00:00:00,0,,1.0
2024-01-04 01:00:00,1,,0.5
2024-01-04 02:00:00,2,,0.7
2024-01-04 03:00:00,3,,0.8
2024-01-04 04:00:00,4,,1.2
2024-01-04 05:00:00,5,,0.6
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,1.3
2024-01-04 08:00:00,8,,0.9
2024-01-04 09:00:00,9,61.3,1.0
2024-01-04 10:00:00,10,367.4,1.8
2024-01-04 11:00:00,11,604.8,1.9
2024-01-04 12:00:00,12,1176.0,2.7
2024-01-04 13:00:00,13,1571.7,2.6
2024-01-04 14:00:00,14,1916.9,2.8
2024-01-04 15:00:00,15,1642.2,3.1
2024-01-04 16:00:00,16,3198.1,4.6
2024-01-04 17:00:00,17,3156.3,5.3
2024-01-04 18:00:00,18,2619.5,5.3
2024-01-04 19:00:00,19,1875.1,3.9
2024-01-04 20:00:00,20,696.2,3.9
2024-01-04 21:00:00,21,72.7,3.3
2024-01-04 22:00:00,22,,2.7
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,,1.5
2024-01-05 01:00:00,1,,1.9
2024-01-05 02:00:00,2,,2.0
2024-01-05 03:00:00,3,,2.7
2024-01-05 04:00:00,4,,1.4
2024-01-05 05:00:00,5,,1.4
2024-01-05 06:00:00,6,,2.1
2024-01-05 07:00:00,7,,2.2
2024-01-05 08:00:00,8,,2.6
2024-01-05 09:00:00,9,11.2,3.1
2024-01-05 10:00:00,10,128.2,1.0
2024-01-05 11:00:00,11,453.7,1.2
2024-01-05 12:00:00,12,612.4,1.4
2024-01-05 13:00:00,13,833.1,0.7
2024-01-05 14:00:00,14,1259.2,1.4
2024-01-05 15:00:00,15,1628.3,1.4
2024-01-05 16:00:00,16,1919.2,2.4
2024-01-05 17:00:00,17,1621.6,2.7
2024-01-05 18:00:00,18,1016.2,2.7
2024-01-05 19:00:00,19,919.9,2.6
2024-01-05 20:00:00,20,511.7,2.4
2024-01-05 21:00:00,21,299.1,2.3
2024-01-05 22:00:00,22,0.2,1.2
2024-01-05 23:00:00,23,,0.7
2024-01-06 00:00:00,0,,0.7
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,0.8
2024-01-06 03:00:00,3,,1.4
2024-01-06 04:00:00,4,,1.8
2024-01-06 05:00:00,5,,1.6
2024-01-06 06:00:00,6,,1.0
2024-01-06 07:00:00,7,,0.5
2024-01-06 08:00:00,8,,1.4
2024-01-06 09:00:00,9,143.8,1.4
2024-01-06 10:00:00,10,755.3,1.8
2024-01-06 11:00:00,11,1517.4,2.3
2024-01-06 12:00:00,12,2366.5,3.3
2024-01-06 13:00:00,13,3124.2,3.7
2024-01-06 14:00:00,14,2101.9,3.3
2024-01-06 15:00:00,15,2156.7,2.9
2024-01-06 16:00:00,16,1826.1,4.1
2024-01-06 17:00:00,17,1835.0,4.1
2024-01-06 18:00:00,18,2026.3,4.6
2024-01-06 19:00:00,19,2011.1,4.4
2024-01-06 20:00:00,20,889.8,3.2
2024-01-06 21:00:00,21,129.0,2.4
2024-01-06 22:00:00,22,,1.9
2024-01-06 23:00:00,23,,1.7
2024-01-07 00:00:00,0,,1.3
2024-01-07 01:00:00,1,,0.5
2024-01-07 02:00:00,2,,1.3
2024-01-07 03:00:00,3,,1.2
2024-01-07 04:00:00,4,,1.3
