datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.8
2024-01-01 01:00:00,1,,1.8
2024-01-01 02:00:00,2,,1.5
2024-01-01 03:00:00,3,,1.9
2024-01-01 04:00:00,4,,1.9
2024-01-01 05:00:00,5,,1.6
2024-01-01 06:00:00,6,,1.5
2024-01-01 07:00:00,7,,1.2
2024-01-01 08:00:00,8,,1.8
2024-01-01 09:00:00,9,15.9,1.9
2024-01-01 10:00:00,10,357.0,3.2
2024-01-01 11:00:00,11,803.5,1.6
2024-01-01 12:00:00,12,660.3,1.2
2024-01-01 13:00:00,13,948.3,1.9
2024-01-01 14:00:00,14,928.8,1.5
2024-01-01 15:00:00,15,1824.5,1.2
2024-01-01 16:00:00,16,2981.7,2.5
2024-01-01 17:00:00,17,1179.4,2.1
2024-01-01 18:00:00,18,611.9,1.8
2024-01-01 19:00:00,19,1015.2,5.0
2024-01-01 20:00:00,20,649.7,3.0
2024-01-01 21:00:00,21,161.9,1.6
2024-01-01 22:00:00,22,,0.8
2024-01-01 23:00:00,23,,1.2
2024-01-02 00:00:00,0,,5.7
2024-01-02 01:00:00,1,,3.1
2024-01-02 02:00:00,2,,3.1
2024-01-02 03:00:00,3,,1.8
2024-01-02 04:00:00,4,,2.3
2024-01-02 05:00:00,5,,2.0
2024-01-02 06:00:00,6,,1.8
2024-01-02 07:00:00,7,,1.1
2024-01-02 08:00:00,8,,1.1
2024-01-02 09:00:00,9,37.5,1.1
2024-01-02 10:00:00,10,210.4,0.5
2024-01-02 11:00:00,11,550.2,1.9
2024-01-02 12:00:00,12,1104.2,1.6
2024-01-02 13:00:00,13,1238.5,1.9
2024-01-02 14:00:00,14,1783.8,1.5
2024-01-02 15:00:00,15,2741.5,3.0
2024-01-02 16:00:00,16,3120.2,3.4
2024-01-02 17:00:00,17,2505.7,3.0
2024-01-02 18:00:00,18,2143.6,3.5
2024-01-02 19:00:00,19,1164.5,5.3
2024-01-02 20:00:00,20,567.3,3.7
2024-01-02 21:00:00,21,150.1,4.5
2024-01-02 22:00:00,22,,2.8
2024-01-02 23:00:00,23,,3.0
2024-01-03 00:00:00,0,,2.5
2024-01-03 01:00:00,1,,2.0
2024-01-03 02:00:00,2,,2.5
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,,
2024-01-03 13:00:00,13,,
2024-01-03 14:00:00,14,,
2024-01-03 15:00:00,15,,
2024-01-03 16:00:00,16,,
2024-01-03 17:00:00,17,1411.2,4.8
2024-01-03 18:00:00,18,1171.0,2.8
2024-01-03 19:00:00,19,310.1,2.3
2024-01-03 20:00:00,20,192.9,0.9
2024-01-03 21:00:00,21,97.7,1.3
2024-01-03 22:00:00,22,,1.0
2024-01-03 23:00:00,23,,1.6
2024-01-04 00:00:00,0,,1.3
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,1.5
2024-01-04 03:00:00,3,,1.2
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,1.1
2024-01-04 06:00:00,6,,0.9
2024-01-04 07:00:00,7,,1.6
2024-01-04 08:00:00,8,,1.4
2024-01-04 09:00:00,9,34.0,1.7
2024-01-04 10:00:00,10,310.8,2.1
2024-01-04 11:00:00,11,689.6,1.3
2024-01-04 12:00:00,12,1451.3,1.6
2024-01-04 13:00:00,13,1975.0,0.8
2024-01-04 14:00:00,14,2027.4,1.9
2024-01-04 15:00:00,15,3144.0,2.6
2024-01-04 16:00:00,16,2199.4,2.9
2024-01-04 17:00:00,17,1858.8,2.9
2024-01-04 18:00:00,18,1717.1,3.3
2024-01-04 19:00:00,19,1522.6,2.7
2024-01-04 20:00:00,20,992.8,3.7
2024-01-04 21:00:00,21,186.7,2.6
2024-01-04 22:00:00,22,,1.8
2024-01-04 23:00:00,23,,2.3
2024-01-05 00:00:00,0,,1.5
2024-01-05 01:00:00,1,,1.6
2024-01-05 02:00:00,2,,1.1
2024-01-05 03:00:00,3,,1.4
2024-01-05 04:00:00,4,,0.9
2024-01-05 05:00:00,5,,0.8
2024-01-05 06:00:00,6,,1.5
2024-01-05 07:00:00,7,,0.8
2024-01-05 08:00:00,8,,0.9
2024-01-05 09:00:00,9,43.8,1.0
2024-01-05 10:00:00,10,429.5,1.0
2024-01-05 11:00:00,11,731.6,2.0
2024-01-05 12:00:00,12,1549.3,1.7
2024-01-05 13:00:00,13,1738.2,2.7
2024-01-05 14:00:00,14,1779.2,2.3
2024-01-05 15:00:00,15,1956.9,2.1
2024-01-05 16:00:00,16,1810.7,3.4
2024-01-05 17:00:00,17,1750.5,2.0
2024-01-05 18:00:00,18,1193.3,1.5
2024-01-05 19:00:00,19,934.9,2.1
2024-01-05 20:00:00,20,401.7,3.7
2024-01-05 21:00:00,21,122.6,2.5
2024-01-05 22:00:00,22,,0.7
2024-01-05 23:00:00,23,,2.1
2024-01-06 00:00:00,0,,1.1
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,2.2
