datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,3.8
2025-01-01 01:00:00,1,,4.1
2025-01-01 02:00:00,2,,3.7
2025-01-01 03:00:00,3,,4.0
2025-01-01 04:00:00,4,,4.0
2025-01-01 05:00:00,5,,3.5
2025-01-01 06:00:00,6,,3.3
2025-01-01 07:00:00,7,,3.4
2025-01-01 08:00:00,8,,3.1
2025-01-01 09:00:00,9,73.2,3.5
2025-01-01 10:00:00,10,672.0,3.4
2025-01-01 11:00:00,11,1377.5,3.1
2025-01-01 12:00:00,12,1872.0,4.0
2025-01-01 13:00:00,13,2537.1,4.3
2025-01-01 14:00:00,14,2788.7,4.2
2025-01-01 15:00:00,15,2909.4,4.1
2025-01-01 16:00:00,16,2934.4,3.1
2025-01-01 17:00:00,17,2737.8,3.2
2025-01-01 18:00:00,18,2291.1,3.4
2025-01-01 19:00:00,19,1653.8,2.8
2025-01-01 20:00:00,20,921.1,3.0
2025-01-01 21:00:00,21,177.0,2.9
2025-01-01 22:00:00,22,,3.4
2025-01-01 23:00:00,23,,3.3
2025-01-02 00:00:00,0,,3.2
2025-01-02 01:00:00,1,,3.0
2025-01-02 02:00:00,2,,1.7
2025-01-02 03:00:00,3,,2.5
2025-01-02 04:00:00,4,,2.4
2025-01-02 05:00:00,5,,1.8
2025-01-02 06:00:00,6,,2.0
2025-01-02 07:00:00,7,,2.1
2025-01-02 08:00:00,8,,1.3
2025-01-02 09:00:00,9,42.5,1.9
2025-01-02 10:00:00,10,570.7,3.1
2025-01-02 11:00:00,11,1441.2,3.4
2025-01-02 12:00:00,12,2086.2,3.8
2025-01-02 13:00:00,13,2550.7,4.1
2025-01-02 14:00:00,14,2779.2,4.1
2025-01-02 15:00:00,15,2900.1,4.5
2025-01-02 16:00:00,16,2951.2,4.5
2025-01-02 17:00:00,17,2703.0,2.8
2025-01-02 18:00:00,18,2255.8,2.4
2025-01-02 19:00:00,19,1269.7,1.8
