datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,11.7,2.9
2023-01-01 01:00:00,1,11.9,2.5
2023-01-01 02:00:00,2,11.8,2.9
2023-01-01 03:00:00,3,11.1,2.6
2023-01-01 04:00:00,4,9.7,1.9
2023-01-01 05:00:00,5,11.6,0.0
2023-01-01 06:00:00,6,11.3,0.0
2023-01-01 07:00:00,7,12.3,0.0
2023-01-01 08:00:00,8,12.6,0.0
2023-01-01 09:00:00,9,67.3,0.0
2023-01-01 10:00:00,10,494.7,3.3
2023-01-01 11:00:00,11,1070.9,2.2
2023-01-01 12:00:00,12,1299.1,3.3
2023-01-01 13:00:00,13,2017.5,3.9
2023-01-01 14:00:00,14,2358.4,4.2
2023-01-01 15:00:00,15,2419.2,5.0
2023-01-01 16:00:00,16,2456.7,4.7
2023-01-01 17:00:00,17,2042.7,4.4
2023-01-01 18:00:00,18,1650.3,5.1
2023-01-01 19:00:00,19,1179.6,4.8
2023-01-01 20:00:00,20,634.5,4.6
2023-01-01 21:00:00,21,227.5,4.3
2023-01-01 22:00:00,22,12.4,3.0
2023-01-01 23:00:00,23,7.3,3.5
2023-01-02 00:00:00,0,7.9,2.6
2023-01-02 01:00:00,1,7.4,3.3
2023-01-02 02:00:00,2,5.7,2.3
2023-01-02 03:00:00,3,7.9,0.9
2023-01-02 04:00:00,4,7.4,2.6
2023-01-02 05:00:00,5,5.1,0.3
2023-01-02 06:00:00,6,8.0,0.0
2023-01-02 07:00:00,7,6.6,0.0
2023-01-02 08:00:00,8,8.1,0.6
2023-01-02 09:00:00,9,30.0,5.3
2023-01-02 10:00:00,10,172.6,2.1
2023-01-02 11:00:00,11,458.8,2.3
2023-01-02 12:00:00,12,1026.1,4.2
2023-01-02 13:00:00,13,1408.3,2.5
2023-01-02 14:00:00,14,990.7,3.4
2023-01-02 15:00:00,15,542.8,4.0
2023-01-02 16:00:00,16,593.4,4.4
2023-01-02 17:00:00,17,697.1,2.9
2023-01-02 18:00:00,18,956.1,3.4
2023-01-02 19:00:00,19,811.7,4.0
2023-01-02 20:00:00,20,495.7,4.0
2023-01-02 21:00:00,21,262.8,2.0
2023-01-02 22:00:00,22,24.7,1.9
2023-01-02 23:00:00,23,8.3,0.6
2023-01-03 00:00:00,0,8.6,0.0
2023-01-03 01:00:00,1,10.0,0.0
2023-01-03 02:00:00,2,7.8,0.7
2023-01-03 03:00:00,3,8.8,0.3
2023-01-03 04:00:00,4,9.2,0.7
2023-01-03 05:00:00,5,9.2,0.0
2023-01-03 06:00:00,6,10.2,0.3
2023-01-03 07:00:00,7,10.6,0.7
2023-01-03 08:00:00,8,11.0,1.7
2023-01-03 09:00:00,9,51.4,0.8
2023-01-03 10:00:00,10,685.2,0.8
2023-01-03 11:00:00,11,1320.5,3.0
2023-01-03 12:00:00,12,1741.0,3.8
2023-01-03 13:00:00,13,2166.9,3.8
2023-01-03 14:00:00,14,2223.7,4.2
2023-01-03 15:00:00,15,2446.8,4.6
2023-01-03 16:00:00,16,2426.7,5.1
2023-01-03 17:00:00,17,1541.0,6.0
2023-01-03 18:00:00,18,1717.1,6.1
2023-01-03 19:00:00,19,1190.8,5.2
2023-01-03 20:00:00,20,733.6,6.0
2023-01-03 21:00:00,21,263.0,5.8
2023-01-03 22:00:00,22,14.1,3.3
2023-01-03 23:00:00,23,7.5,3.1
2023-01-04 00:00:00,0,7.2,3.9
2023-01-04 01:00:00,1,7.6,3.8
2023-01-04 02:00:00,2,7.7,3.5
2023-01-04 03:00:00,3,7.7,2.8
2023-01-04 04:00:00,4,7.1,2.6
2023-01-04 05:00:00,5,7.1,1.6
2023-01-04 06:00:00,6,7.4,1.3
2023-01-04 07:00:00,7,6.7,0.7
2023-01-04 08:00:00,8,8.2,1.4
2023-01-04 09:00:00,9,74.8,2.4
2023-01-04 10:00:00,10,329.0,2.9
2023-01-04 11:00:00,11,824.6,4.8
