datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.2
2025-01-01 01:00:00,1,,2.9
2025-01-01 02:00:00,2,,1.7
2025-01-01 03:00:00,3,,1.3
2025-01-01 04:00:00,4,,1.6
2025-01-01 05:00:00,5,,2.1
2025-01-01 06:00:00,6,,1.0
2025-01-01 07:00:00,7,,1.9
2025-01-01 08:00:00,8,,1.6
2025-01-01 09:00:00,9,,2.3
2025-01-01 10:00:00,10,,2.2
2025-01-01 11:00:00,11,,2.4
2025-01-01 12:00:00,12,,4.5
2025-01-01 13:00:00,13,,5.2
2025-01-01 14:00:00,14,,6.3
2025-01-01 15:00:00,15,,5.3
2025-01-01 16:00:00,16,,4.8
2025-01-01 17:00:00,17,,4.8
2025-01-01 18:00:00,18,,5.2
2025-01-01 19:00:00,19,,5.1
2025-01-01 20:00:00,20,,4.2
2025-01-01 21:00:00,21,,3.6
2025-01-01 22:00:00,22,,3.3
2025-01-01 23:00:00,23,,3.1
2025-01-02 00:00:00,0,,2.9
2025-01-02 01:00:00,1,,3.3
2025-01-02 02:00:00,2,,3.2
2025-01-02 03:00:00,3,,2.7
2025-01-02 04:00:00,4,,2.6
2025-01-02 05:00:00,5,,1.9
2025-01-02 06:00:00,6,,2.0
2025-01-02 07:00:00,7,,2.9
2025-01-02 08:00:00,8,,2.3
2025-01-02 09:00:00,9,,2.0
2025-01-02 10:00:00,10,,3.0
2025-01-02 11:00:00,11,,3.1
2025-01-02 12:00:00,12,,4.4
2025-01-02 13:00:00,13,,4.8
2025-01-02 14:00:00,14,,4.2
2025-01-02 15:00:00,15,,4.8
2025-01-02 16:00:00,16,,4.8
2025-01-02 17:00:00,17,,4.5
2025-01-02 18:00:00,18,,4.8
2025-01-02 19:00:00,19,,4.3
2025-01-02 20:00:00,20,,4.9
2025-01-02 21:00:00,21,,5.2
2025-01-02 22:00:00,22,,2.9
2025-01-02 23:00:00,23,,2.1
2025-01-03 00:00:00,0,,2.3
2025-01-03 01:00:00,1,,2.6
2025-01-03 02:00:00,2,,2.9
2025-01-03 03:00:00,3,,2.9
2025-01-03 04:00:00,4,,2.5
2025-01-03 05:00:00,5,,2.5
2025-01-03 06:00:00,6,,2.5
2025-01-03 07:00:00,7,,2.5
2025-01-03 08:00:00,8,,1.6
2025-01-03 09:00:00,9,,1.7
2025-01-03 10:00:00,10,,2.0
2025-01-03 11:00:00,11,,3.1
2025-01-03 12:00:00,12,,3.2
2025-01-03 13:00:00,13,,4.0
2025-01-03 14:00:00,14,,3.0
2025-01-03 15:00:00,15,,4.7
2025-01-03 16:00:00,16,,4.5
2025-01-03 17:00:00,17,,5.0
2025-01-03 18:00:00,18,,4.5
2025-01-03 19:00:00,19,,3.9
2025-01-03 20:00:00,20,,4.3
2025-01-03 21:00:00,21,,4.4
2025-01-03 22:00:00,22,,2.5
2025-01-03 23:00:00,23,,3.4
2025-01-04 00:00:00,0,,3.5
2025-01-04 01:00:00,1,,3.9
2025-01-04 02:00:00,2,,4.2
2025-01-04 03:00:00,3,,3.2
2025-01-04 04:00:00,4,,4.0
2025-01-04 05:00:00,5,,3.2
2025-01-04 06:00:00,6,,2.3
2025-01-04 07:00:00,7,,2.3
2025-01-04 08:00:00,8,,2.0
2025-01-04 09:00:00,9,,2.4
2025-01-04 10:00:00,10,,2.2
2025-01-04 11:00:00,11,,3.0
2025-01-04 12:00:00,12,,4.9
2025-01-04 13:00:00,13,2.4,5.6
2025-01-04 14:00:00,14,,4.2
2025-01-04 15:00:00,15,,5.8
2025-01-04 16:00:00,16,,6.2
2025-01-04 17:00:00,17,2.5,6.0
2025-01-04 18:00:00,18,,5.1
2025-01-04 19:00:00,19,1.5,5.9
2025-01-04 20:00:00,20,,3.8
2025-01-04 21:00:00,21,,5.6
2025-01-04 22:00:00,22,,2.4
2025-01-04 23:00:00,23,,2.0
2025-01-05 00:00:00,0,,2.5
2025-01-05 01:00:00,1,,2.6
2025-01-05 02:00:00,2,,3.1
2025-01-05 03:00:00,3,,2.2
2025-01-05 04:00:00,4,,2.2
2025-01-05 05:00:00,5,,2.6
2025-01-05 06:00:00,6,,2.0
2025-01-05 07:00:00,7,,3.0
2025-01-05 08:00:00,8,,2.0
2025-01-05 09:00:00,9,,1.5
2025-01-05 10:00:00,10,,2.3
2025-01-05 11:00:00,11,0.8,3.5
2025-01-05 12:00:00,12,2.1,4.5
2025-01-05 13:00:00,13,8.5,3.6
2025-01-05 14:00:00,14,,5.0
2025-01-05 15:00:00,15,,4.6
2025-01-05 16:00:00,16,1.8,4.6
2025-01-05 17:00:00,17,,4.8
2025-01-05 18:00:00,18,,4.9
2025-01-05 19:00:00,19,,4.9
2025-01-05 20:00:00,20,,4.5
2025-01-05 21:00:00,21,,3.2
2025-01-05 22:00:00,22,,3.2
2025-01-05 23:00:00,23,,2.2
2025-01-06 00:00:00,0,,2.8
2025-01-06 01:00:00,1,,2.8
2025-01-06 02:00:00,2,,3.3
2025-01-06 03:00:00,3,,3.3
2025-01-06 04:00:00,4,,2.5
2025-01-06 05:00:00,5,,3.0
2025-01-06 06:00:00,6,,2.1
2025-01-06 07:00:00,7,,2.6
2025-01-06 08:00:00,8,,1.9
2025-01-06 09:00:00,9,,1.6
2025-01-06 10:00:00,10,,0.9
2025-01-06 11:00:00,11,,1.7
2025-01-06 12:00:00,12,,3.4
2025-01-06 13:00:00,13,,3.1
2025-01-06 14:00:00,14,,3.6
2025-01-06 15:00:00,15,,4.6
2025-01-06 16:00:00,16,3.4,5.7
2025-01-06 17:00:00,17,,5.4
2025-01-06 18:00:00,18,,5.1
2025-01-06 19:00:00,19,3.5,4.2
2025-01-06 20:00:00,20,,4.2
2025-01-06 21:00:00,21,,3.6
2025-01-06 22:00:00,22,,3.2
2025-01-06 23:00:00,23,,2.4
2025-01-07 00:00:00,0,,3.0
2025-01-07 01:00:00,1,,2.3
2025-01-07 02:00:00,2,,2.5
2025-01-07 03:00:00,3,,2.2
2025-01-07 04:00:00,4,,2.6
2025-01-07 05:00:00,5,,1.4
2025-01-07 06:00:00,6,,1.4
2025-01-07 07:00:00,7,,1.8
2025-01-07 08:00:00,8,,0.3
2025-01-07 09:00:00,9,,0.5
2025-01-07 10:00:00,10,,0.2
2025-01-07 11:00:00,11,,0.1
2025-01-07 12:00:00,12,,4.4
2025-01-07 13:00:00,13,2.1,4.4
2025-01-07 14:00:00,14,,5.2
2025-01-07 15:00:00,15,,4.1
2025-01-07 16:00:00,16,,3.9
2025-01-07 17:00:00,17,,3.8
2025-01-07 18:00:00,18,,3.2
2025-01-07 19:00:00,19,,2.8
2025-01-07 20:00:00,20,,1.9
2025-01-07 21:00:00,21,,2.7
2025-01-07 22:00:00,22,,2.4
2025-01-07 23:00:00,23,,2.3
2025-01-08 00:00:00,0,,0.6
2025-01-08 01:00:00,1,,1.9
2025-01-08 02:00:00,2,,0.7
2025-01-08 03:00:00,3,,2.2
2025-01-08 04:00:00,4,,2.7
2025-01-08 05:00:00,5,,2.2
2025-01-08 06:00:00,6,,1.9
2025-01-08 07:00:00,7,,2.1
2025-01-08 08:00:00,8,,2.0
2025-01-08 09:00:00,9,,2.3
2025-01-08 10:00:00,10,37.6,1.5
2025-01-08 11:00:00,11,90.7,1.7
2025-01-08 12:00:00,12,,2.1
2025-01-08 13:00:00,13,33.8,3.3
2025-01-08 14:00:00,14,,3.8
2025-01-08 15:00:00,15,,5.0
2025-01-08 16:00:00,16,,4.9
2025-01-08 17:00:00,17,,5.0
2025-01-08 18:00:00,18,,4.2
2025-01-08 19:00:00,19,,4.1
2025-01-08 20:00:00,20,,3.7
2025-01-08 21:00:00,21,,3.6
2025-01-08 22:00:00,22,,3.0
2025-01-08 23:00:00,23,,3.0
2025-01-09 00:00:00,0,,2.4
2025-01-09 01:00:00,1,4.8,2.2
2025-01-09 02:00:00,2,,2.2
2025-01-09 03:00:00,3,,2.5
2025-01-09 04:00:00,4,,2.3
2025-01-09 05:00:00,5,,2.4
2025-01-09 06:00:00,6,,2.0
2025-01-09 07:00:00,7,,1.7
2025-01-09 08:00:00,8,,2.4
2025-01-09 09:00:00,9,,2.6
2025-01-09 10:00:00,10,,2.7
2025-01-09 11:00:00,11,,3.5
2025-01-09 12:00:00,12,1.3,3.4
2025-01-09 13:00:00,13,46.2,3.7
