datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,285.1,0.6
2023-01-01 11:00:00,11,947.2,5.7
2023-01-01 12:00:00,12,1930.1,1.4
2023-01-01 13:00:00,13,1385.7,0.7
2023-01-01 14:00:00,14,2144.2,1.3
2023-01-01 15:00:00,15,2209.3,2.2
2023-01-01 16:00:00,16,2725.4,3.6
2023-01-01 17:00:00,17,1657.7,4.4
2023-01-01 18:00:00,18,2315.3,3.1
2023-01-01 19:00:00,19,1725.3,3.4
2023-01-01 20:00:00,20,850.4,4.4
2023-01-01 21:00:00,21,70.1,2.8
2023-01-01 22:00:00,22,,2.9
2023-01-01 23:00:00,23,,4.8
2023-01-02 00:00:00,0,,2.5
2023-01-02 01:00:00,1,,1.1
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,1.4
2023-01-02 04:00:00,4,,1.2
2023-01-02 05:00:00,5,,0.4
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,3.1
2023-01-02 08:00:00,8,0.9,1.9
2023-01-02 09:00:00,9,52.7,2.8
2023-01-02 10:00:00,10,631.5,1.9
2023-01-02 11:00:00,11,1026.3,2.3
2023-01-02 12:00:00,12,1967.2,3.7
2023-01-02 13:00:00,13,1446.5,1.8
2023-01-02 14:00:00,14,1877.0,2.5
2023-01-02 15:00:00,15,860.1,3.0
2023-01-02 16:00:00,16,693.9,3.7
2023-01-02 17:00:00,17,661.5,3.8
2023-01-02 18:00:00,18,236.9,2.4
2023-01-02 19:00:00,19,85.2,2.5
2023-01-02 20:00:00,20,60.0,2.5
2023-01-02 21:00:00,21,8.4,3.1
2023-01-02 22:00:00,22,,3.5
2023-01-02 23:00:00,23,,2.8
2023-01-03 00:00:00,0,0.0,1.7
2023-01-03 01:00:00,1,,2.0
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,,
2023-01-03 11:00:00,11,,
2023-01-03 12:00:00,12,577.2,2.3
2023-01-03 13:00:00,13,494.8,2.9
2023-01-03 14:00:00,14,1829.3,4.5
2023-01-03 15:00:00,15,2853.8,6.3
2023-01-03 16:00:00,16,905.4,2.9
2023-01-03 17:00:00,17,877.0,3.4
2023-01-03 18:00:00,18,486.5,3.6
2023-01-03 19:00:00,19,334.8,2.2
2023-01-03 20:00:00,20,276.8,3.5
2023-01-03 21:00:00,21,41.0,1.7
2023-01-03 22:00:00,22,,2.4
2023-01-03 23:00:00,23,,1.7
2023-01-04 00:00:00,0,,1.8
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,,
2023-01-04 12:00:00,12,2056.1,3.6
2023-01-04 13:00:00,13,1704.8,3.5
