datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,86.9,0.0
2024-01-01 10:00:00,10,491.2,0.0
2024-01-01 11:00:00,11,861.5,0.0
2024-01-01 12:00:00,12,1000.2,0.0
2024-01-01 13:00:00,13,1002.1,0.0
2024-01-01 14:00:00,14,1711.9,2.6
2024-01-01 15:00:00,15,1698.5,0.0
2024-01-01 16:00:00,16,2648.9,0.2
2024-01-01 17:00:00,17,3450.9,0.0
2024-01-01 18:00:00,18,1092.9,0.1
2024-01-01 19:00:00,19,1371.6,0.0
2024-01-01 20:00:00,20,386.3,0.0
2024-01-01 21:00:00,21,109.0,0.0
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,35.5,0.0
2024-01-02 10:00:00,10,314.3,0.0
2024-01-02 11:00:00,11,465.4,0.0
2024-01-02 12:00:00,12,1763.6,0.0
2024-01-02 13:00:00,13,756.7,0.0
2024-01-02 14:00:00,14,1135.4,0.0
2024-01-02 15:00:00,15,1870.9,0.0
2024-01-02 16:00:00,16,2788.0,0.0
2024-01-02 17:00:00,17,1837.0,0.0
2024-01-02 18:00:00,18,1687.8,0.0
2024-01-02 19:00:00,19,1297.3,0.0
2024-01-02 20:00:00,20,270.6,0.0
2024-01-02 21:00:00,21,30.5,0.0
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,2.7,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,20.6,0.0
2024-01-03 10:00:00,10,888.2,0.0
2024-01-03 11:00:00,11,1615.8,0.0
2024-01-03 12:00:00,12,1338.6,0.0
2024-01-03 13:00:00,13,1827.5,0.0
2024-01-03 14:00:00,14,2472.3,0.1
2024-01-03 15:00:00,15,2129.8,0.0
2024-01-03 16:00:00,16,3219.2,0.4
2024-01-03 17:00:00,17,2470.5,0.6
