datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.2
2025-01-01 01:00:00,1,,2.3
2025-01-01 02:00:00,2,,2.3
2025-01-01 03:00:00,3,,2.6
2025-01-01 04:00:00,4,,1.9
2025-01-01 05:00:00,5,,2.2
2025-01-01 06:00:00,6,,1.7
2025-01-01 07:00:00,7,,1.6
2025-01-01 08:00:00,8,,2.0
2025-01-01 09:00:00,9,167.6,2.5
2025-01-01 10:00:00,10,834.9,4.0
2025-01-01 11:00:00,11,1547.7,3.9
2025-01-01 12:00:00,12,2266.5,3.9
2025-01-01 13:00:00,13,3236.8,4.6
2025-01-01 14:00:00,14,3925.6,4.6
2025-01-01 15:00:00,15,3789.6,3.0
2025-01-01 16:00:00,16,3831.6,3.7
2025-01-01 17:00:00,17,2914.6,2.7
2025-01-01 18:00:00,18,2240.7,3.3
2025-01-01 19:00:00,19,1745.7,3.0
2025-01-01 20:00:00,20,920.1,3.3
2025-01-01 21:00:00,21,139.2,3.7
2025-01-01 22:00:00,22,,2.8
2025-01-01 23:00:00,23,,2.9
2025-01-02 00:00:00,0,,3.5
2025-01-02 01:00:00,1,,1.8
2025-01-02 02:00:00,2,,1.8
2025-01-02 03:00:00,3,,1.7
2025-01-02 04:00:00,4,,1.6
2025-01-02 05:00:00,5,,2.1
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,0.9
2025-01-02 08:00:00,8,,1.2
2025-01-02 09:00:00,9,119.0,1.2
2025-01-02 10:00:00,10,859.8,3.7
2025-01-02 11:00:00,11,1887.9,2.1
2025-01-02 12:00:00,12,2463.7,2.7
2025-01-02 13:00:00,13,2898.1,4.1
2025-01-02 14:00:00,14,3645.4,3.8
2025-01-02 15:00:00,15,3846.7,2.9
2025-01-02 16:00:00,16,3285.3,3.4
2025-01-02 17:00:00,17,2831.7,3.5
2025-01-02 18:00:00,18,2650.6,3.9
2025-01-02 19:00:00,19,1810.3,3.7
2025-01-02 20:00:00,20,929.3,2.9
2025-01-02 21:00:00,21,105.8,2.8
2025-01-02 22:00:00,22,,2.2
