datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.2
2022-01-01 01:00:00,1,,2.1
2022-01-01 02:00:00,2,,1.0
2022-01-01 03:00:00,3,,0.4
2022-01-01 04:00:00,4,,0.3
2022-01-01 05:00:00,5,,0.3
2022-01-01 06:00:00,6,,0.3
2022-01-01 07:00:00,7,,0.3
2022-01-01 08:00:00,8,,0.1
2022-01-01 09:00:00,9,,0.2
2022-01-01 10:00:00,10,,0.2
2022-01-01 11:00:00,11,,0.0
2022-01-01 12:00:00,12,,0.3
2022-01-01 13:00:00,13,,0.7
2022-01-01 14:00:00,14,458.8,0.1
2022-01-01 15:00:00,15,654.0,0.2
2022-01-01 16:00:00,16,,0.3
2022-01-01 17:00:00,17,,0.3
2022-01-01 18:00:00,18,,0.6
2022-01-01 19:00:00,19,,0.0
2022-01-01 20:00:00,20,,0.0
2022-01-01 21:00:00,21,,0.2
2022-01-01 22:00:00,22,2485.2,0.1
2022-01-01 23:00:00,23,327.9,0.0
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.4
2022-01-02 02:00:00,2,,0.3
2022-01-02 03:00:00,3,,0.1
2022-01-02 04:00:00,4,,0.5
2022-01-02 05:00:00,5,,0.8
2022-01-02 06:00:00,6,,1.4
2022-01-02 07:00:00,7,,1.5
2022-01-02 08:00:00,8,,1.7
2022-01-02 09:00:00,9,,2.1
2022-01-02 10:00:00,10,,1.4
2022-01-02 11:00:00,11,631.2,1.8
2022-01-02 12:00:00,12,,2.5
2022-01-02 13:00:00,13,,2.8
2022-01-02 14:00:00,14,,2.7
2022-01-02 15:00:00,15,,2.9
2022-01-02 16:00:00,16,,3.1
2022-01-02 17:00:00,17,,3.1
2022-01-02 18:00:00,18,,3.7
2022-01-02 19:00:00,19,,3.1
2022-01-02 20:00:00,20,,1.7
2022-01-02 21:00:00,21,,2.1
2022-01-02 22:00:00,22,,2.3
2022-01-02 23:00:00,23,,0.8
2022-01-03 00:00:00,0,,1.2
2022-01-03 01:00:00,1,,0.9
2022-01-03 02:00:00,2,,1.2
2022-01-03 03:00:00,3,,1.3
2022-01-03 04:00:00,4,,0.8
2022-01-03 05:00:00,5,,1.0
2022-01-03 06:00:00,6,,1.2
2022-01-03 07:00:00,7,,0.4
2022-01-03 08:00:00,8,,0.1
2022-01-03 09:00:00,9,494.5,0.5
2022-01-03 10:00:00,10,268.2,0.7
2022-01-03 11:00:00,11,66.6,0.9
2022-01-03 12:00:00,12,,2.1
2022-01-03 13:00:00,13,,1.0
2022-01-03 14:00:00,14,,0.7
2022-01-03 15:00:00,15,,2.1
2022-01-03 16:00:00,16,,1.6
2022-01-03 17:00:00,17,,1.1
2022-01-03 18:00:00,18,,1.8
2022-01-03 19:00:00,19,,1.4
2022-01-03 20:00:00,20,,0.9
2022-01-03 21:00:00,21,,0.7
2022-01-03 22:00:00,22,,1.2
2022-01-03 23:00:00,23,,0.2
2022-01-04 00:00:00,0,,0.1
2022-01-04 01:00:00,1,,0.4
2022-01-04 02:00:00,2,,0.5
2022-01-04 03:00:00,3,,0.3
2022-01-04 04:00:00,4,1560.8,0.1
2022-01-04 05:00:00,5,2653.6,0.4
2022-01-04 06:00:00,6,2653.6,0.0
2022-01-04 07:00:00,7,2363.9,0.2
2022-01-04 08:00:00,8,2229.0,0.6
2022-01-04 09:00:00,9,1711.5,0.1
2022-01-04 10:00:00,10,1734.2,0.5
2022-01-04 11:00:00,11,,0.8
2022-01-04 12:00:00,12,,1.3
2022-01-04 13:00:00,13,,1.1
2022-01-04 14:00:00,14,,1.7
2022-01-04 15:00:00,15,,2.2
2022-01-04 16:00:00,16,,1.4
2022-01-04 17:00:00,17,,1.6
2022-01-04 18:00:00,18,,2.8
2022-01-04 19:00:00,19,,2.2
2022-01-04 20:00:00,20,,2.3
2022-01-04 21:00:00,21,,1.9
2022-01-04 22:00:00,22,,1.1
2022-01-04 23:00:00,23,,1.1
2022-01-05 00:00:00,0,,0.7
2022-01-05 01:00:00,1,,0.5
2022-01-05 02:00:00,2,,0.8
2022-01-05 03:00:00,3,,0.7
2022-01-05 04:00:00,4,,0.8
2022-01-05 05:00:00,5,,0.6
2022-01-05 06:00:00,6,,1.2
2022-01-05 07:00:00,7,,1.0
2022-01-05 08:00:00,8,,2.8
2022-01-05 09:00:00,9,,1.0
2022-01-05 10:00:00,10,,0.4
2022-01-05 11:00:00,11,,0.6
2022-01-05 12:00:00,12,,2.4
2022-01-05 13:00:00,13,,0.3
2022-01-05 14:00:00,14,,0.1
2022-01-05 15:00:00,15,,1.0
2022-01-05 16:00:00,16,,1.0
2022-01-05 17:00:00,17,,0.9
2022-01-05 18:00:00,18,,1.1
2022-01-05 19:00:00,19,,0.8
2022-01-05 20:00:00,20,,1.0
2022-01-05 21:00:00,21,,0.5
2022-01-05 22:00:00,22,,0.0
2022-01-05 23:00:00,23,,0.5
2022-01-06 00:00:00,0,,0.5
2022-01-06 01:00:00,1,,0.8
2022-01-06 02:00:00,2,,0.3
2022-01-06 03:00:00,3,,0.1
2022-01-06 04:00:00,4,,0.9
2022-01-06 05:00:00,5,,0.8
2022-01-06 06:00:00,6,,0.8
2022-01-06 07:00:00,7,891.3,0.7
2022-01-06 08:00:00,8,2439.2,0.8
2022-01-06 09:00:00,9,2567.9,0.0
2022-01-06 10:00:00,10,40.6,0.0
2022-01-06 11:00:00,11,,0.4
2022-01-06 12:00:00,12,354.5,1.6
2022-01-06 13:00:00,13,,2.6
2022-01-06 14:00:00,14,,3.0
2022-01-06 15:00:00,15,,3.5
2022-01-06 16:00:00,16,,3.1
2022-01-06 17:00:00,17,,2.6
2022-01-06 18:00:00,18,,3.2
2022-01-06 19:00:00,19,,2.5
2022-01-06 20:00:00,20,,2.1
2022-01-06 21:00:00,21,,2.0
2022-01-06 22:00:00,22,,1.6
2022-01-06 23:00:00,23,,1.1
2022-01-07 00:00:00,0,,1.1
2022-01-07 01:00:00,1,,0.8
2022-01-07 02:00:00,2,,0.6
2022-01-07 03:00:00,3,,0.5
2022-01-07 04:00:00,4,,0.7
2022-01-07 05:00:00,5,,0.5
2022-01-07 06:00:00,6,,0.6
2022-01-07 07:00:00,7,1470.5,0.5
2022-01-07 08:00:00,8,2269.1,0.3
2022-01-07 09:00:00,9,26.3,0.3
2022-01-07 10:00:00,10,,0.0
2022-01-07 11:00:00,11,1000.3,1.0
2022-01-07 12:00:00,12,,1.5
2022-01-07 13:00:00,13,,2.8
2022-01-07 14:00:00,14,,2.5
2022-01-07 15:00:00,15,,3.3
2022-01-07 16:00:00,16,,3.1
2022-01-07 17:00:00,17,,2.9
2022-01-07 18:00:00,18,,3.3
2022-01-07 19:00:00,19,,3.2
2022-01-07 20:00:00,20,,2.4
2022-01-07 21:00:00,21,,2.7
2022-01-07 22:00:00,22,,1.8
2022-01-07 23:00:00,23,,1.3
2022-01-08 00:00:00,0,,0.9
2022-01-08 01:00:00,1,,0.8
2022-01-08 02:00:00,2,,0.6
2022-01-08 03:00:00,3,2812.3,0.5
2022-01-08 04:00:00,4,2984.1,0.9
2022-01-08 05:00:00,5,1362.0,1.0
2022-01-08 06:00:00,6,2042.2,0.9
2022-01-08 07:00:00,7,1462.0,0.3
2022-01-08 08:00:00,8,116.0,0.5
2022-01-08 09:00:00,9,,0.2
2022-01-08 10:00:00,10,,0.1
2022-01-08 11:00:00,11,626.8,1.7
2022-01-08 12:00:00,12,,1.9
2022-01-08 13:00:00,13,,2.6
2022-01-08 14:00:00,14,,2.7
2022-01-08 15:00:00,15,,3.4
2022-01-08 16:00:00,16,,3.0
2022-01-08 17:00:00,17,,1.8
2022-01-08 18:00:00,18,,2.3
2022-01-08 19:00:00,19,,2.6
2022-01-08 20:00:00,20,,2.4
2022-01-08 21:00:00,21,,2.2
2022-01-08 22:00:00,22,,1.2
2022-01-08 23:00:00,23,,1.0
2022-01-09 00:00:00,0,,0.6
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,1042.2,0.2
2022-01-09 04:00:00,4,4948.5,0.2
2022-01-09 05:00:00,5,3655.2,0.1
2022-01-09 06:00:00,6,1511.4,0.1
2022-01-09 07:00:00,7,369.7,0.1
2022-01-09 08:00:00,8,,0.4
2022-01-09 09:00:00,9,,0.1
2022-01-09 10:00:00,10,,0.0
2022-01-09 11:00:00,11,1461.8,0.4
2022-01-09 12:00:00,12,,1.6
2022-01-09 13:00:00,13,,1.6
2022-01-09 14:00:00,14,,2.0
2022-01-09 15:00:00,15,,2.7
2022-01-09 16:00:00,16,,2.8
2022-01-09 17:00:00,17,,2.8
2022-01-09 18:00:00,18,,1.7
2022-01-09 19:00:00,19,,2.1
2022-01-09 20:00:00,20,,0.0
2022-01-09 21:00:00,21,,0.6
2022-01-09 22:00:00,22,,0.0
2022-01-09 23:00:00,23,,1.4
2022-01-10 00:00:00,0,,0.5
2022-01-10 01:00:00,1,90.0,0.2
2022-01-10 02:00:00,2,979.1,0.0
2022-01-10 03:00:00,3,1834.6,0.0
2022-01-10 04:00:00,4,1365.3,0.0
2022-01-10 05:00:00,5,2181.0,0.0
2022-01-10 06:00:00,6,2067.9,2.1
2022-01-10 07:00:00,7,511.9,1.5
2022-01-10 08:00:00,8,1639.0,0.4
2022-01-10 09:00:00,9,1428.5,0.2
2022-01-10 10:00:00,10,891.7,0.3
2022-01-10 11:00:00,11,534.0,0.1
2022-01-10 12:00:00,12,,2.9
2022-01-10 13:00:00,13,,0.8
2022-01-10 14:00:00,14,,1.5
2022-01-10 15:00:00,15,,1.2
2022-01-10 16:00:00,16,,1.9
2022-01-10 17:00:00,17,,2.3
2022-01-10 18:00:00,18,,2.5
2022-01-10 19:00:00,19,,2.3
2022-01-10 20:00:00,20,,2.2
2022-01-10 21:00:00,21,,1.3
2022-01-10 22:00:00,22,,0.2
2022-01-10 23:00:00,23,,0.2
2022-01-11 00:00:00,0,,0.5
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.5
2022-01-11 03:00:00,3,,0.4
2022-01-11 04:00:00,4,,0.5
2022-01-11 05:00:00,5,,0.2
2022-01-11 06:00:00,6,,1.7
2022-01-11 07:00:00,7,,0.9
2022-01-11 08:00:00,8,,0.6
2022-01-11 09:00:00,9,,0.6
2022-01-11 10:00:00,10,,0.1
2022-01-11 11:00:00,11,,0.5
2022-01-11 12:00:00,12,,1.0
2022-01-11 13:00:00,13,,0.5
2022-01-11 14:00:00,14,,2.4
2022-01-11 15:00:00,15,,3.3
2022-01-11 16:00:00,16,,3.4
2022-01-11 17:00:00,17,,3.4
2022-01-11 18:00:00,18,,3.6
2022-01-11 19:00:00,19,,3.4
2022-01-11 20:00:00,20,,2.8
2022-01-11 21:00:00,21,,3.1
2022-01-11 22:00:00,22,,1.7
2022-01-11 23:00:00,23,,1.1
2022-01-12 00:00:00,0,,0.7
2022-01-12 01:00:00,1,,0.8
2022-01-12 02:00:00,2,,0.6
2022-01-12 03:00:00,3,,0.5
2022-01-12 04:00:00,4,,1.1
2022-01-12 05:00:00,5,,0.5
2022-01-12 06:00:00,6,,0.6
2022-01-12 07:00:00,7,,0.5
2022-01-12 08:00:00,8,,0.3
2022-01-12 09:00:00,9,,0.8
2022-01-12 10:00:00,10,,0.3
2022-01-12 11:00:00,11,,0.7
2022-01-12 12:00:00,12,,2.3
2022-01-12 13:00:00,13,,3.7
2022-01-12 14:00:00,14,,3.4
2022-01-12 15:00:00,15,,3.6
2022-01-12 16:00:00,16,,3.9
2022-01-12 17:00:00,17,,4.0
2022-01-12 18:00:00,18,,3.2
2022-01-12 19:00:00,19,,2.4
2022-01-12 20:00:00,20,,1.7
