datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.7
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,0.8
2024-01-01 06:00:00,6,,0.4
2024-01-01 07:00:00,7,,0.6
2024-01-01 08:00:00,8,,0.9
2024-01-01 09:00:00,9,10.6,0.6
2024-01-01 10:00:00,10,238.6,0.7
2024-01-01 11:00:00,11,1225.8,0.8
2024-01-01 12:00:00,12,2089.3,1.5
2024-01-01 13:00:00,13,2838.3,1.8
2024-01-01 14:00:00,14,3374.5,1.8
2024-01-01 15:00:00,15,3711.5,0.8
2024-01-01 16:00:00,16,2420.9,1.5
2024-01-01 17:00:00,17,2498.9,1.9
2024-01-01 18:00:00,18,2781.0,1.7
2024-01-01 19:00:00,19,1241.4,3.7
2024-01-01 20:00:00,20,96.0,0.4
2024-01-01 21:00:00,21,55.6,0.9
2024-01-01 22:00:00,22,4.0,1.6
2024-01-01 23:00:00,23,,1.4
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,5.4
2024-01-02 03:00:00,3,,2.0
2024-01-02 04:00:00,4,,1.7
2024-01-02 05:00:00,5,,1.5
2024-01-02 06:00:00,6,,1.1
2024-01-02 07:00:00,7,,1.1
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,4.7,0.7
2024-01-02 10:00:00,10,198.4,0.7
2024-01-02 11:00:00,11,1118.0,1.6
2024-01-02 12:00:00,12,1471.1,0.8
2024-01-02 13:00:00,13,1740.1,0.8
2024-01-02 14:00:00,14,3308.2,1.6
2024-01-02 15:00:00,15,3136.7,3.4
2024-01-02 16:00:00,16,1323.5,2.9
2024-01-02 17:00:00,17,1870.9,1.5
2024-01-02 18:00:00,18,1500.0,1.7
2024-01-02 19:00:00,19,526.5,2.3
2024-01-02 20:00:00,20,301.4,2.4
2024-01-02 21:00:00,21,171.8,3.0
2024-01-02 22:00:00,22,16.7,1.7
2024-01-02 23:00:00,23,,0.2
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,0.8
2024-01-03 03:00:00,3,,0.4
2024-01-03 04:00:00,4,,0.6
2024-01-03 05:00:00,5,,0.4
2024-01-03 06:00:00,6,,0.8
2024-01-03 07:00:00,7,,0.7
2024-01-03 08:00:00,8,,0.6
2024-01-03 09:00:00,9,7.8,0.7
2024-01-03 10:00:00,10,172.0,0.6
2024-01-03 11:00:00,11,483.7,1.0
2024-01-03 12:00:00,12,1163.0,1.7
2024-01-03 13:00:00,13,1556.1,2.0
2024-01-03 14:00:00,14,2504.1,2.2
2024-01-03 15:00:00,15,1970.2,3.1
2024-01-03 16:00:00,16,2804.7,3.7
2024-01-03 17:00:00,17,2857.4,2.7
2024-01-03 18:00:00,18,1733.6,2.4
2024-01-03 19:00:00,19,1394.4,2.5
2024-01-03 20:00:00,20,831.3,1.7
2024-01-03 21:00:00,21,280.6,2.7
2024-01-03 22:00:00,22,24.9,0.9
2024-01-03 23:00:00,23,,0.5
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,0.5
2024-01-04 04:00:00,4,,1.2
2024-01-04 05:00:00,5,,1.0
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,0.1
2024-01-04 08:00:00,8,,1.5
2024-01-04 09:00:00,9,6.0,2.4
2024-01-04 10:00:00,10,199.9,0.5
2024-01-04 11:00:00,11,560.9,0.9
2024-01-04 12:00:00,12,933.7,1.5
2024-01-04 13:00:00,13,2121.4,1.1
2024-01-04 14:00:00,14,2803.3,1.4
2024-01-04 15:00:00,15,2800.9,1.7
2024-01-04 16:00:00,16,3438.2,1.6
2024-01-04 17:00:00,17,3530.4,3.5
2024-01-04 18:00:00,18,596.7,1.2
2024-01-04 19:00:00,19,447.0,1.4
2024-01-04 20:00:00,20,127.8,1.6
2024-01-04 21:00:00,21,65.1,1.6
2024-01-04 22:00:00,22,5.9,1.2
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,0.4
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,0.5
2024-01-05 03:00:00,3,,0.2
2024-01-05 04:00:00,4,,0.6
2024-01-05 05:00:00,5,,1.0
2024-01-05 06:00:00,6,,0.5
2024-01-05 07:00:00,7,,0.4
2024-01-05 08:00:00,8,,0.5
2024-01-05 09:00:00,9,4.2,0.2
2024-01-05 10:00:00,10,213.5,0.3
2024-01-05 11:00:00,11,849.7,0.5
2024-01-05 12:00:00,12,2188.4,0.9
2024-01-05 13:00:00,13,2915.8,0.9
2024-01-05 14:00:00,14,3245.4,1.6
2024-01-05 15:00:00,15,1489.4,1.5
2024-01-05 16:00:00,16,706.1,1.1
