datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,3.8
2024-01-01 01:00:00,1,,2.7
2024-01-01 02:00:00,2,,2.6
2024-01-01 03:00:00,3,,2.9
2024-01-01 04:00:00,4,,3.1
2024-01-01 05:00:00,5,,3.1
2024-01-01 06:00:00,6,,2.4
2024-01-01 07:00:00,7,,2.5
2024-01-01 08:00:00,8,,2.7
2024-01-01 09:00:00,9,119.7,2.4
2024-01-01 10:00:00,10,384.8,1.6
2024-01-01 11:00:00,11,1335.4,2.1
2024-01-01 12:00:00,12,1895.1,2.5
2024-01-01 13:00:00,13,2328.4,1.4
2024-01-01 14:00:00,14,2818.3,2.2
2024-01-01 15:00:00,15,3587.6,3.0
2024-01-01 16:00:00,16,2729.3,3.0
2024-01-01 17:00:00,17,2507.6,3.9
2024-01-01 18:00:00,18,2723.5,3.9
2024-01-01 19:00:00,19,2048.4,4.1
2024-01-01 20:00:00,20,1007.2,4.8
2024-01-01 21:00:00,21,149.9,4.3
2024-01-01 22:00:00,22,2.4,3.9
2024-01-01 23:00:00,23,,5.0
2024-01-02 00:00:00,0,,3.6
2024-01-02 01:00:00,1,,2.3
2024-01-02 02:00:00,2,,3.5
2024-01-02 03:00:00,3,,3.1
2024-01-02 04:00:00,4,,1.9
2024-01-02 05:00:00,5,,1.7
2024-01-02 06:00:00,6,,2.0
2024-01-02 07:00:00,7,,2.0
2024-01-02 08:00:00,8,,1.7
2024-01-02 09:00:00,9,94.5,2.2
2024-01-02 10:00:00,10,633.0,2.4
2024-01-02 11:00:00,11,1297.8,2.4
2024-01-02 12:00:00,12,1103.0,2.1
2024-01-02 13:00:00,13,1133.5,4.1
2024-01-02 14:00:00,14,2243.2,3.3
2024-01-02 15:00:00,15,2256.0,3.4
2024-01-02 16:00:00,16,2753.3,3.3
2024-01-02 17:00:00,17,1887.0,3.0
2024-01-02 18:00:00,18,1685.1,3.0
2024-01-02 19:00:00,19,2052.2,4.1
2024-01-02 20:00:00,20,852.6,3.2
2024-01-02 21:00:00,21,238.8,2.5
2024-01-02 22:00:00,22,3.8,4.4
2024-01-02 23:00:00,23,,3.5
2024-01-03 00:00:00,0,,5.3
2024-01-03 01:00:00,1,,2.8
2024-01-03 02:00:00,2,,4.3
2024-01-03 03:00:00,3,,2.9
2024-01-03 04:00:00,4,,2.3
2024-01-03 05:00:00,5,,2.0
2024-01-03 06:00:00,6,,2.1
2024-01-03 07:00:00,7,,0.8
2024-01-03 08:00:00,8,,1.7
2024-01-03 09:00:00,9,124.4,0.6
2024-01-03 10:00:00,10,628.7,0.6
2024-01-03 11:00:00,11,1428.7,1.8
2024-01-03 12:00:00,12,1303.0,2.5
2024-01-03 13:00:00,13,2285.6,3.2
2024-01-03 14:00:00,14,2512.3,2.5
2024-01-03 15:00:00,15,2493.0,2.5
2024-01-03 16:00:00,16,3027.8,2.9
2024-01-03 17:00:00,17,2842.5,2.8
2024-01-03 18:00:00,18,2228.6,2.2
2024-01-03 19:00:00,19,1186.5,2.4
2024-01-03 20:00:00,20,1058.1,3.4
2024-01-03 21:00:00,21,167.1,2.0
2024-01-03 22:00:00,22,12.7,4.3
2024-01-03 23:00:00,23,,5.0
2024-01-04 00:00:00,0,,4.6
2024-01-04 01:00:00,1,,4.4
2024-01-04 02:00:00,2,,3.2
2024-01-04 03:00:00,3,,3.3
2024-01-04 04:00:00,4,,2.7
2024-01-04 05:00:00,5,,2.2
2024-01-04 06:00:00,6,,1.2
2024-01-04 07:00:00,7,,2.4
2024-01-04 08:00:00,8,,1.6
2024-01-04 09:00:00,9,107.3,0.8
2024-01-04 10:00:00,10,665.9,3.1
2024-01-04 11:00:00,11,1676.1,2.7
2024-01-04 12:00:00,12,2199.4,5.1
2024-01-04 13:00:00,13,2677.9,3.8
2024-01-04 14:00:00,14,1698.7,3.2
2024-01-04 15:00:00,15,1989.9,3.5
2024-01-04 16:00:00,16,1902.8,3.9
2024-01-04 17:00:00,17,2139.4,2.7
2024-01-04 18:00:00,18,2749.8,4.1
2024-01-04 19:00:00,19,1807.2,5.2
2024-01-04 20:00:00,20,860.7,5.4
2024-01-04 21:00:00,21,209.0,7.1
2024-01-04 22:00:00,22,4.1,5.2
2024-01-04 23:00:00,23,,2.8
2024-01-05 00:00:00,0,,3.2
2024-01-05 01:00:00,1,,2.8
2024-01-05 02:00:00,2,,3.0
2024-01-05 03:00:00,3,,2.3
2024-01-05 04:00:00,4,,2.5
2024-01-05 05:00:00,5,0.5,2.2
2024-01-05 06:00:00,6,,1.6
2024-01-05 07:00:00,7,,2.2
2024-01-05 08:00:00,8,,1.2
2024-01-05 09:00:00,9,2.3,1.6
2024-01-05 10:00:00,10,44.3,0.5
2024-01-05 11:00:00,11,171.1,1.0
2024-01-05 12:00:00,12,331.1,0.3
2024-01-05 13:00:00,13,711.7,1.3
2024-01-05 14:00:00,14,1506.4,1.1
2024-01-05 15:00:00,15,2383.3,1.5
2024-01-05 16:00:00,16,2353.2,1.3
2024-01-05 17:00:00,17,1962.8,0.9
2024-01-05 18:00:00,18,1067.5,1.5
2024-01-05 19:00:00,19,2186.6,1.8
2024-01-05 20:00:00,20,1061.9,2.0
2024-01-05 21:00:00,21,254.3,2.8
2024-01-05 22:00:00,22,2.9,2.1
2024-01-05 23:00:00,23,,3.3
2024-01-06 00:00:00,0,,2.2
2024-01-06 01:00:00,1,0.1,3.8
2024-01-06 02:00:00,2,1.7,3.2
2024-01-06 03:00:00,3,0.8,3.8
2024-01-06 04:00:00,4,,2.7
2024-01-06 05:00:00,5,,0.4
2024-01-06 06:00:00,6,,1.0
2024-01-06 07:00:00,7,,0.7
2024-01-06 08:00:00,8,,1.5
2024-01-06 09:00:00,9,29.3,0.8
2024-01-06 10:00:00,10,237.6,0.6
2024-01-06 11:00:00,11,663.1,0.6
2024-01-06 12:00:00,12,1532.1,0.7
2024-01-06 13:00:00,13,2694.7,0.9
2024-01-06 14:00:00,14,3542.7,1.4
2024-01-06 15:00:00,15,3689.5,2.5
2024-01-06 16:00:00,16,3361.6,3.2
2024-01-06 17:00:00,17,1098.1,5.8
2024-01-06 18:00:00,18,398.4,2.1
2024-01-06 19:00:00,19,219.3,1.5
2024-01-06 20:00:00,20,135.1,1.2
2024-01-06 21:00:00,21,56.1,1.5
2024-01-06 22:00:00,22,4.0,1.0
2024-01-06 23:00:00,23,,0.8
2024-01-07 00:00:00,0,,1.0
2024-01-07 01:00:00,1,,3.2
2024-01-07 02:00:00,2,,0.4
2024-01-07 03:00:00,3,1.6,2.7
2024-01-07 04:00:00,4,1.3,1.6
2024-01-07 05:00:00,5,,1.4
2024-01-07 06:00:00,6,0.3,3.7
2024-01-07 07:00:00,7,0.2,2.9
2024-01-07 08:00:00,8,,2.6
2024-01-07 09:00:00,9,2.1,1.7
2024-01-07 10:00:00,10,34.8,0.8
2024-01-07 11:00:00,11,177.4,1.1
2024-01-07 12:00:00,12,359.3,0.4
2024-01-07 13:00:00,13,812.0,1.5
2024-01-07 14:00:00,14,1198.9,1.7
2024-01-07 15:00:00,15,1213.9,1.4
2024-01-07 16:00:00,16,901.8,1.6
2024-01-07 17:00:00,17,2520.6,1.9
2024-01-07 18:00:00,18,1694.5,1.5
2024-01-07 19:00:00,19,1029.2,1.7
2024-01-07 20:00:00,20,441.3,3.3
2024-01-07 21:00:00,21,254.2,1.7
2024-01-07 22:00:00,22,5.8,1.5
