datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.3
2024-01-01 01:00:00,1,,0.4
2024-01-01 02:00:00,2,,0.2
2024-01-01 03:00:00,3,,0.9
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.3
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,9.7,0.8
2024-01-01 10:00:00,10,243.6,0.5
2024-01-01 11:00:00,11,589.4,0.1
2024-01-01 12:00:00,12,2238.7,0.8
2024-01-01 13:00:00,13,2911.3,0.7
2024-01-01 14:00:00,14,3413.5,1.0
2024-01-01 15:00:00,15,3962.6,1.5
2024-01-01 16:00:00,16,2890.7,4.2
2024-01-01 17:00:00,17,3062.6,1.9
2024-01-01 18:00:00,18,2517.3,0.7
2024-01-01 19:00:00,19,1199.8,6.1
2024-01-01 20:00:00,20,472.9,2.7
2024-01-01 21:00:00,21,126.3,1.7
2024-01-01 22:00:00,22,4.4,0.9
2024-01-01 23:00:00,23,,1.6
2024-01-02 00:00:00,0,,0.1
2024-01-02 01:00:00,1,,0.1
2024-01-02 02:00:00,2,,1.7
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.7
2024-01-02 06:00:00,6,,0.9
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,0.4,0.0
2024-01-02 10:00:00,10,40.7,1.9
2024-01-02 11:00:00,11,57.0,1.4
2024-01-02 12:00:00,12,109.2,0.1
2024-01-02 13:00:00,13,653.1,0.7
2024-01-02 14:00:00,14,3050.7,1.5
2024-01-02 15:00:00,15,3470.5,1.9
2024-01-02 16:00:00,16,2941.0,2.5
2024-01-02 17:00:00,17,759.1,3.4
2024-01-02 18:00:00,18,2063.6,2.2
2024-01-02 19:00:00,19,1462.6,2.3
2024-01-02 20:00:00,20,907.8,3.1
2024-01-02 21:00:00,21,153.2,4.4
2024-01-02 22:00:00,22,,1.2
2024-01-02 23:00:00,23,,1.3
2024-01-03 00:00:00,0,,1.5
2024-01-03 01:00:00,1,,0.8
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,4.5,0.0
2024-01-03 10:00:00,10,179.9,1.4
2024-01-03 11:00:00,11,546.2,1.8
2024-01-03 12:00:00,12,1466.0,0.6
2024-01-03 13:00:00,13,3116.1,1.0
2024-01-03 14:00:00,14,1357.5,1.5
2024-01-03 15:00:00,15,1478.8,2.9
2024-01-03 16:00:00,16,1944.8,4.1
2024-01-03 17:00:00,17,2814.9,3.5
2024-01-03 18:00:00,18,1826.8,4.0
2024-01-03 19:00:00,19,2566.9,3.4
2024-01-03 20:00:00,20,1034.1,6.1
2024-01-03 21:00:00,21,102.1,1.1
2024-01-03 22:00:00,22,4.1,0.5
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.2
2024-01-04 01:00:00,1,,0.4
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.9
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,1.0
2024-01-04 06:00:00,6,,1.1
2024-01-04 07:00:00,7,,0.3
2024-01-04 08:00:00,8,,0.9
2024-01-04 09:00:00,9,7.0,0.3
2024-01-04 10:00:00,10,227.5,0.4
2024-01-04 11:00:00,11,641.6,0.9
2024-01-04 12:00:00,12,1160.0,1.5
2024-01-04 13:00:00,13,2720.5,1.7
2024-01-04 14:00:00,14,2994.6,1.5
2024-01-04 15:00:00,15,3238.7,2.3
2024-01-04 16:00:00,16,3185.9,2.7
2024-01-04 17:00:00,17,3349.3,4.8
2024-01-04 18:00:00,18,3003.8,3.7
2024-01-04 19:00:00,19,1720.1,3.9
2024-01-04 20:00:00,20,1365.2,3.1
2024-01-04 21:00:00,21,242.8,1.0
2024-01-04 22:00:00,22,3.0,0.4
2024-01-04 23:00:00,23,,1.5
2024-01-05 00:00:00,0,,2.7
2024-01-05 01:00:00,1,,1.6
2024-01-05 02:00:00,2,,0.4
2024-01-05 03:00:00,3,,1.6
2024-01-05 04:00:00,4,,0.8
2024-01-05 05:00:00,5,,1.7
2024-01-05 06:00:00,6,,0.8
2024-01-05 07:00:00,7,,1.2
2024-01-05 08:00:00,8,,0.9
2024-01-05 09:00:00,9,2.2,0.5
2024-01-05 10:00:00,10,212.5,0.7
2024-01-05 11:00:00,11,693.2,0.5
2024-01-05 12:00:00,12,1474.0,1.5
2024-01-05 13:00:00,13,1825.9,1.3
2024-01-05 14:00:00,14,2632.6,1.2
2024-01-05 15:00:00,15,3679.4,1.1
2024-01-05 16:00:00,16,3604.7,2.1
2024-01-05 17:00:00,17,3681.8,2.5
2024-01-05 18:00:00,18,2780.1,2.4
2024-01-05 19:00:00,19,2337.1,3.0
2024-01-05 20:00:00,20,1231.4,2.4
2024-01-05 21:00:00,21,236.6,1.6
2024-01-05 22:00:00,22,8.5,1.4
2024-01-05 23:00:00,23,,2.9
2024-01-06 00:00:00,0,,3.8
2024-01-06 01:00:00,1,,2.3
2024-01-06 02:00:00,2,,1.4
2024-01-06 03:00:00,3,,0.9
2024-01-06 04:00:00,4,,1.5
2024-01-06 05:00:00,5,,1.2
2024-01-06 06:00:00,6,,1.4
2024-01-06 07:00:00,7,,1.0
2024-01-06 08:00:00,8,,0.9
2024-01-06 09:00:00,9,5.4,1.0
2024-01-06 10:00:00,10,291.7,0.8
2024-01-06 11:00:00,11,1315.8,1.3
2024-01-06 12:00:00,12,2161.3,2.9
2024-01-06 13:00:00,13,2763.9,3.6
2024-01-06 14:00:00,14,3203.4,3.5
2024-01-06 15:00:00,15,3458.3,2.6
2024-01-06 16:00:00,16,3539.7,2.7
2024-01-06 17:00:00,17,3619.9,1.5
2024-01-06 18:00:00,18,3120.7,1.5
2024-01-06 19:00:00,19,2198.0,1.3
2024-01-06 20:00:00,20,1225.1,3.0
2024-01-06 21:00:00,21,498.1,2.3
2024-01-06 22:00:00,22,19.1,1.7
2024-01-06 23:00:00,23,,2.6
2024-01-07 00:00:00,0,,1.4
2024-01-07 01:00:00,1,,1.5
