datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,0.6
2024-01-01 01:00:00,1,0.0,2.3
2024-01-01 02:00:00,2,0.0,1.5
2024-01-01 03:00:00,3,0.0,1.0
2024-01-01 04:00:00,4,0.0,0.8
2024-01-01 05:00:00,5,0.0,0.6
2024-01-01 06:00:00,6,0.0,1.3
2024-01-01 07:00:00,7,0.0,0.6
2024-01-01 08:00:00,8,0.0,1.0
2024-01-01 09:00:00,9,11.9,0.6
2024-01-01 10:00:00,10,205.5,0.6
2024-01-01 11:00:00,11,737.8,0.9
2024-01-01 12:00:00,12,1977.9,1.4
2024-01-01 13:00:00,13,2006.3,1.0
2024-01-01 14:00:00,14,2923.9,1.9
2024-01-01 15:00:00,15,2893.7,1.3
2024-01-01 16:00:00,16,3631.8,1.9
2024-01-01 17:00:00,17,2850.4,2.8
2024-01-01 18:00:00,18,2538.9,2.3
2024-01-01 19:00:00,19,385.9,3.1
2024-01-01 20:00:00,20,63.4,3.8
2024-01-01 21:00:00,21,97.2,1.4
2024-01-01 22:00:00,22,0.6,1.8
2024-01-01 23:00:00,23,0.1,1.6
2024-01-02 00:00:00,0,0.0,1.2
2024-01-02 01:00:00,1,0.0,0.7
2024-01-02 02:00:00,2,0.0,0.9
2024-01-02 03:00:00,3,0.0,1.2
2024-01-02 04:00:00,4,0.0,0.8
2024-01-02 05:00:00,5,0.0,0.9
2024-01-02 06:00:00,6,0.0,0.9
2024-01-02 07:00:00,7,0.0,0.7
2024-01-02 08:00:00,8,0.0,0.7
2024-01-02 09:00:00,9,11.9,0.7
2024-01-02 10:00:00,10,254.8,0.6
2024-01-02 11:00:00,11,671.2,0.9
2024-01-02 12:00:00,12,2028.0,1.8
2024-01-02 13:00:00,13,2378.0,1.4
2024-01-02 14:00:00,14,2801.7,1.9
2024-01-02 15:00:00,15,2908.3,1.1
2024-01-02 16:00:00,16,2136.0,1.9
2024-01-02 17:00:00,17,3327.4,3.1
2024-01-02 18:00:00,18,1477.6,1.8
2024-01-02 19:00:00,19,459.9,1.1
2024-01-02 20:00:00,20,93.8,1.7
2024-01-02 21:00:00,21,24.6,0.9
2024-01-02 22:00:00,22,0.0,1.7
2024-01-02 23:00:00,23,0.0,0.9
2024-01-03 00:00:00,0,0.0,0.4
2024-01-03 01:00:00,1,0.0,1.2
2024-01-03 02:00:00,2,0.0,0.9
2024-01-03 03:00:00,3,0.0,0.8
2024-01-03 04:00:00,4,0.0,0.6
2024-01-03 05:00:00,5,0.0,1.0
2024-01-03 06:00:00,6,0.0,1.5
2024-01-03 07:00:00,7,0.0,0.7
2024-01-03 08:00:00,8,0.0,0.6
2024-01-03 09:00:00,9,2.7,1.7
2024-01-03 10:00:00,10,32.5,0.5
2024-01-03 11:00:00,11,132.6,0.8
2024-01-03 12:00:00,12,1029.3,0.5
2024-01-03 13:00:00,13,1684.9,0.9
2024-01-03 14:00:00,14,2211.7,2.0
2024-01-03 15:00:00,15,2849.6,1.1
2024-01-03 16:00:00,16,2050.0,1.6
2024-01-03 17:00:00,17,1346.5,1.2
2024-01-03 18:00:00,18,1640.4,0.6
2024-01-03 19:00:00,19,761.6,1.7
2024-01-03 20:00:00,20,551.9,1.0
2024-01-03 21:00:00,21,152.4,0.6
2024-01-03 22:00:00,22,0.2,1.0
2024-01-03 23:00:00,23,0.0,0.5
2024-01-04 00:00:00,0,0.0,1.0
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,0.0,1.3
2024-01-04 03:00:00,3,0.0,1.3
2024-01-04 04:00:00,4,0.0,1.0
2024-01-04 05:00:00,5,0.0,1.5
2024-01-04 06:00:00,6,0.0,0.9
2024-01-04 07:00:00,7,0.0,1.8
2024-01-04 08:00:00,8,0.0,0.6
2024-01-04 09:00:00,9,25.3,0.9
2024-01-04 10:00:00,10,265.4,0.9
2024-01-04 11:00:00,11,391.4,1.1
2024-01-04 12:00:00,12,1637.8,1.1
2024-01-04 13:00:00,13,1481.3,1.7
2024-01-04 14:00:00,14,2999.6,3.8
2024-01-04 15:00:00,15,2818.3,2.1
2024-01-04 16:00:00,16,3307.1,2.2
2024-01-04 17:00:00,17,3504.2,2.0
2024-01-04 18:00:00,18,2338.5,2.1
2024-01-04 19:00:00,19,1633.9,1.4
2024-01-04 20:00:00,20,978.6,1.2
2024-01-04 21:00:00,21,261.6,0.8
2024-01-04 22:00:00,22,0.1,1.4
2024-01-04 23:00:00,23,0.0,1.8
2024-01-05 00:00:00,0,0.0,1.9
2024-01-05 01:00:00,1,0.0,0.4
2024-01-05 02:00:00,2,0.0,1.3
2024-01-05 03:00:00,3,0.0,1.5
2024-01-05 04:00:00,4,0.0,1.5
2024-01-05 05:00:00,5,0.0,1.6
2024-01-05 06:00:00,6,0.0,1.5
2024-01-05 07:00:00,7,0.0,1.4
2024-01-05 08:00:00,8,0.0,1.4
2024-01-05 09:00:00,9,19.0,1.5
2024-01-05 10:00:00,10,314.0,1.4
2024-01-05 11:00:00,11,1191.0,1.9
2024-01-05 12:00:00,12,2186.4,1.4
2024-01-05 13:00:00,13,3096.4,1.6
2024-01-05 14:00:00,14,3431.8,1.3
2024-01-05 15:00:00,15,3577.0,1.6
2024-01-05 16:00:00,16,3465.0,1.9
2024-01-05 17:00:00,17,2787.6,0.8
2024-01-05 18:00:00,18,2229.6,0.9
2024-01-05 19:00:00,19,1709.5,1.8
2024-01-05 20:00:00,20,849.5,1.3
2024-01-05 21:00:00,21,139.0,1.2
2024-01-05 22:00:00,22,0.3,1.3
2024-01-05 23:00:00,23,0.0,1.6
2024-01-06 00:00:00,0,0.0,2.0
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,0.0,0.8
2024-01-06 03:00:00,3,0.0,0.8
2024-01-06 04:00:00,4,0.0,1.3
2024-01-06 05:00:00,5,0.0,1.4
2024-01-06 06:00:00,6,0.0,1.2
2024-01-06 07:00:00,7,0.0,0.9
2024-01-06 08:00:00,8,0.0,1.3
2024-01-06 09:00:00,9,17.5,1.4
2024-01-06 10:00:00,10,259.0,1.0
2024-01-06 11:00:00,11,1127.9,1.4
2024-01-06 12:00:00,12,962.8,1.0
2024-01-06 13:00:00,13,1954.8,1.3
2024-01-06 14:00:00,14,2601.3,1.3
2024-01-06 15:00:00,15,2722.2,0.9
2024-01-06 16:00:00,16,3399.7,1.4
2024-01-06 17:00:00,17,3171.9,2.5
2024-01-06 18:00:00,18,2621.5,2.1
2024-01-06 19:00:00,19,755.0,4.3
2024-01-06 20:00:00,20,537.4,1.5
2024-01-06 21:00:00,21,191.7,1.5
2024-01-06 22:00:00,22,0.7,1.7
2024-01-06 23:00:00,23,0.0,2.2
2024-01-07 00:00:00,0,0.0,1.0
2024-01-07 01:00:00,1,0.0,0.3
2024-01-07 02:00:00,2,0.0,1.3
2024-01-07 03:00:00,3,0.0,1.4
2024-01-07 04:00:00,4,0.0,1.7
2024-01-07 05:00:00,5,1.4,7.2
2024-01-07 06:00:00,6,0.8,2.1
2024-01-07 07:00:00,7,0.0,2.3
2024-01-07 08:00:00,8,0.0,1.5
2024-01-07 09:00:00,9,21.9,2.2
2024-01-07 10:00:00,10,271.1,1.2
2024-01-07 11:00:00,11,963.8,1.2
2024-01-07 12:00:00,12,1760.7,1.9
2024-01-07 13:00:00,13,1898.2,2.1
2024-01-07 14:00:00,14,3020.6,2.0
2024-01-07 15:00:00,15,3466.3,1.6
2024-01-07 16:00:00,16,2921.3,2.0
2024-01-07 17:00:00,17,2296.8,1.4
2024-01-07 18:00:00,18,2263.8,2.3
2024-01-07 19:00:00,19,454.3,3.4
2024-01-07 20:00:00,20,499.9,2.0
2024-01-07 21:00:00,21,219.1,2.1
2024-01-07 22:00:00,22,1.2,1.0
2024-01-07 23:00:00,23,0.0,1.1
2024-01-08 00:00:00,0,0.0,0.3
2024-01-08 01:00:00,1,0.0,0.4
2024-01-08 02:00:00,2,0.0,0.6
2024-01-08 03:00:00,3,0.0,0.7
2024-01-08 04:00:00,4,0.0,0.8
2024-01-08 05:00:00,5,0.0,1.0
2024-01-08 06:00:00,6,0.0,1.1
2024-01-08 07:00:00,7,0.0,0.3
2024-01-08 08:00:00,8,0.0,1.1
2024-01-08 09:00:00,9,23.0,0.7
2024-01-08 10:00:00,10,175.7,0.8
2024-01-08 11:00:00,11,700.7,2.0
2024-01-08 12:00:00,12,1682.9,1.4
2024-01-08 13:00:00,13,2605.5,2.4
2024-01-08 14:00:00,14,2829.1,1.8
2024-01-08 15:00:00,15,3042.3,0.9
2024-01-08 16:00:00,16,3073.3,1.2
2024-01-08 17:00:00,17,2771.7,1.7
2024-01-08 18:00:00,18,1647.2,1.0
2024-01-08 19:00:00,19,1286.1,1.0
2024-01-08 20:00:00,20,741.7,1.1
2024-01-08 21:00:00,21,204.3,1.5
2024-01-08 22:00:00,22,0.9,1.9
2024-01-08 23:00:00,23,0.0,2.3
2024-01-09 00:00:00,0,0.0,1.7
2024-01-09 01:00:00,1,0.0,0.9
2024-01-09 02:00:00,2,0.0,1.5
2024-01-09 03:00:00,3,0.0,1.1
2024-01-09 04:00:00,4,0.0,1.4
2024-01-09 05:00:00,5,0.0,0.6
2024-01-09 06:00:00,6,0.0,1.1
2024-01-09 07:00:00,7,0.0,1.2
2024-01-09 08:00:00,8,0.0,1.5
2024-01-09 09:00:00,9,15.2,1.5
2024-01-09 10:00:00,10,499.9,1.9
2024-01-09 11:00:00,11,1447.0,2.2
2024-01-09 12:00:00,12,2310.1,2.6
2024-01-09 13:00:00,13,3063.8,2.9
2024-01-09 14:00:00,14,3475.5,2.8
2024-01-09 15:00:00,15,3786.0,2.4
2024-01-09 16:00:00,16,3208.6,1.9
2024-01-09 17:00:00,17,3186.0,2.4
2024-01-09 18:00:00,18,2865.3,1.7
2024-01-09 19:00:00,19,1548.3,1.4
2024-01-09 20:00:00,20,998.0,1.1
2024-01-09 21:00:00,21,212.3,0.9
2024-01-09 22:00:00,22,1.0,1.6
2024-01-09 23:00:00,23,0.0,1.6
2024-01-10 00:00:00,0,0.0,1.1
2024-01-10 01:00:00,1,0.0,1.2
2024-01-10 02:00:00,2,0.0,1.5
2024-01-10 03:00:00,3,0.0,1.5
2024-01-10 04:00:00,4,0.0,1.7
2024-01-10 05:00:00,5,0.0,1.3
2024-01-10 06:00:00,6,0.0,1.7
2024-01-10 07:00:00,7,0.0,0.6
2024-01-10 08:00:00,8,0.0,0.4
2024-01-10 09:00:00,9,16.3,1.6
2024-01-10 10:00:00,10,398.3,1.1
2024-01-10 11:00:00,11,1263.8,1.3
2024-01-10 12:00:00,12,1478.9,1.2
2024-01-10 13:00:00,13,2293.2,1.5
2024-01-10 14:00:00,14,3301.3,1.0
2024-01-10 15:00:00,15,2514.7,0.8
2024-01-10 16:00:00,16,2274.4,1.4
2024-01-10 17:00:00,17,3519.8,1.3
2024-01-10 18:00:00,18,2449.6,1.1
2024-01-10 19:00:00,19,1643.2,0.7
2024-01-10 20:00:00,20,1124.9,0.8
2024-01-10 21:00:00,21,286.4,1.7
2024-01-10 22:00:00,22,0.6,1.7
2024-01-10 23:00:00,23,0.0,1.8
2024-01-11 00:00:00,0,0.0,1.1
2024-01-11 01:00:00,1,0.0,0.7
2024-01-11 02:00:00,2,0.0,1.9
2024-01-11 03:00:00,3,0.0,0.8
2024-01-11 04:00:00,4,0.0,1.6
2024-01-11 05:00:00,5,0.4,1.0
2024-01-11 06:00:00,6,0.0,1.1
2024-01-11 07:00:00,7,0.0,1.1
2024-01-11 08:00:00,8,0.0,0.6
2024-01-11 09:00:00,9,8.5,1.9
2024-01-11 10:00:00,10,86.6,2.0
2024-01-11 11:00:00,11,765.7,2.2
2024-01-11 12:00:00,12,2181.3,2.4
2024-01-11 13:00:00,13,2491.2,2.0
2024-01-11 14:00:00,14,2545.4,1.4
2024-01-11 15:00:00,15,3084.5,1.2
2024-01-11 16:00:00,16,2713.8,1.8
2024-01-11 17:00:00,17,1319.0,1.8
2024-01-11 18:00:00,18,1089.2,1.3
2024-01-11 19:00:00,19,964.9,0.6
2024-01-11 20:00:00,20,549.5,0.7
2024-01-11 21:00:00,21,182.2,1.0
2024-01-11 22:00:00,22,1.6,1.9
2024-01-11 23:00:00,23,0.0,1.4
2024-01-12 00:00:00,0,0.0,0.6
2024-01-12 01:00:00,1,0.0,0.8
2024-01-12 02:00:00,2,0.0,0.5
2024-01-12 03:00:00,3,0.0,1.1
2024-01-12 04:00:00,4,0.0,0.2
2024-01-12 05:00:00,5,0.0,0.3
2024-01-12 06:00:00,6,0.0,1.6
2024-01-12 07:00:00,7,0.0,0.5
2024-01-12 08:00:00,8,0.0,1.6
2024-01-12 09:00:00,9,5.0,1.3
2024-01-12 10:00:00,10,87.6,1.1
2024-01-12 11:00:00,11,284.3,1.1
2024-01-12 12:00:00,12,1590.1,1.2
2024-01-12 13:00:00,13,815.0,1.4
2024-01-12 14:00:00,14,783.8,2.8
2024-01-12 15:00:00,15,1028.4,1.2
2024-01-12 16:00:00,16,2262.7,2.3
2024-01-12 17:00:00,17,834.8,2.0
2024-01-12 18:00:00,18,447.7,1.1
2024-01-12 19:00:00,19,149.7,1.0
2024-01-12 20:00:00,20,188.0,1.6
2024-01-12 21:00:00,21,105.9,0.6
2024-01-12 22:00:00,22,0.4,0.7
2024-01-12 23:00:00,23,0.0,0.5
2024-01-13 00:00:00,0,0.0,0.8
2024-01-13 01:00:00,1,0.0,0.7
2024-01-13 02:00:00,2,0.0,0.1
2024-01-13 03:00:00,3,0.0,1.1
2024-01-13 04:00:00,4,0.0,0.9
2024-01-13 05:00:00,5,0.0,1.3
2024-01-13 06:00:00,6,0.0,0.5
2024-01-13 07:00:00,7,0.0,0.6
2024-01-13 08:00:00,8,0.0,0.5
2024-01-13 09:00:00,9,13.0,0.8
2024-01-13 10:00:00,10,334.2,0.4
2024-01-13 11:00:00,11,815.2,1.1
2024-01-13 12:00:00,12,772.5,0.6
2024-01-13 13:00:00,13,1680.6,1.4
2024-01-13 14:00:00,14,2375.3,1.8
2024-01-13 15:00:00,15,3356.5,1.5
2024-01-13 16:00:00,16,3083.2,0.8
2024-01-13 17:00:00,17,2512.7,0.9
2024-01-13 18:00:00,18,621.1,1.3
