datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.5
2024-01-01 01:00:00,1,,0.5
2024-01-01 02:00:00,2,,0.8
2024-01-01 03:00:00,3,,0.3
2024-01-01 04:00:00,4,,1.4
2024-01-01 05:00:00,5,,2.0
2024-01-01 06:00:00,6,3.7,1.7
2024-01-01 07:00:00,7,,1.2
2024-01-01 08:00:00,8,,0.9
2024-01-01 09:00:00,9,1.5,0.7
2024-01-01 10:00:00,10,166.1,0.4
2024-01-01 11:00:00,11,1007.1,0.9
2024-01-01 12:00:00,12,1561.8,0.6
2024-01-01 13:00:00,13,1480.3,1.5
2024-01-01 14:00:00,14,2154.9,2.3
2024-01-01 15:00:00,15,1846.9,1.9
2024-01-01 16:00:00,16,953.8,0.9
2024-01-01 17:00:00,17,1635.3,1.8
2024-01-01 18:00:00,18,1328.7,2.0
2024-01-01 19:00:00,19,796.0,3.1
2024-01-01 20:00:00,20,601.5,2.7
2024-01-01 21:00:00,21,143.5,2.4
2024-01-01 22:00:00,22,,2.0
2024-01-01 23:00:00,23,,1.6
2024-01-02 00:00:00,0,,2.0
2024-01-02 01:00:00,1,,0.8
2024-01-02 02:00:00,2,,0.6
2024-01-02 03:00:00,3,,0.6
2024-01-02 04:00:00,4,,0.7
2024-01-02 05:00:00,5,,0.5
2024-01-02 06:00:00,6,,0.6
2024-01-02 07:00:00,7,,1.4
2024-01-02 08:00:00,8,,0.3
2024-01-02 09:00:00,9,5.9,0.3
2024-01-02 10:00:00,10,170.2,0.7
2024-01-02 11:00:00,11,351.8,0.5
2024-01-02 12:00:00,12,663.3,1.4
2024-01-02 13:00:00,13,1465.8,1.5
2024-01-02 14:00:00,14,1341.8,2.1
2024-01-02 15:00:00,15,1296.6,1.5
2024-01-02 16:00:00,16,1933.2,1.1
2024-01-02 17:00:00,17,2401.5,1.4
2024-01-02 18:00:00,18,2902.0,1.9
2024-01-02 19:00:00,19,1458.6,2.0
2024-01-02 20:00:00,20,301.0,4.3
2024-01-02 21:00:00,21,81.8,2.0
2024-01-02 22:00:00,22,,1.9
2024-01-02 23:00:00,23,,1.0
2024-01-03 00:00:00,0,,0.8
2024-01-03 01:00:00,1,,0.7
2024-01-03 02:00:00,2,,0.5
2024-01-03 03:00:00,3,,0.9
2024-01-03 04:00:00,4,,1.3
2024-01-03 05:00:00,5,,1.0
2024-01-03 06:00:00,6,,0.6
2024-01-03 07:00:00,7,,0.4
2024-01-03 08:00:00,8,,0.8
2024-01-03 09:00:00,9,3.8,0.7
2024-01-03 10:00:00,10,259.8,1.0
2024-01-03 11:00:00,11,409.5,1.0
2024-01-03 12:00:00,12,949.6,2.3
2024-01-03 13:00:00,13,1416.5,2.9
2024-01-03 14:00:00,14,2072.8,2.9
2024-01-03 15:00:00,15,2018.7,3.3
2024-01-03 16:00:00,16,3034.9,3.1
2024-01-03 17:00:00,17,2897.4,3.2
2024-01-03 18:00:00,18,2747.4,3.2
2024-01-03 19:00:00,19,1237.3,3.1
2024-01-03 20:00:00,20,273.8,2.5
2024-01-03 21:00:00,21,90.9,1.3
2024-01-03 22:00:00,22,,0.8
2024-01-03 23:00:00,23,,1.2
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,1.1
2024-01-04 02:00:00,2,,1.0
2024-01-04 03:00:00,3,,1.1
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.5
2024-01-04 06:00:00,6,,0.8
2024-01-04 07:00:00,7,,0.7
2024-01-04 08:00:00,8,,0.6
2024-01-04 09:00:00,9,1.0,1.0
2024-01-04 10:00:00,10,251.1,1.9
2024-01-04 11:00:00,11,1311.7,3.3
2024-01-04 12:00:00,12,1316.0,4.0
2024-01-04 13:00:00,13,2196.2,3.1
2024-01-04 14:00:00,14,2519.1,3.0
2024-01-04 15:00:00,15,3445.0,3.5
2024-01-04 16:00:00,16,3344.5,3.4
2024-01-04 17:00:00,17,2994.3,2.5
2024-01-04 18:00:00,18,2564.6,3.1
2024-01-04 19:00:00,19,2191.2,2.7
2024-01-04 20:00:00,20,794.3,2.3
2024-01-04 21:00:00,21,262.0,1.5
2024-01-04 22:00:00,22,2.7,0.8
2024-01-04 23:00:00,23,,1.5
2024-01-05 00:00:00,0,,1.7
2024-01-05 01:00:00,1,,1.2
2024-01-05 02:00:00,2,,1.1
2024-01-05 03:00:00,3,,0.9
2024-01-05 04:00:00,4,,1.0
2024-01-05 05:00:00,5,,1.1
2024-01-05 06:00:00,6,,0.6
2024-01-05 07:00:00,7,,0.7
2024-01-05 08:00:00,8,,0.8
2024-01-05 09:00:00,9,3.1,1.3
2024-01-05 10:00:00,10,330.3,2.5
2024-01-05 11:00:00,11,1191.0,4.2
2024-01-05 12:00:00,12,2046.6,4.5
2024-01-05 13:00:00,13,2706.8,3.1
2024-01-05 14:00:00,14,3176.0,3.0
2024-01-05 15:00:00,15,3259.1,2.6
2024-01-05 16:00:00,16,3185.0,2.6
2024-01-05 17:00:00,17,2717.8,2.1
2024-01-05 18:00:00,18,2579.4,1.5
2024-01-05 19:00:00,19,1331.4,1.5
2024-01-05 20:00:00,20,1089.5,1.3
2024-01-05 21:00:00,21,270.1,1.2
2024-01-05 22:00:00,22,,0.8
2024-01-05 23:00:00,23,,1.9
2024-01-06 00:00:00,0,,1.8
2024-01-06 01:00:00,1,,1.8
2024-01-06 02:00:00,2,,1.3
2024-01-06 03:00:00,3,,0.8
2024-01-06 04:00:00,4,,1.2
2024-01-06 05:00:00,5,,1.6
2024-01-06 06:00:00,6,,1.2
2024-01-06 07:00:00,7,,1.4
2024-01-06 08:00:00,8,,1.2
2024-01-06 09:00:00,9,4.0,1.0
2024-01-06 10:00:00,10,243.1,1.2
2024-01-06 11:00:00,11,938.0,1.5
2024-01-06 12:00:00,12,1616.3,2.2
2024-01-06 13:00:00,13,2267.3,1.8
2024-01-06 14:00:00,14,2446.2,1.3
2024-01-06 15:00:00,15,2147.5,1.6
