datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.1
2024-01-01 01:00:00,1,,1.3
2024-01-01 02:00:00,2,,1.1
2024-01-01 03:00:00,3,,1.0
2024-01-01 04:00:00,4,,0.6
2024-01-01 05:00:00,5,,0.6
2024-01-01 06:00:00,6,,0.9
2024-01-01 07:00:00,7,,0.5
2024-01-01 08:00:00,8,,1.1
2024-01-01 09:00:00,9,172.2,0.8
2024-01-01 10:00:00,10,914.2,1.6
2024-01-01 11:00:00,11,1399.0,2.1
2024-01-01 12:00:00,12,1963.4,2.3
2024-01-01 13:00:00,13,2852.4,2.8
2024-01-01 14:00:00,14,3091.2,3.0
2024-01-01 15:00:00,15,3063.2,3.1
2024-01-01 16:00:00,16,2718.2,3.6
2024-01-01 17:00:00,17,2657.7,4.2
2024-01-01 18:00:00,18,2100.6,4.4
2024-01-01 19:00:00,19,1468.8,3.2
2024-01-01 20:00:00,20,864.5,3.0
2024-01-01 21:00:00,21,177.6,2.5
2024-01-01 22:00:00,22,,2.7
2024-01-01 23:00:00,23,,2.2
2024-01-02 00:00:00,0,,1.9
2024-01-02 01:00:00,1,,1.1
2024-01-02 02:00:00,2,,0.8
2024-01-02 03:00:00,3,,0.7
2024-01-02 04:00:00,4,,0.6
2024-01-02 05:00:00,5,,1.2
2024-01-02 06:00:00,6,,1.0
2024-01-02 07:00:00,7,,1.5
2024-01-02 08:00:00,8,,1.2
2024-01-02 09:00:00,9,133.9,0.9
2024-01-02 10:00:00,10,877.7,1.7
2024-01-02 11:00:00,11,1614.2,2.4
2024-01-02 12:00:00,12,1916.8,3.3
2024-01-02 13:00:00,13,2371.9,2.4
2024-01-02 14:00:00,14,2920.2,3.1
2024-01-02 15:00:00,15,2918.8,4.3
2024-01-02 16:00:00,16,2851.2,4.1
2024-01-02 17:00:00,17,2624.3,4.1
2024-01-02 18:00:00,18,2096.1,4.2
2024-01-02 19:00:00,19,1468.9,4.0
2024-01-02 20:00:00,20,844.2,3.5
2024-01-02 21:00:00,21,171.3,3.2
2024-01-02 22:00:00,22,,2.8
2024-01-02 23:00:00,23,,3.3
2024-01-03 00:00:00,0,,2.5
2024-01-03 01:00:00,1,,2.4
2024-01-03 02:00:00,2,,2.6
2024-01-03 03:00:00,3,,2.5
2024-01-03 04:00:00,4,,2.3
2024-01-03 05:00:00,5,,2.9
2024-01-03 06:00:00,6,,1.5
2024-01-03 07:00:00,7,,1.6
2024-01-03 08:00:00,8,,2.6
2024-01-03 09:00:00,9,134.1,2.4
2024-01-03 10:00:00,10,639.2,2.2
2024-01-03 11:00:00,11,1268.6,3.0
2024-01-03 12:00:00,12,2187.4,3.7
2024-01-03 13:00:00,13,1798.6,2.9
2024-01-03 14:00:00,14,1862.4,3.7
2024-01-03 15:00:00,15,2736.3,4.3
2024-01-03 16:00:00,16,2971.8,4.7
2024-01-03 17:00:00,17,2605.3,4.0
2024-01-03 18:00:00,18,2083.8,4.8
2024-01-03 19:00:00,19,1418.9,4.0
2024-01-03 20:00:00,20,842.4,3.3
2024-01-03 21:00:00,21,170.2,3.7
2024-01-03 22:00:00,22,,2.6
2024-01-03 23:00:00,23,,2.8
2024-01-04 00:00:00,0,,2.6
2024-01-04 01:00:00,1,,2.6
2024-01-04 02:00:00,2,,2.3
2024-01-04 03:00:00,3,,1.6
2024-01-04 04:00:00,4,,1.7
2024-01-04 05:00:00,5,,1.9
2024-01-04 06:00:00,6,,1.5
2024-01-04 07:00:00,7,,0.9
2024-01-04 08:00:00,8,,1.6
2024-01-04 09:00:00,9,156.5,1.2
2024-01-04 10:00:00,10,853.0,4.0
2024-01-04 11:00:00,11,1351.2,4.2
2024-01-04 12:00:00,12,1974.4,4.4
2024-01-04 13:00:00,13,1888.9,3.3
2024-01-04 14:00:00,14,1397.0,3.3
2024-01-04 15:00:00,15,2217.1,3.3
2024-01-04 16:00:00,16,2730.8,4.2
2024-01-04 17:00:00,17,2627.6,4.5
2024-01-04 18:00:00,18,2092.3,5.1
2024-01-04 19:00:00,19,1493.9,4.6
2024-01-04 20:00:00,20,867.6,4.2
2024-01-04 21:00:00,21,182.2,3.9
2024-01-04 22:00:00,22,,3.1
2024-01-04 23:00:00,23,,2.7
2024-01-05 00:00:00,0,,2.4
2024-01-05 01:00:00,1,,3.0
2024-01-05 02:00:00,2,,2.6
2024-01-05 03:00:00,3,,2.8
2024-01-05 04:00:00,4,,2.4
2024-01-05 05:00:00,5,,3.1
2024-01-05 06:00:00,6,,2.9
2024-01-05 07:00:00,7,,2.4
2024-01-05 08:00:00,8,,2.0
2024-01-05 09:00:00,9,149.2,1.8
2024-01-05 10:00:00,10,769.5,2.7
2024-01-05 11:00:00,11,1447.5,3.8
2024-01-05 12:00:00,12,2090.6,3.8
2024-01-05 13:00:00,13,2692.7,4.4
2024-01-05 14:00:00,14,2662.3,3.4
2024-01-05 15:00:00,15,2859.4,3.9
2024-01-05 16:00:00,16,2896.4,4.5
2024-01-05 17:00:00,17,2554.8,4.6
2024-01-05 18:00:00,18,1964.3,3.9
2024-01-05 19:00:00,19,1519.3,3.9
2024-01-05 20:00:00,20,922.2,4.3
2024-01-05 21:00:00,21,178.3,3.4
2024-01-05 22:00:00,22,,3.1
2024-01-05 23:00:00,23,,3.0
2024-01-06 00:00:00,0,,3.2
2024-01-06 01:00:00,1,,3.3
2024-01-06 02:00:00,2,,2.4
2024-01-06 03:00:00,3,,2.3
2024-01-06 04:00:00,4,,2.9
2024-01-06 05:00:00,5,,2.6
2024-01-06 06:00:00,6,,3.3
2024-01-06 07:00:00,7,,3.8
2024-01-06 08:00:00,8,,2.8
2024-01-06 09:00:00,9,138.1,2.4
2024-01-06 10:00:00,10,695.3,3.9
2024-01-06 11:00:00,11,1303.4,3.9
2024-01-06 12:00:00,12,2123.6,3.9
2024-01-06 13:00:00,13,2593.9,4.6
2024-01-06 14:00:00,14,2722.8,4.2
2024-01-06 15:00:00,15,2842.9,4.3
2024-01-06 16:00:00,16,2029.2,4.2
2024-01-06 17:00:00,17,2105.8,3.8
2024-01-06 18:00:00,18,1849.6,4.1
2024-01-06 19:00:00,19,1398.0,4.1
2024-01-06 20:00:00,20,804.7,3.9
2024-01-06 21:00:00,21,158.2,2.7
2024-01-06 22:00:00,22,,2.0
2024-01-06 23:00:00,23,,2.0
2024-01-07 00:00:00,0,,1.6
2024-01-07 01:00:00,1,,1.5
2024-01-07 02:00:00,2,,1.7
2024-01-07 03:00:00,3,,1.0
2024-01-07 04:00:00,4,,1.6
2024-01-07 05:00:00,5,,1.9
2024-01-07 06:00:00,6,,2.7
2024-01-07 07:00:00,7,,2.7
2024-01-07 08:00:00,8,,2.4
2024-01-07 09:00:00,9,152.3,1.6
2024-01-07 10:00:00,10,896.8,3.4
2024-01-07 11:00:00,11,1377.2,3.4
2024-01-07 12:00:00,12,1675.9,2.9
2024-01-07 13:00:00,13,2739.7,3.7
2024-01-07 14:00:00,14,3030.6,3.8
2024-01-07 15:00:00,15,3106.4,4.0
2024-01-07 16:00:00,16,2989.6,4.5
2024-01-07 17:00:00,17,2703.9,3.8
2024-01-07 18:00:00,18,2214.0,3.6
2024-01-07 19:00:00,19,1610.3,3.9
2024-01-07 20:00:00,20,988.8,3.7
2024-01-07 21:00:00,21,225.3,3.0
2024-01-07 22:00:00,22,,2.0
2024-01-07 23:00:00,23,,1.8
2024-01-08 00:00:00,0,,1.7
2024-01-08 01:00:00,1,,1.7
2024-01-08 02:00:00,2,,1.2
2024-01-08 03:00:00,3,,1.0
2024-01-08 04:00:00,4,,1.3
2024-01-08 05:00:00,5,,1.5
2024-01-08 06:00:00,6,,1.7
2024-01-08 07:00:00,7,,1.5
2024-01-08 08:00:00,8,,1.2
2024-01-08 09:00:00,9,137.0,0.7
2024-01-08 10:00:00,10,659.6,1.3
2024-01-08 11:00:00,11,1210.1,2.5
2024-01-08 12:00:00,12,1893.6,2.5
2024-01-08 13:00:00,13,2394.5,3.2
2024-01-08 14:00:00,14,2476.6,4.1
2024-01-08 15:00:00,15,2552.3,4.2
2024-01-08 16:00:00,16,1702.7,4.1
2024-01-08 17:00:00,17,2481.7,5.4
2024-01-08 18:00:00,18,2182.3,5.5
2024-01-08 19:00:00,19,1511.4,4.9
2024-01-08 20:00:00,20,922.5,3.0
2024-01-08 21:00:00,21,183.0,3.0
2024-01-08 22:00:00,22,,2.8
2024-01-08 23:00:00,23,,3.0
2024-01-09 00:00:00,0,,2.4
2024-01-09 01:00:00,1,,1.6
2024-01-09 02:00:00,2,,2.3
2024-01-09 03:00:00,3,,2.1
2024-01-09 04:00:00,4,,2.0
2024-01-09 05:00:00,5,,1.8
2024-01-09 06:00:00,6,,1.2
2024-01-09 07:00:00,7,,1.4
2024-01-09 08:00:00,8,,1.3
2024-01-09 09:00:00,9,55.9,1.3
2024-01-09 10:00:00,10,484.1,1.4
2024-01-09 11:00:00,11,1142.9,3.6
2024-01-09 12:00:00,12,2147.2,3.1
2024-01-09 13:00:00,13,2519.1,3.3
2024-01-09 14:00:00,14,2671.5,3.1
2024-01-09 15:00:00,15,2435.5,4.0
2024-01-09 16:00:00,16,2755.6,4.3
2024-01-09 17:00:00,17,2476.4,4.3
