datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.0
2022-01-01 03:00:00,3,,0.0
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.0
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,80.3,0.0
2022-01-01 10:00:00,10,422.2,0.0
2022-01-01 11:00:00,11,1048.9,0.0
2022-01-01 12:00:00,12,2015.7,1.9
2022-01-01 13:00:00,13,2182.4,3.0
2022-01-01 14:00:00,14,3063.8,0.0
2022-01-01 15:00:00,15,2979.3,0.0
2022-01-01 16:00:00,16,3412.2,0.0
2022-01-01 17:00:00,17,2727.1,5.2
2022-01-01 18:00:00,18,2679.7,5.5
2022-01-01 19:00:00,19,2025.9,4.5
2022-01-01 20:00:00,20,1093.9,4.0
2022-01-01 21:00:00,21,218.2,0.0
2022-01-01 22:00:00,22,,0.0
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,0.0
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,138.3,0.0
2022-01-02 10:00:00,10,840.6,0.0
2022-01-02 11:00:00,11,1315.4,0.0
2022-01-02 12:00:00,12,2176.0,0.0
2022-01-02 13:00:00,13,2981.1,0.0
2022-01-02 14:00:00,14,2425.9,0.0
2022-01-02 15:00:00,15,2615.4,0.0
2022-01-02 16:00:00,16,3624.1,0.0
2022-01-02 17:00:00,17,2920.1,0.0
2022-01-02 18:00:00,18,2488.2,3.1
2022-01-02 19:00:00,19,1486.7,3.3
2022-01-02 20:00:00,20,860.4,3.8
2022-01-02 21:00:00,21,268.0,0.0
2022-01-02 22:00:00,22,,0.0
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,125.1,0.0
2022-01-03 10:00:00,10,641.8,0.0
2022-01-03 11:00:00,11,1428.8,0.0
2022-01-03 12:00:00,12,1960.8,0.0
2022-01-03 13:00:00,13,2494.7,0.0
2022-01-03 14:00:00,14,2247.9,0.2
2022-01-03 15:00:00,15,2470.0,0.0
2022-01-03 16:00:00,16,3647.5,1.3
2022-01-03 17:00:00,17,2470.5,0.0
2022-01-03 18:00:00,18,2089.7,0.0
2022-01-03 19:00:00,19,1325.9,0.0
2022-01-03 20:00:00,20,1064.1,3.4
2022-01-03 21:00:00,21,405.4,0.6
2022-01-03 22:00:00,22,,0.1
2022-01-03 23:00:00,23,,0.0
2022-01-04 00:00:00,0,,0.0
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,121.1,0.0
2022-01-04 10:00:00,10,845.0,0.0
2022-01-04 11:00:00,11,1746.4,0.0
2022-01-04 12:00:00,12,2228.3,0.0
2022-01-04 13:00:00,13,2397.8,0.0
2022-01-04 14:00:00,14,3501.2,0.8
2022-01-04 15:00:00,15,3504.0,0.5
2022-01-04 16:00:00,16,3918.9,0.0
2022-01-04 17:00:00,17,2587.7,0.0
2022-01-04 18:00:00,18,2505.5,5.9
2022-01-04 19:00:00,19,1586.6,5.0
2022-01-04 20:00:00,20,674.1,3.0
2022-01-04 21:00:00,21,190.2,4.2
2022-01-04 22:00:00,22,,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,136.9,0.0
2022-01-05 10:00:00,10,870.7,0.0
2022-01-05 11:00:00,11,1189.0,0.1
2022-01-05 12:00:00,12,1648.6,0.0
2022-01-05 13:00:00,13,2658.8,0.7
2022-01-05 14:00:00,14,3150.0,2.2
2022-01-05 15:00:00,15,3448.7,0.0
2022-01-05 16:00:00,16,1782.6,0.0
2022-01-05 17:00:00,17,2267.3,0.0
2022-01-05 18:00:00,18,2597.7,0.0
2022-01-05 19:00:00,19,1715.2,0.0
2022-01-05 20:00:00,20,637.7,3.7
2022-01-05 21:00:00,21,287.5,0.6
2022-01-05 22:00:00,22,,0.0
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,81.7,0.0
2022-01-06 10:00:00,10,504.8,0.0
2022-01-06 11:00:00,11,619.2,1.1
2022-01-06 12:00:00,12,1829.0,3.6
2022-01-06 13:00:00,13,2628.4,0.0
2022-01-06 14:00:00,14,2060.3,0.1
2022-01-06 15:00:00,15,2018.0,0.0
2022-01-06 16:00:00,16,2728.1,0.0
2022-01-06 17:00:00,17,2683.8,0.0
2022-01-06 18:00:00,18,2612.5,0.0
2022-01-06 19:00:00,19,734.6,4.1
2022-01-06 20:00:00,20,739.4,4.2
2022-01-06 21:00:00,21,329.5,0.0
2022-01-06 22:00:00,22,,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,2.7
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,48.0,0.0
2022-01-07 10:00:00,10,304.5,0.0
2022-01-07 11:00:00,11,562.1,0.0
2022-01-07 12:00:00,12,1051.5,0.0
2022-01-07 13:00:00,13,1251.3,1.5
2022-01-07 14:00:00,14,1891.8,0.0
2022-01-07 15:00:00,15,2329.7,0.0
2022-01-07 16:00:00,16,2951.2,0.1
2022-01-07 17:00:00,17,3091.3,0.0
2022-01-07 18:00:00,18,2350.8,0.0
2022-01-07 19:00:00,19,1405.7,4.9
2022-01-07 20:00:00,20,1083.3,3.6
2022-01-07 21:00:00,21,184.1,0.0
2022-01-07 22:00:00,22,,0.4
2022-01-07 23:00:00,23,,3.3
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,1.0,0.0
2022-01-08 04:00:00,4,0.3,0.0
2022-01-08 05:00:00,5,0.4,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,0.0,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,72.8,0.0
2022-01-08 10:00:00,10,475.7,0.0
2022-01-08 11:00:00,11,631.4,0.1
2022-01-08 12:00:00,12,809.5,0.0
2022-01-08 13:00:00,13,1642.7,0.0
2022-01-08 14:00:00,14,1995.1,0.0
2022-01-08 15:00:00,15,2754.4,0.0
2022-01-08 16:00:00,16,2156.5,0.0
2022-01-08 17:00:00,17,2504.0,0.0
2022-01-08 18:00:00,18,2780.2,1.5
2022-01-08 19:00:00,19,1802.1,2.2
2022-01-08 20:00:00,20,573.8,0.1
2022-01-08 21:00:00,21,477.9,0.0
2022-01-08 22:00:00,22,,0.0
2022-01-08 23:00:00,23,,0.0
2022-01-09 00:00:00,0,,0.0
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.5
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,105.1,0.0
2022-01-09 10:00:00,10,310.1,0.4
2022-01-09 11:00:00,11,1018.8,0.6
2022-01-09 12:00:00,12,2039.2,2.3
2022-01-09 13:00:00,13,2809.1,0.0
2022-01-09 14:00:00,14,2927.1,0.0
2022-01-09 15:00:00,15,2238.8,0.0
2022-01-09 16:00:00,16,2185.5,0.0
2022-01-09 17:00:00,17,1751.7,0.0
2022-01-09 18:00:00,18,1579.1,0.0
2022-01-09 19:00:00,19,926.0,0.0
2022-01-09 20:00:00,20,405.4,0.0
2022-01-09 21:00:00,21,115.3,0.0
2022-01-09 22:00:00,22,,0.0
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,0.0
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,99.8,0.0
2022-01-10 10:00:00,10,927.7,0.0
2022-01-10 11:00:00,11,1454.3,0.0
2022-01-10 12:00:00,12,1679.7,0.0
2022-01-10 13:00:00,13,1851.8,0.0
2022-01-10 14:00:00,14,1942.4,0.0
2022-01-10 15:00:00,15,2765.5,0.0
2022-01-10 16:00:00,16,2512.0,0.0
2022-01-10 17:00:00,17,1179.5,0.0
2022-01-10 18:00:00,18,1787.5,4.2
2022-01-10 19:00:00,19,1686.7,5.5
2022-01-10 20:00:00,20,1099.7,4.8
2022-01-10 21:00:00,21,298.5,2.6
2022-01-10 22:00:00,22,,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,68.2,0.0
2022-01-11 10:00:00,10,810.0,0.0
2022-01-11 11:00:00,11,1342.9,0.0
2022-01-11 12:00:00,12,1934.3,0.1
2022-01-11 13:00:00,13,1462.8,0.0
2022-01-11 14:00:00,14,3300.5,1.9
2022-01-11 15:00:00,15,3837.8,0.0
2022-01-11 16:00:00,16,3303.5,0.0
2022-01-11 17:00:00,17,3053.6,0.9
2022-01-11 18:00:00,18,2457.0,3.8
2022-01-11 19:00:00,19,1855.7,6.2
2022-01-11 20:00:00,20,1216.6,5.6
2022-01-11 21:00:00,21,355.0,3.2
2022-01-11 22:00:00,22,0.6,4.3
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.0
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,1.2
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,96.4,0.0
2022-01-12 10:00:00,10,810.4,0.0
2022-01-12 11:00:00,11,1626.9,0.1
2022-01-12 12:00:00,12,2466.6,0.0
2022-01-12 13:00:00,13,2488.2,2.0
2022-01-12 14:00:00,14,3382.5,3.0
2022-01-12 15:00:00,15,3520.5,0.0
2022-01-12 16:00:00,16,3687.0,0.2
2022-01-12 17:00:00,17,3287.7,2.0
2022-01-12 18:00:00,18,2568.1,1.9
2022-01-12 19:00:00,19,2054.7,3.4
2022-01-12 20:00:00,20,1134.5,4.2
2022-01-12 21:00:00,21,394.7,4.3
2022-01-12 22:00:00,22,3.0,0.0
2022-01-12 23:00:00,23,,1.1
2022-01-13 00:00:00,0,,0.0
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.0
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.0
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.0
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,114.3,0.0
