datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.0
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,,0.0
2024-01-01 10:00:00,10,184.7,0.0
2024-01-01 11:00:00,11,523.0,0.0
2024-01-01 12:00:00,12,1327.3,0.0
2024-01-01 13:00:00,13,2105.3,0.1
2024-01-01 14:00:00,14,2191.2,0.0
2024-01-01 15:00:00,15,2231.2,0.0
2024-01-01 16:00:00,16,2557.0,0.0
2024-01-01 17:00:00,17,2244.5,0.0
2024-01-01 18:00:00,18,1535.5,0.0
2024-01-01 19:00:00,19,1229.3,0.0
2024-01-01 20:00:00,20,659.5,0.0
2024-01-01 21:00:00,21,247.4,0.0
2024-01-01 22:00:00,22,10.6,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.4
2024-01-02 09:00:00,9,,0.9
2024-01-02 10:00:00,10,12.7,0.0
2024-01-02 11:00:00,11,22.3,0.0
2024-01-02 12:00:00,12,35.7,0.0
2024-01-02 13:00:00,13,115.5,0.0
2024-01-02 14:00:00,14,306.4,0.0
2024-01-02 15:00:00,15,494.3,0.0
2024-01-02 16:00:00,16,1035.7,0.0
2024-01-02 17:00:00,17,1355.7,0.0
2024-01-02 18:00:00,18,1276.5,0.0
2024-01-02 19:00:00,19,843.8,0.0
2024-01-02 20:00:00,20,496.4,0.0
2024-01-02 21:00:00,21,186.7,0.0
2024-01-02 22:00:00,22,7.0,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,3.4,0.0
2024-01-03 10:00:00,10,277.3,0.0
2024-01-03 11:00:00,11,587.5,0.0
2024-01-03 12:00:00,12,1327.5,0.0
2024-01-03 13:00:00,13,1970.1,0.0
2024-01-03 14:00:00,14,2609.5,0.2
2024-01-03 15:00:00,15,2240.9,0.0
2024-01-03 16:00:00,16,2997.6,0.1
2024-01-03 17:00:00,17,3065.2,0.2
