datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,1192.7,0.0
2024-01-01 12:00:00,12,1445.9,0.0
2024-01-01 13:00:00,13,2354.1,0.0
2024-01-01 14:00:00,14,1733.3,0.0
2024-01-01 15:00:00,15,,
2024-01-01 16:00:00,16,3571.5,0.0
2024-01-01 17:00:00,17,2466.5,0.0
2024-01-01 18:00:00,18,,
2024-01-01 19:00:00,19,741.3,0.4
2024-01-01 20:00:00,20,,
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,,
2024-01-02 12:00:00,12,,
2024-01-02 13:00:00,13,619.3,0.0
2024-01-02 14:00:00,14,809.5,0.1
2024-01-02 15:00:00,15,849.1,1.3
2024-01-02 16:00:00,16,1449.2,2.7
2024-01-02 17:00:00,17,2621.7,0.4
2024-01-02 18:00:00,18,,
2024-01-02 19:00:00,19,,
2024-01-02 20:00:00,20,,
2024-01-02 21:00:00,21,,
2024-01-02 22:00:00,22,,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,888.2,0.0
2024-01-03 12:00:00,12,1464.8,0.0
2024-01-03 13:00:00,13,1869.5,0.0
2024-01-03 14:00:00,14,1778.3,0.5
2024-01-03 15:00:00,15,3557.3,2.2
2024-01-03 16:00:00,16,2489.2,2.5
2024-01-03 17:00:00,17,3265.7,2.4
2024-01-03 18:00:00,18,1642.0,0.8
2024-01-03 19:00:00,19,,
2024-01-03 20:00:00,20,,
2024-01-03 21:00:00,21,,
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,1025.2,0.6
2024-01-04 12:00:00,12,2017.4,1.3
2024-01-04 13:00:00,13,2333.8,1.8
2024-01-04 14:00:00,14,3352.5,0.9
2024-01-04 15:00:00,15,3317.8,0.9
2024-01-04 16:00:00,16,3010.7,3.0
2024-01-04 17:00:00,17,2876.3,2.3
2024-01-04 18:00:00,18,1889.9,2.0
2024-01-04 19:00:00,19,,
2024-01-04 20:00:00,20,,
2024-01-04 21:00:00,21,,
2024-01-04 22:00:00,22,,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,472.8,1.1
2024-01-05 12:00:00,12,,
2024-01-05 13:00:00,13,2540.3,1.5
2024-01-05 14:00:00,14,3196.5,0.5
2024-01-05 15:00:00,15,3187.3,0.5
2024-01-05 16:00:00,16,3945.1,0.9
2024-01-05 17:00:00,17,3546.8,1.4
2024-01-05 18:00:00,18,2963.9,1.5
2024-01-05 19:00:00,19,,
2024-01-05 20:00:00,20,,
2024-01-05 21:00:00,21,,
2024-01-05 22:00:00,22,,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
