datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,3.6
2023-01-01 01:00:00,1,,3.6
2023-01-01 02:00:00,2,,3.1
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.1
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,0.8
2023-01-01 07:00:00,7,,0.1
2023-01-01 08:00:00,8,,0.7
2023-01-01 09:00:00,9,45.7,0.0
2023-01-01 10:00:00,10,267.9,0.7
2023-01-01 11:00:00,11,1290.1,1.1
2023-01-01 12:00:00,12,2565.9,2.8
2023-01-01 13:00:00,13,2869.9,2.9
2023-01-01 14:00:00,14,3160.2,1.6
2023-01-01 15:00:00,15,2954.4,2.9
2023-01-01 16:00:00,16,3079.4,2.7
2023-01-01 17:00:00,17,1683.7,1.2
2023-01-01 18:00:00,18,1643.6,2.6
2023-01-01 19:00:00,19,809.5,7.2
2023-01-01 20:00:00,20,122.4,2.3
2023-01-01 21:00:00,21,31.7,2.0
2023-01-01 22:00:00,22,,2.8
2023-01-01 23:00:00,23,,2.6
2023-01-02 00:00:00,0,,3.5
2023-01-02 01:00:00,1,,3.5
2023-01-02 02:00:00,2,,3.7
2023-01-02 03:00:00,3,,1.2
2023-01-02 04:00:00,4,,0.6
2023-01-02 05:00:00,5,,0.4
2023-01-02 06:00:00,6,,0.1
2023-01-02 07:00:00,7,,1.5
2023-01-02 08:00:00,8,,0.6
2023-01-02 09:00:00,9,56.9,0.0
2023-01-02 10:00:00,10,298.7,0.4
2023-01-02 11:00:00,11,524.6,2.1
2023-01-02 12:00:00,12,636.6,2.2
2023-01-02 13:00:00,13,1039.0,1.2
2023-01-02 14:00:00,14,1248.3,1.6
2023-01-02 15:00:00,15,1714.5,1.7
2023-01-02 16:00:00,16,2690.0,1.8
2023-01-02 17:00:00,17,2067.1,0.9
2023-01-02 18:00:00,18,758.1,2.9
2023-01-02 19:00:00,19,528.8,1.4
2023-01-02 20:00:00,20,338.4,1.0
2023-01-02 21:00:00,21,115.2,0.0
2023-01-02 22:00:00,22,,0.5
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,5.0
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,3.2
2023-01-03 03:00:00,3,,3.3
2023-01-03 04:00:00,4,,3.3
2023-01-03 05:00:00,5,,1.8
2023-01-03 06:00:00,6,,0.7
2023-01-03 07:00:00,7,,0.3
2023-01-03 08:00:00,8,,0.6
2023-01-03 09:00:00,9,68.3,0.2
2023-01-03 10:00:00,10,688.4,2.1
2023-01-03 11:00:00,11,1282.8,2.0
2023-01-03 12:00:00,12,2682.0,2.9
2023-01-03 13:00:00,13,2342.0,3.4
2023-01-03 14:00:00,14,2772.4,2.3
2023-01-03 15:00:00,15,2044.1,2.2
2023-01-03 16:00:00,16,2766.2,0.8
2023-01-03 17:00:00,17,2335.6,2.8
2023-01-03 18:00:00,18,2001.0,2.5
2023-01-03 19:00:00,19,1338.2,5.4
2023-01-03 20:00:00,20,845.0,4.2
2023-01-03 21:00:00,21,109.7,1.6
2023-01-03 22:00:00,22,,1.8
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,5.2
2023-01-04 01:00:00,1,,4.6
2023-01-04 02:00:00,2,,4.3
2023-01-04 03:00:00,3,,3.6
2023-01-04 04:00:00,4,,3.2
2023-01-04 05:00:00,5,,1.4
2023-01-04 06:00:00,6,,1.5
2023-01-04 07:00:00,7,,1.5
2023-01-04 08:00:00,8,,1.3
2023-01-04 09:00:00,9,77.8,0.3
2023-01-04 10:00:00,10,716.5,0.6
2023-01-04 11:00:00,11,1664.1,1.3
2023-01-04 12:00:00,12,2609.8,2.0
2023-01-04 13:00:00,13,3419.7,3.1
2023-01-04 14:00:00,14,3538.6,2.7
2023-01-04 15:00:00,15,2764.0,2.8
2023-01-04 16:00:00,16,2436.6,2.3
2023-01-04 17:00:00,17,2001.7,3.3
2023-01-04 18:00:00,18,1230.3,3.8
2023-01-04 19:00:00,19,736.8,3.4
2023-01-04 20:00:00,20,744.1,3.4
2023-01-04 21:00:00,21,248.1,5.4
2023-01-04 22:00:00,22,,5.1
2023-01-04 23:00:00,23,,7.3
2023-01-05 00:00:00,0,,5.5
2023-01-05 01:00:00,1,,4.8
2023-01-05 02:00:00,2,,4.2
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,2.2
2023-01-05 05:00:00,5,,1.0
2023-01-05 06:00:00,6,,1.0
2023-01-05 07:00:00,7,,0.2
2023-01-05 08:00:00,8,,2.2
2023-01-05 09:00:00,9,91.7,0.9
2023-01-05 10:00:00,10,770.6,2.1
2023-01-05 11:00:00,11,1590.0,1.8
