datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.0
2025-01-01 01:00:00,1,,0.0
2025-01-01 02:00:00,2,,0.0
2025-01-01 03:00:00,3,,0.0
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,0.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,40.3,0.0
2025-01-01 10:00:00,10,567.2,0.1
2025-01-01 11:00:00,11,1408.0,0.3
2025-01-01 12:00:00,12,1250.5,1.9
2025-01-01 13:00:00,13,1641.9,1.6
2025-01-01 14:00:00,14,3451.1,0.5
2025-01-01 15:00:00,15,3707.5,1.3
2025-01-01 16:00:00,16,3383.8,0.8
2025-01-01 17:00:00,17,1631.8,2.4
2025-01-01 18:00:00,18,1418.1,2.2
2025-01-01 19:00:00,19,299.2,2.1
2025-01-01 20:00:00,20,85.0,0.3
2025-01-01 21:00:00,21,50.0,0.0
2025-01-01 22:00:00,22,1.1,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,0.0
2025-01-02 01:00:00,1,,0.2
2025-01-02 02:00:00,2,,0.6
2025-01-02 03:00:00,3,,0.1
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,0.0
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,0.0
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,37.2,0.0
2025-01-02 10:00:00,10,322.4,0.9
2025-01-02 11:00:00,11,1028.9,0.0
2025-01-02 12:00:00,12,1721.1,0.2
2025-01-02 13:00:00,13,2767.1,0.3
2025-01-02 14:00:00,14,3403.3,0.5
2025-01-02 15:00:00,15,3618.5,1.8
2025-01-02 16:00:00,16,3083.4,0.4
2025-01-02 17:00:00,17,2523.4,1.2
2025-01-02 18:00:00,18,1633.0,0.8
2025-01-02 19:00:00,19,831.7,0.0
2025-01-02 20:00:00,20,475.0,0.8
2025-01-02 21:00:00,21,160.4,0.8
2025-01-02 22:00:00,22,,0.0
2025-01-02 23:00:00,23,,0.0
2025-01-03 00:00:00,0,,0.4
2025-01-03 01:00:00,1,,1.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.3
2025-01-03 04:00:00,4,,0.2
2025-01-03 05:00:00,5,,0.5
2025-01-03 06:00:00,6,,0.2
2025-01-03 07:00:00,7,,0.0
2025-01-03 08:00:00,8,,0.0
2025-01-03 09:00:00,9,28.0,0.0
2025-01-03 10:00:00,10,514.0,0.4
2025-01-03 11:00:00,11,841.9,0.1
2025-01-03 12:00:00,12,1172.7,0.1
2025-01-03 13:00:00,13,3026.5,1.2
2025-01-03 14:00:00,14,3402.1,1.6
2025-01-03 15:00:00,15,3594.6,2.1
2025-01-03 16:00:00,16,3144.7,1.4
2025-01-03 17:00:00,17,2294.4,1.1
2025-01-03 18:00:00,18,1304.4,6.5
2025-01-03 19:00:00,19,206.5,0.1
2025-01-03 20:00:00,20,327.1,0.7
2025-01-03 21:00:00,21,140.2,0.1
2025-01-03 22:00:00,22,2.3,0.0
2025-01-03 23:00:00,23,,0.0
2025-01-04 00:00:00,0,,0.0
2025-01-04 01:00:00,1,,0.0
2025-01-04 02:00:00,2,,0.0
2025-01-04 03:00:00,3,,0.0
2025-01-04 04:00:00,4,,0.0
2025-01-04 05:00:00,5,,0.0
2025-01-04 06:00:00,6,,0.0
2025-01-04 07:00:00,7,,0.0
2025-01-04 08:00:00,8,,0.0
2025-01-04 09:00:00,9,22.6,0.0
2025-01-04 10:00:00,10,224.9,0.0
2025-01-04 11:00:00,11,904.8,0.0
2025-01-04 12:00:00,12,1793.7,2.0
2025-01-04 13:00:00,13,2868.0,1.9
2025-01-04 14:00:00,14,3544.6,1.0
2025-01-04 15:00:00,15,3633.5,2.1
2025-01-04 16:00:00,16,2850.7,1.7
2025-01-04 17:00:00,17,2969.3,1.4
2025-01-04 18:00:00,18,2101.0,0.6
2025-01-04 19:00:00,19,1298.6,1.2
2025-01-04 20:00:00,20,862.2,0.7
2025-01-04 21:00:00,21,188.8,0.9
2025-01-04 22:00:00,22,0.1,0.4
2025-01-04 23:00:00,23,,0.0
2025-01-05 00:00:00,0,,0.0
2025-01-05 01:00:00,1,,0.0
2025-01-05 02:00:00,2,,0.1
2025-01-05 03:00:00,3,,0.0
2025-01-05 04:00:00,4,,0.0
2025-01-05 05:00:00,5,,0.0
2025-01-05 06:00:00,6,,0.0
2025-01-05 07:00:00,7,,0.0
2025-01-05 08:00:00,8,,0.0
2025-01-05 09:00:00,9,16.4,0.2
2025-01-05 10:00:00,10,164.6,0.6
2025-01-05 11:00:00,11,153.3,0.4
2025-01-05 12:00:00,12,145.1,0.8
2025-01-05 13:00:00,13,113.0,0.0
2025-01-05 14:00:00,14,137.9,0.0
2025-01-05 15:00:00,15,207.2,0.0
2025-01-05 16:00:00,16,140.7,0.0
2025-01-05 17:00:00,17,107.8,0.0
2025-01-05 18:00:00,18,132.2,0.0
2025-01-05 19:00:00,19,169.1,0.0
2025-01-05 20:00:00,20,136.6,0.2
2025-01-05 21:00:00,21,63.9,0.0
2025-01-05 22:00:00,22,1.0,0.0
2025-01-05 23:00:00,23,,0.0
2025-01-06 00:00:00,0,,0.0
2025-01-06 01:00:00,1,,0.0
2025-01-06 02:00:00,2,,0.0
2025-01-06 03:00:00,3,,0.0
2025-01-06 04:00:00,4,0.0,0.0
2025-01-06 05:00:00,5,,0.0
2025-01-06 06:00:00,6,,0.0
2025-01-06 07:00:00,7,,0.0
2025-01-06 08:00:00,8,,0.0
2025-01-06 09:00:00,9,9.0,0.0
2025-01-06 10:00:00,10,206.4,0.0
2025-01-06 11:00:00,11,432.7,0.0
2025-01-06 12:00:00,12,557.9,0.5
2025-01-06 13:00:00,13,923.3,1.3
2025-01-06 14:00:00,14,923.1,2.0
2025-01-06 15:00:00,15,1166.0,1.0
2025-01-06 16:00:00,16,2146.5,1.0
2025-01-06 17:00:00,17,2543.5,2.6
2025-01-06 18:00:00,18,2158.3,2.0
2025-01-06 19:00:00,19,1829.8,1.7
2025-01-06 20:00:00,20,939.8,1.1
2025-01-06 21:00:00,21,243.5,0.0
2025-01-06 22:00:00,22,3.1,0.1
2025-01-06 23:00:00,23,,0.3
2025-01-07 00:00:00,0,0.2,0.0
2025-01-07 01:00:00,1,0.5,0.0
2025-01-07 02:00:00,2,,0.0
2025-01-07 03:00:00,3,0.5,0.0
2025-01-07 04:00:00,4,0.7,0.0
2025-01-07 05:00:00,5,,0.0
2025-01-07 06:00:00,6,,0.0
2025-01-07 07:00:00,7,,0.0
2025-01-07 08:00:00,8,,0.0
2025-01-07 09:00:00,9,26.7,0.0
2025-01-07 10:00:00,10,375.4,0.9
2025-01-07 11:00:00,11,1495.7,1.5
2025-01-07 12:00:00,12,2061.7,0.6
2025-01-07 13:00:00,13,2258.0,0.0
2025-01-07 14:00:00,14,1781.2,1.1
2025-01-07 15:00:00,15,3809.5,1.4
2025-01-07 16:00:00,16,3517.5,2.1
2025-01-07 17:00:00,17,3085.7,1.5
2025-01-07 18:00:00,18,1689.0,1.6
2025-01-07 19:00:00,19,1391.3,0.9
2025-01-07 20:00:00,20,331.3,0.1
2025-01-07 21:00:00,21,131.9,0.0
2025-01-07 22:00:00,22,0.8,0.0
2025-01-07 23:00:00,23,,0.1
2025-01-08 00:00:00,0,,0.0
2025-01-08 01:00:00,1,,0.0
2025-01-08 02:00:00,2,,0.0
2025-01-08 03:00:00,3,,0.3
2025-01-08 04:00:00,4,,0.3
2025-01-08 05:00:00,5,,0.0
2025-01-08 06:00:00,6,,0.0
2025-01-08 07:00:00,7,,0.0
2025-01-08 08:00:00,8,,0.0
2025-01-08 09:00:00,9,11.8,0.0
2025-01-08 10:00:00,10,174.7,0.1
2025-01-08 11:00:00,11,554.0,0.1
2025-01-08 12:00:00,12,575.2,0.1
2025-01-08 13:00:00,13,935.0,0.6
2025-01-08 14:00:00,14,2301.2,0.2
2025-01-08 15:00:00,15,2721.2,1.1
2025-01-08 16:00:00,16,1226.5,2.3
2025-01-08 17:00:00,17,502.5,0.7
2025-01-08 18:00:00,18,542.3,1.6
2025-01-08 19:00:00,19,550.6,0.4
2025-01-08 20:00:00,20,620.3,0.6
2025-01-08 21:00:00,21,224.2,0.6
2025-01-08 22:00:00,22,,0.0
2025-01-08 23:00:00,23,,1.0
2025-01-09 00:00:00,0,,0.0
2025-01-09 01:00:00,1,,0.2
2025-01-09 02:00:00,2,,0.0
2025-01-09 03:00:00,3,,0.0
2025-01-09 04:00:00,4,,0.0
2025-01-09 05:00:00,5,,0.0
2025-01-09 06:00:00,6,,0.0
2025-01-09 07:00:00,7,,0.0
2025-01-09 08:00:00,8,,0.0
2025-01-09 09:00:00,9,27.2,0.0
2025-01-09 10:00:00,10,379.4,0.0
2025-01-09 11:00:00,11,562.9,1.1
2025-01-09 12:00:00,12,821.9,0.7
2025-01-09 13:00:00,13,1216.7,1.0
2025-01-09 14:00:00,14,1346.8,0.3
2025-01-09 15:00:00,15,2154.2,0.5
2025-01-09 16:00:00,16,1914.3,0.7
2025-01-09 17:00:00,17,1037.1,2.2
2025-01-09 18:00:00,18,447.3,0.2
2025-01-09 19:00:00,19,640.0,0.8
2025-01-09 20:00:00,20,368.0,0.0
2025-01-09 21:00:00,21,102.0,0.0
2025-01-09 22:00:00,22,2.2,0.0
2025-01-09 23:00:00,23,,0.0
2025-01-10 00:00:00,0,,0.0
2025-01-10 01:00:00,1,0.0,0.0
2025-01-10 02:00:00,2,1.3,0.0
2025-01-10 03:00:00,3,,0.0
2025-01-10 04:00:00,4,,0.0
2025-01-10 05:00:00,5,,0.0
2025-01-10 06:00:00,6,,0.0
2025-01-10 07:00:00,7,,0.0
2025-01-10 08:00:00,8,,0.0
2025-01-10 09:00:00,9,6.4,0.0
2025-01-10 10:00:00,10,128.5,0.0
2025-01-10 11:00:00,11,469.5,0.1
2025-01-10 12:00:00,12,1357.6,0.9
2025-01-10 13:00:00,13,1930.0,0.8
2025-01-10 14:00:00,14,2683.6,0.7
2025-01-10 15:00:00,15,3444.8,1.6
2025-01-10 16:00:00,16,1992.7,1.3
2025-01-10 17:00:00,17,2373.0,1.0
2025-01-10 18:00:00,18,2172.0,1.2
2025-01-10 19:00:00,19,977.7,1.0
2025-01-10 20:00:00,20,1343.0,0.1
2025-01-10 21:00:00,21,224.2,0.1
2025-01-10 22:00:00,22,0.9,0.0
2025-01-10 23:00:00,23,,1.1
2025-01-11 00:00:00,0,,0.1
2025-01-11 01:00:00,1,,0.0
2025-01-11 02:00:00,2,,0.0
2025-01-11 03:00:00,3,,0.5
2025-01-11 04:00:00,4,1.4,1.3
2025-01-11 05:00:00,5,1.0,0.1
2025-01-11 06:00:00,6,0.7,0.2
2025-01-11 07:00:00,7,0.6,0.3
2025-01-11 08:00:00,8,0.3,0.0
2025-01-11 09:00:00,9,3.6,0.0
2025-01-11 10:00:00,10,50.6,0.0
2025-01-11 11:00:00,11,193.0,0.0
2025-01-11 12:00:00,12,1210.0,0.0
2025-01-11 13:00:00,13,1234.0,0.2
2025-01-11 14:00:00,14,1968.7,0.2
2025-01-11 15:00:00,15,1693.4,1.0
