datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.3
2024-01-01 01:00:00,1,,1.5
2024-01-01 02:00:00,2,,0.7
2024-01-01 03:00:00,3,,1.5
2024-01-01 04:00:00,4,,1.7
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,0.8
2024-01-01 07:00:00,7,,0.7
2024-01-01 08:00:00,8,,0.5
2024-01-01 09:00:00,9,8.1,1.0
2024-01-01 10:00:00,10,209.6,0.9
2024-01-01 11:00:00,11,712.8,1.1
2024-01-01 12:00:00,12,1094.9,2.6
2024-01-01 13:00:00,13,1556.1,2.6
2024-01-01 14:00:00,14,2215.6,3.3
2024-01-01 15:00:00,15,2124.3,2.9
2024-01-01 16:00:00,16,1037.0,3.7
2024-01-01 17:00:00,17,549.6,2.4
2024-01-01 18:00:00,18,235.2,0.9
2024-01-01 19:00:00,19,404.1,1.2
2024-01-01 20:00:00,20,427.9,3.0
2024-01-01 21:00:00,21,81.6,4.0
2024-01-01 22:00:00,22,,3.6
2024-01-01 23:00:00,23,,2.5
2024-01-02 00:00:00,0,,2.0
2024-01-02 01:00:00,1,,2.3
2024-01-02 02:00:00,2,,3.6
2024-01-02 03:00:00,3,,2.6
2024-01-02 04:00:00,4,,2.8
2024-01-02 05:00:00,5,,2.1
2024-01-02 06:00:00,6,,2.7
2024-01-02 07:00:00,7,,1.9
2024-01-02 08:00:00,8,,2.3
2024-01-02 09:00:00,9,21.0,1.8
2024-01-02 10:00:00,10,425.4,1.3
2024-01-02 11:00:00,11,1392.7,4.0
2024-01-02 12:00:00,12,2041.3,4.2
2024-01-02 13:00:00,13,2862.8,3.2
2024-01-02 14:00:00,14,3061.9,4.2
2024-01-02 15:00:00,15,3518.8,3.9
2024-01-02 16:00:00,16,2831.8,2.6
2024-01-02 17:00:00,17,2339.2,3.8
2024-01-02 18:00:00,18,2567.5,3.9
2024-01-02 19:00:00,19,855.9,3.0
2024-01-02 20:00:00,20,324.3,4.5
2024-01-02 21:00:00,21,45.7,2.3
2024-01-02 22:00:00,22,,2.8
2024-01-02 23:00:00,23,,2.3
2024-01-03 00:00:00,0,,3.6
2024-01-03 01:00:00,1,0.1,3.8
2024-01-03 02:00:00,2,,4.6
2024-01-03 03:00:00,3,,4.2
2024-01-03 04:00:00,4,,3.2
2024-01-03 05:00:00,5,,2.4
2024-01-03 06:00:00,6,,2.4
2024-01-03 07:00:00,7,,2.1
2024-01-03 08:00:00,8,,2.7
2024-01-03 09:00:00,9,8.4,2.4
2024-01-03 10:00:00,10,222.4,3.3
2024-01-03 11:00:00,11,752.1,4.8
2024-01-03 12:00:00,12,883.1,3.9
2024-01-03 13:00:00,13,884.0,3.8
2024-01-03 14:00:00,14,2088.5,4.9
2024-01-03 15:00:00,15,1548.3,3.5
2024-01-03 16:00:00,16,1544.8,3.4
2024-01-03 17:00:00,17,1962.0,3.0
2024-01-03 18:00:00,18,1736.2,3.4
2024-01-03 19:00:00,19,1099.3,2.6
2024-01-03 20:00:00,20,619.0,1.3
2024-01-03 21:00:00,21,130.2,1.7
2024-01-03 22:00:00,22,,1.7
2024-01-03 23:00:00,23,,2.9
2024-01-04 00:00:00,0,,4.3
2024-01-04 01:00:00,1,,4.0
2024-01-04 02:00:00,2,,2.1
2024-01-04 03:00:00,3,,2.3
2024-01-04 04:00:00,4,,1.2
2024-01-04 05:00:00,5,,1.1
2024-01-04 06:00:00,6,,1.2
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,0.4
2024-01-04 09:00:00,9,11.8,0.8
2024-01-04 10:00:00,10,214.2,2.1
2024-01-04 11:00:00,11,671.3,4.0
2024-01-04 12:00:00,12,1042.1,4.6
2024-01-04 13:00:00,13,1761.5,5.5
2024-01-04 14:00:00,14,2583.3,5.8
2024-01-04 15:00:00,15,2823.7,5.8
2024-01-04 16:00:00,16,2852.4,4.1
2024-01-04 17:00:00,17,2667.5,3.9
2024-01-04 18:00:00,18,2740.2,3.7
2024-01-04 19:00:00,19,1958.5,3.7
2024-01-04 20:00:00,20,756.1,2.8
2024-01-04 21:00:00,21,77.0,1.9
2024-01-04 22:00:00,22,,2.7
2024-01-04 23:00:00,23,,1.5
2024-01-05 00:00:00,0,,3.4
2024-01-05 01:00:00,1,,2.8
2024-01-05 02:00:00,2,,0.7
2024-01-05 03:00:00,3,,1.3
2024-01-05 04:00:00,4,,3.0
2024-01-05 05:00:00,5,,3.8
2024-01-05 06:00:00,6,,0.8
2024-01-05 07:00:00,7,,1.0
2024-01-05 08:00:00,8,,0.5
2024-01-05 09:00:00,9,17.9,1.5
2024-01-05 10:00:00,10,515.7,4.4
2024-01-05 11:00:00,11,1442.9,4.2
2024-01-05 12:00:00,12,2318.0,5.3
2024-01-05 13:00:00,13,3037.0,6.2
2024-01-05 14:00:00,14,3498.8,6.4
2024-01-05 15:00:00,15,3694.8,5.3
2024-01-05 16:00:00,16,3603.8,4.4
2024-01-05 17:00:00,17,2859.5,4.5
2024-01-05 18:00:00,18,2447.3,3.9
2024-01-05 19:00:00,19,2040.5,3.4
2024-01-05 20:00:00,20,1044.9,3.2
2024-01-05 21:00:00,21,218.6,1.8
2024-01-05 22:00:00,22,,1.2
2024-01-05 23:00:00,23,,1.1
2024-01-06 00:00:00,0,,1.1
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,2.3
2024-01-06 03:00:00,3,,1.0
2024-01-06 04:00:00,4,,1.4
2024-01-06 05:00:00,5,,1.1
2024-01-06 06:00:00,6,,0.5
2024-01-06 07:00:00,7,,1.0
2024-01-06 08:00:00,8,,0.4
2024-01-06 09:00:00,9,23.0,0.8
2024-01-06 10:00:00,10,493.5,3.0
2024-01-06 11:00:00,11,1410.8,5.7
